,Generation,Allele,Count,Sex,Run
228,24,C,10034,Male,clvr_cost_0_intro_0.2_8
229,25,C,9916,Male,clvr_cost_0_intro_0.2_8
230,26,C,9978,Male,clvr_cost_0_intro_0.2_8
231,27,C,10002,Male,clvr_cost_0_intro_0.2_8
232,28,C,10152,Male,clvr_cost_0_intro_0.2_8
233,29,C,9894,Male,clvr_cost_0_intro_0.2_8
234,30,C,10084,Male,clvr_cost_0_intro_0.2_8
235,31,C,10036,Male,clvr_cost_0_intro_0.2_8
236,32,C,10026,Male,clvr_cost_0_intro_0.2_8
237,33,C,10132,Male,clvr_cost_0_intro_0.2_8
238,34,C,10058,Male,clvr_cost_0_intro_0.2_8
239,35,C,9936,Male,clvr_cost_0_intro_0.2_8
240,36,C,10254,Male,clvr_cost_0_intro_0.2_8
241,37,C,10038,Male,clvr_cost_0_intro_0.2_8
242,38,C,10284,Male,clvr_cost_0_intro_0.2_8
243,39,C,10030,Male,clvr_cost_0_intro_0.2_8
244,40,C,10002,Male,clvr_cost_0_intro_0.2_8
245,41,C,10166,Male,clvr_cost_0_intro_0.2_8
246,42,C,10276,Male,clvr_cost_0_intro_0.2_8
247,43,C,10000,Male,clvr_cost_0_intro_0.2_8
248,44,C,10316,Male,clvr_cost_0_intro_0.2_8
249,45,C,10238,Male,clvr_cost_0_intro_0.2_8
250,46,C,10166,Male,clvr_cost_0_intro_0.2_8
251,47,C,9826,Male,clvr_cost_0_intro_0.2_8
252,48,C,10330,Male,clvr_cost_0_intro_0.2_8
253,49,C,10298,Male,clvr_cost_0_intro_0.2_8
254,50,C,9936,Male,clvr_cost_0_intro_0.2_8
255,0,A,10000,Male,clvr_cost_0_intro_0.2_8
256,1,A,7759,Male,clvr_cost_0_intro_0.2_8
257,2,A,6580,Male,clvr_cost_0_intro_0.2_8
258,3,A,5368,Male,clvr_cost_0_intro_0.2_8
259,4,A,3829,Male,clvr_cost_0_intro_0.2_8
260,5,A,2168,Male,clvr_cost_0_intro_0.2_8
261,6,A,801,Male,clvr_cost_0_intro_0.2_8
262,7,A,151,Male,clvr_cost_0_intro_0.2_8
263,8,A,12,Male,clvr_cost_0_intro_0.2_8
264,9,A,0,Male,clvr_cost_0_intro_0.2_8
265,10,A,0,Male,clvr_cost_0_intro_0.2_8
266,11,A,0,Male,clvr_cost_0_intro_0.2_8
267,12,A,0,Male,clvr_cost_0_intro_0.2_8
268,13,A,0,Male,clvr_cost_0_intro_0.2_8
269,14,A,0,Male,clvr_cost_0_intro_0.2_8
270,15,A,0,Male,clvr_cost_0_intro_0.2_8
271,16,A,0,Male,clvr_cost_0_intro_0.2_8
272,17,A,0,Male,clvr_cost_0_intro_0.2_8
273,18,A,0,Male,clvr_cost_0_intro_0.2_8
274,19,A,0,Male,clvr_cost_0_intro_0.2_8
275,20,A,0,Male,clvr_cost_0_intro_0.2_8
276,21,A,0,Male,clvr_cost_0_intro_0.2_8
277,22,A,0,Male,clvr_cost_0_intro_0.2_8
278,23,A,0,Male,clvr_cost_0_intro_0.2_8
279,24,A,0,Male,clvr_cost_0_intro_0.2_8
280,25,A,0,Male,clvr_cost_0_intro_0.2_8
281,26,A,0,Male,clvr_cost_0_intro_0.2_8
282,27,A,0,Male,clvr_cost_0_intro_0.2_8
283,28,A,0,Male,clvr_cost_0_intro_0.2_8
284,29,A,0,Male,clvr_cost_0_intro_0.2_8
285,30,A,0,Male,clvr_cost_0_intro_0.2_8
286,31,A,0,Male,clvr_cost_0_intro_0.2_8
287,32,A,0,Male,clvr_cost_0_intro_0.2_8
288,33,A,0,Male,clvr_cost_0_intro_0.2_8
289,34,A,0,Male,clvr_cost_0_intro_0.2_8
290,35,A,0,Male,clvr_cost_0_intro_0.2_8
291,36,A,0,Male,clvr_cost_0_intro_0.2_8
292,37,A,0,Male,clvr_cost_0_intro_0.2_8
293,38,A,0,Male,clvr_cost_0_intro_0.2_8
294,39,A,0,Male,clvr_cost_0_intro_0.2_8
295,40,A,0,Male,clvr_cost_0_intro_0.2_8
296,41,A,0,Male,clvr_cost_0_intro_0.2_8
297,42,A,0,Male,clvr_cost_0_intro_0.2_8
298,43,A,0,Male,clvr_cost_0_intro_0.2_8
299,44,A,0,Male,clvr_cost_0_intro_0.2_8
300,45,A,0,Male,clvr_cost_0_intro_0.2_8
301,46,A,0,Male,clvr_cost_0_intro_0.2_8
302,47,A,0,Male,clvr_cost_0_intro_0.2_8
303,48,A,0,Male,clvr_cost_0_intro_0.2_8
304,49,A,0,Male,clvr_cost_0_intro_0.2_8
305,50,A,0,Male,clvr_cost_0_intro_0.2_8
306,0,V,4000,Male,clvr_cost_0_intro_0.2_8
307,1,V,1281,Male,clvr_cost_0_intro_0.2_8
308,2,V,1946,Male,clvr_cost_0_intro_0.2_8
309,3,V,2656,Male,clvr_cost_0_intro_0.2_8
310,4,V,3759,Male,clvr_cost_0_intro_0.2_8
311,5,V,4812,Male,clvr_cost_0_intro_0.2_8
312,6,V,6604,Male,clvr_cost_0_intro_0.2_8
313,7,V,8424,Male,clvr_cost_0_intro_0.2_8
314,8,V,9581,Male,clvr_cost_0_intro_0.2_8
315,9,V,10218,Male,clvr_cost_0_intro_0.2_8
316,10,V,9884,Male,clvr_cost_0_intro_0.2_8
317,11,V,10018,Male,clvr_cost_0_intro_0.2_8
318,12,V,10226,Male,clvr_cost_0_intro_0.2_8
319,13,V,10178,Male,clvr_cost_0_intro_0.2_8
320,14,V,10058,Male,clvr_cost_0_intro_0.2_8
321,15,V,10072,Male,clvr_cost_0_intro_0.2_8
322,16,V,10046,Male,clvr_cost_0_intro_0.2_8
323,17,V,10028,Male,clvr_cost_0_intro_0.2_8
324,18,V,9790,Male,clvr_cost_0_intro_0.2_8
325,19,V,9940,Male,clvr_cost_0_intro_0.2_8
326,20,V,9848,Male,clvr_cost_0_intro_0.2_8
327,21,V,9912,Male,clvr_cost_0_intro_0.2_8
328,22,V,10024,Male,clvr_cost_0_intro_0.2_8
329,23,V,10122,Male,clvr_cost_0_intro_0.2_8
330,24,V,10034,Male,clvr_cost_0_intro_0.2_8
331,25,V,9916,Male,clvr_cost_0_intro_0.2_8
332,26,V,9978,Male,clvr_cost_0_intro_0.2_8
333,27,V,10002,Male,clvr_cost_0_intro_0.2_8
334,28,V,10152,Male,clvr_cost_0_intro_0.2_8
335,29,V,9894,Male,clvr_cost_0_intro_0.2_8
336,30,V,10084,Male,clvr_cost_0_intro_0.2_8
337,31,V,10036,Male,clvr_cost_0_intro_0.2_8
338,32,V,10026,Male,clvr_cost_0_intro_0.2_8
339,33,V,10132,Male,clvr_cost_0_intro_0.2_8
340,34,V,10058,Male,clvr_cost_0_intro_0.2_8
341,35,V,9936,Male,clvr_cost_0_intro_0.2_8
342,36,V,10254,Male,clvr_cost_0_intro_0.2_8
343,37,V,10038,Male,clvr_cost_0_intro_0.2_8
344,38,V,10284,Male,clvr_cost_0_intro_0.2_8
345,39,V,10030,Male,clvr_cost_0_intro_0.2_8
346,40,V,10002,Male,clvr_cost_0_intro_0.2_8
347,41,V,10166,Male,clvr_cost_0_intro_0.2_8
348,42,V,10276,Male,clvr_cost_0_intro_0.2_8
349,43,V,10000,Male,clvr_cost_0_intro_0.2_8
350,44,V,10316,Male,clvr_cost_0_intro_0.2_8
351,45,V,10238,Male,clvr_cost_0_intro_0.2_8
352,46,V,10166,Male,clvr_cost_0_intro_0.2_8
353,47,V,9826,Male,clvr_cost_0_intro_0.2_8
354,48,V,10330,Male,clvr_cost_0_intro_0.2_8
355,49,V,10298,Male,clvr_cost_0_intro_0.2_8
356,50,V,9936,Male,clvr_cost_0_intro_0.2_8
357,0,W,10000,Male,clvr_cost_0_intro_0.2_8
358,1,W,7759,Male,clvr_cost_0_intro_0.2_8
359,2,W,6538,Male,clvr_cost_0_intro_0.2_8
360,3,W,5320,Male,clvr_cost_0_intro_0.2_8
361,4,W,3753,Male,clvr_cost_0_intro_0.2_8
362,5,W,2088,Male,clvr_cost_0_intro_0.2_8
363,6,W,734,Male,clvr_cost_0_intro_0.2_8
364,7,W,124,Male,clvr_cost_0_intro_0.2_8
365,8,W,7,Male,clvr_cost_0_intro_0.2_8
366,9,W,0,Male,clvr_cost_0_intro_0.2_8
367,10,W,0,Male,clvr_cost_0_intro_0.2_8
368,11,W,0,Male,clvr_cost_0_intro_0.2_8
369,12,W,0,Male,clvr_cost_0_intro_0.2_8
370,13,W,0,Male,clvr_cost_0_intro_0.2_8
371,14,W,0,Male,clvr_cost_0_intro_0.2_8
372,15,W,0,Male,clvr_cost_0_intro_0.2_8
373,16,W,0,Male,clvr_cost_0_intro_0.2_8
374,17,W,0,Male,clvr_cost_0_intro_0.2_8
375,18,W,0,Male,clvr_cost_0_intro_0.2_8
376,19,W,0,Male,clvr_cost_0_intro_0.2_8
377,20,W,0,Male,clvr_cost_0_intro_0.2_8
378,21,W,0,Male,clvr_cost_0_intro_0.2_8
379,22,W,0,Male,clvr_cost_0_intro_0.2_8
380,23,W,0,Male,clvr_cost_0_intro_0.2_8
381,24,W,0,Male,clvr_cost_0_intro_0.2_8
382,25,W,0,Male,clvr_cost_0_intro_0.2_8
383,26,W,0,Male,clvr_cost_0_intro_0.2_8
384,27,W,0,Male,clvr_cost_0_intro_0.2_8
385,28,W,0,Male,clvr_cost_0_intro_0.2_8
386,29,W,0,Male,clvr_cost_0_intro_0.2_8
387,30,W,0,Male,clvr_cost_0_intro_0.2_8
388,31,W,0,Male,clvr_cost_0_intro_0.2_8
389,32,W,0,Male,clvr_cost_0_intro_0.2_8
390,33,W,0,Male,clvr_cost_0_intro_0.2_8
391,34,W,0,Male,clvr_cost_0_intro_0.2_8
392,35,W,0,Male,clvr_cost_0_intro_0.2_8
393,36,W,0,Male,clvr_cost_0_intro_0.2_8
394,37,W,0,Male,clvr_cost_0_intro_0.2_8
395,38,W,0,Male,clvr_cost_0_intro_0.2_8
396,39,W,0,Male,clvr_cost_0_intro_0.2_8
397,40,W,0,Male,clvr_cost_0_intro_0.2_8
398,41,W,0,Male,clvr_cost_0_intro_0.2_8
399,42,W,0,Male,clvr_cost_0_intro_0.2_8
400,43,W,0,Male,clvr_cost_0_intro_0.2_8
401,44,W,0,Male,clvr_cost_0_intro_0.2_8
402,45,W,0,Male,clvr_cost_0_intro_0.2_8
403,46,W,0,Male,clvr_cost_0_intro_0.2_8
404,47,W,0,Male,clvr_cost_0_intro_0.2_8
405,48,W,0,Male,clvr_cost_0_intro_0.2_8
406,49,W,0,Male,clvr_cost_0_intro_0.2_8
407,50,W,0,Male,clvr_cost_0_intro_0.2_8
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.2_9
1,1,C,1347,Female,clvr_cost_0_intro_0.2_9
2,2,C,1968,Female,clvr_cost_0_intro_0.2_9
3,3,C,2703,Female,clvr_cost_0_intro_0.2_9
4,4,C,3700,Female,clvr_cost_0_intro_0.2_9
5,5,C,4792,Female,clvr_cost_0_intro_0.2_9
6,6,C,6537,Female,clvr_cost_0_intro_0.2_9
7,7,C,8308,Female,clvr_cost_0_intro_0.2_9
8,8,C,9328,Female,clvr_cost_0_intro_0.2_9
9,9,C,9676,Female,clvr_cost_0_intro_0.2_9
10,10,C,9844,Female,clvr_cost_0_intro_0.2_9
11,11,C,9918,Female,clvr_cost_0_intro_0.2_9
12,12,C,9848,Female,clvr_cost_0_intro_0.2_9
13,13,C,9770,Female,clvr_cost_0_intro_0.2_9
14,14,C,9864,Female,clvr_cost_0_intro_0.2_9
15,15,C,9908,Female,clvr_cost_0_intro_0.2_9
16,16,C,9944,Female,clvr_cost_0_intro_0.2_9
17,17,C,9908,Female,clvr_cost_0_intro_0.2_9
18,18,C,10168,Female,clvr_cost_0_intro_0.2_9
19,19,C,10158,Female,clvr_cost_0_intro_0.2_9
20,20,C,9950,Female,clvr_cost_0_intro_0.2_9
21,21,C,9722,Female,clvr_cost_0_intro_0.2_9
22,22,C,9856,Female,clvr_cost_0_intro_0.2_9
23,23,C,9882,Female,clvr_cost_0_intro_0.2_9
24,24,C,9834,Female,clvr_cost_0_intro_0.2_9
25,25,C,9624,Female,clvr_cost_0_intro_0.2_9
26,26,C,9702,Female,clvr_cost_0_intro_0.2_9
27,27,C,9864,Female,clvr_cost_0_intro_0.2_9
28,28,C,10080,Female,clvr_cost_0_intro_0.2_9
29,29,C,9860,Female,clvr_cost_0_intro_0.2_9
30,30,C,9864,Female,clvr_cost_0_intro_0.2_9
31,31,C,9806,Female,clvr_cost_0_intro_0.2_9
32,32,C,9898,Female,clvr_cost_0_intro_0.2_9
33,33,C,9784,Female,clvr_cost_0_intro_0.2_9
34,34,C,10046,Female,clvr_cost_0_intro_0.2_9
35,35,C,9762,Female,clvr_cost_0_intro_0.2_9
36,36,C,9906,Female,clvr_cost_0_intro_0.2_9
37,37,C,9828,Female,clvr_cost_0_intro_0.2_9
38,38,C,9638,Female,clvr_cost_0_intro_0.2_9
39,39,C,9680,Female,clvr_cost_0_intro_0.2_9
40,40,C,9816,Female,clvr_cost_0_intro_0.2_9
41,41,C,10100,Female,clvr_cost_0_intro_0.2_9
42,42,C,9998,Female,clvr_cost_0_intro_0.2_9
43,43,C,9914,Female,clvr_cost_0_intro_0.2_9
44,44,C,9850,Female,clvr_cost_0_intro_0.2_9
45,45,C,10058,Female,clvr_cost_0_intro_0.2_9
46,46,C,9818,Female,clvr_cost_0_intro_0.2_9
47,47,C,9932,Female,clvr_cost_0_intro_0.2_9
48,48,C,9782,Female,clvr_cost_0_intro_0.2_9
49,49,C,9846,Female,clvr_cost_0_intro_0.2_9
50,50,C,9782,Female,clvr_cost_0_intro_0.2_9
51,0,A,10000,Female,clvr_cost_0_intro_0.2_9
52,1,A,7207,Female,clvr_cost_0_intro_0.2_9
53,2,A,6438,Female,clvr_cost_0_intro_0.2_9
54,3,A,5237,Female,clvr_cost_0_intro_0.2_9
55,4,A,3672,Female,clvr_cost_0_intro_0.2_9
56,5,A,1958,Female,clvr_cost_0_intro_0.2_9
57,6,A,773,Female,clvr_cost_0_intro_0.2_9
58,7,A,164,Female,clvr_cost_0_intro_0.2_9
59,8,A,18,Female,clvr_cost_0_intro_0.2_9
60,9,A,2,Female,clvr_cost_0_intro_0.2_9
61,10,A,0,Female,clvr_cost_0_intro_0.2_9
62,11,A,0,Female,clvr_cost_0_intro_0.2_9
63,12,A,0,Female,clvr_cost_0_intro_0.2_9
64,13,A,0,Female,clvr_cost_0_intro_0.2_9
65,14,A,0,Female,clvr_cost_0_intro_0.2_9
66,15,A,0,Female,clvr_cost_0_intro_0.2_9
67,16,A,0,Female,clvr_cost_0_intro_0.2_9
68,17,A,0,Female,clvr_cost_0_intro_0.2_9
69,18,A,0,Female,clvr_cost_0_intro_0.2_9
70,19,A,0,Female,clvr_cost_0_intro_0.2_9
71,20,A,0,Female,clvr_cost_0_intro_0.2_9
72,21,A,0,Female,clvr_cost_0_intro_0.2_9
73,22,A,0,Female,clvr_cost_0_intro_0.2_9
74,23,A,0,Female,clvr_cost_0_intro_0.2_9
75,24,A,0,Female,clvr_cost_0_intro_0.2_9
76,25,A,0,Female,clvr_cost_0_intro_0.2_9
77,26,A,0,Female,clvr_cost_0_intro_0.2_9
78,27,A,0,Female,clvr_cost_0_intro_0.2_9
79,28,A,0,Female,clvr_cost_0_intro_0.2_9
80,29,A,0,Female,clvr_cost_0_intro_0.2_9
81,30,A,0,Female,clvr_cost_0_intro_0.2_9
82,31,A,0,Female,clvr_cost_0_intro_0.2_9
83,32,A,0,Female,clvr_cost_0_intro_0.2_9
84,33,A,0,Female,clvr_cost_0_intro_0.2_9
85,34,A,0,Female,clvr_cost_0_intro_0.2_9
86,35,A,0,Female,clvr_cost_0_intro_0.2_9
87,36,A,0,Female,clvr_cost_0_intro_0.2_9
88,37,A,0,Female,clvr_cost_0_intro_0.2_9
89,38,A,0,Female,clvr_cost_0_intro_0.2_9
90,39,A,0,Female,clvr_cost_0_intro_0.2_9
91,40,A,0,Female,clvr_cost_0_intro_0.2_9
92,41,A,0,Female,clvr_cost_0_intro_0.2_9
93,42,A,0,Female,clvr_cost_0_intro_0.2_9
94,43,A,0,Female,clvr_cost_0_intro_0.2_9
95,44,A,0,Female,clvr_cost_0_intro_0.2_9
96,45,A,0,Female,clvr_cost_0_intro_0.2_9
97,46,A,0,Female,clvr_cost_0_intro_0.2_9
98,47,A,0,Female,clvr_cost_0_intro_0.2_9
99,48,A,0,Female,clvr_cost_0_intro_0.2_9
100,49,A,0,Female,clvr_cost_0_intro_0.2_9
101,50,A,0,Female,clvr_cost_0_intro_0.2_9
102,0,V,0,Female,clvr_cost_0_intro_0.2_9
103,1,V,1347,Female,clvr_cost_0_intro_0.2_9
104,2,V,2008,Female,clvr_cost_0_intro_0.2_9
105,3,V,2764,Female,clvr_cost_0_intro_0.2_9
106,4,V,3777,Female,clvr_cost_0_intro_0.2_9
107,5,V,4866,Female,clvr_cost_0_intro_0.2_9
108,6,V,6604,Female,clvr_cost_0_intro_0.2_9
109,7,V,8338,Female,clvr_cost_0_intro_0.2_9
110,8,V,9340,Female,clvr_cost_0_intro_0.2_9
111,9,V,9678,Female,clvr_cost_0_intro_0.2_9
112,10,V,9844,Female,clvr_cost_0_intro_0.2_9
113,11,V,9918,Female,clvr_cost_0_intro_0.2_9
114,12,V,9848,Female,clvr_cost_0_intro_0.2_9
115,13,V,9770,Female,clvr_cost_0_intro_0.2_9
116,14,V,9864,Female,clvr_cost_0_intro_0.2_9
117,15,V,9908,Female,clvr_cost_0_intro_0.2_9
118,16,V,9944,Female,clvr_cost_0_intro_0.2_9
119,17,V,9908,Female,clvr_cost_0_intro_0.2_9
120,18,V,10168,Female,clvr_cost_0_intro_0.2_9
121,19,V,10158,Female,clvr_cost_0_intro_0.2_9
122,20,V,9950,Female,clvr_cost_0_intro_0.2_9
123,21,V,9722,Female,clvr_cost_0_intro_0.2_9
124,22,V,9856,Female,clvr_cost_0_intro_0.2_9
125,23,V,9882,Female,clvr_cost_0_intro_0.2_9
126,24,V,9834,Female,clvr_cost_0_intro_0.2_9
127,25,V,9624,Female,clvr_cost_0_intro_0.2_9
128,26,V,9702,Female,clvr_cost_0_intro_0.2_9
129,27,V,9864,Female,clvr_cost_0_intro_0.2_9
130,28,V,10080,Female,clvr_cost_0_intro_0.2_9
131,29,V,9860,Female,clvr_cost_0_intro_0.2_9
132,30,V,9864,Female,clvr_cost_0_intro_0.2_9
133,31,V,9806,Female,clvr_cost_0_intro_0.2_9
134,32,V,9898,Female,clvr_cost_0_intro_0.2_9
135,33,V,9784,Female,clvr_cost_0_intro_0.2_9
136,34,V,10046,Female,clvr_cost_0_intro_0.2_9
137,35,V,9762,Female,clvr_cost_0_intro_0.2_9
138,36,V,9906,Female,clvr_cost_0_intro_0.2_9
139,37,V,9828,Female,clvr_cost_0_intro_0.2_9
140,38,V,9638,Female,clvr_cost_0_intro_0.2_9
141,39,V,9680,Female,clvr_cost_0_intro_0.2_9
142,40,V,9816,Female,clvr_cost_0_intro_0.2_9
143,41,V,10100,Female,clvr_cost_0_intro_0.2_9
144,42,V,9998,Female,clvr_cost_0_intro_0.2_9
145,43,V,9914,Female,clvr_cost_0_intro_0.2_9
146,44,V,9850,Female,clvr_cost_0_intro_0.2_9
147,45,V,10058,Female,clvr_cost_0_intro_0.2_9
148,46,V,9818,Female,clvr_cost_0_intro_0.2_9
149,47,V,9932,Female,clvr_cost_0_intro_0.2_9
150,48,V,9782,Female,clvr_cost_0_intro_0.2_9
151,49,V,9846,Female,clvr_cost_0_intro_0.2_9
152,50,V,9782,Female,clvr_cost_0_intro_0.2_9
153,0,W,10000,Female,clvr_cost_0_intro_0.2_9
154,1,W,7207,Female,clvr_cost_0_intro_0.2_9
155,2,W,6398,Female,clvr_cost_0_intro_0.2_9
156,3,W,5176,Female,clvr_cost_0_intro_0.2_9
157,4,W,3595,Female,clvr_cost_0_intro_0.2_9
158,5,W,1884,Female,clvr_cost_0_intro_0.2_9
159,6,W,706,Female,clvr_cost_0_intro_0.2_9
160,7,W,134,Female,clvr_cost_0_intro_0.2_9
161,8,W,6,Female,clvr_cost_0_intro_0.2_9
162,9,W,0,Female,clvr_cost_0_intro_0.2_9
163,10,W,0,Female,clvr_cost_0_intro_0.2_9
164,11,W,0,Female,clvr_cost_0_intro_0.2_9
165,12,W,0,Female,clvr_cost_0_intro_0.2_9
166,13,W,0,Female,clvr_cost_0_intro_0.2_9
167,14,W,0,Female,clvr_cost_0_intro_0.2_9
168,15,W,0,Female,clvr_cost_0_intro_0.2_9
169,16,W,0,Female,clvr_cost_0_intro_0.2_9
170,17,W,0,Female,clvr_cost_0_intro_0.2_9
171,18,W,0,Female,clvr_cost_0_intro_0.2_9
172,19,W,0,Female,clvr_cost_0_intro_0.2_9
173,20,W,0,Female,clvr_cost_0_intro_0.2_9
174,21,W,0,Female,clvr_cost_0_intro_0.2_9
175,22,W,0,Female,clvr_cost_0_intro_0.2_9
176,23,W,0,Female,clvr_cost_0_intro_0.2_9
177,24,W,0,Female,clvr_cost_0_intro_0.2_9
178,25,W,0,Female,clvr_cost_0_intro_0.2_9
179,26,W,0,Female,clvr_cost_0_intro_0.2_9
180,27,W,0,Female,clvr_cost_0_intro_0.2_9
181,28,W,0,Female,clvr_cost_0_intro_0.2_9
182,29,W,0,Female,clvr_cost_0_intro_0.2_9
183,30,W,0,Female,clvr_cost_0_intro_0.2_9
184,31,W,0,Female,clvr_cost_0_intro_0.2_9
185,32,W,0,Female,clvr_cost_0_intro_0.2_9
186,33,W,0,Female,clvr_cost_0_intro_0.2_9
187,34,W,0,Female,clvr_cost_0_intro_0.2_9
188,35,W,0,Female,clvr_cost_0_intro_0.2_9
189,36,W,0,Female,clvr_cost_0_intro_0.2_9
190,37,W,0,Female,clvr_cost_0_intro_0.2_9
191,38,W,0,Female,clvr_cost_0_intro_0.2_9
192,39,W,0,Female,clvr_cost_0_intro_0.2_9
193,40,W,0,Female,clvr_cost_0_intro_0.2_9
194,41,W,0,Female,clvr_cost_0_intro_0.2_9
195,42,W,0,Female,clvr_cost_0_intro_0.2_9
196,43,W,0,Female,clvr_cost_0_intro_0.2_9
197,44,W,0,Female,clvr_cost_0_intro_0.2_9
198,45,W,0,Female,clvr_cost_0_intro_0.2_9
199,46,W,0,Female,clvr_cost_0_intro_0.2_9
200,47,W,0,Female,clvr_cost_0_intro_0.2_9
201,48,W,0,Female,clvr_cost_0_intro_0.2_9
202,49,W,0,Female,clvr_cost_0_intro_0.2_9
203,50,W,0,Female,clvr_cost_0_intro_0.2_9
204,0,C,4000,Male,clvr_cost_0_intro_0.2_9
205,1,C,1277,Male,clvr_cost_0_intro_0.2_9
206,2,C,1976,Male,clvr_cost_0_intro_0.2_9
207,3,C,2696,Male,clvr_cost_0_intro_0.2_9
208,4,C,3729,Male,clvr_cost_0_intro_0.2_9
209,5,C,5038,Male,clvr_cost_0_intro_0.2_9
210,6,C,6595,Male,clvr_cost_0_intro_0.2_9
211,7,C,8393,Male,clvr_cost_0_intro_0.2_9
212,8,C,9503,Male,clvr_cost_0_intro_0.2_9
213,9,C,10016,Male,clvr_cost_0_intro_0.2_9
214,10,C,9884,Male,clvr_cost_0_intro_0.2_9
215,11,C,10066,Male,clvr_cost_0_intro_0.2_9
216,12,C,9962,Male,clvr_cost_0_intro_0.2_9
217,13,C,9932,Male,clvr_cost_0_intro_0.2_9
218,14,C,10002,Male,clvr_cost_0_intro_0.2_9
219,15,C,10260,Male,clvr_cost_0_intro_0.2_9
220,16,C,10174,Male,clvr_cost_0_intro_0.2_9
221,17,C,9956,Male,clvr_cost_0_intro_0.2_9
222,18,C,10208,Male,clvr_cost_0_intro_0.2_9
223,19,C,10250,Male,clvr_cost_0_intro_0.2_9
224,20,C,10034,Male,clvr_cost_0_intro_0.2_9
225,21,C,9996,Male,clvr_cost_0_intro_0.2_9
226,22,C,9990,Male,clvr_cost_0_intro_0.2_9
227,23,C,10020,Male,clvr_cost_0_intro_0.2_9
228,24,C,9874,Male,clvr_cost_0_intro_0.2_9
229,25,C,10164,Male,clvr_cost_0_intro_0.2_9
230,26,C,9884,Male,clvr_cost_0_intro_0.2_9
231,27,C,10002,Male,clvr_cost_0_intro_0.2_9
232,28,C,10092,Male,clvr_cost_0_intro_0.2_9
233,29,C,10090,Male,clvr_cost_0_intro_0.2_9
234,30,C,9962,Male,clvr_cost_0_intro_0.2_9
235,31,C,9882,Male,clvr_cost_0_intro_0.2_9
236,32,C,9972,Male,clvr_cost_0_intro_0.2_9
237,33,C,9972,Male,clvr_cost_0_intro_0.2_9
238,34,C,10104,Male,clvr_cost_0_intro_0.2_9
239,35,C,10016,Male,clvr_cost_0_intro_0.2_9
240,36,C,10016,Male,clvr_cost_0_intro_0.2_9
241,37,C,10060,Male,clvr_cost_0_intro_0.2_9
242,38,C,10048,Male,clvr_cost_0_intro_0.2_9
243,39,C,9698,Male,clvr_cost_0_intro_0.2_9
244,40,C,9986,Male,clvr_cost_0_intro_0.2_9
245,41,C,10218,Male,clvr_cost_0_intro_0.2_9
246,42,C,10080,Male,clvr_cost_0_intro_0.2_9
247,43,C,10272,Male,clvr_cost_0_intro_0.2_9
248,44,C,9932,Male,clvr_cost_0_intro_0.2_9
249,45,C,10124,Male,clvr_cost_0_intro_0.2_9
250,46,C,9920,Male,clvr_cost_0_intro_0.2_9
251,47,C,10130,Male,clvr_cost_0_intro_0.2_9
252,48,C,9900,Male,clvr_cost_0_intro_0.2_9
253,49,C,10004,Male,clvr_cost_0_intro_0.2_9
254,50,C,9786,Male,clvr_cost_0_intro_0.2_9
255,0,A,10000,Male,clvr_cost_0_intro_0.2_9
256,1,A,7281,Male,clvr_cost_0_intro_0.2_9
257,2,A,6546,Male,clvr_cost_0_intro_0.2_9
258,3,A,5268,Male,clvr_cost_0_intro_0.2_9
259,4,A,3803,Male,clvr_cost_0_intro_0.2_9
260,5,A,2082,Male,clvr_cost_0_intro_0.2_9
