,Generation,Allele,Count,Sex,Run
261,6,A,723,Male,clvr_cost_0_intro_0.2_9
262,7,A,181,Male,clvr_cost_0_intro_0.2_9
263,8,A,15,Male,clvr_cost_0_intro_0.2_9
264,9,A,2,Male,clvr_cost_0_intro_0.2_9
265,10,A,0,Male,clvr_cost_0_intro_0.2_9
266,11,A,0,Male,clvr_cost_0_intro_0.2_9
267,12,A,0,Male,clvr_cost_0_intro_0.2_9
268,13,A,0,Male,clvr_cost_0_intro_0.2_9
269,14,A,0,Male,clvr_cost_0_intro_0.2_9
270,15,A,0,Male,clvr_cost_0_intro_0.2_9
271,16,A,0,Male,clvr_cost_0_intro_0.2_9
272,17,A,0,Male,clvr_cost_0_intro_0.2_9
273,18,A,0,Male,clvr_cost_0_intro_0.2_9
274,19,A,0,Male,clvr_cost_0_intro_0.2_9
275,20,A,0,Male,clvr_cost_0_intro_0.2_9
276,21,A,0,Male,clvr_cost_0_intro_0.2_9
277,22,A,0,Male,clvr_cost_0_intro_0.2_9
278,23,A,0,Male,clvr_cost_0_intro_0.2_9
279,24,A,0,Male,clvr_cost_0_intro_0.2_9
280,25,A,0,Male,clvr_cost_0_intro_0.2_9
281,26,A,0,Male,clvr_cost_0_intro_0.2_9
282,27,A,0,Male,clvr_cost_0_intro_0.2_9
283,28,A,0,Male,clvr_cost_0_intro_0.2_9
284,29,A,0,Male,clvr_cost_0_intro_0.2_9
285,30,A,0,Male,clvr_cost_0_intro_0.2_9
286,31,A,0,Male,clvr_cost_0_intro_0.2_9
287,32,A,0,Male,clvr_cost_0_intro_0.2_9
288,33,A,0,Male,clvr_cost_0_intro_0.2_9
289,34,A,0,Male,clvr_cost_0_intro_0.2_9
290,35,A,0,Male,clvr_cost_0_intro_0.2_9
291,36,A,0,Male,clvr_cost_0_intro_0.2_9
292,37,A,0,Male,clvr_cost_0_intro_0.2_9
293,38,A,0,Male,clvr_cost_0_intro_0.2_9
294,39,A,0,Male,clvr_cost_0_intro_0.2_9
295,40,A,0,Male,clvr_cost_0_intro_0.2_9
296,41,A,0,Male,clvr_cost_0_intro_0.2_9
297,42,A,0,Male,clvr_cost_0_intro_0.2_9
298,43,A,0,Male,clvr_cost_0_intro_0.2_9
299,44,A,0,Male,clvr_cost_0_intro_0.2_9
300,45,A,0,Male,clvr_cost_0_intro_0.2_9
301,46,A,0,Male,clvr_cost_0_intro_0.2_9
302,47,A,0,Male,clvr_cost_0_intro_0.2_9
303,48,A,0,Male,clvr_cost_0_intro_0.2_9
304,49,A,0,Male,clvr_cost_0_intro_0.2_9
305,50,A,0,Male,clvr_cost_0_intro_0.2_9
306,0,V,4000,Male,clvr_cost_0_intro_0.2_9
307,1,V,1277,Male,clvr_cost_0_intro_0.2_9
308,2,V,2029,Male,clvr_cost_0_intro_0.2_9
309,3,V,2755,Male,clvr_cost_0_intro_0.2_9
310,4,V,3816,Male,clvr_cost_0_intro_0.2_9
311,5,V,5099,Male,clvr_cost_0_intro_0.2_9
312,6,V,6653,Male,clvr_cost_0_intro_0.2_9
313,7,V,8424,Male,clvr_cost_0_intro_0.2_9
314,8,V,9512,Male,clvr_cost_0_intro_0.2_9
315,9,V,10018,Male,clvr_cost_0_intro_0.2_9
316,10,V,9884,Male,clvr_cost_0_intro_0.2_9
317,11,V,10066,Male,clvr_cost_0_intro_0.2_9
318,12,V,9962,Male,clvr_cost_0_intro_0.2_9
319,13,V,9932,Male,clvr_cost_0_intro_0.2_9
320,14,V,10002,Male,clvr_cost_0_intro_0.2_9
321,15,V,10260,Male,clvr_cost_0_intro_0.2_9
322,16,V,10174,Male,clvr_cost_0_intro_0.2_9
323,17,V,9956,Male,clvr_cost_0_intro_0.2_9
324,18,V,10208,Male,clvr_cost_0_intro_0.2_9
325,19,V,10250,Male,clvr_cost_0_intro_0.2_9
326,20,V,10034,Male,clvr_cost_0_intro_0.2_9
327,21,V,9996,Male,clvr_cost_0_intro_0.2_9
328,22,V,9990,Male,clvr_cost_0_intro_0.2_9
329,23,V,10020,Male,clvr_cost_0_intro_0.2_9
330,24,V,9874,Male,clvr_cost_0_intro_0.2_9
331,25,V,10164,Male,clvr_cost_0_intro_0.2_9
332,26,V,9884,Male,clvr_cost_0_intro_0.2_9
333,27,V,10002,Male,clvr_cost_0_intro_0.2_9
334,28,V,10092,Male,clvr_cost_0_intro_0.2_9
335,29,V,10090,Male,clvr_cost_0_intro_0.2_9
336,30,V,9962,Male,clvr_cost_0_intro_0.2_9
337,31,V,9882,Male,clvr_cost_0_intro_0.2_9
338,32,V,9972,Male,clvr_cost_0_intro_0.2_9
339,33,V,9972,Male,clvr_cost_0_intro_0.2_9
340,34,V,10104,Male,clvr_cost_0_intro_0.2_9
341,35,V,10016,Male,clvr_cost_0_intro_0.2_9
342,36,V,10016,Male,clvr_cost_0_intro_0.2_9
343,37,V,10060,Male,clvr_cost_0_intro_0.2_9
344,38,V,10048,Male,clvr_cost_0_intro_0.2_9
345,39,V,9698,Male,clvr_cost_0_intro_0.2_9
346,40,V,9986,Male,clvr_cost_0_intro_0.2_9
347,41,V,10218,Male,clvr_cost_0_intro_0.2_9
348,42,V,10080,Male,clvr_cost_0_intro_0.2_9
349,43,V,10272,Male,clvr_cost_0_intro_0.2_9
350,44,V,9932,Male,clvr_cost_0_intro_0.2_9
351,45,V,10124,Male,clvr_cost_0_intro_0.2_9
352,46,V,9920,Male,clvr_cost_0_intro_0.2_9
353,47,V,10130,Male,clvr_cost_0_intro_0.2_9
354,48,V,9900,Male,clvr_cost_0_intro_0.2_9
355,49,V,10004,Male,clvr_cost_0_intro_0.2_9
356,50,V,9786,Male,clvr_cost_0_intro_0.2_9
357,0,W,10000,Male,clvr_cost_0_intro_0.2_9
358,1,W,7281,Male,clvr_cost_0_intro_0.2_9
359,2,W,6493,Male,clvr_cost_0_intro_0.2_9
360,3,W,5209,Male,clvr_cost_0_intro_0.2_9
361,4,W,3716,Male,clvr_cost_0_intro_0.2_9
362,5,W,2021,Male,clvr_cost_0_intro_0.2_9
363,6,W,665,Male,clvr_cost_0_intro_0.2_9
364,7,W,150,Male,clvr_cost_0_intro_0.2_9
365,8,W,6,Male,clvr_cost_0_intro_0.2_9
366,9,W,0,Male,clvr_cost_0_intro_0.2_9
367,10,W,0,Male,clvr_cost_0_intro_0.2_9
368,11,W,0,Male,clvr_cost_0_intro_0.2_9
369,12,W,0,Male,clvr_cost_0_intro_0.2_9
370,13,W,0,Male,clvr_cost_0_intro_0.2_9
371,14,W,0,Male,clvr_cost_0_intro_0.2_9
372,15,W,0,Male,clvr_cost_0_intro_0.2_9
373,16,W,0,Male,clvr_cost_0_intro_0.2_9
374,17,W,0,Male,clvr_cost_0_intro_0.2_9
375,18,W,0,Male,clvr_cost_0_intro_0.2_9
376,19,W,0,Male,clvr_cost_0_intro_0.2_9
377,20,W,0,Male,clvr_cost_0_intro_0.2_9
378,21,W,0,Male,clvr_cost_0_intro_0.2_9
379,22,W,0,Male,clvr_cost_0_intro_0.2_9
380,23,W,0,Male,clvr_cost_0_intro_0.2_9
381,24,W,0,Male,clvr_cost_0_intro_0.2_9
382,25,W,0,Male,clvr_cost_0_intro_0.2_9
383,26,W,0,Male,clvr_cost_0_intro_0.2_9
384,27,W,0,Male,clvr_cost_0_intro_0.2_9
385,28,W,0,Male,clvr_cost_0_intro_0.2_9
386,29,W,0,Male,clvr_cost_0_intro_0.2_9
387,30,W,0,Male,clvr_cost_0_intro_0.2_9
388,31,W,0,Male,clvr_cost_0_intro_0.2_9
389,32,W,0,Male,clvr_cost_0_intro_0.2_9
390,33,W,0,Male,clvr_cost_0_intro_0.2_9
391,34,W,0,Male,clvr_cost_0_intro_0.2_9
392,35,W,0,Male,clvr_cost_0_intro_0.2_9
393,36,W,0,Male,clvr_cost_0_intro_0.2_9
394,37,W,0,Male,clvr_cost_0_intro_0.2_9
395,38,W,0,Male,clvr_cost_0_intro_0.2_9
396,39,W,0,Male,clvr_cost_0_intro_0.2_9
397,40,W,0,Male,clvr_cost_0_intro_0.2_9
398,41,W,0,Male,clvr_cost_0_intro_0.2_9
399,42,W,0,Male,clvr_cost_0_intro_0.2_9
400,43,W,0,Male,clvr_cost_0_intro_0.2_9
401,44,W,0,Male,clvr_cost_0_intro_0.2_9
402,45,W,0,Male,clvr_cost_0_intro_0.2_9
403,46,W,0,Male,clvr_cost_0_intro_0.2_9
404,47,W,0,Male,clvr_cost_0_intro_0.2_9
405,48,W,0,Male,clvr_cost_0_intro_0.2_9
406,49,W,0,Male,clvr_cost_0_intro_0.2_9
407,50,W,0,Male,clvr_cost_0_intro_0.2_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.2_10
1,1,C,1247,Female,clvr_cost_0_intro_0.2_10
2,2,C,1883,Female,clvr_cost_0_intro_0.2_10
3,3,C,2613,Female,clvr_cost_0_intro_0.2_10
4,4,C,3549,Female,clvr_cost_0_intro_0.2_10
5,5,C,4859,Female,clvr_cost_0_intro_0.2_10
6,6,C,6591,Female,clvr_cost_0_intro_0.2_10
7,7,C,8265,Female,clvr_cost_0_intro_0.2_10
8,8,C,9493,Female,clvr_cost_0_intro_0.2_10
9,9,C,9964,Female,clvr_cost_0_intro_0.2_10
10,10,C,9862,Female,clvr_cost_0_intro_0.2_10
11,11,C,10054,Female,clvr_cost_0_intro_0.2_10
12,12,C,10028,Female,clvr_cost_0_intro_0.2_10
13,13,C,9970,Female,clvr_cost_0_intro_0.2_10
14,14,C,9860,Female,clvr_cost_0_intro_0.2_10
15,15,C,9878,Female,clvr_cost_0_intro_0.2_10
16,16,C,9826,Female,clvr_cost_0_intro_0.2_10
17,17,C,10022,Female,clvr_cost_0_intro_0.2_10
18,18,C,9772,Female,clvr_cost_0_intro_0.2_10
19,19,C,9912,Female,clvr_cost_0_intro_0.2_10
20,20,C,9998,Female,clvr_cost_0_intro_0.2_10
21,21,C,9784,Female,clvr_cost_0_intro_0.2_10
22,22,C,9586,Female,clvr_cost_0_intro_0.2_10
23,23,C,9642,Female,clvr_cost_0_intro_0.2_10
24,24,C,9764,Female,clvr_cost_0_intro_0.2_10
25,25,C,9918,Female,clvr_cost_0_intro_0.2_10
26,26,C,9782,Female,clvr_cost_0_intro_0.2_10
27,27,C,9900,Female,clvr_cost_0_intro_0.2_10
28,28,C,9878,Female,clvr_cost_0_intro_0.2_10
29,29,C,9888,Female,clvr_cost_0_intro_0.2_10
30,30,C,10010,Female,clvr_cost_0_intro_0.2_10
31,31,C,9834,Female,clvr_cost_0_intro_0.2_10
32,32,C,9808,Female,clvr_cost_0_intro_0.2_10
33,33,C,9720,Female,clvr_cost_0_intro_0.2_10
34,34,C,9636,Female,clvr_cost_0_intro_0.2_10
35,35,C,9712,Female,clvr_cost_0_intro_0.2_10
36,36,C,9802,Female,clvr_cost_0_intro_0.2_10
37,37,C,9846,Female,clvr_cost_0_intro_0.2_10
38,38,C,10244,Female,clvr_cost_0_intro_0.2_10
39,39,C,10256,Female,clvr_cost_0_intro_0.2_10
40,40,C,9798,Female,clvr_cost_0_intro_0.2_10
41,41,C,9914,Female,clvr_cost_0_intro_0.2_10
42,42,C,10036,Female,clvr_cost_0_intro_0.2_10
43,43,C,9844,Female,clvr_cost_0_intro_0.2_10
44,44,C,9874,Female,clvr_cost_0_intro_0.2_10
45,45,C,9964,Female,clvr_cost_0_intro_0.2_10
46,46,C,9900,Female,clvr_cost_0_intro_0.2_10
47,47,C,9726,Female,clvr_cost_0_intro_0.2_10
48,48,C,9812,Female,clvr_cost_0_intro_0.2_10
49,49,C,10054,Female,clvr_cost_0_intro_0.2_10
50,50,C,9962,Female,clvr_cost_0_intro_0.2_10
51,0,A,10000,Female,clvr_cost_0_intro_0.2_10
52,1,A,7233,Female,clvr_cost_0_intro_0.2_10
53,2,A,6417,Female,clvr_cost_0_intro_0.2_10
54,3,A,5101,Female,clvr_cost_0_intro_0.2_10
55,4,A,3629,Female,clvr_cost_0_intro_0.2_10
56,5,A,2105,Female,clvr_cost_0_intro_0.2_10
57,6,A,769,Female,clvr_cost_0_intro_0.2_10
58,7,A,153,Female,clvr_cost_0_intro_0.2_10
59,8,A,13,Female,clvr_cost_0_intro_0.2_10
60,9,A,0,Female,clvr_cost_0_intro_0.2_10
61,10,A,0,Female,clvr_cost_0_intro_0.2_10
62,11,A,0,Female,clvr_cost_0_intro_0.2_10
63,12,A,0,Female,clvr_cost_0_intro_0.2_10
64,13,A,0,Female,clvr_cost_0_intro_0.2_10
65,14,A,0,Female,clvr_cost_0_intro_0.2_10
66,15,A,0,Female,clvr_cost_0_intro_0.2_10
67,16,A,0,Female,clvr_cost_0_intro_0.2_10
68,17,A,0,Female,clvr_cost_0_intro_0.2_10
69,18,A,0,Female,clvr_cost_0_intro_0.2_10
70,19,A,0,Female,clvr_cost_0_intro_0.2_10
71,20,A,0,Female,clvr_cost_0_intro_0.2_10
72,21,A,0,Female,clvr_cost_0_intro_0.2_10
73,22,A,0,Female,clvr_cost_0_intro_0.2_10
74,23,A,0,Female,clvr_cost_0_intro_0.2_10
75,24,A,0,Female,clvr_cost_0_intro_0.2_10
76,25,A,0,Female,clvr_cost_0_intro_0.2_10
77,26,A,0,Female,clvr_cost_0_intro_0.2_10
78,27,A,0,Female,clvr_cost_0_intro_0.2_10
79,28,A,0,Female,clvr_cost_0_intro_0.2_10
80,29,A,0,Female,clvr_cost_0_intro_0.2_10
81,30,A,0,Female,clvr_cost_0_intro_0.2_10
82,31,A,0,Female,clvr_cost_0_intro_0.2_10
83,32,A,0,Female,clvr_cost_0_intro_0.2_10
84,33,A,0,Female,clvr_cost_0_intro_0.2_10
85,34,A,0,Female,clvr_cost_0_intro_0.2_10
86,35,A,0,Female,clvr_cost_0_intro_0.2_10
87,36,A,0,Female,clvr_cost_0_intro_0.2_10
88,37,A,0,Female,clvr_cost_0_intro_0.2_10
89,38,A,0,Female,clvr_cost_0_intro_0.2_10
90,39,A,0,Female,clvr_cost_0_intro_0.2_10
91,40,A,0,Female,clvr_cost_0_intro_0.2_10
92,41,A,0,Female,clvr_cost_0_intro_0.2_10
93,42,A,0,Female,clvr_cost_0_intro_0.2_10
94,43,A,0,Female,clvr_cost_0_intro_0.2_10
95,44,A,0,Female,clvr_cost_0_intro_0.2_10
96,45,A,0,Female,clvr_cost_0_intro_0.2_10
97,46,A,0,Female,clvr_cost_0_intro_0.2_10
98,47,A,0,Female,clvr_cost_0_intro_0.2_10
99,48,A,0,Female,clvr_cost_0_intro_0.2_10
100,49,A,0,Female,clvr_cost_0_intro_0.2_10
101,50,A,0,Female,clvr_cost_0_intro_0.2_10
102,0,V,0,Female,clvr_cost_0_intro_0.2_10
103,1,V,1247,Female,clvr_cost_0_intro_0.2_10
104,2,V,1934,Female,clvr_cost_0_intro_0.2_10
105,3,V,2661,Female,clvr_cost_0_intro_0.2_10
106,4,V,3619,Female,clvr_cost_0_intro_0.2_10
107,5,V,4932,Female,clvr_cost_0_intro_0.2_10
108,6,V,6653,Female,clvr_cost_0_intro_0.2_10
109,7,V,8294,Female,clvr_cost_0_intro_0.2_10
110,8,V,9499,Female,clvr_cost_0_intro_0.2_10
111,9,V,9964,Female,clvr_cost_0_intro_0.2_10
112,10,V,9862,Female,clvr_cost_0_intro_0.2_10
113,11,V,10054,Female,clvr_cost_0_intro_0.2_10
114,12,V,10028,Female,clvr_cost_0_intro_0.2_10
115,13,V,9970,Female,clvr_cost_0_intro_0.2_10
116,14,V,9860,Female,clvr_cost_0_intro_0.2_10
117,15,V,9878,Female,clvr_cost_0_intro_0.2_10
118,16,V,9826,Female,clvr_cost_0_intro_0.2_10
119,17,V,10022,Female,clvr_cost_0_intro_0.2_10
120,18,V,9772,Female,clvr_cost_0_intro_0.2_10
121,19,V,9912,Female,clvr_cost_0_intro_0.2_10
122,20,V,9998,Female,clvr_cost_0_intro_0.2_10
123,21,V,9784,Female,clvr_cost_0_intro_0.2_10
124,22,V,9586,Female,clvr_cost_0_intro_0.2_10
125,23,V,9642,Female,clvr_cost_0_intro_0.2_10
126,24,V,9764,Female,clvr_cost_0_intro_0.2_10
127,25,V,9918,Female,clvr_cost_0_intro_0.2_10
128,26,V,9782,Female,clvr_cost_0_intro_0.2_10
129,27,V,9900,Female,clvr_cost_0_intro_0.2_10
130,28,V,9878,Female,clvr_cost_0_intro_0.2_10
131,29,V,9888,Female,clvr_cost_0_intro_0.2_10
132,30,V,10010,Female,clvr_cost_0_intro_0.2_10
133,31,V,9834,Female,clvr_cost_0_intro_0.2_10
134,32,V,9808,Female,clvr_cost_0_intro_0.2_10
135,33,V,9720,Female,clvr_cost_0_intro_0.2_10
136,34,V,9636,Female,clvr_cost_0_intro_0.2_10
137,35,V,9712,Female,clvr_cost_0_intro_0.2_10
138,36,V,9802,Female,clvr_cost_0_intro_0.2_10
139,37,V,9846,Female,clvr_cost_0_intro_0.2_10
140,38,V,10244,Female,clvr_cost_0_intro_0.2_10
141,39,V,10256,Female,clvr_cost_0_intro_0.2_10
142,40,V,9798,Female,clvr_cost_0_intro_0.2_10
143,41,V,9914,Female,clvr_cost_0_intro_0.2_10
144,42,V,10036,Female,clvr_cost_0_intro_0.2_10
145,43,V,9844,Female,clvr_cost_0_intro_0.2_10
146,44,V,9874,Female,clvr_cost_0_intro_0.2_10
147,45,V,9964,Female,clvr_cost_0_intro_0.2_10
148,46,V,9900,Female,clvr_cost_0_intro_0.2_10
149,47,V,9726,Female,clvr_cost_0_intro_0.2_10
150,48,V,9812,Female,clvr_cost_0_intro_0.2_10
151,49,V,10054,Female,clvr_cost_0_intro_0.2_10
152,50,V,9962,Female,clvr_cost_0_intro_0.2_10
153,0,W,10000,Female,clvr_cost_0_intro_0.2_10
154,1,W,7233,Female,clvr_cost_0_intro_0.2_10
155,2,W,6366,Female,clvr_cost_0_intro_0.2_10
156,3,W,5053,Female,clvr_cost_0_intro_0.2_10
157,4,W,3559,Female,clvr_cost_0_intro_0.2_10
158,5,W,2032,Female,clvr_cost_0_intro_0.2_10
159,6,W,707,Female,clvr_cost_0_intro_0.2_10
160,7,W,124,Female,clvr_cost_0_intro_0.2_10
161,8,W,7,Female,clvr_cost_0_intro_0.2_10
162,9,W,0,Female,clvr_cost_0_intro_0.2_10
163,10,W,0,Female,clvr_cost_0_intro_0.2_10
164,11,W,0,Female,clvr_cost_0_intro_0.2_10
165,12,W,0,Female,clvr_cost_0_intro_0.2_10
166,13,W,0,Female,clvr_cost_0_intro_0.2_10
167,14,W,0,Female,clvr_cost_0_intro_0.2_10
168,15,W,0,Female,clvr_cost_0_intro_0.2_10
169,16,W,0,Female,clvr_cost_0_intro_0.2_10
170,17,W,0,Female,clvr_cost_0_intro_0.2_10
171,18,W,0,Female,clvr_cost_0_intro_0.2_10
172,19,W,0,Female,clvr_cost_0_intro_0.2_10
173,20,W,0,Female,clvr_cost_0_intro_0.2_10
174,21,W,0,Female,clvr_cost_0_intro_0.2_10
175,22,W,0,Female,clvr_cost_0_intro_0.2_10
176,23,W,0,Female,clvr_cost_0_intro_0.2_10
177,24,W,0,Female,clvr_cost_0_intro_0.2_10
178,25,W,0,Female,clvr_cost_0_intro_0.2_10
179,26,W,0,Female,clvr_cost_0_intro_0.2_10
180,27,W,0,Female,clvr_cost_0_intro_0.2_10
181,28,W,0,Female,clvr_cost_0_intro_0.2_10
182,29,W,0,Female,clvr_cost_0_intro_0.2_10
183,30,W,0,Female,clvr_cost_0_intro_0.2_10
184,31,W,0,Female,clvr_cost_0_intro_0.2_10
185,32,W,0,Female,clvr_cost_0_intro_0.2_10
186,33,W,0,Female,clvr_cost_0_intro_0.2_10
187,34,W,0,Female,clvr_cost_0_intro_0.2_10
188,35,W,0,Female,clvr_cost_0_intro_0.2_10
189,36,W,0,Female,clvr_cost_0_intro_0.2_10
190,37,W,0,Female,clvr_cost_0_intro_0.2_10
191,38,W,0,Female,clvr_cost_0_intro_0.2_10
192,39,W,0,Female,clvr_cost_0_intro_0.2_10
193,40,W,0,Female,clvr_cost_0_intro_0.2_10
194,41,W,0,Female,clvr_cost_0_intro_0.2_10
195,42,W,0,Female,clvr_cost_0_intro_0.2_10
196,43,W,0,Female,clvr_cost_0_intro_0.2_10
197,44,W,0,Female,clvr_cost_0_intro_0.2_10
198,45,W,0,Female,clvr_cost_0_intro_0.2_10
199,46,W,0,Female,clvr_cost_0_intro_0.2_10
200,47,W,0,Female,clvr_cost_0_intro_0.2_10
201,48,W,0,Female,clvr_cost_0_intro_0.2_10
202,49,W,0,Female,clvr_cost_0_intro_0.2_10
203,50,W,0,Female,clvr_cost_0_intro_0.2_10
204,0,C,4000,Male,clvr_cost_0_intro_0.2_10
205,1,C,1279,Male,clvr_cost_0_intro_0.2_10
206,2,C,1876,Male,clvr_cost_0_intro_0.2_10
207,3,C,2676,Male,clvr_cost_0_intro_0.2_10
208,4,C,3648,Male,clvr_cost_0_intro_0.2_10
209,5,C,4950,Male,clvr_cost_0_intro_0.2_10
210,6,C,6664,Male,clvr_cost_0_intro_0.2_10
211,7,C,8510,Male,clvr_cost_0_intro_0.2_10
212,8,C,9506,Male,clvr_cost_0_intro_0.2_10
213,9,C,10011,Male,clvr_cost_0_intro_0.2_10
214,10,C,10094,Male,clvr_cost_0_intro_0.2_10
215,11,C,10082,Male,clvr_cost_0_intro_0.2_10
216,12,C,10060,Male,clvr_cost_0_intro_0.2_10
217,13,C,9992,Male,clvr_cost_0_intro_0.2_10
218,14,C,10236,Male,clvr_cost_0_intro_0.2_10
219,15,C,9878,Male,clvr_cost_0_intro_0.2_10
220,16,C,10144,Male,clvr_cost_0_intro_0.2_10
221,17,C,10142,Male,clvr_cost_0_intro_0.2_10
222,18,C,9960,Male,clvr_cost_0_intro_0.2_10
223,19,C,10078,Male,clvr_cost_0_intro_0.2_10
224,20,C,10058,Male,clvr_cost_0_intro_0.2_10
225,21,C,9982,Male,clvr_cost_0_intro_0.2_10
226,22,C,9934,Male,clvr_cost_0_intro_0.2_10
227,23,C,10062,Male,clvr_cost_0_intro_0.2_10
228,24,C,9956,Male,clvr_cost_0_intro_0.2_10
229,25,C,10022,Male,clvr_cost_0_intro_0.2_10
230,26,C,9932,Male,clvr_cost_0_intro_0.2_10
231,27,C,10164,Male,clvr_cost_0_intro_0.2_10
232,28,C,10062,Male,clvr_cost_0_intro_0.2_10
233,29,C,10098,Male,clvr_cost_0_intro_0.2_10
234,30,C,10100,Male,clvr_cost_0_intro_0.2_10
235,31,C,9866,Male,clvr_cost_0_intro_0.2_10
236,32,C,9972,Male,clvr_cost_0_intro_0.2_10
237,33,C,10110,Male,clvr_cost_0_intro_0.2_10
238,34,C,9740,Male,clvr_cost_0_intro_0.2_10
239,35,C,9802,Male,clvr_cost_0_intro_0.2_10
240,36,C,9954,Male,clvr_cost_0_intro_0.2_10
241,37,C,10008,Male,clvr_cost_0_intro_0.2_10
242,38,C,10256,Male,clvr_cost_0_intro_0.2_10
243,39,C,10364,Male,clvr_cost_0_intro_0.2_10
244,40,C,9924,Male,clvr_cost_0_intro_0.2_10
245,41,C,9926,Male,clvr_cost_0_intro_0.2_10
246,42,C,10190,Male,clvr_cost_0_intro_0.2_10
247,43,C,9854,Male,clvr_cost_0_intro_0.2_10
248,44,C,10290,Male,clvr_cost_0_intro_0.2_10
249,45,C,9990,Male,clvr_cost_0_intro_0.2_10
250,46,C,10080,Male,clvr_cost_0_intro_0.2_10
251,47,C,10056,Male,clvr_cost_0_intro_0.2_10
252,48,C,9846,Male,clvr_cost_0_intro_0.2_10
253,49,C,10142,Male,clvr_cost_0_intro_0.2_10
254,50,C,10140,Male,clvr_cost_0_intro_0.2_10
255,0,A,10000,Male,clvr_cost_0_intro_0.2_10
256,1,A,7331,Male,clvr_cost_0_intro_0.2_10
257,2,A,6556,Male,clvr_cost_0_intro_0.2_10
258,3,A,5230,Male,clvr_cost_0_intro_0.2_10
259,4,A,3726,Male,clvr_cost_0_intro_0.2_10
260,5,A,2104,Male,clvr_cost_0_intro_0.2_10
261,6,A,844,Male,clvr_cost_0_intro_0.2_10
262,7,A,186,Male,clvr_cost_0_intro_0.2_10
263,8,A,10,Male,clvr_cost_0_intro_0.2_10
264,9,A,1,Male,clvr_cost_0_intro_0.2_10
265,10,A,0,Male,clvr_cost_0_intro_0.2_10
266,11,A,0,Male,clvr_cost_0_intro_0.2_10
267,12,A,0,Male,clvr_cost_0_intro_0.2_10
268,13,A,0,Male,clvr_cost_0_intro_0.2_10
269,14,A,0,Male,clvr_cost_0_intro_0.2_10
270,15,A,0,Male,clvr_cost_0_intro_0.2_10
271,16,A,0,Male,clvr_cost_0_intro_0.2_10
272,17,A,0,Male,clvr_cost_0_intro_0.2_10
273,18,A,0,Male,clvr_cost_0_intro_0.2_10
274,19,A,0,Male,clvr_cost_0_intro_0.2_10
275,20,A,0,Male,clvr_cost_0_intro_0.2_10
276,21,A,0,Male,clvr_cost_0_intro_0.2_10
277,22,A,0,Male,clvr_cost_0_intro_0.2_10
278,23,A,0,Male,clvr_cost_0_intro_0.2_10
279,24,A,0,Male,clvr_cost_0_intro_0.2_10
280,25,A,0,Male,clvr_cost_0_intro_0.2_10
281,26,A,0,Male,clvr_cost_0_intro_0.2_10
282,27,A,0,Male,clvr_cost_0_intro_0.2_10
283,28,A,0,Male,clvr_cost_0_intro_0.2_10
284,29,A,0,Male,clvr_cost_0_intro_0.2_10
285,30,A,0,Male,clvr_cost_0_intro_0.2_10
286,31,A,0,Male,clvr_cost_0_intro_0.2_10
287,32,A,0,Male,clvr_cost_0_intro_0.2_10
288,33,A,0,Male,clvr_cost_0_intro_0.2_10
