,Generation,Allele,Count,Sex,Run
289,34,A,0,Male,clvr_cost_0_intro_0.2_10
290,35,A,0,Male,clvr_cost_0_intro_0.2_10
291,36,A,0,Male,clvr_cost_0_intro_0.2_10
292,37,A,0,Male,clvr_cost_0_intro_0.2_10
293,38,A,0,Male,clvr_cost_0_intro_0.2_10
294,39,A,0,Male,clvr_cost_0_intro_0.2_10
295,40,A,0,Male,clvr_cost_0_intro_0.2_10
296,41,A,0,Male,clvr_cost_0_intro_0.2_10
297,42,A,0,Male,clvr_cost_0_intro_0.2_10
298,43,A,0,Male,clvr_cost_0_intro_0.2_10
299,44,A,0,Male,clvr_cost_0_intro_0.2_10
300,45,A,0,Male,clvr_cost_0_intro_0.2_10
301,46,A,0,Male,clvr_cost_0_intro_0.2_10
302,47,A,0,Male,clvr_cost_0_intro_0.2_10
303,48,A,0,Male,clvr_cost_0_intro_0.2_10
304,49,A,0,Male,clvr_cost_0_intro_0.2_10
305,50,A,0,Male,clvr_cost_0_intro_0.2_10
306,0,V,4000,Male,clvr_cost_0_intro_0.2_10
307,1,V,1279,Male,clvr_cost_0_intro_0.2_10
308,2,V,1923,Male,clvr_cost_0_intro_0.2_10
309,3,V,2722,Male,clvr_cost_0_intro_0.2_10
310,4,V,3709,Male,clvr_cost_0_intro_0.2_10
311,5,V,5034,Male,clvr_cost_0_intro_0.2_10
312,6,V,6716,Male,clvr_cost_0_intro_0.2_10
313,7,V,8539,Male,clvr_cost_0_intro_0.2_10
314,8,V,9514,Male,clvr_cost_0_intro_0.2_10
315,9,V,10011,Male,clvr_cost_0_intro_0.2_10
316,10,V,10094,Male,clvr_cost_0_intro_0.2_10
317,11,V,10082,Male,clvr_cost_0_intro_0.2_10
318,12,V,10060,Male,clvr_cost_0_intro_0.2_10
319,13,V,9992,Male,clvr_cost_0_intro_0.2_10
320,14,V,10236,Male,clvr_cost_0_intro_0.2_10
321,15,V,9878,Male,clvr_cost_0_intro_0.2_10
322,16,V,10144,Male,clvr_cost_0_intro_0.2_10
323,17,V,10142,Male,clvr_cost_0_intro_0.2_10
324,18,V,9960,Male,clvr_cost_0_intro_0.2_10
325,19,V,10078,Male,clvr_cost_0_intro_0.2_10
326,20,V,10058,Male,clvr_cost_0_intro_0.2_10
327,21,V,9982,Male,clvr_cost_0_intro_0.2_10
328,22,V,9934,Male,clvr_cost_0_intro_0.2_10
329,23,V,10062,Male,clvr_cost_0_intro_0.2_10
330,24,V,9956,Male,clvr_cost_0_intro_0.2_10
331,25,V,10022,Male,clvr_cost_0_intro_0.2_10
332,26,V,9932,Male,clvr_cost_0_intro_0.2_10
333,27,V,10164,Male,clvr_cost_0_intro_0.2_10
334,28,V,10062,Male,clvr_cost_0_intro_0.2_10
335,29,V,10098,Male,clvr_cost_0_intro_0.2_10
336,30,V,10100,Male,clvr_cost_0_intro_0.2_10
337,31,V,9866,Male,clvr_cost_0_intro_0.2_10
338,32,V,9972,Male,clvr_cost_0_intro_0.2_10
339,33,V,10110,Male,clvr_cost_0_intro_0.2_10
340,34,V,9740,Male,clvr_cost_0_intro_0.2_10
341,35,V,9802,Male,clvr_cost_0_intro_0.2_10
342,36,V,9954,Male,clvr_cost_0_intro_0.2_10
343,37,V,10008,Male,clvr_cost_0_intro_0.2_10
344,38,V,10256,Male,clvr_cost_0_intro_0.2_10
345,39,V,10364,Male,clvr_cost_0_intro_0.2_10
346,40,V,9924,Male,clvr_cost_0_intro_0.2_10
347,41,V,9926,Male,clvr_cost_0_intro_0.2_10
348,42,V,10190,Male,clvr_cost_0_intro_0.2_10
349,43,V,9854,Male,clvr_cost_0_intro_0.2_10
350,44,V,10290,Male,clvr_cost_0_intro_0.2_10
351,45,V,9990,Male,clvr_cost_0_intro_0.2_10
352,46,V,10080,Male,clvr_cost_0_intro_0.2_10
353,47,V,10056,Male,clvr_cost_0_intro_0.2_10
354,48,V,9846,Male,clvr_cost_0_intro_0.2_10
355,49,V,10142,Male,clvr_cost_0_intro_0.2_10
356,50,V,10140,Male,clvr_cost_0_intro_0.2_10
357,0,W,10000,Male,clvr_cost_0_intro_0.2_10
358,1,W,7331,Male,clvr_cost_0_intro_0.2_10
359,2,W,6509,Male,clvr_cost_0_intro_0.2_10
360,3,W,5184,Male,clvr_cost_0_intro_0.2_10
361,4,W,3665,Male,clvr_cost_0_intro_0.2_10
362,5,W,2020,Male,clvr_cost_0_intro_0.2_10
363,6,W,792,Male,clvr_cost_0_intro_0.2_10
364,7,W,157,Male,clvr_cost_0_intro_0.2_10
365,8,W,2,Male,clvr_cost_0_intro_0.2_10
366,9,W,1,Male,clvr_cost_0_intro_0.2_10
367,10,W,0,Male,clvr_cost_0_intro_0.2_10
368,11,W,0,Male,clvr_cost_0_intro_0.2_10
369,12,W,0,Male,clvr_cost_0_intro_0.2_10
370,13,W,0,Male,clvr_cost_0_intro_0.2_10
371,14,W,0,Male,clvr_cost_0_intro_0.2_10
372,15,W,0,Male,clvr_cost_0_intro_0.2_10
373,16,W,0,Male,clvr_cost_0_intro_0.2_10
374,17,W,0,Male,clvr_cost_0_intro_0.2_10
375,18,W,0,Male,clvr_cost_0_intro_0.2_10
376,19,W,0,Male,clvr_cost_0_intro_0.2_10
377,20,W,0,Male,clvr_cost_0_intro_0.2_10
378,21,W,0,Male,clvr_cost_0_intro_0.2_10
379,22,W,0,Male,clvr_cost_0_intro_0.2_10
380,23,W,0,Male,clvr_cost_0_intro_0.2_10
381,24,W,0,Male,clvr_cost_0_intro_0.2_10
382,25,W,0,Male,clvr_cost_0_intro_0.2_10
383,26,W,0,Male,clvr_cost_0_intro_0.2_10
384,27,W,0,Male,clvr_cost_0_intro_0.2_10
385,28,W,0,Male,clvr_cost_0_intro_0.2_10
386,29,W,0,Male,clvr_cost_0_intro_0.2_10
387,30,W,0,Male,clvr_cost_0_intro_0.2_10
388,31,W,0,Male,clvr_cost_0_intro_0.2_10
389,32,W,0,Male,clvr_cost_0_intro_0.2_10
390,33,W,0,Male,clvr_cost_0_intro_0.2_10
391,34,W,0,Male,clvr_cost_0_intro_0.2_10
392,35,W,0,Male,clvr_cost_0_intro_0.2_10
393,36,W,0,Male,clvr_cost_0_intro_0.2_10
394,37,W,0,Male,clvr_cost_0_intro_0.2_10
395,38,W,0,Male,clvr_cost_0_intro_0.2_10
396,39,W,0,Male,clvr_cost_0_intro_0.2_10
397,40,W,0,Male,clvr_cost_0_intro_0.2_10
398,41,W,0,Male,clvr_cost_0_intro_0.2_10
399,42,W,0,Male,clvr_cost_0_intro_0.2_10
400,43,W,0,Male,clvr_cost_0_intro_0.2_10
401,44,W,0,Male,clvr_cost_0_intro_0.2_10
402,45,W,0,Male,clvr_cost_0_intro_0.2_10
403,46,W,0,Male,clvr_cost_0_intro_0.2_10
404,47,W,0,Male,clvr_cost_0_intro_0.2_10
405,48,W,0,Male,clvr_cost_0_intro_0.2_10
406,49,W,0,Male,clvr_cost_0_intro_0.2_10
407,50,W,0,Male,clvr_cost_0_intro_0.2_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.2_1
1,1,C,1209,Female,clvr_cost_0.05_intro_0.2_1
2,2,C,1742,Female,clvr_cost_0.05_intro_0.2_1
3,3,C,2456,Female,clvr_cost_0.05_intro_0.2_1
4,4,C,3404,Female,clvr_cost_0.05_intro_0.2_1
5,5,C,4435,Female,clvr_cost_0.05_intro_0.2_1
6,6,C,5903,Female,clvr_cost_0.05_intro_0.2_1
7,7,C,7493,Female,clvr_cost_0.05_intro_0.2_1
8,8,C,8508,Female,clvr_cost_0.05_intro_0.2_1
9,9,C,8911,Female,clvr_cost_0.05_intro_0.2_1
10,10,C,9316,Female,clvr_cost_0.05_intro_0.2_1
11,11,C,9506,Female,clvr_cost_0.05_intro_0.2_1
12,12,C,9426,Female,clvr_cost_0.05_intro_0.2_1
13,13,C,9338,Female,clvr_cost_0.05_intro_0.2_1
14,14,C,9164,Female,clvr_cost_0.05_intro_0.2_1
15,15,C,9202,Female,clvr_cost_0.05_intro_0.2_1
16,16,C,9452,Female,clvr_cost_0.05_intro_0.2_1
17,17,C,9374,Female,clvr_cost_0.05_intro_0.2_1
18,18,C,9482,Female,clvr_cost_0.05_intro_0.2_1
19,19,C,9336,Female,clvr_cost_0.05_intro_0.2_1
20,20,C,9600,Female,clvr_cost_0.05_intro_0.2_1
21,21,C,9188,Female,clvr_cost_0.05_intro_0.2_1
22,22,C,9318,Female,clvr_cost_0.05_intro_0.2_1
23,23,C,9604,Female,clvr_cost_0.05_intro_0.2_1
24,24,C,9468,Female,clvr_cost_0.05_intro_0.2_1
25,25,C,9634,Female,clvr_cost_0.05_intro_0.2_1
26,26,C,9242,Female,clvr_cost_0.05_intro_0.2_1
27,27,C,9162,Female,clvr_cost_0.05_intro_0.2_1
28,28,C,9446,Female,clvr_cost_0.05_intro_0.2_1
29,29,C,9458,Female,clvr_cost_0.05_intro_0.2_1
30,30,C,9400,Female,clvr_cost_0.05_intro_0.2_1
31,31,C,9288,Female,clvr_cost_0.05_intro_0.2_1
32,32,C,9302,Female,clvr_cost_0.05_intro_0.2_1
33,33,C,9324,Female,clvr_cost_0.05_intro_0.2_1
34,34,C,9178,Female,clvr_cost_0.05_intro_0.2_1
35,35,C,9266,Female,clvr_cost_0.05_intro_0.2_1
36,36,C,9502,Female,clvr_cost_0.05_intro_0.2_1
37,37,C,9524,Female,clvr_cost_0.05_intro_0.2_1
38,38,C,9442,Female,clvr_cost_0.05_intro_0.2_1
39,39,C,9448,Female,clvr_cost_0.05_intro_0.2_1
40,40,C,9266,Female,clvr_cost_0.05_intro_0.2_1
41,41,C,9366,Female,clvr_cost_0.05_intro_0.2_1
42,42,C,9342,Female,clvr_cost_0.05_intro_0.2_1
43,43,C,9144,Female,clvr_cost_0.05_intro_0.2_1
44,44,C,9144,Female,clvr_cost_0.05_intro_0.2_1
45,45,C,9292,Female,clvr_cost_0.05_intro_0.2_1
46,46,C,9276,Female,clvr_cost_0.05_intro_0.2_1
47,47,C,9218,Female,clvr_cost_0.05_intro_0.2_1
48,48,C,9208,Female,clvr_cost_0.05_intro_0.2_1
49,49,C,9132,Female,clvr_cost_0.05_intro_0.2_1
50,50,C,9386,Female,clvr_cost_0.05_intro_0.2_1
51,0,A,10000,Female,clvr_cost_0.05_intro_0.2_1
52,1,A,7365,Female,clvr_cost_0.05_intro_0.2_1
53,2,A,6690,Female,clvr_cost_0.05_intro_0.2_1
54,3,A,5296,Female,clvr_cost_0.05_intro_0.2_1
55,4,A,3940,Female,clvr_cost_0.05_intro_0.2_1
56,5,A,2435,Female,clvr_cost_0.05_intro_0.2_1
57,6,A,1065,Female,clvr_cost_0.05_intro_0.2_1
58,7,A,237,Female,clvr_cost_0.05_intro_0.2_1
59,8,A,10,Female,clvr_cost_0.05_intro_0.2_1
60,9,A,1,Female,clvr_cost_0.05_intro_0.2_1
61,10,A,0,Female,clvr_cost_0.05_intro_0.2_1
62,11,A,0,Female,clvr_cost_0.05_intro_0.2_1
63,12,A,0,Female,clvr_cost_0.05_intro_0.2_1
64,13,A,0,Female,clvr_cost_0.05_intro_0.2_1
65,14,A,0,Female,clvr_cost_0.05_intro_0.2_1
66,15,A,0,Female,clvr_cost_0.05_intro_0.2_1
67,16,A,0,Female,clvr_cost_0.05_intro_0.2_1
68,17,A,0,Female,clvr_cost_0.05_intro_0.2_1
69,18,A,0,Female,clvr_cost_0.05_intro_0.2_1
70,19,A,0,Female,clvr_cost_0.05_intro_0.2_1
71,20,A,0,Female,clvr_cost_0.05_intro_0.2_1
72,21,A,0,Female,clvr_cost_0.05_intro_0.2_1
73,22,A,0,Female,clvr_cost_0.05_intro_0.2_1
74,23,A,0,Female,clvr_cost_0.05_intro_0.2_1
75,24,A,0,Female,clvr_cost_0.05_intro_0.2_1
76,25,A,0,Female,clvr_cost_0.05_intro_0.2_1
77,26,A,0,Female,clvr_cost_0.05_intro_0.2_1
78,27,A,0,Female,clvr_cost_0.05_intro_0.2_1
79,28,A,0,Female,clvr_cost_0.05_intro_0.2_1
80,29,A,0,Female,clvr_cost_0.05_intro_0.2_1
81,30,A,0,Female,clvr_cost_0.05_intro_0.2_1
82,31,A,0,Female,clvr_cost_0.05_intro_0.2_1
83,32,A,0,Female,clvr_cost_0.05_intro_0.2_1
84,33,A,0,Female,clvr_cost_0.05_intro_0.2_1
85,34,A,0,Female,clvr_cost_0.05_intro_0.2_1
86,35,A,0,Female,clvr_cost_0.05_intro_0.2_1
87,36,A,0,Female,clvr_cost_0.05_intro_0.2_1
88,37,A,0,Female,clvr_cost_0.05_intro_0.2_1
89,38,A,0,Female,clvr_cost_0.05_intro_0.2_1
90,39,A,0,Female,clvr_cost_0.05_intro_0.2_1
91,40,A,0,Female,clvr_cost_0.05_intro_0.2_1
92,41,A,0,Female,clvr_cost_0.05_intro_0.2_1
93,42,A,0,Female,clvr_cost_0.05_intro_0.2_1
94,43,A,0,Female,clvr_cost_0.05_intro_0.2_1
95,44,A,0,Female,clvr_cost_0.05_intro_0.2_1
96,45,A,0,Female,clvr_cost_0.05_intro_0.2_1
97,46,A,0,Female,clvr_cost_0.05_intro_0.2_1
98,47,A,0,Female,clvr_cost_0.05_intro_0.2_1
99,48,A,0,Female,clvr_cost_0.05_intro_0.2_1
100,49,A,0,Female,clvr_cost_0.05_intro_0.2_1
101,50,A,0,Female,clvr_cost_0.05_intro_0.2_1
102,0,V,0,Female,clvr_cost_0.05_intro_0.2_1
103,1,V,1209,Female,clvr_cost_0.05_intro_0.2_1
104,2,V,1786,Female,clvr_cost_0.05_intro_0.2_1
105,3,V,2507,Female,clvr_cost_0.05_intro_0.2_1
106,4,V,3472,Female,clvr_cost_0.05_intro_0.2_1
107,5,V,4506,Female,clvr_cost_0.05_intro_0.2_1
108,6,V,5973,Female,clvr_cost_0.05_intro_0.2_1
109,7,V,7532,Female,clvr_cost_0.05_intro_0.2_1
110,8,V,8511,Female,clvr_cost_0.05_intro_0.2_1
111,9,V,8912,Female,clvr_cost_0.05_intro_0.2_1
112,10,V,9316,Female,clvr_cost_0.05_intro_0.2_1
113,11,V,9506,Female,clvr_cost_0.05_intro_0.2_1
114,12,V,9426,Female,clvr_cost_0.05_intro_0.2_1
115,13,V,9338,Female,clvr_cost_0.05_intro_0.2_1
116,14,V,9164,Female,clvr_cost_0.05_intro_0.2_1
117,15,V,9202,Female,clvr_cost_0.05_intro_0.2_1
118,16,V,9452,Female,clvr_cost_0.05_intro_0.2_1
119,17,V,9374,Female,clvr_cost_0.05_intro_0.2_1
120,18,V,9482,Female,clvr_cost_0.05_intro_0.2_1
121,19,V,9336,Female,clvr_cost_0.05_intro_0.2_1
122,20,V,9600,Female,clvr_cost_0.05_intro_0.2_1
123,21,V,9188,Female,clvr_cost_0.05_intro_0.2_1
124,22,V,9318,Female,clvr_cost_0.05_intro_0.2_1
125,23,V,9604,Female,clvr_cost_0.05_intro_0.2_1
126,24,V,9468,Female,clvr_cost_0.05_intro_0.2_1
127,25,V,9634,Female,clvr_cost_0.05_intro_0.2_1
128,26,V,9242,Female,clvr_cost_0.05_intro_0.2_1
129,27,V,9162,Female,clvr_cost_0.05_intro_0.2_1
130,28,V,9446,Female,clvr_cost_0.05_intro_0.2_1
131,29,V,9458,Female,clvr_cost_0.05_intro_0.2_1
132,30,V,9400,Female,clvr_cost_0.05_intro_0.2_1
133,31,V,9288,Female,clvr_cost_0.05_intro_0.2_1
134,32,V,9302,Female,clvr_cost_0.05_intro_0.2_1
135,33,V,9324,Female,clvr_cost_0.05_intro_0.2_1
136,34,V,9178,Female,clvr_cost_0.05_intro_0.2_1
137,35,V,9266,Female,clvr_cost_0.05_intro_0.2_1
138,36,V,9502,Female,clvr_cost_0.05_intro_0.2_1
139,37,V,9524,Female,clvr_cost_0.05_intro_0.2_1
140,38,V,9442,Female,clvr_cost_0.05_intro_0.2_1
141,39,V,9448,Female,clvr_cost_0.05_intro_0.2_1
142,40,V,9266,Female,clvr_cost_0.05_intro_0.2_1
143,41,V,9366,Female,clvr_cost_0.05_intro_0.2_1
144,42,V,9342,Female,clvr_cost_0.05_intro_0.2_1
145,43,V,9144,Female,clvr_cost_0.05_intro_0.2_1
146,44,V,9144,Female,clvr_cost_0.05_intro_0.2_1
147,45,V,9292,Female,clvr_cost_0.05_intro_0.2_1
148,46,V,9276,Female,clvr_cost_0.05_intro_0.2_1
149,47,V,9218,Female,clvr_cost_0.05_intro_0.2_1
150,48,V,9208,Female,clvr_cost_0.05_intro_0.2_1
151,49,V,9132,Female,clvr_cost_0.05_intro_0.2_1
152,50,V,9386,Female,clvr_cost_0.05_intro_0.2_1
153,0,W,10000,Female,clvr_cost_0.05_intro_0.2_1
154,1,W,7365,Female,clvr_cost_0.05_intro_0.2_1
155,2,W,6646,Female,clvr_cost_0.05_intro_0.2_1
156,3,W,5245,Female,clvr_cost_0.05_intro_0.2_1
157,4,W,3872,Female,clvr_cost_0.05_intro_0.2_1
158,5,W,2364,Female,clvr_cost_0.05_intro_0.2_1
159,6,W,995,Female,clvr_cost_0.05_intro_0.2_1
160,7,W,198,Female,clvr_cost_0.05_intro_0.2_1
161,8,W,7,Female,clvr_cost_0.05_intro_0.2_1
162,9,W,0,Female,clvr_cost_0.05_intro_0.2_1
163,10,W,0,Female,clvr_cost_0.05_intro_0.2_1
164,11,W,0,Female,clvr_cost_0.05_intro_0.2_1
165,12,W,0,Female,clvr_cost_0.05_intro_0.2_1
166,13,W,0,Female,clvr_cost_0.05_intro_0.2_1
167,14,W,0,Female,clvr_cost_0.05_intro_0.2_1
168,15,W,0,Female,clvr_cost_0.05_intro_0.2_1
169,16,W,0,Female,clvr_cost_0.05_intro_0.2_1
170,17,W,0,Female,clvr_cost_0.05_intro_0.2_1
171,18,W,0,Female,clvr_cost_0.05_intro_0.2_1
172,19,W,0,Female,clvr_cost_0.05_intro_0.2_1
173,20,W,0,Female,clvr_cost_0.05_intro_0.2_1
174,21,W,0,Female,clvr_cost_0.05_intro_0.2_1
175,22,W,0,Female,clvr_cost_0.05_intro_0.2_1
176,23,W,0,Female,clvr_cost_0.05_intro_0.2_1
177,24,W,0,Female,clvr_cost_0.05_intro_0.2_1
178,25,W,0,Female,clvr_cost_0.05_intro_0.2_1
179,26,W,0,Female,clvr_cost_0.05_intro_0.2_1
180,27,W,0,Female,clvr_cost_0.05_intro_0.2_1
181,28,W,0,Female,clvr_cost_0.05_intro_0.2_1
182,29,W,0,Female,clvr_cost_0.05_intro_0.2_1
183,30,W,0,Female,clvr_cost_0.05_intro_0.2_1
184,31,W,0,Female,clvr_cost_0.05_intro_0.2_1
185,32,W,0,Female,clvr_cost_0.05_intro_0.2_1
186,33,W,0,Female,clvr_cost_0.05_intro_0.2_1
187,34,W,0,Female,clvr_cost_0.05_intro_0.2_1
188,35,W,0,Female,clvr_cost_0.05_intro_0.2_1
189,36,W,0,Female,clvr_cost_0.05_intro_0.2_1
190,37,W,0,Female,clvr_cost_0.05_intro_0.2_1
191,38,W,0,Female,clvr_cost_0.05_intro_0.2_1
192,39,W,0,Female,clvr_cost_0.05_intro_0.2_1
193,40,W,0,Female,clvr_cost_0.05_intro_0.2_1
194,41,W,0,Female,clvr_cost_0.05_intro_0.2_1
195,42,W,0,Female,clvr_cost_0.05_intro_0.2_1
196,43,W,0,Female,clvr_cost_0.05_intro_0.2_1
197,44,W,0,Female,clvr_cost_0.05_intro_0.2_1
198,45,W,0,Female,clvr_cost_0.05_intro_0.2_1
199,46,W,0,Female,clvr_cost_0.05_intro_0.2_1
200,47,W,0,Female,clvr_cost_0.05_intro_0.2_1
201,48,W,0,Female,clvr_cost_0.05_intro_0.2_1
202,49,W,0,Female,clvr_cost_0.05_intro_0.2_1
203,50,W,0,Female,clvr_cost_0.05_intro_0.2_1
204,0,C,4000,Male,clvr_cost_0.05_intro_0.2_1
205,1,C,1233,Male,clvr_cost_0.05_intro_0.2_1
206,2,C,1865,Male,clvr_cost_0.05_intro_0.2_1
207,3,C,2505,Male,clvr_cost_0.05_intro_0.2_1
208,4,C,3414,Male,clvr_cost_0.05_intro_0.2_1
209,5,C,4566,Male,clvr_cost_0.05_intro_0.2_1
210,6,C,5874,Male,clvr_cost_0.05_intro_0.2_1
211,7,C,7671,Male,clvr_cost_0.05_intro_0.2_1
212,8,C,8800,Male,clvr_cost_0.05_intro_0.2_1
213,9,C,9442,Male,clvr_cost_0.05_intro_0.2_1
214,10,C,9386,Male,clvr_cost_0.05_intro_0.2_1
215,11,C,9534,Male,clvr_cost_0.05_intro_0.2_1
216,12,C,9492,Male,clvr_cost_0.05_intro_0.2_1
217,13,C,9458,Male,clvr_cost_0.05_intro_0.2_1
218,14,C,9262,Male,clvr_cost_0.05_intro_0.2_1
219,15,C,9282,Male,clvr_cost_0.05_intro_0.2_1
220,16,C,9452,Male,clvr_cost_0.05_intro_0.2_1
221,17,C,9504,Male,clvr_cost_0.05_intro_0.2_1
222,18,C,9492,Male,clvr_cost_0.05_intro_0.2_1
223,19,C,9552,Male,clvr_cost_0.05_intro_0.2_1
224,20,C,9624,Male,clvr_cost_0.05_intro_0.2_1
225,21,C,9350,Male,clvr_cost_0.05_intro_0.2_1
226,22,C,9332,Male,clvr_cost_0.05_intro_0.2_1
227,23,C,9780,Male,clvr_cost_0.05_intro_0.2_1
228,24,C,9532,Male,clvr_cost_0.05_intro_0.2_1
229,25,C,9760,Male,clvr_cost_0.05_intro_0.2_1
230,26,C,9652,Male,clvr_cost_0.05_intro_0.2_1
231,27,C,9388,Male,clvr_cost_0.05_intro_0.2_1
232,28,C,9704,Male,clvr_cost_0.05_intro_0.2_1
233,29,C,9606,Male,clvr_cost_0.05_intro_0.2_1
234,30,C,9590,Male,clvr_cost_0.05_intro_0.2_1
235,31,C,9400,Male,clvr_cost_0.05_intro_0.2_1
236,32,C,9438,Male,clvr_cost_0.05_intro_0.2_1
237,33,C,9588,Male,clvr_cost_0.05_intro_0.2_1
238,34,C,9516,Male,clvr_cost_0.05_intro_0.2_1
239,35,C,9338,Male,clvr_cost_0.05_intro_0.2_1
240,36,C,9578,Male,clvr_cost_0.05_intro_0.2_1
241,37,C,9524,Male,clvr_cost_0.05_intro_0.2_1
242,38,C,9660,Male,clvr_cost_0.05_intro_0.2_1
243,39,C,9616,Male,clvr_cost_0.05_intro_0.2_1
244,40,C,9504,Male,clvr_cost_0.05_intro_0.2_1
245,41,C,9522,Male,clvr_cost_0.05_intro_0.2_1
246,42,C,9470,Male,clvr_cost_0.05_intro_0.2_1
247,43,C,9432,Male,clvr_cost_0.05_intro_0.2_1
248,44,C,9236,Male,clvr_cost_0.05_intro_0.2_1
249,45,C,9328,Male,clvr_cost_0.05_intro_0.2_1
250,46,C,9280,Male,clvr_cost_0.05_intro_0.2_1
251,47,C,9490,Male,clvr_cost_0.05_intro_0.2_1
252,48,C,9236,Male,clvr_cost_0.05_intro_0.2_1
253,49,C,9448,Male,clvr_cost_0.05_intro_0.2_1
254,50,C,9444,Male,clvr_cost_0.05_intro_0.2_1
255,0,A,10000,Male,clvr_cost_0.05_intro_0.2_1
256,1,A,7363,Male,clvr_cost_0.05_intro_0.2_1
257,2,A,6617,Male,clvr_cost_0.05_intro_0.2_1
258,3,A,5307,Male,clvr_cost_0.05_intro_0.2_1
259,4,A,3962,Male,clvr_cost_0.05_intro_0.2_1
260,5,A,2452,Male,clvr_cost_0.05_intro_0.2_1
261,6,A,1122,Male,clvr_cost_0.05_intro_0.2_1
262,7,A,257,Male,clvr_cost_0.05_intro_0.2_1
263,8,A,10,Male,clvr_cost_0.05_intro_0.2_1
264,9,A,2,Male,clvr_cost_0.05_intro_0.2_1
265,10,A,0,Male,clvr_cost_0.05_intro_0.2_1
266,11,A,0,Male,clvr_cost_0.05_intro_0.2_1
267,12,A,0,Male,clvr_cost_0.05_intro_0.2_1
268,13,A,0,Male,clvr_cost_0.05_intro_0.2_1
269,14,A,0,Male,clvr_cost_0.05_intro_0.2_1
270,15,A,0,Male,clvr_cost_0.05_intro_0.2_1
271,16,A,0,Male,clvr_cost_0.05_intro_0.2_1
272,17,A,0,Male,clvr_cost_0.05_intro_0.2_1
273,18,A,0,Male,clvr_cost_0.05_intro_0.2_1
274,19,A,0,Male,clvr_cost_0.05_intro_0.2_1
275,20,A,0,Male,clvr_cost_0.05_intro_0.2_1
276,21,A,0,Male,clvr_cost_0.05_intro_0.2_1
277,22,A,0,Male,clvr_cost_0.05_intro_0.2_1
278,23,A,0,Male,clvr_cost_0.05_intro_0.2_1
279,24,A,0,Male,clvr_cost_0.05_intro_0.2_1
280,25,A,0,Male,clvr_cost_0.05_intro_0.2_1
281,26,A,0,Male,clvr_cost_0.05_intro_0.2_1
282,27,A,0,Male,clvr_cost_0.05_intro_0.2_1
283,28,A,0,Male,clvr_cost_0.05_intro_0.2_1
284,29,A,0,Male,clvr_cost_0.05_intro_0.2_1
285,30,A,0,Male,clvr_cost_0.05_intro_0.2_1
286,31,A,0,Male,clvr_cost_0.05_intro_0.2_1
287,32,A,0,Male,clvr_cost_0.05_intro_0.2_1
288,33,A,0,Male,clvr_cost_0.05_intro_0.2_1
289,34,A,0,Male,clvr_cost_0.05_intro_0.2_1
290,35,A,0,Male,clvr_cost_0.05_intro_0.2_1
291,36,A,0,Male,clvr_cost_0.05_intro_0.2_1
292,37,A,0,Male,clvr_cost_0.05_intro_0.2_1
293,38,A,0,Male,clvr_cost_0.05_intro_0.2_1
294,39,A,0,Male,clvr_cost_0.05_intro_0.2_1
295,40,A,0,Male,clvr_cost_0.05_intro_0.2_1
296,41,A,0,Male,clvr_cost_0.05_intro_0.2_1
297,42,A,0,Male,clvr_cost_0.05_intro_0.2_1
298,43,A,0,Male,clvr_cost_0.05_intro_0.2_1
299,44,A,0,Male,clvr_cost_0.05_intro_0.2_1
