,Generation,Allele,Count,Sex,Run
300,45,A,0,Male,clvr_cost_0.05_intro_0.2_1
301,46,A,0,Male,clvr_cost_0.05_intro_0.2_1
302,47,A,0,Male,clvr_cost_0.05_intro_0.2_1
303,48,A,0,Male,clvr_cost_0.05_intro_0.2_1
304,49,A,0,Male,clvr_cost_0.05_intro_0.2_1
305,50,A,0,Male,clvr_cost_0.05_intro_0.2_1
306,0,V,4000,Male,clvr_cost_0.05_intro_0.2_1
307,1,V,1233,Male,clvr_cost_0.05_intro_0.2_1
308,2,V,1925,Male,clvr_cost_0.05_intro_0.2_1
309,3,V,2555,Male,clvr_cost_0.05_intro_0.2_1
310,4,V,3482,Male,clvr_cost_0.05_intro_0.2_1
311,5,V,4629,Male,clvr_cost_0.05_intro_0.2_1
312,6,V,5935,Male,clvr_cost_0.05_intro_0.2_1
313,7,V,7705,Male,clvr_cost_0.05_intro_0.2_1
314,8,V,8805,Male,clvr_cost_0.05_intro_0.2_1
315,9,V,9443,Male,clvr_cost_0.05_intro_0.2_1
316,10,V,9386,Male,clvr_cost_0.05_intro_0.2_1
317,11,V,9534,Male,clvr_cost_0.05_intro_0.2_1
318,12,V,9492,Male,clvr_cost_0.05_intro_0.2_1
319,13,V,9458,Male,clvr_cost_0.05_intro_0.2_1
320,14,V,9262,Male,clvr_cost_0.05_intro_0.2_1
321,15,V,9282,Male,clvr_cost_0.05_intro_0.2_1
322,16,V,9452,Male,clvr_cost_0.05_intro_0.2_1
323,17,V,9504,Male,clvr_cost_0.05_intro_0.2_1
324,18,V,9492,Male,clvr_cost_0.05_intro_0.2_1
325,19,V,9552,Male,clvr_cost_0.05_intro_0.2_1
326,20,V,9624,Male,clvr_cost_0.05_intro_0.2_1
327,21,V,9350,Male,clvr_cost_0.05_intro_0.2_1
328,22,V,9332,Male,clvr_cost_0.05_intro_0.2_1
329,23,V,9780,Male,clvr_cost_0.05_intro_0.2_1
330,24,V,9532,Male,clvr_cost_0.05_intro_0.2_1
331,25,V,9760,Male,clvr_cost_0.05_intro_0.2_1
332,26,V,9652,Male,clvr_cost_0.05_intro_0.2_1
333,27,V,9388,Male,clvr_cost_0.05_intro_0.2_1
334,28,V,9704,Male,clvr_cost_0.05_intro_0.2_1
335,29,V,9606,Male,clvr_cost_0.05_intro_0.2_1
336,30,V,9590,Male,clvr_cost_0.05_intro_0.2_1
337,31,V,9400,Male,clvr_cost_0.05_intro_0.2_1
338,32,V,9438,Male,clvr_cost_0.05_intro_0.2_1
339,33,V,9588,Male,clvr_cost_0.05_intro_0.2_1
340,34,V,9516,Male,clvr_cost_0.05_intro_0.2_1
341,35,V,9338,Male,clvr_cost_0.05_intro_0.2_1
342,36,V,9578,Male,clvr_cost_0.05_intro_0.2_1
343,37,V,9524,Male,clvr_cost_0.05_intro_0.2_1
344,38,V,9660,Male,clvr_cost_0.05_intro_0.2_1
345,39,V,9616,Male,clvr_cost_0.05_intro_0.2_1
346,40,V,9504,Male,clvr_cost_0.05_intro_0.2_1
347,41,V,9522,Male,clvr_cost_0.05_intro_0.2_1
348,42,V,9470,Male,clvr_cost_0.05_intro_0.2_1
349,43,V,9432,Male,clvr_cost_0.05_intro_0.2_1
350,44,V,9236,Male,clvr_cost_0.05_intro_0.2_1
351,45,V,9328,Male,clvr_cost_0.05_intro_0.2_1
352,46,V,9280,Male,clvr_cost_0.05_intro_0.2_1
353,47,V,9490,Male,clvr_cost_0.05_intro_0.2_1
354,48,V,9236,Male,clvr_cost_0.05_intro_0.2_1
355,49,V,9448,Male,clvr_cost_0.05_intro_0.2_1
356,50,V,9444,Male,clvr_cost_0.05_intro_0.2_1
357,0,W,10000,Male,clvr_cost_0.05_intro_0.2_1
358,1,W,7363,Male,clvr_cost_0.05_intro_0.2_1
359,2,W,6557,Male,clvr_cost_0.05_intro_0.2_1
360,3,W,5257,Male,clvr_cost_0.05_intro_0.2_1
361,4,W,3894,Male,clvr_cost_0.05_intro_0.2_1
362,5,W,2389,Male,clvr_cost_0.05_intro_0.2_1
363,6,W,1061,Male,clvr_cost_0.05_intro_0.2_1
364,7,W,223,Male,clvr_cost_0.05_intro_0.2_1
365,8,W,5,Male,clvr_cost_0.05_intro_0.2_1
366,9,W,1,Male,clvr_cost_0.05_intro_0.2_1
367,10,W,0,Male,clvr_cost_0.05_intro_0.2_1
368,11,W,0,Male,clvr_cost_0.05_intro_0.2_1
369,12,W,0,Male,clvr_cost_0.05_intro_0.2_1
370,13,W,0,Male,clvr_cost_0.05_intro_0.2_1
371,14,W,0,Male,clvr_cost_0.05_intro_0.2_1
372,15,W,0,Male,clvr_cost_0.05_intro_0.2_1
373,16,W,0,Male,clvr_cost_0.05_intro_0.2_1
374,17,W,0,Male,clvr_cost_0.05_intro_0.2_1
375,18,W,0,Male,clvr_cost_0.05_intro_0.2_1
376,19,W,0,Male,clvr_cost_0.05_intro_0.2_1
377,20,W,0,Male,clvr_cost_0.05_intro_0.2_1
378,21,W,0,Male,clvr_cost_0.05_intro_0.2_1
379,22,W,0,Male,clvr_cost_0.05_intro_0.2_1
380,23,W,0,Male,clvr_cost_0.05_intro_0.2_1
381,24,W,0,Male,clvr_cost_0.05_intro_0.2_1
382,25,W,0,Male,clvr_cost_0.05_intro_0.2_1
383,26,W,0,Male,clvr_cost_0.05_intro_0.2_1
384,27,W,0,Male,clvr_cost_0.05_intro_0.2_1
385,28,W,0,Male,clvr_cost_0.05_intro_0.2_1
386,29,W,0,Male,clvr_cost_0.05_intro_0.2_1
387,30,W,0,Male,clvr_cost_0.05_intro_0.2_1
388,31,W,0,Male,clvr_cost_0.05_intro_0.2_1
389,32,W,0,Male,clvr_cost_0.05_intro_0.2_1
390,33,W,0,Male,clvr_cost_0.05_intro_0.2_1
391,34,W,0,Male,clvr_cost_0.05_intro_0.2_1
392,35,W,0,Male,clvr_cost_0.05_intro_0.2_1
393,36,W,0,Male,clvr_cost_0.05_intro_0.2_1
394,37,W,0,Male,clvr_cost_0.05_intro_0.2_1
395,38,W,0,Male,clvr_cost_0.05_intro_0.2_1
396,39,W,0,Male,clvr_cost_0.05_intro_0.2_1
397,40,W,0,Male,clvr_cost_0.05_intro_0.2_1
398,41,W,0,Male,clvr_cost_0.05_intro_0.2_1
399,42,W,0,Male,clvr_cost_0.05_intro_0.2_1
400,43,W,0,Male,clvr_cost_0.05_intro_0.2_1
401,44,W,0,Male,clvr_cost_0.05_intro_0.2_1
402,45,W,0,Male,clvr_cost_0.05_intro_0.2_1
403,46,W,0,Male,clvr_cost_0.05_intro_0.2_1
404,47,W,0,Male,clvr_cost_0.05_intro_0.2_1
405,48,W,0,Male,clvr_cost_0.05_intro_0.2_1
406,49,W,0,Male,clvr_cost_0.05_intro_0.2_1
407,50,W,0,Male,clvr_cost_0.05_intro_0.2_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.2_2
1,1,C,1281,Female,clvr_cost_0.05_intro_0.2_2
2,2,C,1840,Female,clvr_cost_0.05_intro_0.2_2
3,3,C,2481,Female,clvr_cost_0.05_intro_0.2_2
4,4,C,3282,Female,clvr_cost_0.05_intro_0.2_2
5,5,C,4393,Female,clvr_cost_0.05_intro_0.2_2
6,6,C,6088,Female,clvr_cost_0.05_intro_0.2_2
7,7,C,7464,Female,clvr_cost_0.05_intro_0.2_2
8,8,C,8855,Female,clvr_cost_0.05_intro_0.2_2
9,9,C,8889,Female,clvr_cost_0.05_intro_0.2_2
10,10,C,9082,Female,clvr_cost_0.05_intro_0.2_2
11,11,C,9390,Female,clvr_cost_0.05_intro_0.2_2
12,12,C,9438,Female,clvr_cost_0.05_intro_0.2_2
13,13,C,9264,Female,clvr_cost_0.05_intro_0.2_2
14,14,C,9196,Female,clvr_cost_0.05_intro_0.2_2
15,15,C,9210,Female,clvr_cost_0.05_intro_0.2_2
16,16,C,9578,Female,clvr_cost_0.05_intro_0.2_2
17,17,C,9286,Female,clvr_cost_0.05_intro_0.2_2
18,18,C,9266,Female,clvr_cost_0.05_intro_0.2_2
19,19,C,8890,Female,clvr_cost_0.05_intro_0.2_2
20,20,C,8876,Female,clvr_cost_0.05_intro_0.2_2
21,21,C,9022,Female,clvr_cost_0.05_intro_0.2_2
22,22,C,9268,Female,clvr_cost_0.05_intro_0.2_2
23,23,C,9066,Female,clvr_cost_0.05_intro_0.2_2
24,24,C,9032,Female,clvr_cost_0.05_intro_0.2_2
25,25,C,9180,Female,clvr_cost_0.05_intro_0.2_2
26,26,C,9208,Female,clvr_cost_0.05_intro_0.2_2
27,27,C,9570,Female,clvr_cost_0.05_intro_0.2_2
28,28,C,9284,Female,clvr_cost_0.05_intro_0.2_2
29,29,C,9216,Female,clvr_cost_0.05_intro_0.2_2
30,30,C,9262,Female,clvr_cost_0.05_intro_0.2_2
31,31,C,9304,Female,clvr_cost_0.05_intro_0.2_2
32,32,C,9318,Female,clvr_cost_0.05_intro_0.2_2
33,33,C,9402,Female,clvr_cost_0.05_intro_0.2_2
34,34,C,9342,Female,clvr_cost_0.05_intro_0.2_2
35,35,C,9298,Female,clvr_cost_0.05_intro_0.2_2
36,36,C,9302,Female,clvr_cost_0.05_intro_0.2_2
37,37,C,9156,Female,clvr_cost_0.05_intro_0.2_2
38,38,C,9564,Female,clvr_cost_0.05_intro_0.2_2
39,39,C,9220,Female,clvr_cost_0.05_intro_0.2_2
40,40,C,9472,Female,clvr_cost_0.05_intro_0.2_2
41,41,C,9010,Female,clvr_cost_0.05_intro_0.2_2
42,42,C,8908,Female,clvr_cost_0.05_intro_0.2_2
43,43,C,9114,Female,clvr_cost_0.05_intro_0.2_2
44,44,C,9394,Female,clvr_cost_0.05_intro_0.2_2
45,45,C,9266,Female,clvr_cost_0.05_intro_0.2_2
46,46,C,9200,Female,clvr_cost_0.05_intro_0.2_2
47,47,C,9148,Female,clvr_cost_0.05_intro_0.2_2
48,48,C,9490,Female,clvr_cost_0.05_intro_0.2_2
49,49,C,9028,Female,clvr_cost_0.05_intro_0.2_2
50,50,C,9256,Female,clvr_cost_0.05_intro_0.2_2
51,0,A,10000,Female,clvr_cost_0.05_intro_0.2_2
52,1,A,7361,Female,clvr_cost_0.05_intro_0.2_2
53,2,A,6436,Female,clvr_cost_0.05_intro_0.2_2
54,3,A,5295,Female,clvr_cost_0.05_intro_0.2_2
55,4,A,3728,Female,clvr_cost_0.05_intro_0.2_2
56,5,A,2305,Female,clvr_cost_0.05_intro_0.2_2
57,6,A,1098,Female,clvr_cost_0.05_intro_0.2_2
58,7,A,246,Female,clvr_cost_0.05_intro_0.2_2
59,8,A,27,Female,clvr_cost_0.05_intro_0.2_2
60,9,A,3,Female,clvr_cost_0.05_intro_0.2_2
61,10,A,0,Female,clvr_cost_0.05_intro_0.2_2
62,11,A,0,Female,clvr_cost_0.05_intro_0.2_2
63,12,A,0,Female,clvr_cost_0.05_intro_0.2_2
64,13,A,0,Female,clvr_cost_0.05_intro_0.2_2
65,14,A,0,Female,clvr_cost_0.05_intro_0.2_2
66,15,A,0,Female,clvr_cost_0.05_intro_0.2_2
67,16,A,0,Female,clvr_cost_0.05_intro_0.2_2
68,17,A,0,Female,clvr_cost_0.05_intro_0.2_2
69,18,A,0,Female,clvr_cost_0.05_intro_0.2_2
70,19,A,0,Female,clvr_cost_0.05_intro_0.2_2
71,20,A,0,Female,clvr_cost_0.05_intro_0.2_2
72,21,A,0,Female,clvr_cost_0.05_intro_0.2_2
73,22,A,0,Female,clvr_cost_0.05_intro_0.2_2
74,23,A,0,Female,clvr_cost_0.05_intro_0.2_2
75,24,A,0,Female,clvr_cost_0.05_intro_0.2_2
76,25,A,0,Female,clvr_cost_0.05_intro_0.2_2
77,26,A,0,Female,clvr_cost_0.05_intro_0.2_2
78,27,A,0,Female,clvr_cost_0.05_intro_0.2_2
79,28,A,0,Female,clvr_cost_0.05_intro_0.2_2
80,29,A,0,Female,clvr_cost_0.05_intro_0.2_2
81,30,A,0,Female,clvr_cost_0.05_intro_0.2_2
82,31,A,0,Female,clvr_cost_0.05_intro_0.2_2
83,32,A,0,Female,clvr_cost_0.05_intro_0.2_2
84,33,A,0,Female,clvr_cost_0.05_intro_0.2_2
85,34,A,0,Female,clvr_cost_0.05_intro_0.2_2
86,35,A,0,Female,clvr_cost_0.05_intro_0.2_2
87,36,A,0,Female,clvr_cost_0.05_intro_0.2_2
88,37,A,0,Female,clvr_cost_0.05_intro_0.2_2
89,38,A,0,Female,clvr_cost_0.05_intro_0.2_2
90,39,A,0,Female,clvr_cost_0.05_intro_0.2_2
91,40,A,0,Female,clvr_cost_0.05_intro_0.2_2
92,41,A,0,Female,clvr_cost_0.05_intro_0.2_2
93,42,A,0,Female,clvr_cost_0.05_intro_0.2_2
94,43,A,0,Female,clvr_cost_0.05_intro_0.2_2
95,44,A,0,Female,clvr_cost_0.05_intro_0.2_2
96,45,A,0,Female,clvr_cost_0.05_intro_0.2_2
97,46,A,0,Female,clvr_cost_0.05_intro_0.2_2
98,47,A,0,Female,clvr_cost_0.05_intro_0.2_2
99,48,A,0,Female,clvr_cost_0.05_intro_0.2_2
100,49,A,0,Female,clvr_cost_0.05_intro_0.2_2
101,50,A,0,Female,clvr_cost_0.05_intro_0.2_2
102,0,V,0,Female,clvr_cost_0.05_intro_0.2_2
103,1,V,1281,Female,clvr_cost_0.05_intro_0.2_2
104,2,V,1887,Female,clvr_cost_0.05_intro_0.2_2
105,3,V,2532,Female,clvr_cost_0.05_intro_0.2_2
106,4,V,3348,Female,clvr_cost_0.05_intro_0.2_2
107,5,V,4459,Female,clvr_cost_0.05_intro_0.2_2
108,6,V,6169,Female,clvr_cost_0.05_intro_0.2_2
109,7,V,7517,Female,clvr_cost_0.05_intro_0.2_2
110,8,V,8865,Female,clvr_cost_0.05_intro_0.2_2
111,9,V,8890,Female,clvr_cost_0.05_intro_0.2_2
112,10,V,9082,Female,clvr_cost_0.05_intro_0.2_2
113,11,V,9390,Female,clvr_cost_0.05_intro_0.2_2
114,12,V,9438,Female,clvr_cost_0.05_intro_0.2_2
115,13,V,9264,Female,clvr_cost_0.05_intro_0.2_2
116,14,V,9196,Female,clvr_cost_0.05_intro_0.2_2
117,15,V,9210,Female,clvr_cost_0.05_intro_0.2_2
118,16,V,9578,Female,clvr_cost_0.05_intro_0.2_2
119,17,V,9286,Female,clvr_cost_0.05_intro_0.2_2
120,18,V,9266,Female,clvr_cost_0.05_intro_0.2_2
121,19,V,8890,Female,clvr_cost_0.05_intro_0.2_2
122,20,V,8876,Female,clvr_cost_0.05_intro_0.2_2
123,21,V,9022,Female,clvr_cost_0.05_intro_0.2_2
124,22,V,9268,Female,clvr_cost_0.05_intro_0.2_2
125,23,V,9066,Female,clvr_cost_0.05_intro_0.2_2
126,24,V,9032,Female,clvr_cost_0.05_intro_0.2_2
127,25,V,9180,Female,clvr_cost_0.05_intro_0.2_2
128,26,V,9208,Female,clvr_cost_0.05_intro_0.2_2
129,27,V,9570,Female,clvr_cost_0.05_intro_0.2_2
130,28,V,9284,Female,clvr_cost_0.05_intro_0.2_2
131,29,V,9216,Female,clvr_cost_0.05_intro_0.2_2
132,30,V,9262,Female,clvr_cost_0.05_intro_0.2_2
133,31,V,9304,Female,clvr_cost_0.05_intro_0.2_2
134,32,V,9318,Female,clvr_cost_0.05_intro_0.2_2
135,33,V,9402,Female,clvr_cost_0.05_intro_0.2_2
136,34,V,9342,Female,clvr_cost_0.05_intro_0.2_2
137,35,V,9298,Female,clvr_cost_0.05_intro_0.2_2
138,36,V,9302,Female,clvr_cost_0.05_intro_0.2_2
139,37,V,9156,Female,clvr_cost_0.05_intro_0.2_2
140,38,V,9564,Female,clvr_cost_0.05_intro_0.2_2
141,39,V,9220,Female,clvr_cost_0.05_intro_0.2_2
142,40,V,9472,Female,clvr_cost_0.05_intro_0.2_2
143,41,V,9010,Female,clvr_cost_0.05_intro_0.2_2
144,42,V,8908,Female,clvr_cost_0.05_intro_0.2_2
145,43,V,9114,Female,clvr_cost_0.05_intro_0.2_2
146,44,V,9394,Female,clvr_cost_0.05_intro_0.2_2
147,45,V,9266,Female,clvr_cost_0.05_intro_0.2_2
148,46,V,9200,Female,clvr_cost_0.05_intro_0.2_2
149,47,V,9148,Female,clvr_cost_0.05_intro_0.2_2
150,48,V,9490,Female,clvr_cost_0.05_intro_0.2_2
151,49,V,9028,Female,clvr_cost_0.05_intro_0.2_2
152,50,V,9256,Female,clvr_cost_0.05_intro_0.2_2
153,0,W,10000,Female,clvr_cost_0.05_intro_0.2_2
154,1,W,7361,Female,clvr_cost_0.05_intro_0.2_2
155,2,W,6389,Female,clvr_cost_0.05_intro_0.2_2
156,3,W,5244,Female,clvr_cost_0.05_intro_0.2_2
157,4,W,3662,Female,clvr_cost_0.05_intro_0.2_2
158,5,W,2239,Female,clvr_cost_0.05_intro_0.2_2
159,6,W,1017,Female,clvr_cost_0.05_intro_0.2_2
160,7,W,193,Female,clvr_cost_0.05_intro_0.2_2
161,8,W,17,Female,clvr_cost_0.05_intro_0.2_2
162,9,W,2,Female,clvr_cost_0.05_intro_0.2_2
163,10,W,0,Female,clvr_cost_0.05_intro_0.2_2
164,11,W,0,Female,clvr_cost_0.05_intro_0.2_2
165,12,W,0,Female,clvr_cost_0.05_intro_0.2_2
166,13,W,0,Female,clvr_cost_0.05_intro_0.2_2
167,14,W,0,Female,clvr_cost_0.05_intro_0.2_2
168,15,W,0,Female,clvr_cost_0.05_intro_0.2_2
169,16,W,0,Female,clvr_cost_0.05_intro_0.2_2
170,17,W,0,Female,clvr_cost_0.05_intro_0.2_2
171,18,W,0,Female,clvr_cost_0.05_intro_0.2_2
172,19,W,0,Female,clvr_cost_0.05_intro_0.2_2
173,20,W,0,Female,clvr_cost_0.05_intro_0.2_2
174,21,W,0,Female,clvr_cost_0.05_intro_0.2_2
175,22,W,0,Female,clvr_cost_0.05_intro_0.2_2
176,23,W,0,Female,clvr_cost_0.05_intro_0.2_2
177,24,W,0,Female,clvr_cost_0.05_intro_0.2_2
178,25,W,0,Female,clvr_cost_0.05_intro_0.2_2
179,26,W,0,Female,clvr_cost_0.05_intro_0.2_2
180,27,W,0,Female,clvr_cost_0.05_intro_0.2_2
181,28,W,0,Female,clvr_cost_0.05_intro_0.2_2
182,29,W,0,Female,clvr_cost_0.05_intro_0.2_2
183,30,W,0,Female,clvr_cost_0.05_intro_0.2_2
184,31,W,0,Female,clvr_cost_0.05_intro_0.2_2
185,32,W,0,Female,clvr_cost_0.05_intro_0.2_2
186,33,W,0,Female,clvr_cost_0.05_intro_0.2_2
187,34,W,0,Female,clvr_cost_0.05_intro_0.2_2
188,35,W,0,Female,clvr_cost_0.05_intro_0.2_2
189,36,W,0,Female,clvr_cost_0.05_intro_0.2_2
190,37,W,0,Female,clvr_cost_0.05_intro_0.2_2
191,38,W,0,Female,clvr_cost_0.05_intro_0.2_2
192,39,W,0,Female,clvr_cost_0.05_intro_0.2_2
193,40,W,0,Female,clvr_cost_0.05_intro_0.2_2
194,41,W,0,Female,clvr_cost_0.05_intro_0.2_2
195,42,W,0,Female,clvr_cost_0.05_intro_0.2_2
196,43,W,0,Female,clvr_cost_0.05_intro_0.2_2
197,44,W,0,Female,clvr_cost_0.05_intro_0.2_2
198,45,W,0,Female,clvr_cost_0.05_intro_0.2_2
199,46,W,0,Female,clvr_cost_0.05_intro_0.2_2
200,47,W,0,Female,clvr_cost_0.05_intro_0.2_2
201,48,W,0,Female,clvr_cost_0.05_intro_0.2_2
202,49,W,0,Female,clvr_cost_0.05_intro_0.2_2
203,50,W,0,Female,clvr_cost_0.05_intro_0.2_2
204,0,C,4000,Male,clvr_cost_0.05_intro_0.2_2
205,1,C,1294,Male,clvr_cost_0.05_intro_0.2_2
206,2,C,1826,Male,clvr_cost_0.05_intro_0.2_2
207,3,C,2547,Male,clvr_cost_0.05_intro_0.2_2
208,4,C,3468,Male,clvr_cost_0.05_intro_0.2_2
209,5,C,4456,Male,clvr_cost_0.05_intro_0.2_2
210,6,C,6140,Male,clvr_cost_0.05_intro_0.2_2
211,7,C,7547,Male,clvr_cost_0.05_intro_0.2_2
212,8,C,8875,Male,clvr_cost_0.05_intro_0.2_2
213,9,C,9264,Male,clvr_cost_0.05_intro_0.2_2
214,10,C,9260,Male,clvr_cost_0.05_intro_0.2_2
215,11,C,9432,Male,clvr_cost_0.05_intro_0.2_2
216,12,C,9492,Male,clvr_cost_0.05_intro_0.2_2
217,13,C,9568,Male,clvr_cost_0.05_intro_0.2_2
218,14,C,9404,Male,clvr_cost_0.05_intro_0.2_2
219,15,C,9250,Male,clvr_cost_0.05_intro_0.2_2
220,16,C,9642,Male,clvr_cost_0.05_intro_0.2_2
221,17,C,9392,Male,clvr_cost_0.05_intro_0.2_2
222,18,C,9618,Male,clvr_cost_0.05_intro_0.2_2
223,19,C,9460,Male,clvr_cost_0.05_intro_0.2_2
224,20,C,9404,Male,clvr_cost_0.05_intro_0.2_2
225,21,C,9100,Male,clvr_cost_0.05_intro_0.2_2
226,22,C,9324,Male,clvr_cost_0.05_intro_0.2_2
227,23,C,9456,Male,clvr_cost_0.05_intro_0.2_2
228,24,C,9216,Male,clvr_cost_0.05_intro_0.2_2
229,25,C,9222,Male,clvr_cost_0.05_intro_0.2_2
230,26,C,9316,Male,clvr_cost_0.05_intro_0.2_2
231,27,C,9572,Male,clvr_cost_0.05_intro_0.2_2
232,28,C,9496,Male,clvr_cost_0.05_intro_0.2_2
233,29,C,9392,Male,clvr_cost_0.05_intro_0.2_2
234,30,C,9432,Male,clvr_cost_0.05_intro_0.2_2
235,31,C,9462,Male,clvr_cost_0.05_intro_0.2_2
236,32,C,9460,Male,clvr_cost_0.05_intro_0.2_2
237,33,C,9518,Male,clvr_cost_0.05_intro_0.2_2
238,34,C,9544,Male,clvr_cost_0.05_intro_0.2_2
239,35,C,9310,Male,clvr_cost_0.05_intro_0.2_2
240,36,C,9642,Male,clvr_cost_0.05_intro_0.2_2
241,37,C,9200,Male,clvr_cost_0.05_intro_0.2_2
242,38,C,9662,Male,clvr_cost_0.05_intro_0.2_2
243,39,C,9386,Male,clvr_cost_0.05_intro_0.2_2
244,40,C,9490,Male,clvr_cost_0.05_intro_0.2_2
245,41,C,9462,Male,clvr_cost_0.05_intro_0.2_2
246,42,C,9198,Male,clvr_cost_0.05_intro_0.2_2
247,43,C,9176,Male,clvr_cost_0.05_intro_0.2_2
248,44,C,9408,Male,clvr_cost_0.05_intro_0.2_2
249,45,C,9548,Male,clvr_cost_0.05_intro_0.2_2
250,46,C,9520,Male,clvr_cost_0.05_intro_0.2_2
251,47,C,9190,Male,clvr_cost_0.05_intro_0.2_2
252,48,C,9574,Male,clvr_cost_0.05_intro_0.2_2
253,49,C,9132,Male,clvr_cost_0.05_intro_0.2_2
254,50,C,9556,Male,clvr_cost_0.05_intro_0.2_2
255,0,A,10000,Male,clvr_cost_0.05_intro_0.2_2
256,1,A,7570,Male,clvr_cost_0.05_intro_0.2_2
257,2,A,6508,Male,clvr_cost_0.05_intro_0.2_2
258,3,A,5403,Male,clvr_cost_0.05_intro_0.2_2
259,4,A,3904,Male,clvr_cost_0.05_intro_0.2_2
260,5,A,2300,Male,clvr_cost_0.05_intro_0.2_2
261,6,A,1104,Male,clvr_cost_0.05_intro_0.2_2
262,7,A,247,Male,clvr_cost_0.05_intro_0.2_2
263,8,A,15,Male,clvr_cost_0.05_intro_0.2_2
264,9,A,0,Male,clvr_cost_0.05_intro_0.2_2
265,10,A,0,Male,clvr_cost_0.05_intro_0.2_2
266,11,A,0,Male,clvr_cost_0.05_intro_0.2_2
267,12,A,0,Male,clvr_cost_0.05_intro_0.2_2
268,13,A,0,Male,clvr_cost_0.05_intro_0.2_2
269,14,A,0,Male,clvr_cost_0.05_intro_0.2_2
270,15,A,0,Male,clvr_cost_0.05_intro_0.2_2
271,16,A,0,Male,clvr_cost_0.05_intro_0.2_2
272,17,A,0,Male,clvr_cost_0.05_intro_0.2_2
273,18,A,0,Male,clvr_cost_0.05_intro_0.2_2
274,19,A,0,Male,clvr_cost_0.05_intro_0.2_2
275,20,A,0,Male,clvr_cost_0.05_intro_0.2_2
276,21,A,0,Male,clvr_cost_0.05_intro_0.2_2
277,22,A,0,Male,clvr_cost_0.05_intro_0.2_2
278,23,A,0,Male,clvr_cost_0.05_intro_0.2_2
279,24,A,0,Male,clvr_cost_0.05_intro_0.2_2
280,25,A,0,Male,clvr_cost_0.05_intro_0.2_2
281,26,A,0,Male,clvr_cost_0.05_intro_0.2_2
282,27,A,0,Male,clvr_cost_0.05_intro_0.2_2
283,28,A,0,Male,clvr_cost_0.05_intro_0.2_2
284,29,A,0,Male,clvr_cost_0.05_intro_0.2_2
285,30,A,0,Male,clvr_cost_0.05_intro_0.2_2
286,31,A,0,Male,clvr_cost_0.05_intro_0.2_2
287,32,A,0,Male,clvr_cost_0.05_intro_0.2_2
288,33,A,0,Male,clvr_cost_0.05_intro_0.2_2
289,34,A,0,Male,clvr_cost_0.05_intro_0.2_2
290,35,A,0,Male,clvr_cost_0.05_intro_0.2_2
291,36,A,0,Male,clvr_cost_0.05_intro_0.2_2
292,37,A,0,Male,clvr_cost_0.05_intro_0.2_2
293,38,A,0,Male,clvr_cost_0.05_intro_0.2_2
294,39,A,0,Male,clvr_cost_0.05_intro_0.2_2
295,40,A,0,Male,clvr_cost_0.05_intro_0.2_2
296,41,A,0,Male,clvr_cost_0.05_intro_0.2_2
297,42,A,0,Male,clvr_cost_0.05_intro_0.2_2
298,43,A,0,Male,clvr_cost_0.05_intro_0.2_2
299,44,A,0,Male,clvr_cost_0.05_intro_0.2_2
300,45,A,0,Male,clvr_cost_0.05_intro_0.2_2
301,46,A,0,Male,clvr_cost_0.05_intro_0.2_2
302,47,A,0,Male,clvr_cost_0.05_intro_0.2_2
303,48,A,0,Male,clvr_cost_0.05_intro_0.2_2
304,49,A,0,Male,clvr_cost_0.05_intro_0.2_2
305,50,A,0,Male,clvr_cost_0.05_intro_0.2_2
