,Generation,Allele,Count,Sex,Run
306,0,V,4000,Male,clvr_cost_0.05_intro_0.2_2
307,1,V,1294,Male,clvr_cost_0.05_intro_0.2_2
308,2,V,1870,Male,clvr_cost_0.05_intro_0.2_2
309,3,V,2618,Male,clvr_cost_0.05_intro_0.2_2
310,4,V,3535,Male,clvr_cost_0.05_intro_0.2_2
311,5,V,4521,Male,clvr_cost_0.05_intro_0.2_2
312,6,V,6215,Male,clvr_cost_0.05_intro_0.2_2
313,7,V,7586,Male,clvr_cost_0.05_intro_0.2_2
314,8,V,8884,Male,clvr_cost_0.05_intro_0.2_2
315,9,V,9264,Male,clvr_cost_0.05_intro_0.2_2
316,10,V,9260,Male,clvr_cost_0.05_intro_0.2_2
317,11,V,9432,Male,clvr_cost_0.05_intro_0.2_2
318,12,V,9492,Male,clvr_cost_0.05_intro_0.2_2
319,13,V,9568,Male,clvr_cost_0.05_intro_0.2_2
320,14,V,9404,Male,clvr_cost_0.05_intro_0.2_2
321,15,V,9250,Male,clvr_cost_0.05_intro_0.2_2
322,16,V,9642,Male,clvr_cost_0.05_intro_0.2_2
323,17,V,9392,Male,clvr_cost_0.05_intro_0.2_2
324,18,V,9618,Male,clvr_cost_0.05_intro_0.2_2
325,19,V,9460,Male,clvr_cost_0.05_intro_0.2_2
326,20,V,9404,Male,clvr_cost_0.05_intro_0.2_2
327,21,V,9100,Male,clvr_cost_0.05_intro_0.2_2
328,22,V,9324,Male,clvr_cost_0.05_intro_0.2_2
329,23,V,9456,Male,clvr_cost_0.05_intro_0.2_2
330,24,V,9216,Male,clvr_cost_0.05_intro_0.2_2
331,25,V,9222,Male,clvr_cost_0.05_intro_0.2_2
332,26,V,9316,Male,clvr_cost_0.05_intro_0.2_2
333,27,V,9572,Male,clvr_cost_0.05_intro_0.2_2
334,28,V,9496,Male,clvr_cost_0.05_intro_0.2_2
335,29,V,9392,Male,clvr_cost_0.05_intro_0.2_2
336,30,V,9432,Male,clvr_cost_0.05_intro_0.2_2
337,31,V,9462,Male,clvr_cost_0.05_intro_0.2_2
338,32,V,9460,Male,clvr_cost_0.05_intro_0.2_2
339,33,V,9518,Male,clvr_cost_0.05_intro_0.2_2
340,34,V,9544,Male,clvr_cost_0.05_intro_0.2_2
341,35,V,9310,Male,clvr_cost_0.05_intro_0.2_2
342,36,V,9642,Male,clvr_cost_0.05_intro_0.2_2
343,37,V,9200,Male,clvr_cost_0.05_intro_0.2_2
344,38,V,9662,Male,clvr_cost_0.05_intro_0.2_2
345,39,V,9386,Male,clvr_cost_0.05_intro_0.2_2
346,40,V,9490,Male,clvr_cost_0.05_intro_0.2_2
347,41,V,9462,Male,clvr_cost_0.05_intro_0.2_2
348,42,V,9198,Male,clvr_cost_0.05_intro_0.2_2
349,43,V,9176,Male,clvr_cost_0.05_intro_0.2_2
350,44,V,9408,Male,clvr_cost_0.05_intro_0.2_2
351,45,V,9548,Male,clvr_cost_0.05_intro_0.2_2
352,46,V,9520,Male,clvr_cost_0.05_intro_0.2_2
353,47,V,9190,Male,clvr_cost_0.05_intro_0.2_2
354,48,V,9574,Male,clvr_cost_0.05_intro_0.2_2
355,49,V,9132,Male,clvr_cost_0.05_intro_0.2_2
356,50,V,9556,Male,clvr_cost_0.05_intro_0.2_2
357,0,W,10000,Male,clvr_cost_0.05_intro_0.2_2
358,1,W,7570,Male,clvr_cost_0.05_intro_0.2_2
359,2,W,6464,Male,clvr_cost_0.05_intro_0.2_2
360,3,W,5332,Male,clvr_cost_0.05_intro_0.2_2
361,4,W,3837,Male,clvr_cost_0.05_intro_0.2_2
362,5,W,2235,Male,clvr_cost_0.05_intro_0.2_2
363,6,W,1029,Male,clvr_cost_0.05_intro_0.2_2
364,7,W,208,Male,clvr_cost_0.05_intro_0.2_2
365,8,W,6,Male,clvr_cost_0.05_intro_0.2_2
366,9,W,0,Male,clvr_cost_0.05_intro_0.2_2
367,10,W,0,Male,clvr_cost_0.05_intro_0.2_2
368,11,W,0,Male,clvr_cost_0.05_intro_0.2_2
369,12,W,0,Male,clvr_cost_0.05_intro_0.2_2
370,13,W,0,Male,clvr_cost_0.05_intro_0.2_2
371,14,W,0,Male,clvr_cost_0.05_intro_0.2_2
372,15,W,0,Male,clvr_cost_0.05_intro_0.2_2
373,16,W,0,Male,clvr_cost_0.05_intro_0.2_2
374,17,W,0,Male,clvr_cost_0.05_intro_0.2_2
375,18,W,0,Male,clvr_cost_0.05_intro_0.2_2
376,19,W,0,Male,clvr_cost_0.05_intro_0.2_2
377,20,W,0,Male,clvr_cost_0.05_intro_0.2_2
378,21,W,0,Male,clvr_cost_0.05_intro_0.2_2
379,22,W,0,Male,clvr_cost_0.05_intro_0.2_2
380,23,W,0,Male,clvr_cost_0.05_intro_0.2_2
381,24,W,0,Male,clvr_cost_0.05_intro_0.2_2
382,25,W,0,Male,clvr_cost_0.05_intro_0.2_2
383,26,W,0,Male,clvr_cost_0.05_intro_0.2_2
384,27,W,0,Male,clvr_cost_0.05_intro_0.2_2
385,28,W,0,Male,clvr_cost_0.05_intro_0.2_2
386,29,W,0,Male,clvr_cost_0.05_intro_0.2_2
387,30,W,0,Male,clvr_cost_0.05_intro_0.2_2
388,31,W,0,Male,clvr_cost_0.05_intro_0.2_2
389,32,W,0,Male,clvr_cost_0.05_intro_0.2_2
390,33,W,0,Male,clvr_cost_0.05_intro_0.2_2
391,34,W,0,Male,clvr_cost_0.05_intro_0.2_2
392,35,W,0,Male,clvr_cost_0.05_intro_0.2_2
393,36,W,0,Male,clvr_cost_0.05_intro_0.2_2
394,37,W,0,Male,clvr_cost_0.05_intro_0.2_2
395,38,W,0,Male,clvr_cost_0.05_intro_0.2_2
396,39,W,0,Male,clvr_cost_0.05_intro_0.2_2
397,40,W,0,Male,clvr_cost_0.05_intro_0.2_2
398,41,W,0,Male,clvr_cost_0.05_intro_0.2_2
399,42,W,0,Male,clvr_cost_0.05_intro_0.2_2
400,43,W,0,Male,clvr_cost_0.05_intro_0.2_2
401,44,W,0,Male,clvr_cost_0.05_intro_0.2_2
402,45,W,0,Male,clvr_cost_0.05_intro_0.2_2
403,46,W,0,Male,clvr_cost_0.05_intro_0.2_2
404,47,W,0,Male,clvr_cost_0.05_intro_0.2_2
405,48,W,0,Male,clvr_cost_0.05_intro_0.2_2
406,49,W,0,Male,clvr_cost_0.05_intro_0.2_2
407,50,W,0,Male,clvr_cost_0.05_intro_0.2_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.2_3
1,1,C,1195,Female,clvr_cost_0.05_intro_0.2_3
2,2,C,1801,Female,clvr_cost_0.05_intro_0.2_3
3,3,C,2583,Female,clvr_cost_0.05_intro_0.2_3
4,4,C,3396,Female,clvr_cost_0.05_intro_0.2_3
5,5,C,4245,Female,clvr_cost_0.05_intro_0.2_3
6,6,C,5794,Female,clvr_cost_0.05_intro_0.2_3
7,7,C,7630,Female,clvr_cost_0.05_intro_0.2_3
8,8,C,9039,Female,clvr_cost_0.05_intro_0.2_3
9,9,C,9343,Female,clvr_cost_0.05_intro_0.2_3
10,10,C,9236,Female,clvr_cost_0.05_intro_0.2_3
11,11,C,9328,Female,clvr_cost_0.05_intro_0.2_3
12,12,C,9386,Female,clvr_cost_0.05_intro_0.2_3
13,13,C,9476,Female,clvr_cost_0.05_intro_0.2_3
14,14,C,9558,Female,clvr_cost_0.05_intro_0.2_3
15,15,C,9452,Female,clvr_cost_0.05_intro_0.2_3
16,16,C,9270,Female,clvr_cost_0.05_intro_0.2_3
17,17,C,9318,Female,clvr_cost_0.05_intro_0.2_3
18,18,C,9044,Female,clvr_cost_0.05_intro_0.2_3
19,19,C,9264,Female,clvr_cost_0.05_intro_0.2_3
20,20,C,9438,Female,clvr_cost_0.05_intro_0.2_3
21,21,C,9534,Female,clvr_cost_0.05_intro_0.2_3
22,22,C,9178,Female,clvr_cost_0.05_intro_0.2_3
23,23,C,9308,Female,clvr_cost_0.05_intro_0.2_3
24,24,C,9402,Female,clvr_cost_0.05_intro_0.2_3
25,25,C,9384,Female,clvr_cost_0.05_intro_0.2_3
26,26,C,9408,Female,clvr_cost_0.05_intro_0.2_3
27,27,C,9226,Female,clvr_cost_0.05_intro_0.2_3
28,28,C,9292,Female,clvr_cost_0.05_intro_0.2_3
29,29,C,9320,Female,clvr_cost_0.05_intro_0.2_3
30,30,C,9390,Female,clvr_cost_0.05_intro_0.2_3
31,31,C,9250,Female,clvr_cost_0.05_intro_0.2_3
32,32,C,9364,Female,clvr_cost_0.05_intro_0.2_3
33,33,C,9310,Female,clvr_cost_0.05_intro_0.2_3
34,34,C,9174,Female,clvr_cost_0.05_intro_0.2_3
35,35,C,9142,Female,clvr_cost_0.05_intro_0.2_3
36,36,C,9112,Female,clvr_cost_0.05_intro_0.2_3
37,37,C,9250,Female,clvr_cost_0.05_intro_0.2_3
38,38,C,9146,Female,clvr_cost_0.05_intro_0.2_3
39,39,C,9108,Female,clvr_cost_0.05_intro_0.2_3
40,40,C,9432,Female,clvr_cost_0.05_intro_0.2_3
41,41,C,9338,Female,clvr_cost_0.05_intro_0.2_3
42,42,C,9076,Female,clvr_cost_0.05_intro_0.2_3
43,43,C,9278,Female,clvr_cost_0.05_intro_0.2_3
44,44,C,9244,Female,clvr_cost_0.05_intro_0.2_3
45,45,C,9254,Female,clvr_cost_0.05_intro_0.2_3
46,46,C,9272,Female,clvr_cost_0.05_intro_0.2_3
47,47,C,9384,Female,clvr_cost_0.05_intro_0.2_3
48,48,C,9488,Female,clvr_cost_0.05_intro_0.2_3
49,49,C,9480,Female,clvr_cost_0.05_intro_0.2_3
50,50,C,9568,Female,clvr_cost_0.05_intro_0.2_3
51,0,A,10000,Female,clvr_cost_0.05_intro_0.2_3
52,1,A,7293,Female,clvr_cost_0.05_intro_0.2_3
53,2,A,6517,Female,clvr_cost_0.05_intro_0.2_3
54,3,A,5495,Female,clvr_cost_0.05_intro_0.2_3
55,4,A,3718,Female,clvr_cost_0.05_intro_0.2_3
56,5,A,2133,Female,clvr_cost_0.05_intro_0.2_3
57,6,A,898,Female,clvr_cost_0.05_intro_0.2_3
58,7,A,200,Female,clvr_cost_0.05_intro_0.2_3
59,8,A,15,Female,clvr_cost_0.05_intro_0.2_3
60,9,A,1,Female,clvr_cost_0.05_intro_0.2_3
61,10,A,0,Female,clvr_cost_0.05_intro_0.2_3
62,11,A,0,Female,clvr_cost_0.05_intro_0.2_3
63,12,A,0,Female,clvr_cost_0.05_intro_0.2_3
64,13,A,0,Female,clvr_cost_0.05_intro_0.2_3
65,14,A,0,Female,clvr_cost_0.05_intro_0.2_3
66,15,A,0,Female,clvr_cost_0.05_intro_0.2_3
67,16,A,0,Female,clvr_cost_0.05_intro_0.2_3
68,17,A,0,Female,clvr_cost_0.05_intro_0.2_3
69,18,A,0,Female,clvr_cost_0.05_intro_0.2_3
70,19,A,0,Female,clvr_cost_0.05_intro_0.2_3
71,20,A,0,Female,clvr_cost_0.05_intro_0.2_3
72,21,A,0,Female,clvr_cost_0.05_intro_0.2_3
73,22,A,0,Female,clvr_cost_0.05_intro_0.2_3
74,23,A,0,Female,clvr_cost_0.05_intro_0.2_3
75,24,A,0,Female,clvr_cost_0.05_intro_0.2_3
76,25,A,0,Female,clvr_cost_0.05_intro_0.2_3
77,26,A,0,Female,clvr_cost_0.05_intro_0.2_3
78,27,A,0,Female,clvr_cost_0.05_intro_0.2_3
79,28,A,0,Female,clvr_cost_0.05_intro_0.2_3
80,29,A,0,Female,clvr_cost_0.05_intro_0.2_3
81,30,A,0,Female,clvr_cost_0.05_intro_0.2_3
82,31,A,0,Female,clvr_cost_0.05_intro_0.2_3
83,32,A,0,Female,clvr_cost_0.05_intro_0.2_3
84,33,A,0,Female,clvr_cost_0.05_intro_0.2_3
85,34,A,0,Female,clvr_cost_0.05_intro_0.2_3
86,35,A,0,Female,clvr_cost_0.05_intro_0.2_3
87,36,A,0,Female,clvr_cost_0.05_intro_0.2_3
88,37,A,0,Female,clvr_cost_0.05_intro_0.2_3
89,38,A,0,Female,clvr_cost_0.05_intro_0.2_3
90,39,A,0,Female,clvr_cost_0.05_intro_0.2_3
91,40,A,0,Female,clvr_cost_0.05_intro_0.2_3
92,41,A,0,Female,clvr_cost_0.05_intro_0.2_3
93,42,A,0,Female,clvr_cost_0.05_intro_0.2_3
94,43,A,0,Female,clvr_cost_0.05_intro_0.2_3
95,44,A,0,Female,clvr_cost_0.05_intro_0.2_3
96,45,A,0,Female,clvr_cost_0.05_intro_0.2_3
97,46,A,0,Female,clvr_cost_0.05_intro_0.2_3
98,47,A,0,Female,clvr_cost_0.05_intro_0.2_3
99,48,A,0,Female,clvr_cost_0.05_intro_0.2_3
100,49,A,0,Female,clvr_cost_0.05_intro_0.2_3
101,50,A,0,Female,clvr_cost_0.05_intro_0.2_3
102,0,V,0,Female,clvr_cost_0.05_intro_0.2_3
103,1,V,1195,Female,clvr_cost_0.05_intro_0.2_3
104,2,V,1844,Female,clvr_cost_0.05_intro_0.2_3
105,3,V,2633,Female,clvr_cost_0.05_intro_0.2_3
106,4,V,3459,Female,clvr_cost_0.05_intro_0.2_3
107,5,V,4319,Female,clvr_cost_0.05_intro_0.2_3
108,6,V,5849,Female,clvr_cost_0.05_intro_0.2_3
109,7,V,7658,Female,clvr_cost_0.05_intro_0.2_3
110,8,V,9049,Female,clvr_cost_0.05_intro_0.2_3
111,9,V,9343,Female,clvr_cost_0.05_intro_0.2_3
112,10,V,9236,Female,clvr_cost_0.05_intro_0.2_3
113,11,V,9328,Female,clvr_cost_0.05_intro_0.2_3
114,12,V,9386,Female,clvr_cost_0.05_intro_0.2_3
115,13,V,9476,Female,clvr_cost_0.05_intro_0.2_3
116,14,V,9558,Female,clvr_cost_0.05_intro_0.2_3
117,15,V,9452,Female,clvr_cost_0.05_intro_0.2_3
118,16,V,9270,Female,clvr_cost_0.05_intro_0.2_3
119,17,V,9318,Female,clvr_cost_0.05_intro_0.2_3
120,18,V,9044,Female,clvr_cost_0.05_intro_0.2_3
121,19,V,9264,Female,clvr_cost_0.05_intro_0.2_3
122,20,V,9438,Female,clvr_cost_0.05_intro_0.2_3
123,21,V,9534,Female,clvr_cost_0.05_intro_0.2_3
124,22,V,9178,Female,clvr_cost_0.05_intro_0.2_3
125,23,V,9308,Female,clvr_cost_0.05_intro_0.2_3
126,24,V,9402,Female,clvr_cost_0.05_intro_0.2_3
127,25,V,9384,Female,clvr_cost_0.05_intro_0.2_3
128,26,V,9408,Female,clvr_cost_0.05_intro_0.2_3
129,27,V,9226,Female,clvr_cost_0.05_intro_0.2_3
130,28,V,9292,Female,clvr_cost_0.05_intro_0.2_3
131,29,V,9320,Female,clvr_cost_0.05_intro_0.2_3
132,30,V,9390,Female,clvr_cost_0.05_intro_0.2_3
133,31,V,9250,Female,clvr_cost_0.05_intro_0.2_3
134,32,V,9364,Female,clvr_cost_0.05_intro_0.2_3
135,33,V,9310,Female,clvr_cost_0.05_intro_0.2_3
136,34,V,9174,Female,clvr_cost_0.05_intro_0.2_3
137,35,V,9142,Female,clvr_cost_0.05_intro_0.2_3
138,36,V,9112,Female,clvr_cost_0.05_intro_0.2_3
139,37,V,9250,Female,clvr_cost_0.05_intro_0.2_3
140,38,V,9146,Female,clvr_cost_0.05_intro_0.2_3
141,39,V,9108,Female,clvr_cost_0.05_intro_0.2_3
142,40,V,9432,Female,clvr_cost_0.05_intro_0.2_3
143,41,V,9338,Female,clvr_cost_0.05_intro_0.2_3
144,42,V,9076,Female,clvr_cost_0.05_intro_0.2_3
145,43,V,9278,Female,clvr_cost_0.05_intro_0.2_3
146,44,V,9244,Female,clvr_cost_0.05_intro_0.2_3
147,45,V,9254,Female,clvr_cost_0.05_intro_0.2_3
148,46,V,9272,Female,clvr_cost_0.05_intro_0.2_3
149,47,V,9384,Female,clvr_cost_0.05_intro_0.2_3
150,48,V,9488,Female,clvr_cost_0.05_intro_0.2_3
151,49,V,9480,Female,clvr_cost_0.05_intro_0.2_3
152,50,V,9568,Female,clvr_cost_0.05_intro_0.2_3
153,0,W,10000,Female,clvr_cost_0.05_intro_0.2_3
154,1,W,7293,Female,clvr_cost_0.05_intro_0.2_3
155,2,W,6474,Female,clvr_cost_0.05_intro_0.2_3
156,3,W,5445,Female,clvr_cost_0.05_intro_0.2_3
157,4,W,3655,Female,clvr_cost_0.05_intro_0.2_3
158,5,W,2059,Female,clvr_cost_0.05_intro_0.2_3
159,6,W,843,Female,clvr_cost_0.05_intro_0.2_3
160,7,W,172,Female,clvr_cost_0.05_intro_0.2_3
161,8,W,5,Female,clvr_cost_0.05_intro_0.2_3
162,9,W,1,Female,clvr_cost_0.05_intro_0.2_3
163,10,W,0,Female,clvr_cost_0.05_intro_0.2_3
164,11,W,0,Female,clvr_cost_0.05_intro_0.2_3
165,12,W,0,Female,clvr_cost_0.05_intro_0.2_3
166,13,W,0,Female,clvr_cost_0.05_intro_0.2_3
167,14,W,0,Female,clvr_cost_0.05_intro_0.2_3
168,15,W,0,Female,clvr_cost_0.05_intro_0.2_3
169,16,W,0,Female,clvr_cost_0.05_intro_0.2_3
170,17,W,0,Female,clvr_cost_0.05_intro_0.2_3
171,18,W,0,Female,clvr_cost_0.05_intro_0.2_3
172,19,W,0,Female,clvr_cost_0.05_intro_0.2_3
173,20,W,0,Female,clvr_cost_0.05_intro_0.2_3
174,21,W,0,Female,clvr_cost_0.05_intro_0.2_3
175,22,W,0,Female,clvr_cost_0.05_intro_0.2_3
176,23,W,0,Female,clvr_cost_0.05_intro_0.2_3
177,24,W,0,Female,clvr_cost_0.05_intro_0.2_3
178,25,W,0,Female,clvr_cost_0.05_intro_0.2_3
179,26,W,0,Female,clvr_cost_0.05_intro_0.2_3
180,27,W,0,Female,clvr_cost_0.05_intro_0.2_3
181,28,W,0,Female,clvr_cost_0.05_intro_0.2_3
182,29,W,0,Female,clvr_cost_0.05_intro_0.2_3
183,30,W,0,Female,clvr_cost_0.05_intro_0.2_3
184,31,W,0,Female,clvr_cost_0.05_intro_0.2_3
185,32,W,0,Female,clvr_cost_0.05_intro_0.2_3
186,33,W,0,Female,clvr_cost_0.05_intro_0.2_3
187,34,W,0,Female,clvr_cost_0.05_intro_0.2_3
188,35,W,0,Female,clvr_cost_0.05_intro_0.2_3
189,36,W,0,Female,clvr_cost_0.05_intro_0.2_3
190,37,W,0,Female,clvr_cost_0.05_intro_0.2_3
191,38,W,0,Female,clvr_cost_0.05_intro_0.2_3
192,39,W,0,Female,clvr_cost_0.05_intro_0.2_3
193,40,W,0,Female,clvr_cost_0.05_intro_0.2_3
194,41,W,0,Female,clvr_cost_0.05_intro_0.2_3
195,42,W,0,Female,clvr_cost_0.05_intro_0.2_3
196,43,W,0,Female,clvr_cost_0.05_intro_0.2_3
197,44,W,0,Female,clvr_cost_0.05_intro_0.2_3
198,45,W,0,Female,clvr_cost_0.05_intro_0.2_3
199,46,W,0,Female,clvr_cost_0.05_intro_0.2_3
200,47,W,0,Female,clvr_cost_0.05_intro_0.2_3
201,48,W,0,Female,clvr_cost_0.05_intro_0.2_3
202,49,W,0,Female,clvr_cost_0.05_intro_0.2_3
203,50,W,0,Female,clvr_cost_0.05_intro_0.2_3
204,0,C,4000,Male,clvr_cost_0.05_intro_0.2_3
205,1,C,1260,Male,clvr_cost_0.05_intro_0.2_3
206,2,C,1865,Male,clvr_cost_0.05_intro_0.2_3
207,3,C,2625,Male,clvr_cost_0.05_intro_0.2_3
208,4,C,3378,Male,clvr_cost_0.05_intro_0.2_3
209,5,C,4582,Male,clvr_cost_0.05_intro_0.2_3
210,6,C,5911,Male,clvr_cost_0.05_intro_0.2_3
211,7,C,7800,Male,clvr_cost_0.05_intro_0.2_3
212,8,C,9059,Male,clvr_cost_0.05_intro_0.2_3
213,9,C,9443,Male,clvr_cost_0.05_intro_0.2_3
214,10,C,9427,Male,clvr_cost_0.05_intro_0.2_3
215,11,C,9384,Male,clvr_cost_0.05_intro_0.2_3
216,12,C,9458,Male,clvr_cost_0.05_intro_0.2_3
217,13,C,9640,Male,clvr_cost_0.05_intro_0.2_3
218,14,C,9632,Male,clvr_cost_0.05_intro_0.2_3
219,15,C,9560,Male,clvr_cost_0.05_intro_0.2_3
220,16,C,9590,Male,clvr_cost_0.05_intro_0.2_3
221,17,C,9428,Male,clvr_cost_0.05_intro_0.2_3
222,18,C,9364,Male,clvr_cost_0.05_intro_0.2_3
223,19,C,9326,Male,clvr_cost_0.05_intro_0.2_3
224,20,C,9550,Male,clvr_cost_0.05_intro_0.2_3
225,21,C,9666,Male,clvr_cost_0.05_intro_0.2_3
226,22,C,9334,Male,clvr_cost_0.05_intro_0.2_3
227,23,C,9350,Male,clvr_cost_0.05_intro_0.2_3
228,24,C,9420,Male,clvr_cost_0.05_intro_0.2_3
229,25,C,9468,Male,clvr_cost_0.05_intro_0.2_3
230,26,C,9586,Male,clvr_cost_0.05_intro_0.2_3
231,27,C,9318,Male,clvr_cost_0.05_intro_0.2_3
232,28,C,9626,Male,clvr_cost_0.05_intro_0.2_3
233,29,C,9398,Male,clvr_cost_0.05_intro_0.2_3
234,30,C,9454,Male,clvr_cost_0.05_intro_0.2_3
235,31,C,9592,Male,clvr_cost_0.05_intro_0.2_3
236,32,C,9364,Male,clvr_cost_0.05_intro_0.2_3
237,33,C,9656,Male,clvr_cost_0.05_intro_0.2_3
238,34,C,9208,Male,clvr_cost_0.05_intro_0.2_3
239,35,C,9502,Male,clvr_cost_0.05_intro_0.2_3
240,36,C,9276,Male,clvr_cost_0.05_intro_0.2_3
241,37,C,9292,Male,clvr_cost_0.05_intro_0.2_3
242,38,C,9378,Male,clvr_cost_0.05_intro_0.2_3
243,39,C,9164,Male,clvr_cost_0.05_intro_0.2_3
244,40,C,9502,Male,clvr_cost_0.05_intro_0.2_3
245,41,C,9388,Male,clvr_cost_0.05_intro_0.2_3
246,42,C,9338,Male,clvr_cost_0.05_intro_0.2_3
247,43,C,9282,Male,clvr_cost_0.05_intro_0.2_3
248,44,C,9404,Male,clvr_cost_0.05_intro_0.2_3
249,45,C,9318,Male,clvr_cost_0.05_intro_0.2_3
250,46,C,9316,Male,clvr_cost_0.05_intro_0.2_3
251,47,C,9398,Male,clvr_cost_0.05_intro_0.2_3
252,48,C,9502,Male,clvr_cost_0.05_intro_0.2_3
253,49,C,9642,Male,clvr_cost_0.05_intro_0.2_3
254,50,C,9622,Male,clvr_cost_0.05_intro_0.2_3
255,0,A,10000,Male,clvr_cost_0.05_intro_0.2_3
256,1,A,7310,Male,clvr_cost_0.05_intro_0.2_3
257,2,A,6477,Male,clvr_cost_0.05_intro_0.2_3
258,3,A,5507,Male,clvr_cost_0.05_intro_0.2_3
259,4,A,3946,Male,clvr_cost_0.05_intro_0.2_3
260,5,A,2270,Male,clvr_cost_0.05_intro_0.2_3
261,6,A,901,Male,clvr_cost_0.05_intro_0.2_3
262,7,A,188,Male,clvr_cost_0.05_intro_0.2_3
263,8,A,17,Male,clvr_cost_0.05_intro_0.2_3
264,9,A,3,Male,clvr_cost_0.05_intro_0.2_3
265,10,A,1,Male,clvr_cost_0.05_intro_0.2_3
266,11,A,0,Male,clvr_cost_0.05_intro_0.2_3
267,12,A,0,Male,clvr_cost_0.05_intro_0.2_3
268,13,A,0,Male,clvr_cost_0.05_intro_0.2_3
269,14,A,0,Male,clvr_cost_0.05_intro_0.2_3
270,15,A,0,Male,clvr_cost_0.05_intro_0.2_3
271,16,A,0,Male,clvr_cost_0.05_intro_0.2_3
272,17,A,0,Male,clvr_cost_0.05_intro_0.2_3
273,18,A,0,Male,clvr_cost_0.05_intro_0.2_3
274,19,A,0,Male,clvr_cost_0.05_intro_0.2_3
275,20,A,0,Male,clvr_cost_0.05_intro_0.2_3
276,21,A,0,Male,clvr_cost_0.05_intro_0.2_3
277,22,A,0,Male,clvr_cost_0.05_intro_0.2_3
278,23,A,0,Male,clvr_cost_0.05_intro_0.2_3
279,24,A,0,Male,clvr_cost_0.05_intro_0.2_3
280,25,A,0,Male,clvr_cost_0.05_intro_0.2_3
281,26,A,0,Male,clvr_cost_0.05_intro_0.2_3
282,27,A,0,Male,clvr_cost_0.05_intro_0.2_3
283,28,A,0,Male,clvr_cost_0.05_intro_0.2_3
284,29,A,0,Male,clvr_cost_0.05_intro_0.2_3
285,30,A,0,Male,clvr_cost_0.05_intro_0.2_3
286,31,A,0,Male,clvr_cost_0.05_intro_0.2_3
287,32,A,0,Male,clvr_cost_0.05_intro_0.2_3
288,33,A,0,Male,clvr_cost_0.05_intro_0.2_3
289,34,A,0,Male,clvr_cost_0.05_intro_0.2_3
290,35,A,0,Male,clvr_cost_0.05_intro_0.2_3
291,36,A,0,Male,clvr_cost_0.05_intro_0.2_3
292,37,A,0,Male,clvr_cost_0.05_intro_0.2_3
293,38,A,0,Male,clvr_cost_0.05_intro_0.2_3
294,39,A,0,Male,clvr_cost_0.05_intro_0.2_3
295,40,A,0,Male,clvr_cost_0.05_intro_0.2_3
296,41,A,0,Male,clvr_cost_0.05_intro_0.2_3
297,42,A,0,Male,clvr_cost_0.05_intro_0.2_3
298,43,A,0,Male,clvr_cost_0.05_intro_0.2_3
299,44,A,0,Male,clvr_cost_0.05_intro_0.2_3
300,45,A,0,Male,clvr_cost_0.05_intro_0.2_3
301,46,A,0,Male,clvr_cost_0.05_intro_0.2_3
302,47,A,0,Male,clvr_cost_0.05_intro_0.2_3
303,48,A,0,Male,clvr_cost_0.05_intro_0.2_3
304,49,A,0,Male,clvr_cost_0.05_intro_0.2_3
305,50,A,0,Male,clvr_cost_0.05_intro_0.2_3
306,0,V,4000,Male,clvr_cost_0.05_intro_0.2_3
307,1,V,1260,Male,clvr_cost_0.05_intro_0.2_3
308,2,V,1899,Male,clvr_cost_0.05_intro_0.2_3
309,3,V,2681,Male,clvr_cost_0.05_intro_0.2_3
310,4,V,3452,Male,clvr_cost_0.05_intro_0.2_3
311,5,V,4643,Male,clvr_cost_0.05_intro_0.2_3
