,Generation,Allele,Count,Sex,Run
324,18,V,9454,Male,clvr_cost_0.05_intro_0.2_5
325,19,V,9290,Male,clvr_cost_0.05_intro_0.2_5
326,20,V,9334,Male,clvr_cost_0.05_intro_0.2_5
327,21,V,9600,Male,clvr_cost_0.05_intro_0.2_5
328,22,V,9568,Male,clvr_cost_0.05_intro_0.2_5
329,23,V,9398,Male,clvr_cost_0.05_intro_0.2_5
330,24,V,9466,Male,clvr_cost_0.05_intro_0.2_5
331,25,V,9586,Male,clvr_cost_0.05_intro_0.2_5
332,26,V,9558,Male,clvr_cost_0.05_intro_0.2_5
333,27,V,9504,Male,clvr_cost_0.05_intro_0.2_5
334,28,V,9502,Male,clvr_cost_0.05_intro_0.2_5
335,29,V,9394,Male,clvr_cost_0.05_intro_0.2_5
336,30,V,9262,Male,clvr_cost_0.05_intro_0.2_5
337,31,V,9646,Male,clvr_cost_0.05_intro_0.2_5
338,32,V,9428,Male,clvr_cost_0.05_intro_0.2_5
339,33,V,9664,Male,clvr_cost_0.05_intro_0.2_5
340,34,V,9500,Male,clvr_cost_0.05_intro_0.2_5
341,35,V,9422,Male,clvr_cost_0.05_intro_0.2_5
342,36,V,9328,Male,clvr_cost_0.05_intro_0.2_5
343,37,V,9428,Male,clvr_cost_0.05_intro_0.2_5
344,38,V,9590,Male,clvr_cost_0.05_intro_0.2_5
345,39,V,9580,Male,clvr_cost_0.05_intro_0.2_5
346,40,V,9078,Male,clvr_cost_0.05_intro_0.2_5
347,41,V,9408,Male,clvr_cost_0.05_intro_0.2_5
348,42,V,9460,Male,clvr_cost_0.05_intro_0.2_5
349,43,V,9396,Male,clvr_cost_0.05_intro_0.2_5
350,44,V,9374,Male,clvr_cost_0.05_intro_0.2_5
351,45,V,9470,Male,clvr_cost_0.05_intro_0.2_5
352,46,V,9420,Male,clvr_cost_0.05_intro_0.2_5
353,47,V,9626,Male,clvr_cost_0.05_intro_0.2_5
354,48,V,9294,Male,clvr_cost_0.05_intro_0.2_5
355,49,V,9706,Male,clvr_cost_0.05_intro_0.2_5
356,50,V,9378,Male,clvr_cost_0.05_intro_0.2_5
357,0,W,10000,Male,clvr_cost_0.05_intro_0.2_5
358,1,W,7392,Male,clvr_cost_0.05_intro_0.2_5
359,2,W,6523,Male,clvr_cost_0.05_intro_0.2_5
360,3,W,5337,Male,clvr_cost_0.05_intro_0.2_5
361,4,W,3723,Male,clvr_cost_0.05_intro_0.2_5
362,5,W,2304,Male,clvr_cost_0.05_intro_0.2_5
363,6,W,947,Male,clvr_cost_0.05_intro_0.2_5
364,7,W,211,Male,clvr_cost_0.05_intro_0.2_5
365,8,W,10,Male,clvr_cost_0.05_intro_0.2_5
366,9,W,1,Male,clvr_cost_0.05_intro_0.2_5
367,10,W,0,Male,clvr_cost_0.05_intro_0.2_5
368,11,W,0,Male,clvr_cost_0.05_intro_0.2_5
369,12,W,0,Male,clvr_cost_0.05_intro_0.2_5
370,13,W,0,Male,clvr_cost_0.05_intro_0.2_5
371,14,W,0,Male,clvr_cost_0.05_intro_0.2_5
372,15,W,0,Male,clvr_cost_0.05_intro_0.2_5
373,16,W,0,Male,clvr_cost_0.05_intro_0.2_5
374,17,W,0,Male,clvr_cost_0.05_intro_0.2_5
375,18,W,0,Male,clvr_cost_0.05_intro_0.2_5
376,19,W,0,Male,clvr_cost_0.05_intro_0.2_5
377,20,W,0,Male,clvr_cost_0.05_intro_0.2_5
378,21,W,0,Male,clvr_cost_0.05_intro_0.2_5
379,22,W,0,Male,clvr_cost_0.05_intro_0.2_5
380,23,W,0,Male,clvr_cost_0.05_intro_0.2_5
381,24,W,0,Male,clvr_cost_0.05_intro_0.2_5
382,25,W,0,Male,clvr_cost_0.05_intro_0.2_5
383,26,W,0,Male,clvr_cost_0.05_intro_0.2_5
384,27,W,0,Male,clvr_cost_0.05_intro_0.2_5
385,28,W,0,Male,clvr_cost_0.05_intro_0.2_5
386,29,W,0,Male,clvr_cost_0.05_intro_0.2_5
387,30,W,0,Male,clvr_cost_0.05_intro_0.2_5
388,31,W,0,Male,clvr_cost_0.05_intro_0.2_5
389,32,W,0,Male,clvr_cost_0.05_intro_0.2_5
390,33,W,0,Male,clvr_cost_0.05_intro_0.2_5
391,34,W,0,Male,clvr_cost_0.05_intro_0.2_5
392,35,W,0,Male,clvr_cost_0.05_intro_0.2_5
393,36,W,0,Male,clvr_cost_0.05_intro_0.2_5
394,37,W,0,Male,clvr_cost_0.05_intro_0.2_5
395,38,W,0,Male,clvr_cost_0.05_intro_0.2_5
396,39,W,0,Male,clvr_cost_0.05_intro_0.2_5
397,40,W,0,Male,clvr_cost_0.05_intro_0.2_5
398,41,W,0,Male,clvr_cost_0.05_intro_0.2_5
399,42,W,0,Male,clvr_cost_0.05_intro_0.2_5
400,43,W,0,Male,clvr_cost_0.05_intro_0.2_5
401,44,W,0,Male,clvr_cost_0.05_intro_0.2_5
402,45,W,0,Male,clvr_cost_0.05_intro_0.2_5
403,46,W,0,Male,clvr_cost_0.05_intro_0.2_5
404,47,W,0,Male,clvr_cost_0.05_intro_0.2_5
405,48,W,0,Male,clvr_cost_0.05_intro_0.2_5
406,49,W,0,Male,clvr_cost_0.05_intro_0.2_5
407,50,W,0,Male,clvr_cost_0.05_intro_0.2_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.2_6
1,1,C,1229,Female,clvr_cost_0.05_intro_0.2_6
2,2,C,1749,Female,clvr_cost_0.05_intro_0.2_6
3,3,C,2469,Female,clvr_cost_0.05_intro_0.2_6
4,4,C,3522,Female,clvr_cost_0.05_intro_0.2_6
5,5,C,4468,Female,clvr_cost_0.05_intro_0.2_6
6,6,C,6035,Female,clvr_cost_0.05_intro_0.2_6
7,7,C,7764,Female,clvr_cost_0.05_intro_0.2_6
8,8,C,8820,Female,clvr_cost_0.05_intro_0.2_6
9,9,C,9175,Female,clvr_cost_0.05_intro_0.2_6
10,10,C,9118,Female,clvr_cost_0.05_intro_0.2_6
11,11,C,9298,Female,clvr_cost_0.05_intro_0.2_6
12,12,C,9120,Female,clvr_cost_0.05_intro_0.2_6
13,13,C,9088,Female,clvr_cost_0.05_intro_0.2_6
14,14,C,9222,Female,clvr_cost_0.05_intro_0.2_6
15,15,C,9144,Female,clvr_cost_0.05_intro_0.2_6
16,16,C,8910,Female,clvr_cost_0.05_intro_0.2_6
17,17,C,9100,Female,clvr_cost_0.05_intro_0.2_6
18,18,C,9174,Female,clvr_cost_0.05_intro_0.2_6
19,19,C,9254,Female,clvr_cost_0.05_intro_0.2_6
20,20,C,9528,Female,clvr_cost_0.05_intro_0.2_6
21,21,C,9212,Female,clvr_cost_0.05_intro_0.2_6
22,22,C,9166,Female,clvr_cost_0.05_intro_0.2_6
23,23,C,9440,Female,clvr_cost_0.05_intro_0.2_6
24,24,C,9466,Female,clvr_cost_0.05_intro_0.2_6
25,25,C,9530,Female,clvr_cost_0.05_intro_0.2_6
26,26,C,9452,Female,clvr_cost_0.05_intro_0.2_6
27,27,C,9402,Female,clvr_cost_0.05_intro_0.2_6
28,28,C,9568,Female,clvr_cost_0.05_intro_0.2_6
29,29,C,9260,Female,clvr_cost_0.05_intro_0.2_6
30,30,C,9332,Female,clvr_cost_0.05_intro_0.2_6
31,31,C,9606,Female,clvr_cost_0.05_intro_0.2_6
32,32,C,9152,Female,clvr_cost_0.05_intro_0.2_6
33,33,C,9350,Female,clvr_cost_0.05_intro_0.2_6
34,34,C,9290,Female,clvr_cost_0.05_intro_0.2_6
35,35,C,9188,Female,clvr_cost_0.05_intro_0.2_6
36,36,C,9350,Female,clvr_cost_0.05_intro_0.2_6
37,37,C,9354,Female,clvr_cost_0.05_intro_0.2_6
38,38,C,9364,Female,clvr_cost_0.05_intro_0.2_6
39,39,C,9302,Female,clvr_cost_0.05_intro_0.2_6
40,40,C,9350,Female,clvr_cost_0.05_intro_0.2_6
41,41,C,9412,Female,clvr_cost_0.05_intro_0.2_6
42,42,C,9260,Female,clvr_cost_0.05_intro_0.2_6
43,43,C,9198,Female,clvr_cost_0.05_intro_0.2_6
44,44,C,9552,Female,clvr_cost_0.05_intro_0.2_6
45,45,C,9460,Female,clvr_cost_0.05_intro_0.2_6
46,46,C,9246,Female,clvr_cost_0.05_intro_0.2_6
47,47,C,9350,Female,clvr_cost_0.05_intro_0.2_6
48,48,C,9040,Female,clvr_cost_0.05_intro_0.2_6
49,49,C,9264,Female,clvr_cost_0.05_intro_0.2_6
50,50,C,9334,Female,clvr_cost_0.05_intro_0.2_6
51,0,A,10000,Female,clvr_cost_0.05_intro_0.2_6
52,1,A,7265,Female,clvr_cost_0.05_intro_0.2_6
53,2,A,6363,Female,clvr_cost_0.05_intro_0.2_6
54,3,A,5219,Female,clvr_cost_0.05_intro_0.2_6
55,4,A,3856,Female,clvr_cost_0.05_intro_0.2_6
56,5,A,2284,Female,clvr_cost_0.05_intro_0.2_6
57,6,A,955,Female,clvr_cost_0.05_intro_0.2_6
58,7,A,222,Female,clvr_cost_0.05_intro_0.2_6
59,8,A,18,Female,clvr_cost_0.05_intro_0.2_6
60,9,A,3,Female,clvr_cost_0.05_intro_0.2_6
61,10,A,0,Female,clvr_cost_0.05_intro_0.2_6
62,11,A,0,Female,clvr_cost_0.05_intro_0.2_6
63,12,A,0,Female,clvr_cost_0.05_intro_0.2_6
64,13,A,0,Female,clvr_cost_0.05_intro_0.2_6
65,14,A,0,Female,clvr_cost_0.05_intro_0.2_6
66,15,A,0,Female,clvr_cost_0.05_intro_0.2_6
67,16,A,0,Female,clvr_cost_0.05_intro_0.2_6
68,17,A,0,Female,clvr_cost_0.05_intro_0.2_6
69,18,A,0,Female,clvr_cost_0.05_intro_0.2_6
70,19,A,0,Female,clvr_cost_0.05_intro_0.2_6
71,20,A,0,Female,clvr_cost_0.05_intro_0.2_6
72,21,A,0,Female,clvr_cost_0.05_intro_0.2_6
73,22,A,0,Female,clvr_cost_0.05_intro_0.2_6
74,23,A,0,Female,clvr_cost_0.05_intro_0.2_6
75,24,A,0,Female,clvr_cost_0.05_intro_0.2_6
76,25,A,0,Female,clvr_cost_0.05_intro_0.2_6
77,26,A,0,Female,clvr_cost_0.05_intro_0.2_6
78,27,A,0,Female,clvr_cost_0.05_intro_0.2_6
79,28,A,0,Female,clvr_cost_0.05_intro_0.2_6
80,29,A,0,Female,clvr_cost_0.05_intro_0.2_6
81,30,A,0,Female,clvr_cost_0.05_intro_0.2_6
82,31,A,0,Female,clvr_cost_0.05_intro_0.2_6
83,32,A,0,Female,clvr_cost_0.05_intro_0.2_6
84,33,A,0,Female,clvr_cost_0.05_intro_0.2_6
85,34,A,0,Female,clvr_cost_0.05_intro_0.2_6
86,35,A,0,Female,clvr_cost_0.05_intro_0.2_6
87,36,A,0,Female,clvr_cost_0.05_intro_0.2_6
88,37,A,0,Female,clvr_cost_0.05_intro_0.2_6
89,38,A,0,Female,clvr_cost_0.05_intro_0.2_6
90,39,A,0,Female,clvr_cost_0.05_intro_0.2_6
91,40,A,0,Female,clvr_cost_0.05_intro_0.2_6
92,41,A,0,Female,clvr_cost_0.05_intro_0.2_6
93,42,A,0,Female,clvr_cost_0.05_intro_0.2_6
94,43,A,0,Female,clvr_cost_0.05_intro_0.2_6
95,44,A,0,Female,clvr_cost_0.05_intro_0.2_6
96,45,A,0,Female,clvr_cost_0.05_intro_0.2_6
97,46,A,0,Female,clvr_cost_0.05_intro_0.2_6
98,47,A,0,Female,clvr_cost_0.05_intro_0.2_6
99,48,A,0,Female,clvr_cost_0.05_intro_0.2_6
100,49,A,0,Female,clvr_cost_0.05_intro_0.2_6
101,50,A,0,Female,clvr_cost_0.05_intro_0.2_6
102,0,V,0,Female,clvr_cost_0.05_intro_0.2_6
103,1,V,1229,Female,clvr_cost_0.05_intro_0.2_6
104,2,V,1791,Female,clvr_cost_0.05_intro_0.2_6
105,3,V,2522,Female,clvr_cost_0.05_intro_0.2_6
106,4,V,3602,Female,clvr_cost_0.05_intro_0.2_6
107,5,V,4548,Female,clvr_cost_0.05_intro_0.2_6
108,6,V,6106,Female,clvr_cost_0.05_intro_0.2_6
109,7,V,7808,Female,clvr_cost_0.05_intro_0.2_6
110,8,V,8828,Female,clvr_cost_0.05_intro_0.2_6
111,9,V,9177,Female,clvr_cost_0.05_intro_0.2_6
112,10,V,9118,Female,clvr_cost_0.05_intro_0.2_6
113,11,V,9298,Female,clvr_cost_0.05_intro_0.2_6
114,12,V,9120,Female,clvr_cost_0.05_intro_0.2_6
115,13,V,9088,Female,clvr_cost_0.05_intro_0.2_6
116,14,V,9222,Female,clvr_cost_0.05_intro_0.2_6
117,15,V,9144,Female,clvr_cost_0.05_intro_0.2_6
118,16,V,8910,Female,clvr_cost_0.05_intro_0.2_6
119,17,V,9100,Female,clvr_cost_0.05_intro_0.2_6
120,18,V,9174,Female,clvr_cost_0.05_intro_0.2_6
121,19,V,9254,Female,clvr_cost_0.05_intro_0.2_6
122,20,V,9528,Female,clvr_cost_0.05_intro_0.2_6
123,21,V,9212,Female,clvr_cost_0.05_intro_0.2_6
124,22,V,9166,Female,clvr_cost_0.05_intro_0.2_6
125,23,V,9440,Female,clvr_cost_0.05_intro_0.2_6
126,24,V,9466,Female,clvr_cost_0.05_intro_0.2_6
127,25,V,9530,Female,clvr_cost_0.05_intro_0.2_6
128,26,V,9452,Female,clvr_cost_0.05_intro_0.2_6
129,27,V,9402,Female,clvr_cost_0.05_intro_0.2_6
130,28,V,9568,Female,clvr_cost_0.05_intro_0.2_6
131,29,V,9260,Female,clvr_cost_0.05_intro_0.2_6
132,30,V,9332,Female,clvr_cost_0.05_intro_0.2_6
133,31,V,9606,Female,clvr_cost_0.05_intro_0.2_6
134,32,V,9152,Female,clvr_cost_0.05_intro_0.2_6
135,33,V,9350,Female,clvr_cost_0.05_intro_0.2_6
136,34,V,9290,Female,clvr_cost_0.05_intro_0.2_6
137,35,V,9188,Female,clvr_cost_0.05_intro_0.2_6
138,36,V,9350,Female,clvr_cost_0.05_intro_0.2_6
139,37,V,9354,Female,clvr_cost_0.05_intro_0.2_6
140,38,V,9364,Female,clvr_cost_0.05_intro_0.2_6
141,39,V,9302,Female,clvr_cost_0.05_intro_0.2_6
142,40,V,9350,Female,clvr_cost_0.05_intro_0.2_6
143,41,V,9412,Female,clvr_cost_0.05_intro_0.2_6
144,42,V,9260,Female,clvr_cost_0.05_intro_0.2_6
145,43,V,9198,Female,clvr_cost_0.05_intro_0.2_6
146,44,V,9552,Female,clvr_cost_0.05_intro_0.2_6
147,45,V,9460,Female,clvr_cost_0.05_intro_0.2_6
148,46,V,9246,Female,clvr_cost_0.05_intro_0.2_6
149,47,V,9350,Female,clvr_cost_0.05_intro_0.2_6
150,48,V,9040,Female,clvr_cost_0.05_intro_0.2_6
151,49,V,9264,Female,clvr_cost_0.05_intro_0.2_6
152,50,V,9334,Female,clvr_cost_0.05_intro_0.2_6
153,0,W,10000,Female,clvr_cost_0.05_intro_0.2_6
154,1,W,7265,Female,clvr_cost_0.05_intro_0.2_6
155,2,W,6321,Female,clvr_cost_0.05_intro_0.2_6
156,3,W,5166,Female,clvr_cost_0.05_intro_0.2_6
157,4,W,3776,Female,clvr_cost_0.05_intro_0.2_6
158,5,W,2204,Female,clvr_cost_0.05_intro_0.2_6
159,6,W,884,Female,clvr_cost_0.05_intro_0.2_6
160,7,W,178,Female,clvr_cost_0.05_intro_0.2_6
161,8,W,10,Female,clvr_cost_0.05_intro_0.2_6
162,9,W,1,Female,clvr_cost_0.05_intro_0.2_6
163,10,W,0,Female,clvr_cost_0.05_intro_0.2_6
164,11,W,0,Female,clvr_cost_0.05_intro_0.2_6
165,12,W,0,Female,clvr_cost_0.05_intro_0.2_6
166,13,W,0,Female,clvr_cost_0.05_intro_0.2_6
167,14,W,0,Female,clvr_cost_0.05_intro_0.2_6
168,15,W,0,Female,clvr_cost_0.05_intro_0.2_6
169,16,W,0,Female,clvr_cost_0.05_intro_0.2_6
170,17,W,0,Female,clvr_cost_0.05_intro_0.2_6
171,18,W,0,Female,clvr_cost_0.05_intro_0.2_6
172,19,W,0,Female,clvr_cost_0.05_intro_0.2_6
173,20,W,0,Female,clvr_cost_0.05_intro_0.2_6
174,21,W,0,Female,clvr_cost_0.05_intro_0.2_6
175,22,W,0,Female,clvr_cost_0.05_intro_0.2_6
176,23,W,0,Female,clvr_cost_0.05_intro_0.2_6
177,24,W,0,Female,clvr_cost_0.05_intro_0.2_6
178,25,W,0,Female,clvr_cost_0.05_intro_0.2_6
179,26,W,0,Female,clvr_cost_0.05_intro_0.2_6
180,27,W,0,Female,clvr_cost_0.05_intro_0.2_6
181,28,W,0,Female,clvr_cost_0.05_intro_0.2_6
182,29,W,0,Female,clvr_cost_0.05_intro_0.2_6
183,30,W,0,Female,clvr_cost_0.05_intro_0.2_6
184,31,W,0,Female,clvr_cost_0.05_intro_0.2_6
185,32,W,0,Female,clvr_cost_0.05_intro_0.2_6
186,33,W,0,Female,clvr_cost_0.05_intro_0.2_6
187,34,W,0,Female,clvr_cost_0.05_intro_0.2_6
188,35,W,0,Female,clvr_cost_0.05_intro_0.2_6
189,36,W,0,Female,clvr_cost_0.05_intro_0.2_6
190,37,W,0,Female,clvr_cost_0.05_intro_0.2_6
191,38,W,0,Female,clvr_cost_0.05_intro_0.2_6
192,39,W,0,Female,clvr_cost_0.05_intro_0.2_6
193,40,W,0,Female,clvr_cost_0.05_intro_0.2_6
194,41,W,0,Female,clvr_cost_0.05_intro_0.2_6
195,42,W,0,Female,clvr_cost_0.05_intro_0.2_6
196,43,W,0,Female,clvr_cost_0.05_intro_0.2_6
197,44,W,0,Female,clvr_cost_0.05_intro_0.2_6
198,45,W,0,Female,clvr_cost_0.05_intro_0.2_6
199,46,W,0,Female,clvr_cost_0.05_intro_0.2_6
200,47,W,0,Female,clvr_cost_0.05_intro_0.2_6
201,48,W,0,Female,clvr_cost_0.05_intro_0.2_6
202,49,W,0,Female,clvr_cost_0.05_intro_0.2_6
203,50,W,0,Female,clvr_cost_0.05_intro_0.2_6
204,0,C,4000,Male,clvr_cost_0.05_intro_0.2_6
205,1,C,1249,Male,clvr_cost_0.05_intro_0.2_6
206,2,C,1785,Male,clvr_cost_0.05_intro_0.2_6
207,3,C,2491,Male,clvr_cost_0.05_intro_0.2_6
208,4,C,3445,Male,clvr_cost_0.05_intro_0.2_6
209,5,C,4563,Male,clvr_cost_0.05_intro_0.2_6
210,6,C,6091,Male,clvr_cost_0.05_intro_0.2_6
211,7,C,7845,Male,clvr_cost_0.05_intro_0.2_6
212,8,C,8832,Male,clvr_cost_0.05_intro_0.2_6
213,9,C,9268,Male,clvr_cost_0.05_intro_0.2_6
214,10,C,9450,Male,clvr_cost_0.05_intro_0.2_6
215,11,C,9420,Male,clvr_cost_0.05_intro_0.2_6
216,12,C,9296,Male,clvr_cost_0.05_intro_0.2_6
217,13,C,9400,Male,clvr_cost_0.05_intro_0.2_6
218,14,C,9556,Male,clvr_cost_0.05_intro_0.2_6
219,15,C,9468,Male,clvr_cost_0.05_intro_0.2_6
220,16,C,9308,Male,clvr_cost_0.05_intro_0.2_6
221,17,C,9316,Male,clvr_cost_0.05_intro_0.2_6
222,18,C,9340,Male,clvr_cost_0.05_intro_0.2_6
223,19,C,9274,Male,clvr_cost_0.05_intro_0.2_6
224,20,C,9558,Male,clvr_cost_0.05_intro_0.2_6
225,21,C,9500,Male,clvr_cost_0.05_intro_0.2_6
226,22,C,9230,Male,clvr_cost_0.05_intro_0.2_6
227,23,C,9518,Male,clvr_cost_0.05_intro_0.2_6
228,24,C,9576,Male,clvr_cost_0.05_intro_0.2_6
229,25,C,9594,Male,clvr_cost_0.05_intro_0.2_6
230,26,C,9470,Male,clvr_cost_0.05_intro_0.2_6
231,27,C,9452,Male,clvr_cost_0.05_intro_0.2_6
232,28,C,9592,Male,clvr_cost_0.05_intro_0.2_6
233,29,C,9384,Male,clvr_cost_0.05_intro_0.2_6
234,30,C,9652,Male,clvr_cost_0.05_intro_0.2_6
235,31,C,9618,Male,clvr_cost_0.05_intro_0.2_6
236,32,C,9434,Male,clvr_cost_0.05_intro_0.2_6
237,33,C,9380,Male,clvr_cost_0.05_intro_0.2_6
238,34,C,9498,Male,clvr_cost_0.05_intro_0.2_6
239,35,C,9380,Male,clvr_cost_0.05_intro_0.2_6
240,36,C,9602,Male,clvr_cost_0.05_intro_0.2_6
241,37,C,9366,Male,clvr_cost_0.05_intro_0.2_6
242,38,C,9380,Male,clvr_cost_0.05_intro_0.2_6
243,39,C,9636,Male,clvr_cost_0.05_intro_0.2_6
244,40,C,9402,Male,clvr_cost_0.05_intro_0.2_6
245,41,C,9468,Male,clvr_cost_0.05_intro_0.2_6
246,42,C,9392,Male,clvr_cost_0.05_intro_0.2_6
247,43,C,9252,Male,clvr_cost_0.05_intro_0.2_6
248,44,C,9590,Male,clvr_cost_0.05_intro_0.2_6
249,45,C,9702,Male,clvr_cost_0.05_intro_0.2_6
250,46,C,9324,Male,clvr_cost_0.05_intro_0.2_6
251,47,C,9516,Male,clvr_cost_0.05_intro_0.2_6
252,48,C,9306,Male,clvr_cost_0.05_intro_0.2_6
253,49,C,9264,Male,clvr_cost_0.05_intro_0.2_6
254,50,C,9350,Male,clvr_cost_0.05_intro_0.2_6
255,0,A,10000,Male,clvr_cost_0.05_intro_0.2_6
256,1,A,7455,Male,clvr_cost_0.05_intro_0.2_6
257,2,A,6399,Male,clvr_cost_0.05_intro_0.2_6
258,3,A,5333,Male,clvr_cost_0.05_intro_0.2_6
259,4,A,3987,Male,clvr_cost_0.05_intro_0.2_6
260,5,A,2225,Male,clvr_cost_0.05_intro_0.2_6
261,6,A,963,Male,clvr_cost_0.05_intro_0.2_6
262,7,A,219,Male,clvr_cost_0.05_intro_0.2_6
263,8,A,24,Male,clvr_cost_0.05_intro_0.2_6
264,9,A,0,Male,clvr_cost_0.05_intro_0.2_6
265,10,A,0,Male,clvr_cost_0.05_intro_0.2_6
266,11,A,0,Male,clvr_cost_0.05_intro_0.2_6
267,12,A,0,Male,clvr_cost_0.05_intro_0.2_6
268,13,A,0,Male,clvr_cost_0.05_intro_0.2_6
269,14,A,0,Male,clvr_cost_0.05_intro_0.2_6
270,15,A,0,Male,clvr_cost_0.05_intro_0.2_6
271,16,A,0,Male,clvr_cost_0.05_intro_0.2_6
272,17,A,0,Male,clvr_cost_0.05_intro_0.2_6
273,18,A,0,Male,clvr_cost_0.05_intro_0.2_6
274,19,A,0,Male,clvr_cost_0.05_intro_0.2_6
275,20,A,0,Male,clvr_cost_0.05_intro_0.2_6
276,21,A,0,Male,clvr_cost_0.05_intro_0.2_6
277,22,A,0,Male,clvr_cost_0.05_intro_0.2_6
278,23,A,0,Male,clvr_cost_0.05_intro_0.2_6
279,24,A,0,Male,clvr_cost_0.05_intro_0.2_6
280,25,A,0,Male,clvr_cost_0.05_intro_0.2_6
281,26,A,0,Male,clvr_cost_0.05_intro_0.2_6
282,27,A,0,Male,clvr_cost_0.05_intro_0.2_6
283,28,A,0,Male,clvr_cost_0.05_intro_0.2_6
284,29,A,0,Male,clvr_cost_0.05_intro_0.2_6
285,30,A,0,Male,clvr_cost_0.05_intro_0.2_6
286,31,A,0,Male,clvr_cost_0.05_intro_0.2_6
287,32,A,0,Male,clvr_cost_0.05_intro_0.2_6
288,33,A,0,Male,clvr_cost_0.05_intro_0.2_6
289,34,A,0,Male,clvr_cost_0.05_intro_0.2_6
290,35,A,0,Male,clvr_cost_0.05_intro_0.2_6
291,36,A,0,Male,clvr_cost_0.05_intro_0.2_6
292,37,A,0,Male,clvr_cost_0.05_intro_0.2_6
293,38,A,0,Male,clvr_cost_0.05_intro_0.2_6
294,39,A,0,Male,clvr_cost_0.05_intro_0.2_6
295,40,A,0,Male,clvr_cost_0.05_intro_0.2_6
296,41,A,0,Male,clvr_cost_0.05_intro_0.2_6
297,42,A,0,Male,clvr_cost_0.05_intro_0.2_6
298,43,A,0,Male,clvr_cost_0.05_intro_0.2_6
299,44,A,0,Male,clvr_cost_0.05_intro_0.2_6
300,45,A,0,Male,clvr_cost_0.05_intro_0.2_6
301,46,A,0,Male,clvr_cost_0.05_intro_0.2_6
302,47,A,0,Male,clvr_cost_0.05_intro_0.2_6
303,48,A,0,Male,clvr_cost_0.05_intro_0.2_6
304,49,A,0,Male,clvr_cost_0.05_intro_0.2_6
305,50,A,0,Male,clvr_cost_0.05_intro_0.2_6
306,0,V,4000,Male,clvr_cost_0.05_intro_0.2_6
307,1,V,1249,Male,clvr_cost_0.05_intro_0.2_6
308,2,V,1830,Male,clvr_cost_0.05_intro_0.2_6
309,3,V,2531,Male,clvr_cost_0.05_intro_0.2_6
310,4,V,3510,Male,clvr_cost_0.05_intro_0.2_6
311,5,V,4637,Male,clvr_cost_0.05_intro_0.2_6
312,6,V,6158,Male,clvr_cost_0.05_intro_0.2_6
313,7,V,7884,Male,clvr_cost_0.05_intro_0.2_6
314,8,V,8849,Male,clvr_cost_0.05_intro_0.2_6
315,9,V,9268,Male,clvr_cost_0.05_intro_0.2_6
316,10,V,9450,Male,clvr_cost_0.05_intro_0.2_6
317,11,V,9420,Male,clvr_cost_0.05_intro_0.2_6
318,12,V,9296,Male,clvr_cost_0.05_intro_0.2_6
319,13,V,9400,Male,clvr_cost_0.05_intro_0.2_6
320,14,V,9556,Male,clvr_cost_0.05_intro_0.2_6
321,15,V,9468,Male,clvr_cost_0.05_intro_0.2_6
322,16,V,9308,Male,clvr_cost_0.05_intro_0.2_6
323,17,V,9316,Male,clvr_cost_0.05_intro_0.2_6
324,18,V,9340,Male,clvr_cost_0.05_intro_0.2_6
325,19,V,9274,Male,clvr_cost_0.05_intro_0.2_6
326,20,V,9558,Male,clvr_cost_0.05_intro_0.2_6
327,21,V,9500,Male,clvr_cost_0.05_intro_0.2_6
328,22,V,9230,Male,clvr_cost_0.05_intro_0.2_6
329,23,V,9518,Male,clvr_cost_0.05_intro_0.2_6
