,Generation,Allele,Count,Sex,Run
342,36,V,9302,Male,clvr_cost_0.05_intro_0.2_8
343,37,V,9766,Male,clvr_cost_0.05_intro_0.2_8
344,38,V,9400,Male,clvr_cost_0.05_intro_0.2_8
345,39,V,9558,Male,clvr_cost_0.05_intro_0.2_8
346,40,V,9548,Male,clvr_cost_0.05_intro_0.2_8
347,41,V,9234,Male,clvr_cost_0.05_intro_0.2_8
348,42,V,9356,Male,clvr_cost_0.05_intro_0.2_8
349,43,V,9556,Male,clvr_cost_0.05_intro_0.2_8
350,44,V,9564,Male,clvr_cost_0.05_intro_0.2_8
351,45,V,9488,Male,clvr_cost_0.05_intro_0.2_8
352,46,V,9448,Male,clvr_cost_0.05_intro_0.2_8
353,47,V,9352,Male,clvr_cost_0.05_intro_0.2_8
354,48,V,9546,Male,clvr_cost_0.05_intro_0.2_8
355,49,V,9362,Male,clvr_cost_0.05_intro_0.2_8
356,50,V,9474,Male,clvr_cost_0.05_intro_0.2_8
357,0,W,10000,Male,clvr_cost_0.05_intro_0.2_8
358,1,W,7337,Male,clvr_cost_0.05_intro_0.2_8
359,2,W,6702,Male,clvr_cost_0.05_intro_0.2_8
360,3,W,5578,Male,clvr_cost_0.05_intro_0.2_8
361,4,W,4146,Male,clvr_cost_0.05_intro_0.2_8
362,5,W,2561,Male,clvr_cost_0.05_intro_0.2_8
363,6,W,1008,Male,clvr_cost_0.05_intro_0.2_8
364,7,W,271,Male,clvr_cost_0.05_intro_0.2_8
365,8,W,29,Male,clvr_cost_0.05_intro_0.2_8
366,9,W,0,Male,clvr_cost_0.05_intro_0.2_8
367,10,W,1,Male,clvr_cost_0.05_intro_0.2_8
368,11,W,0,Male,clvr_cost_0.05_intro_0.2_8
369,12,W,0,Male,clvr_cost_0.05_intro_0.2_8
370,13,W,0,Male,clvr_cost_0.05_intro_0.2_8
371,14,W,0,Male,clvr_cost_0.05_intro_0.2_8
372,15,W,0,Male,clvr_cost_0.05_intro_0.2_8
373,16,W,0,Male,clvr_cost_0.05_intro_0.2_8
374,17,W,0,Male,clvr_cost_0.05_intro_0.2_8
375,18,W,0,Male,clvr_cost_0.05_intro_0.2_8
376,19,W,0,Male,clvr_cost_0.05_intro_0.2_8
377,20,W,0,Male,clvr_cost_0.05_intro_0.2_8
378,21,W,0,Male,clvr_cost_0.05_intro_0.2_8
379,22,W,0,Male,clvr_cost_0.05_intro_0.2_8
380,23,W,0,Male,clvr_cost_0.05_intro_0.2_8
381,24,W,0,Male,clvr_cost_0.05_intro_0.2_8
382,25,W,0,Male,clvr_cost_0.05_intro_0.2_8
383,26,W,0,Male,clvr_cost_0.05_intro_0.2_8
384,27,W,0,Male,clvr_cost_0.05_intro_0.2_8
385,28,W,0,Male,clvr_cost_0.05_intro_0.2_8
386,29,W,0,Male,clvr_cost_0.05_intro_0.2_8
387,30,W,0,Male,clvr_cost_0.05_intro_0.2_8
388,31,W,0,Male,clvr_cost_0.05_intro_0.2_8
389,32,W,0,Male,clvr_cost_0.05_intro_0.2_8
390,33,W,0,Male,clvr_cost_0.05_intro_0.2_8
391,34,W,0,Male,clvr_cost_0.05_intro_0.2_8
392,35,W,0,Male,clvr_cost_0.05_intro_0.2_8
393,36,W,0,Male,clvr_cost_0.05_intro_0.2_8
394,37,W,0,Male,clvr_cost_0.05_intro_0.2_8
395,38,W,0,Male,clvr_cost_0.05_intro_0.2_8
396,39,W,0,Male,clvr_cost_0.05_intro_0.2_8
397,40,W,0,Male,clvr_cost_0.05_intro_0.2_8
398,41,W,0,Male,clvr_cost_0.05_intro_0.2_8
399,42,W,0,Male,clvr_cost_0.05_intro_0.2_8
400,43,W,0,Male,clvr_cost_0.05_intro_0.2_8
401,44,W,0,Male,clvr_cost_0.05_intro_0.2_8
402,45,W,0,Male,clvr_cost_0.05_intro_0.2_8
403,46,W,0,Male,clvr_cost_0.05_intro_0.2_8
404,47,W,0,Male,clvr_cost_0.05_intro_0.2_8
405,48,W,0,Male,clvr_cost_0.05_intro_0.2_8
406,49,W,0,Male,clvr_cost_0.05_intro_0.2_8
407,50,W,0,Male,clvr_cost_0.05_intro_0.2_8
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.2_9
1,1,C,1131,Female,clvr_cost_0.05_intro_0.2_9
2,2,C,1618,Female,clvr_cost_0.05_intro_0.2_9
3,3,C,2353,Female,clvr_cost_0.05_intro_0.2_9
4,4,C,3095,Female,clvr_cost_0.05_intro_0.2_9
5,5,C,4167,Female,clvr_cost_0.05_intro_0.2_9
6,6,C,5336,Female,clvr_cost_0.05_intro_0.2_9
7,7,C,7142,Female,clvr_cost_0.05_intro_0.2_9
8,8,C,8660,Female,clvr_cost_0.05_intro_0.2_9
9,9,C,9000,Female,clvr_cost_0.05_intro_0.2_9
10,10,C,8906,Female,clvr_cost_0.05_intro_0.2_9
11,11,C,9098,Female,clvr_cost_0.05_intro_0.2_9
12,12,C,9244,Female,clvr_cost_0.05_intro_0.2_9
13,13,C,9250,Female,clvr_cost_0.05_intro_0.2_9
14,14,C,9140,Female,clvr_cost_0.05_intro_0.2_9
15,15,C,9070,Female,clvr_cost_0.05_intro_0.2_9
16,16,C,9150,Female,clvr_cost_0.05_intro_0.2_9
17,17,C,9324,Female,clvr_cost_0.05_intro_0.2_9
18,18,C,9188,Female,clvr_cost_0.05_intro_0.2_9
19,19,C,9156,Female,clvr_cost_0.05_intro_0.2_9
20,20,C,9408,Female,clvr_cost_0.05_intro_0.2_9
21,21,C,9142,Female,clvr_cost_0.05_intro_0.2_9
22,22,C,9192,Female,clvr_cost_0.05_intro_0.2_9
23,23,C,9414,Female,clvr_cost_0.05_intro_0.2_9
24,24,C,9316,Female,clvr_cost_0.05_intro_0.2_9
25,25,C,9270,Female,clvr_cost_0.05_intro_0.2_9
26,26,C,9048,Female,clvr_cost_0.05_intro_0.2_9
27,27,C,9070,Female,clvr_cost_0.05_intro_0.2_9
28,28,C,9362,Female,clvr_cost_0.05_intro_0.2_9
29,29,C,9400,Female,clvr_cost_0.05_intro_0.2_9
30,30,C,9218,Female,clvr_cost_0.05_intro_0.2_9
31,31,C,9100,Female,clvr_cost_0.05_intro_0.2_9
32,32,C,9132,Female,clvr_cost_0.05_intro_0.2_9
33,33,C,9184,Female,clvr_cost_0.05_intro_0.2_9
34,34,C,9290,Female,clvr_cost_0.05_intro_0.2_9
35,35,C,9512,Female,clvr_cost_0.05_intro_0.2_9
36,36,C,9324,Female,clvr_cost_0.05_intro_0.2_9
37,37,C,9476,Female,clvr_cost_0.05_intro_0.2_9
38,38,C,9374,Female,clvr_cost_0.05_intro_0.2_9
39,39,C,9406,Female,clvr_cost_0.05_intro_0.2_9
40,40,C,9330,Female,clvr_cost_0.05_intro_0.2_9
41,41,C,9180,Female,clvr_cost_0.05_intro_0.2_9
42,42,C,9254,Female,clvr_cost_0.05_intro_0.2_9
43,43,C,9240,Female,clvr_cost_0.05_intro_0.2_9
44,44,C,9166,Female,clvr_cost_0.05_intro_0.2_9
45,45,C,9148,Female,clvr_cost_0.05_intro_0.2_9
46,46,C,9234,Female,clvr_cost_0.05_intro_0.2_9
47,47,C,9250,Female,clvr_cost_0.05_intro_0.2_9
48,48,C,9404,Female,clvr_cost_0.05_intro_0.2_9
49,49,C,9560,Female,clvr_cost_0.05_intro_0.2_9
50,50,C,9494,Female,clvr_cost_0.05_intro_0.2_9
51,0,A,10000,Female,clvr_cost_0.05_intro_0.2_9
52,1,A,7233,Female,clvr_cost_0.05_intro_0.2_9
53,2,A,6548,Female,clvr_cost_0.05_intro_0.2_9
54,3,A,5559,Female,clvr_cost_0.05_intro_0.2_9
55,4,A,4273,Female,clvr_cost_0.05_intro_0.2_9
56,5,A,2721,Female,clvr_cost_0.05_intro_0.2_9
57,6,A,1248,Female,clvr_cost_0.05_intro_0.2_9
58,7,A,394,Female,clvr_cost_0.05_intro_0.2_9
59,8,A,74,Female,clvr_cost_0.05_intro_0.2_9
60,9,A,4,Female,clvr_cost_0.05_intro_0.2_9
61,10,A,0,Female,clvr_cost_0.05_intro_0.2_9
62,11,A,0,Female,clvr_cost_0.05_intro_0.2_9
63,12,A,0,Female,clvr_cost_0.05_intro_0.2_9
64,13,A,0,Female,clvr_cost_0.05_intro_0.2_9
65,14,A,0,Female,clvr_cost_0.05_intro_0.2_9
66,15,A,0,Female,clvr_cost_0.05_intro_0.2_9
67,16,A,0,Female,clvr_cost_0.05_intro_0.2_9
68,17,A,0,Female,clvr_cost_0.05_intro_0.2_9
69,18,A,0,Female,clvr_cost_0.05_intro_0.2_9
70,19,A,0,Female,clvr_cost_0.05_intro_0.2_9
71,20,A,0,Female,clvr_cost_0.05_intro_0.2_9
72,21,A,0,Female,clvr_cost_0.05_intro_0.2_9
73,22,A,0,Female,clvr_cost_0.05_intro_0.2_9
74,23,A,0,Female,clvr_cost_0.05_intro_0.2_9
75,24,A,0,Female,clvr_cost_0.05_intro_0.2_9
76,25,A,0,Female,clvr_cost_0.05_intro_0.2_9
77,26,A,0,Female,clvr_cost_0.05_intro_0.2_9
78,27,A,0,Female,clvr_cost_0.05_intro_0.2_9
79,28,A,0,Female,clvr_cost_0.05_intro_0.2_9
80,29,A,0,Female,clvr_cost_0.05_intro_0.2_9
81,30,A,0,Female,clvr_cost_0.05_intro_0.2_9
82,31,A,0,Female,clvr_cost_0.05_intro_0.2_9
83,32,A,0,Female,clvr_cost_0.05_intro_0.2_9
84,33,A,0,Female,clvr_cost_0.05_intro_0.2_9
85,34,A,0,Female,clvr_cost_0.05_intro_0.2_9
86,35,A,0,Female,clvr_cost_0.05_intro_0.2_9
87,36,A,0,Female,clvr_cost_0.05_intro_0.2_9
88,37,A,0,Female,clvr_cost_0.05_intro_0.2_9
89,38,A,0,Female,clvr_cost_0.05_intro_0.2_9
90,39,A,0,Female,clvr_cost_0.05_intro_0.2_9
91,40,A,0,Female,clvr_cost_0.05_intro_0.2_9
92,41,A,0,Female,clvr_cost_0.05_intro_0.2_9
93,42,A,0,Female,clvr_cost_0.05_intro_0.2_9
94,43,A,0,Female,clvr_cost_0.05_intro_0.2_9
95,44,A,0,Female,clvr_cost_0.05_intro_0.2_9
96,45,A,0,Female,clvr_cost_0.05_intro_0.2_9
97,46,A,0,Female,clvr_cost_0.05_intro_0.2_9
98,47,A,0,Female,clvr_cost_0.05_intro_0.2_9
99,48,A,0,Female,clvr_cost_0.05_intro_0.2_9
100,49,A,0,Female,clvr_cost_0.05_intro_0.2_9
101,50,A,0,Female,clvr_cost_0.05_intro_0.2_9
102,0,V,0,Female,clvr_cost_0.05_intro_0.2_9
103,1,V,1131,Female,clvr_cost_0.05_intro_0.2_9
104,2,V,1666,Female,clvr_cost_0.05_intro_0.2_9
105,3,V,2400,Female,clvr_cost_0.05_intro_0.2_9
106,4,V,3160,Female,clvr_cost_0.05_intro_0.2_9
107,5,V,4221,Female,clvr_cost_0.05_intro_0.2_9
108,6,V,5398,Female,clvr_cost_0.05_intro_0.2_9
109,7,V,7190,Female,clvr_cost_0.05_intro_0.2_9
110,8,V,8683,Female,clvr_cost_0.05_intro_0.2_9
111,9,V,9003,Female,clvr_cost_0.05_intro_0.2_9
112,10,V,8906,Female,clvr_cost_0.05_intro_0.2_9
113,11,V,9098,Female,clvr_cost_0.05_intro_0.2_9
114,12,V,9244,Female,clvr_cost_0.05_intro_0.2_9
115,13,V,9250,Female,clvr_cost_0.05_intro_0.2_9
116,14,V,9140,Female,clvr_cost_0.05_intro_0.2_9
117,15,V,9070,Female,clvr_cost_0.05_intro_0.2_9
118,16,V,9150,Female,clvr_cost_0.05_intro_0.2_9
119,17,V,9324,Female,clvr_cost_0.05_intro_0.2_9
120,18,V,9188,Female,clvr_cost_0.05_intro_0.2_9
121,19,V,9156,Female,clvr_cost_0.05_intro_0.2_9
122,20,V,9408,Female,clvr_cost_0.05_intro_0.2_9
123,21,V,9142,Female,clvr_cost_0.05_intro_0.2_9
124,22,V,9192,Female,clvr_cost_0.05_intro_0.2_9
125,23,V,9414,Female,clvr_cost_0.05_intro_0.2_9
126,24,V,9316,Female,clvr_cost_0.05_intro_0.2_9
127,25,V,9270,Female,clvr_cost_0.05_intro_0.2_9
128,26,V,9048,Female,clvr_cost_0.05_intro_0.2_9
129,27,V,9070,Female,clvr_cost_0.05_intro_0.2_9
130,28,V,9362,Female,clvr_cost_0.05_intro_0.2_9
131,29,V,9400,Female,clvr_cost_0.05_intro_0.2_9
132,30,V,9218,Female,clvr_cost_0.05_intro_0.2_9
133,31,V,9100,Female,clvr_cost_0.05_intro_0.2_9
134,32,V,9132,Female,clvr_cost_0.05_intro_0.2_9
135,33,V,9184,Female,clvr_cost_0.05_intro_0.2_9
136,34,V,9290,Female,clvr_cost_0.05_intro_0.2_9
137,35,V,9512,Female,clvr_cost_0.05_intro_0.2_9
138,36,V,9324,Female,clvr_cost_0.05_intro_0.2_9
139,37,V,9476,Female,clvr_cost_0.05_intro_0.2_9
140,38,V,9374,Female,clvr_cost_0.05_intro_0.2_9
141,39,V,9406,Female,clvr_cost_0.05_intro_0.2_9
142,40,V,9330,Female,clvr_cost_0.05_intro_0.2_9
143,41,V,9180,Female,clvr_cost_0.05_intro_0.2_9
144,42,V,9254,Female,clvr_cost_0.05_intro_0.2_9
145,43,V,9240,Female,clvr_cost_0.05_intro_0.2_9
146,44,V,9166,Female,clvr_cost_0.05_intro_0.2_9
147,45,V,9148,Female,clvr_cost_0.05_intro_0.2_9
148,46,V,9234,Female,clvr_cost_0.05_intro_0.2_9
149,47,V,9250,Female,clvr_cost_0.05_intro_0.2_9
150,48,V,9404,Female,clvr_cost_0.05_intro_0.2_9
151,49,V,9560,Female,clvr_cost_0.05_intro_0.2_9
152,50,V,9494,Female,clvr_cost_0.05_intro_0.2_9
153,0,W,10000,Female,clvr_cost_0.05_intro_0.2_9
154,1,W,7233,Female,clvr_cost_0.05_intro_0.2_9
155,2,W,6500,Female,clvr_cost_0.05_intro_0.2_9
156,3,W,5512,Female,clvr_cost_0.05_intro_0.2_9
157,4,W,4208,Female,clvr_cost_0.05_intro_0.2_9
158,5,W,2667,Female,clvr_cost_0.05_intro_0.2_9
159,6,W,1186,Female,clvr_cost_0.05_intro_0.2_9
160,7,W,346,Female,clvr_cost_0.05_intro_0.2_9
161,8,W,51,Female,clvr_cost_0.05_intro_0.2_9
162,9,W,1,Female,clvr_cost_0.05_intro_0.2_9
163,10,W,0,Female,clvr_cost_0.05_intro_0.2_9
164,11,W,0,Female,clvr_cost_0.05_intro_0.2_9
165,12,W,0,Female,clvr_cost_0.05_intro_0.2_9
166,13,W,0,Female,clvr_cost_0.05_intro_0.2_9
167,14,W,0,Female,clvr_cost_0.05_intro_0.2_9
168,15,W,0,Female,clvr_cost_0.05_intro_0.2_9
169,16,W,0,Female,clvr_cost_0.05_intro_0.2_9
170,17,W,0,Female,clvr_cost_0.05_intro_0.2_9
171,18,W,0,Female,clvr_cost_0.05_intro_0.2_9
172,19,W,0,Female,clvr_cost_0.05_intro_0.2_9
173,20,W,0,Female,clvr_cost_0.05_intro_0.2_9
174,21,W,0,Female,clvr_cost_0.05_intro_0.2_9
175,22,W,0,Female,clvr_cost_0.05_intro_0.2_9
176,23,W,0,Female,clvr_cost_0.05_intro_0.2_9
177,24,W,0,Female,clvr_cost_0.05_intro_0.2_9
178,25,W,0,Female,clvr_cost_0.05_intro_0.2_9
179,26,W,0,Female,clvr_cost_0.05_intro_0.2_9
180,27,W,0,Female,clvr_cost_0.05_intro_0.2_9
181,28,W,0,Female,clvr_cost_0.05_intro_0.2_9
182,29,W,0,Female,clvr_cost_0.05_intro_0.2_9
183,30,W,0,Female,clvr_cost_0.05_intro_0.2_9
184,31,W,0,Female,clvr_cost_0.05_intro_0.2_9
185,32,W,0,Female,clvr_cost_0.05_intro_0.2_9
186,33,W,0,Female,clvr_cost_0.05_intro_0.2_9
187,34,W,0,Female,clvr_cost_0.05_intro_0.2_9
188,35,W,0,Female,clvr_cost_0.05_intro_0.2_9
189,36,W,0,Female,clvr_cost_0.05_intro_0.2_9
190,37,W,0,Female,clvr_cost_0.05_intro_0.2_9
191,38,W,0,Female,clvr_cost_0.05_intro_0.2_9
192,39,W,0,Female,clvr_cost_0.05_intro_0.2_9
193,40,W,0,Female,clvr_cost_0.05_intro_0.2_9
194,41,W,0,Female,clvr_cost_0.05_intro_0.2_9
195,42,W,0,Female,clvr_cost_0.05_intro_0.2_9
196,43,W,0,Female,clvr_cost_0.05_intro_0.2_9
197,44,W,0,Female,clvr_cost_0.05_intro_0.2_9
198,45,W,0,Female,clvr_cost_0.05_intro_0.2_9
199,46,W,0,Female,clvr_cost_0.05_intro_0.2_9
200,47,W,0,Female,clvr_cost_0.05_intro_0.2_9
201,48,W,0,Female,clvr_cost_0.05_intro_0.2_9
202,49,W,0,Female,clvr_cost_0.05_intro_0.2_9
203,50,W,0,Female,clvr_cost_0.05_intro_0.2_9
204,0,C,4000,Male,clvr_cost_0.05_intro_0.2_9
205,1,C,1166,Male,clvr_cost_0.05_intro_0.2_9
206,2,C,1602,Male,clvr_cost_0.05_intro_0.2_9
207,3,C,2277,Male,clvr_cost_0.05_intro_0.2_9
208,4,C,3217,Male,clvr_cost_0.05_intro_0.2_9
209,5,C,4294,Male,clvr_cost_0.05_intro_0.2_9
210,6,C,5399,Male,clvr_cost_0.05_intro_0.2_9
211,7,C,7190,Male,clvr_cost_0.05_intro_0.2_9
212,8,C,8783,Male,clvr_cost_0.05_intro_0.2_9
213,9,C,9391,Male,clvr_cost_0.05_intro_0.2_9
214,10,C,9164,Male,clvr_cost_0.05_intro_0.2_9
215,11,C,9148,Male,clvr_cost_0.05_intro_0.2_9
216,12,C,9374,Male,clvr_cost_0.05_intro_0.2_9
217,13,C,9268,Male,clvr_cost_0.05_intro_0.2_9
218,14,C,9444,Male,clvr_cost_0.05_intro_0.2_9
219,15,C,9138,Male,clvr_cost_0.05_intro_0.2_9
220,16,C,9290,Male,clvr_cost_0.05_intro_0.2_9
221,17,C,9420,Male,clvr_cost_0.05_intro_0.2_9
222,18,C,9470,Male,clvr_cost_0.05_intro_0.2_9
223,19,C,9296,Male,clvr_cost_0.05_intro_0.2_9
224,20,C,9464,Male,clvr_cost_0.05_intro_0.2_9
225,21,C,9476,Male,clvr_cost_0.05_intro_0.2_9
226,22,C,9252,Male,clvr_cost_0.05_intro_0.2_9
227,23,C,9450,Male,clvr_cost_0.05_intro_0.2_9
228,24,C,9372,Male,clvr_cost_0.05_intro_0.2_9
229,25,C,9526,Male,clvr_cost_0.05_intro_0.2_9
230,26,C,9372,Male,clvr_cost_0.05_intro_0.2_9
231,27,C,9232,Male,clvr_cost_0.05_intro_0.2_9
232,28,C,9456,Male,clvr_cost_0.05_intro_0.2_9
233,29,C,9596,Male,clvr_cost_0.05_intro_0.2_9
234,30,C,9318,Male,clvr_cost_0.05_intro_0.2_9
235,31,C,9446,Male,clvr_cost_0.05_intro_0.2_9
236,32,C,9142,Male,clvr_cost_0.05_intro_0.2_9
237,33,C,9488,Male,clvr_cost_0.05_intro_0.2_9
238,34,C,9436,Male,clvr_cost_0.05_intro_0.2_9
239,35,C,9564,Male,clvr_cost_0.05_intro_0.2_9
240,36,C,9548,Male,clvr_cost_0.05_intro_0.2_9
241,37,C,9496,Male,clvr_cost_0.05_intro_0.2_9
242,38,C,9522,Male,clvr_cost_0.05_intro_0.2_9
243,39,C,9540,Male,clvr_cost_0.05_intro_0.2_9
244,40,C,9642,Male,clvr_cost_0.05_intro_0.2_9
245,41,C,9192,Male,clvr_cost_0.05_intro_0.2_9
246,42,C,9304,Male,clvr_cost_0.05_intro_0.2_9
247,43,C,9564,Male,clvr_cost_0.05_intro_0.2_9
248,44,C,9494,Male,clvr_cost_0.05_intro_0.2_9
249,45,C,9160,Male,clvr_cost_0.05_intro_0.2_9
250,46,C,9374,Male,clvr_cost_0.05_intro_0.2_9
251,47,C,9300,Male,clvr_cost_0.05_intro_0.2_9
252,48,C,9454,Male,clvr_cost_0.05_intro_0.2_9
253,49,C,9742,Male,clvr_cost_0.05_intro_0.2_9
254,50,C,9590,Male,clvr_cost_0.05_intro_0.2_9
255,0,A,10000,Male,clvr_cost_0.05_intro_0.2_9
256,1,A,7426,Male,clvr_cost_0.05_intro_0.2_9
257,2,A,6568,Male,clvr_cost_0.05_intro_0.2_9
258,3,A,5651,Male,clvr_cost_0.05_intro_0.2_9
259,4,A,4313,Male,clvr_cost_0.05_intro_0.2_9
260,5,A,2820,Male,clvr_cost_0.05_intro_0.2_9
261,6,A,1227,Male,clvr_cost_0.05_intro_0.2_9
262,7,A,370,Male,clvr_cost_0.05_intro_0.2_9
263,8,A,61,Male,clvr_cost_0.05_intro_0.2_9
264,9,A,1,Male,clvr_cost_0.05_intro_0.2_9
265,10,A,0,Male,clvr_cost_0.05_intro_0.2_9
266,11,A,0,Male,clvr_cost_0.05_intro_0.2_9
267,12,A,0,Male,clvr_cost_0.05_intro_0.2_9
268,13,A,0,Male,clvr_cost_0.05_intro_0.2_9
269,14,A,0,Male,clvr_cost_0.05_intro_0.2_9
270,15,A,0,Male,clvr_cost_0.05_intro_0.2_9
271,16,A,0,Male,clvr_cost_0.05_intro_0.2_9
272,17,A,0,Male,clvr_cost_0.05_intro_0.2_9
273,18,A,0,Male,clvr_cost_0.05_intro_0.2_9
274,19,A,0,Male,clvr_cost_0.05_intro_0.2_9
275,20,A,0,Male,clvr_cost_0.05_intro_0.2_9
276,21,A,0,Male,clvr_cost_0.05_intro_0.2_9
277,22,A,0,Male,clvr_cost_0.05_intro_0.2_9
278,23,A,0,Male,clvr_cost_0.05_intro_0.2_9
279,24,A,0,Male,clvr_cost_0.05_intro_0.2_9
280,25,A,0,Male,clvr_cost_0.05_intro_0.2_9
281,26,A,0,Male,clvr_cost_0.05_intro_0.2_9
282,27,A,0,Male,clvr_cost_0.05_intro_0.2_9
283,28,A,0,Male,clvr_cost_0.05_intro_0.2_9
284,29,A,0,Male,clvr_cost_0.05_intro_0.2_9
285,30,A,0,Male,clvr_cost_0.05_intro_0.2_9
286,31,A,0,Male,clvr_cost_0.05_intro_0.2_9
287,32,A,0,Male,clvr_cost_0.05_intro_0.2_9
288,33,A,0,Male,clvr_cost_0.05_intro_0.2_9
289,34,A,0,Male,clvr_cost_0.05_intro_0.2_9
290,35,A,0,Male,clvr_cost_0.05_intro_0.2_9
291,36,A,0,Male,clvr_cost_0.05_intro_0.2_9
292,37,A,0,Male,clvr_cost_0.05_intro_0.2_9
293,38,A,0,Male,clvr_cost_0.05_intro_0.2_9
294,39,A,0,Male,clvr_cost_0.05_intro_0.2_9
295,40,A,0,Male,clvr_cost_0.05_intro_0.2_9
296,41,A,0,Male,clvr_cost_0.05_intro_0.2_9
297,42,A,0,Male,clvr_cost_0.05_intro_0.2_9
298,43,A,0,Male,clvr_cost_0.05_intro_0.2_9
299,44,A,0,Male,clvr_cost_0.05_intro_0.2_9
300,45,A,0,Male,clvr_cost_0.05_intro_0.2_9
301,46,A,0,Male,clvr_cost_0.05_intro_0.2_9
302,47,A,0,Male,clvr_cost_0.05_intro_0.2_9
303,48,A,0,Male,clvr_cost_0.05_intro_0.2_9
304,49,A,0,Male,clvr_cost_0.05_intro_0.2_9
305,50,A,0,Male,clvr_cost_0.05_intro_0.2_9
306,0,V,4000,Male,clvr_cost_0.05_intro_0.2_9
307,1,V,1166,Male,clvr_cost_0.05_intro_0.2_9
308,2,V,1642,Male,clvr_cost_0.05_intro_0.2_9
309,3,V,2336,Male,clvr_cost_0.05_intro_0.2_9
310,4,V,3278,Male,clvr_cost_0.05_intro_0.2_9
311,5,V,4378,Male,clvr_cost_0.05_intro_0.2_9
312,6,V,5472,Male,clvr_cost_0.05_intro_0.2_9
313,7,V,7226,Male,clvr_cost_0.05_intro_0.2_9
314,8,V,8805,Male,clvr_cost_0.05_intro_0.2_9
315,9,V,9392,Male,clvr_cost_0.05_intro_0.2_9
316,10,V,9164,Male,clvr_cost_0.05_intro_0.2_9
317,11,V,9148,Male,clvr_cost_0.05_intro_0.2_9
318,12,V,9374,Male,clvr_cost_0.05_intro_0.2_9
319,13,V,9268,Male,clvr_cost_0.05_intro_0.2_9
320,14,V,9444,Male,clvr_cost_0.05_intro_0.2_9
321,15,V,9138,Male,clvr_cost_0.05_intro_0.2_9
322,16,V,9290,Male,clvr_cost_0.05_intro_0.2_9
323,17,V,9420,Male,clvr_cost_0.05_intro_0.2_9
324,18,V,9470,Male,clvr_cost_0.05_intro_0.2_9
325,19,V,9296,Male,clvr_cost_0.05_intro_0.2_9
326,20,V,9464,Male,clvr_cost_0.05_intro_0.2_9
327,21,V,9476,Male,clvr_cost_0.05_intro_0.2_9
328,22,V,9252,Male,clvr_cost_0.05_intro_0.2_9
329,23,V,9450,Male,clvr_cost_0.05_intro_0.2_9
330,24,V,9372,Male,clvr_cost_0.05_intro_0.2_9
331,25,V,9526,Male,clvr_cost_0.05_intro_0.2_9
332,26,V,9372,Male,clvr_cost_0.05_intro_0.2_9
333,27,V,9232,Male,clvr_cost_0.05_intro_0.2_9
334,28,V,9456,Male,clvr_cost_0.05_intro_0.2_9
335,29,V,9596,Male,clvr_cost_0.05_intro_0.2_9
336,30,V,9318,Male,clvr_cost_0.05_intro_0.2_9
337,31,V,9446,Male,clvr_cost_0.05_intro_0.2_9
338,32,V,9142,Male,clvr_cost_0.05_intro_0.2_9
339,33,V,9488,Male,clvr_cost_0.05_intro_0.2_9
340,34,V,9436,Male,clvr_cost_0.05_intro_0.2_9
341,35,V,9564,Male,clvr_cost_0.05_intro_0.2_9
342,36,V,9548,Male,clvr_cost_0.05_intro_0.2_9
343,37,V,9496,Male,clvr_cost_0.05_intro_0.2_9
344,38,V,9522,Male,clvr_cost_0.05_intro_0.2_9
345,39,V,9540,Male,clvr_cost_0.05_intro_0.2_9
346,40,V,9642,Male,clvr_cost_0.05_intro_0.2_9
347,41,V,9192,Male,clvr_cost_0.05_intro_0.2_9
