,Generation,Allele,Count,Sex,Run
348,42,V,9304,Male,clvr_cost_0.05_intro_0.2_9
349,43,V,9564,Male,clvr_cost_0.05_intro_0.2_9
350,44,V,9494,Male,clvr_cost_0.05_intro_0.2_9
351,45,V,9160,Male,clvr_cost_0.05_intro_0.2_9
352,46,V,9374,Male,clvr_cost_0.05_intro_0.2_9
353,47,V,9300,Male,clvr_cost_0.05_intro_0.2_9
354,48,V,9454,Male,clvr_cost_0.05_intro_0.2_9
355,49,V,9742,Male,clvr_cost_0.05_intro_0.2_9
356,50,V,9590,Male,clvr_cost_0.05_intro_0.2_9
357,0,W,10000,Male,clvr_cost_0.05_intro_0.2_9
358,1,W,7426,Male,clvr_cost_0.05_intro_0.2_9
359,2,W,6528,Male,clvr_cost_0.05_intro_0.2_9
360,3,W,5592,Male,clvr_cost_0.05_intro_0.2_9
361,4,W,4252,Male,clvr_cost_0.05_intro_0.2_9
362,5,W,2736,Male,clvr_cost_0.05_intro_0.2_9
363,6,W,1154,Male,clvr_cost_0.05_intro_0.2_9
364,7,W,334,Male,clvr_cost_0.05_intro_0.2_9
365,8,W,39,Male,clvr_cost_0.05_intro_0.2_9
366,9,W,0,Male,clvr_cost_0.05_intro_0.2_9
367,10,W,0,Male,clvr_cost_0.05_intro_0.2_9
368,11,W,0,Male,clvr_cost_0.05_intro_0.2_9
369,12,W,0,Male,clvr_cost_0.05_intro_0.2_9
370,13,W,0,Male,clvr_cost_0.05_intro_0.2_9
371,14,W,0,Male,clvr_cost_0.05_intro_0.2_9
372,15,W,0,Male,clvr_cost_0.05_intro_0.2_9
373,16,W,0,Male,clvr_cost_0.05_intro_0.2_9
374,17,W,0,Male,clvr_cost_0.05_intro_0.2_9
375,18,W,0,Male,clvr_cost_0.05_intro_0.2_9
376,19,W,0,Male,clvr_cost_0.05_intro_0.2_9
377,20,W,0,Male,clvr_cost_0.05_intro_0.2_9
378,21,W,0,Male,clvr_cost_0.05_intro_0.2_9
379,22,W,0,Male,clvr_cost_0.05_intro_0.2_9
380,23,W,0,Male,clvr_cost_0.05_intro_0.2_9
381,24,W,0,Male,clvr_cost_0.05_intro_0.2_9
382,25,W,0,Male,clvr_cost_0.05_intro_0.2_9
383,26,W,0,Male,clvr_cost_0.05_intro_0.2_9
384,27,W,0,Male,clvr_cost_0.05_intro_0.2_9
385,28,W,0,Male,clvr_cost_0.05_intro_0.2_9
386,29,W,0,Male,clvr_cost_0.05_intro_0.2_9
387,30,W,0,Male,clvr_cost_0.05_intro_0.2_9
388,31,W,0,Male,clvr_cost_0.05_intro_0.2_9
389,32,W,0,Male,clvr_cost_0.05_intro_0.2_9
390,33,W,0,Male,clvr_cost_0.05_intro_0.2_9
391,34,W,0,Male,clvr_cost_0.05_intro_0.2_9
392,35,W,0,Male,clvr_cost_0.05_intro_0.2_9
393,36,W,0,Male,clvr_cost_0.05_intro_0.2_9
394,37,W,0,Male,clvr_cost_0.05_intro_0.2_9
395,38,W,0,Male,clvr_cost_0.05_intro_0.2_9
396,39,W,0,Male,clvr_cost_0.05_intro_0.2_9
397,40,W,0,Male,clvr_cost_0.05_intro_0.2_9
398,41,W,0,Male,clvr_cost_0.05_intro_0.2_9
399,42,W,0,Male,clvr_cost_0.05_intro_0.2_9
400,43,W,0,Male,clvr_cost_0.05_intro_0.2_9
401,44,W,0,Male,clvr_cost_0.05_intro_0.2_9
402,45,W,0,Male,clvr_cost_0.05_intro_0.2_9
403,46,W,0,Male,clvr_cost_0.05_intro_0.2_9
404,47,W,0,Male,clvr_cost_0.05_intro_0.2_9
405,48,W,0,Male,clvr_cost_0.05_intro_0.2_9
406,49,W,0,Male,clvr_cost_0.05_intro_0.2_9
407,50,W,0,Male,clvr_cost_0.05_intro_0.2_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.2_10
1,1,C,1218,Female,clvr_cost_0.05_intro_0.2_10
2,2,C,1767,Female,clvr_cost_0.05_intro_0.2_10
3,3,C,2415,Female,clvr_cost_0.05_intro_0.2_10
4,4,C,3198,Female,clvr_cost_0.05_intro_0.2_10
5,5,C,4369,Female,clvr_cost_0.05_intro_0.2_10
6,6,C,5565,Female,clvr_cost_0.05_intro_0.2_10
7,7,C,7187,Female,clvr_cost_0.05_intro_0.2_10
8,8,C,8782,Female,clvr_cost_0.05_intro_0.2_10
9,9,C,9323,Female,clvr_cost_0.05_intro_0.2_10
10,10,C,9442,Female,clvr_cost_0.05_intro_0.2_10
11,11,C,9338,Female,clvr_cost_0.05_intro_0.2_10
12,12,C,9472,Female,clvr_cost_0.05_intro_0.2_10
13,13,C,9684,Female,clvr_cost_0.05_intro_0.2_10
14,14,C,9422,Female,clvr_cost_0.05_intro_0.2_10
15,15,C,9332,Female,clvr_cost_0.05_intro_0.2_10
16,16,C,9382,Female,clvr_cost_0.05_intro_0.2_10
17,17,C,9582,Female,clvr_cost_0.05_intro_0.2_10
18,18,C,9304,Female,clvr_cost_0.05_intro_0.2_10
19,19,C,9380,Female,clvr_cost_0.05_intro_0.2_10
20,20,C,9452,Female,clvr_cost_0.05_intro_0.2_10
21,21,C,9600,Female,clvr_cost_0.05_intro_0.2_10
22,22,C,9430,Female,clvr_cost_0.05_intro_0.2_10
23,23,C,9592,Female,clvr_cost_0.05_intro_0.2_10
24,24,C,9030,Female,clvr_cost_0.05_intro_0.2_10
25,25,C,9046,Female,clvr_cost_0.05_intro_0.2_10
26,26,C,9450,Female,clvr_cost_0.05_intro_0.2_10
27,27,C,9300,Female,clvr_cost_0.05_intro_0.2_10
28,28,C,9294,Female,clvr_cost_0.05_intro_0.2_10
29,29,C,9224,Female,clvr_cost_0.05_intro_0.2_10
30,30,C,9354,Female,clvr_cost_0.05_intro_0.2_10
31,31,C,9162,Female,clvr_cost_0.05_intro_0.2_10
32,32,C,9454,Female,clvr_cost_0.05_intro_0.2_10
33,33,C,9314,Female,clvr_cost_0.05_intro_0.2_10
34,34,C,9322,Female,clvr_cost_0.05_intro_0.2_10
35,35,C,9300,Female,clvr_cost_0.05_intro_0.2_10
36,36,C,9570,Female,clvr_cost_0.05_intro_0.2_10
37,37,C,9188,Female,clvr_cost_0.05_intro_0.2_10
38,38,C,9210,Female,clvr_cost_0.05_intro_0.2_10
39,39,C,9290,Female,clvr_cost_0.05_intro_0.2_10
40,40,C,9458,Female,clvr_cost_0.05_intro_0.2_10
41,41,C,9538,Female,clvr_cost_0.05_intro_0.2_10
42,42,C,9516,Female,clvr_cost_0.05_intro_0.2_10
43,43,C,9268,Female,clvr_cost_0.05_intro_0.2_10
44,44,C,9184,Female,clvr_cost_0.05_intro_0.2_10
45,45,C,9146,Female,clvr_cost_0.05_intro_0.2_10
46,46,C,9266,Female,clvr_cost_0.05_intro_0.2_10
47,47,C,9168,Female,clvr_cost_0.05_intro_0.2_10
48,48,C,9082,Female,clvr_cost_0.05_intro_0.2_10
49,49,C,9302,Female,clvr_cost_0.05_intro_0.2_10
50,50,C,9252,Female,clvr_cost_0.05_intro_0.2_10
51,0,A,10000,Female,clvr_cost_0.05_intro_0.2_10
52,1,A,7504,Female,clvr_cost_0.05_intro_0.2_10
53,2,A,6541,Female,clvr_cost_0.05_intro_0.2_10
54,3,A,5199,Female,clvr_cost_0.05_intro_0.2_10
55,4,A,3888,Female,clvr_cost_0.05_intro_0.2_10
56,5,A,2465,Female,clvr_cost_0.05_intro_0.2_10
57,6,A,1059,Female,clvr_cost_0.05_intro_0.2_10
58,7,A,231,Female,clvr_cost_0.05_intro_0.2_10
59,8,A,18,Female,clvr_cost_0.05_intro_0.2_10
60,9,A,3,Female,clvr_cost_0.05_intro_0.2_10
61,10,A,0,Female,clvr_cost_0.05_intro_0.2_10
62,11,A,0,Female,clvr_cost_0.05_intro_0.2_10
63,12,A,0,Female,clvr_cost_0.05_intro_0.2_10
64,13,A,0,Female,clvr_cost_0.05_intro_0.2_10
65,14,A,0,Female,clvr_cost_0.05_intro_0.2_10
66,15,A,0,Female,clvr_cost_0.05_intro_0.2_10
67,16,A,0,Female,clvr_cost_0.05_intro_0.2_10
68,17,A,0,Female,clvr_cost_0.05_intro_0.2_10
69,18,A,0,Female,clvr_cost_0.05_intro_0.2_10
70,19,A,0,Female,clvr_cost_0.05_intro_0.2_10
71,20,A,0,Female,clvr_cost_0.05_intro_0.2_10
72,21,A,0,Female,clvr_cost_0.05_intro_0.2_10
73,22,A,0,Female,clvr_cost_0.05_intro_0.2_10
74,23,A,0,Female,clvr_cost_0.05_intro_0.2_10
75,24,A,0,Female,clvr_cost_0.05_intro_0.2_10
76,25,A,0,Female,clvr_cost_0.05_intro_0.2_10
77,26,A,0,Female,clvr_cost_0.05_intro_0.2_10
78,27,A,0,Female,clvr_cost_0.05_intro_0.2_10
79,28,A,0,Female,clvr_cost_0.05_intro_0.2_10
80,29,A,0,Female,clvr_cost_0.05_intro_0.2_10
81,30,A,0,Female,clvr_cost_0.05_intro_0.2_10
82,31,A,0,Female,clvr_cost_0.05_intro_0.2_10
83,32,A,0,Female,clvr_cost_0.05_intro_0.2_10
84,33,A,0,Female,clvr_cost_0.05_intro_0.2_10
85,34,A,0,Female,clvr_cost_0.05_intro_0.2_10
86,35,A,0,Female,clvr_cost_0.05_intro_0.2_10
87,36,A,0,Female,clvr_cost_0.05_intro_0.2_10
88,37,A,0,Female,clvr_cost_0.05_intro_0.2_10
89,38,A,0,Female,clvr_cost_0.05_intro_0.2_10
90,39,A,0,Female,clvr_cost_0.05_intro_0.2_10
91,40,A,0,Female,clvr_cost_0.05_intro_0.2_10
92,41,A,0,Female,clvr_cost_0.05_intro_0.2_10
93,42,A,0,Female,clvr_cost_0.05_intro_0.2_10
94,43,A,0,Female,clvr_cost_0.05_intro_0.2_10
95,44,A,0,Female,clvr_cost_0.05_intro_0.2_10
96,45,A,0,Female,clvr_cost_0.05_intro_0.2_10
97,46,A,0,Female,clvr_cost_0.05_intro_0.2_10
98,47,A,0,Female,clvr_cost_0.05_intro_0.2_10
99,48,A,0,Female,clvr_cost_0.05_intro_0.2_10
100,49,A,0,Female,clvr_cost_0.05_intro_0.2_10
101,50,A,0,Female,clvr_cost_0.05_intro_0.2_10
102,0,V,0,Female,clvr_cost_0.05_intro_0.2_10
103,1,V,1218,Female,clvr_cost_0.05_intro_0.2_10
104,2,V,1811,Female,clvr_cost_0.05_intro_0.2_10
105,3,V,2451,Female,clvr_cost_0.05_intro_0.2_10
106,4,V,3253,Female,clvr_cost_0.05_intro_0.2_10
107,5,V,4442,Female,clvr_cost_0.05_intro_0.2_10
108,6,V,5636,Female,clvr_cost_0.05_intro_0.2_10
109,7,V,7223,Female,clvr_cost_0.05_intro_0.2_10
110,8,V,8790,Female,clvr_cost_0.05_intro_0.2_10
111,9,V,9325,Female,clvr_cost_0.05_intro_0.2_10
112,10,V,9442,Female,clvr_cost_0.05_intro_0.2_10
113,11,V,9338,Female,clvr_cost_0.05_intro_0.2_10
114,12,V,9472,Female,clvr_cost_0.05_intro_0.2_10
115,13,V,9684,Female,clvr_cost_0.05_intro_0.2_10
116,14,V,9422,Female,clvr_cost_0.05_intro_0.2_10
117,15,V,9332,Female,clvr_cost_0.05_intro_0.2_10
118,16,V,9382,Female,clvr_cost_0.05_intro_0.2_10
119,17,V,9582,Female,clvr_cost_0.05_intro_0.2_10
120,18,V,9304,Female,clvr_cost_0.05_intro_0.2_10
121,19,V,9380,Female,clvr_cost_0.05_intro_0.2_10
122,20,V,9452,Female,clvr_cost_0.05_intro_0.2_10
123,21,V,9600,Female,clvr_cost_0.05_intro_0.2_10
124,22,V,9430,Female,clvr_cost_0.05_intro_0.2_10
125,23,V,9592,Female,clvr_cost_0.05_intro_0.2_10
126,24,V,9030,Female,clvr_cost_0.05_intro_0.2_10
127,25,V,9046,Female,clvr_cost_0.05_intro_0.2_10
128,26,V,9450,Female,clvr_cost_0.05_intro_0.2_10
129,27,V,9300,Female,clvr_cost_0.05_intro_0.2_10
130,28,V,9294,Female,clvr_cost_0.05_intro_0.2_10
131,29,V,9224,Female,clvr_cost_0.05_intro_0.2_10
132,30,V,9354,Female,clvr_cost_0.05_intro_0.2_10
133,31,V,9162,Female,clvr_cost_0.05_intro_0.2_10
134,32,V,9454,Female,clvr_cost_0.05_intro_0.2_10
135,33,V,9314,Female,clvr_cost_0.05_intro_0.2_10
136,34,V,9322,Female,clvr_cost_0.05_intro_0.2_10
137,35,V,9300,Female,clvr_cost_0.05_intro_0.2_10
138,36,V,9570,Female,clvr_cost_0.05_intro_0.2_10
139,37,V,9188,Female,clvr_cost_0.05_intro_0.2_10
140,38,V,9210,Female,clvr_cost_0.05_intro_0.2_10
141,39,V,9290,Female,clvr_cost_0.05_intro_0.2_10
142,40,V,9458,Female,clvr_cost_0.05_intro_0.2_10
143,41,V,9538,Female,clvr_cost_0.05_intro_0.2_10
144,42,V,9516,Female,clvr_cost_0.05_intro_0.2_10
145,43,V,9268,Female,clvr_cost_0.05_intro_0.2_10
146,44,V,9184,Female,clvr_cost_0.05_intro_0.2_10
147,45,V,9146,Female,clvr_cost_0.05_intro_0.2_10
148,46,V,9266,Female,clvr_cost_0.05_intro_0.2_10
149,47,V,9168,Female,clvr_cost_0.05_intro_0.2_10
150,48,V,9082,Female,clvr_cost_0.05_intro_0.2_10
151,49,V,9302,Female,clvr_cost_0.05_intro_0.2_10
152,50,V,9252,Female,clvr_cost_0.05_intro_0.2_10
153,0,W,10000,Female,clvr_cost_0.05_intro_0.2_10
154,1,W,7504,Female,clvr_cost_0.05_intro_0.2_10
155,2,W,6497,Female,clvr_cost_0.05_intro_0.2_10
156,3,W,5163,Female,clvr_cost_0.05_intro_0.2_10
157,4,W,3833,Female,clvr_cost_0.05_intro_0.2_10
158,5,W,2392,Female,clvr_cost_0.05_intro_0.2_10
159,6,W,988,Female,clvr_cost_0.05_intro_0.2_10
160,7,W,195,Female,clvr_cost_0.05_intro_0.2_10
161,8,W,10,Female,clvr_cost_0.05_intro_0.2_10
162,9,W,1,Female,clvr_cost_0.05_intro_0.2_10
163,10,W,0,Female,clvr_cost_0.05_intro_0.2_10
164,11,W,0,Female,clvr_cost_0.05_intro_0.2_10
165,12,W,0,Female,clvr_cost_0.05_intro_0.2_10
166,13,W,0,Female,clvr_cost_0.05_intro_0.2_10
167,14,W,0,Female,clvr_cost_0.05_intro_0.2_10
168,15,W,0,Female,clvr_cost_0.05_intro_0.2_10
169,16,W,0,Female,clvr_cost_0.05_intro_0.2_10
170,17,W,0,Female,clvr_cost_0.05_intro_0.2_10
171,18,W,0,Female,clvr_cost_0.05_intro_0.2_10
172,19,W,0,Female,clvr_cost_0.05_intro_0.2_10
173,20,W,0,Female,clvr_cost_0.05_intro_0.2_10
174,21,W,0,Female,clvr_cost_0.05_intro_0.2_10
175,22,W,0,Female,clvr_cost_0.05_intro_0.2_10
176,23,W,0,Female,clvr_cost_0.05_intro_0.2_10
177,24,W,0,Female,clvr_cost_0.05_intro_0.2_10
178,25,W,0,Female,clvr_cost_0.05_intro_0.2_10
179,26,W,0,Female,clvr_cost_0.05_intro_0.2_10
180,27,W,0,Female,clvr_cost_0.05_intro_0.2_10
181,28,W,0,Female,clvr_cost_0.05_intro_0.2_10
182,29,W,0,Female,clvr_cost_0.05_intro_0.2_10
183,30,W,0,Female,clvr_cost_0.05_intro_0.2_10
184,31,W,0,Female,clvr_cost_0.05_intro_0.2_10
185,32,W,0,Female,clvr_cost_0.05_intro_0.2_10
186,33,W,0,Female,clvr_cost_0.05_intro_0.2_10
187,34,W,0,Female,clvr_cost_0.05_intro_0.2_10
188,35,W,0,Female,clvr_cost_0.05_intro_0.2_10
189,36,W,0,Female,clvr_cost_0.05_intro_0.2_10
190,37,W,0,Female,clvr_cost_0.05_intro_0.2_10
191,38,W,0,Female,clvr_cost_0.05_intro_0.2_10
192,39,W,0,Female,clvr_cost_0.05_intro_0.2_10
193,40,W,0,Female,clvr_cost_0.05_intro_0.2_10
194,41,W,0,Female,clvr_cost_0.05_intro_0.2_10
195,42,W,0,Female,clvr_cost_0.05_intro_0.2_10
196,43,W,0,Female,clvr_cost_0.05_intro_0.2_10
197,44,W,0,Female,clvr_cost_0.05_intro_0.2_10
198,45,W,0,Female,clvr_cost_0.05_intro_0.2_10
199,46,W,0,Female,clvr_cost_0.05_intro_0.2_10
200,47,W,0,Female,clvr_cost_0.05_intro_0.2_10
201,48,W,0,Female,clvr_cost_0.05_intro_0.2_10
202,49,W,0,Female,clvr_cost_0.05_intro_0.2_10
203,50,W,0,Female,clvr_cost_0.05_intro_0.2_10
204,0,C,4000,Male,clvr_cost_0.05_intro_0.2_10
205,1,C,1220,Male,clvr_cost_0.05_intro_0.2_10
206,2,C,1801,Male,clvr_cost_0.05_intro_0.2_10
207,3,C,2426,Male,clvr_cost_0.05_intro_0.2_10
208,4,C,3262,Male,clvr_cost_0.05_intro_0.2_10
209,5,C,4438,Male,clvr_cost_0.05_intro_0.2_10
210,6,C,5916,Male,clvr_cost_0.05_intro_0.2_10
211,7,C,7392,Male,clvr_cost_0.05_intro_0.2_10
212,8,C,8850,Male,clvr_cost_0.05_intro_0.2_10
213,9,C,9430,Male,clvr_cost_0.05_intro_0.2_10
214,10,C,9444,Male,clvr_cost_0.05_intro_0.2_10
215,11,C,9454,Male,clvr_cost_0.05_intro_0.2_10
216,12,C,9520,Male,clvr_cost_0.05_intro_0.2_10
217,13,C,9704,Male,clvr_cost_0.05_intro_0.2_10
218,14,C,9526,Male,clvr_cost_0.05_intro_0.2_10
219,15,C,9340,Male,clvr_cost_0.05_intro_0.2_10
220,16,C,9478,Male,clvr_cost_0.05_intro_0.2_10
221,17,C,9688,Male,clvr_cost_0.05_intro_0.2_10
222,18,C,9502,Male,clvr_cost_0.05_intro_0.2_10
223,19,C,9468,Male,clvr_cost_0.05_intro_0.2_10
224,20,C,9468,Male,clvr_cost_0.05_intro_0.2_10
225,21,C,9726,Male,clvr_cost_0.05_intro_0.2_10
226,22,C,9570,Male,clvr_cost_0.05_intro_0.2_10
227,23,C,9632,Male,clvr_cost_0.05_intro_0.2_10
228,24,C,9664,Male,clvr_cost_0.05_intro_0.2_10
229,25,C,9070,Male,clvr_cost_0.05_intro_0.2_10
230,26,C,9586,Male,clvr_cost_0.05_intro_0.2_10
231,27,C,9316,Male,clvr_cost_0.05_intro_0.2_10
232,28,C,9366,Male,clvr_cost_0.05_intro_0.2_10
233,29,C,9296,Male,clvr_cost_0.05_intro_0.2_10
234,30,C,9518,Male,clvr_cost_0.05_intro_0.2_10
235,31,C,9164,Male,clvr_cost_0.05_intro_0.2_10
236,32,C,9568,Male,clvr_cost_0.05_intro_0.2_10
237,33,C,9332,Male,clvr_cost_0.05_intro_0.2_10
238,34,C,9560,Male,clvr_cost_0.05_intro_0.2_10
239,35,C,9340,Male,clvr_cost_0.05_intro_0.2_10
240,36,C,9602,Male,clvr_cost_0.05_intro_0.2_10
241,37,C,9532,Male,clvr_cost_0.05_intro_0.2_10
242,38,C,9354,Male,clvr_cost_0.05_intro_0.2_10
243,39,C,9342,Male,clvr_cost_0.05_intro_0.2_10
244,40,C,9602,Male,clvr_cost_0.05_intro_0.2_10
245,41,C,9556,Male,clvr_cost_0.05_intro_0.2_10
246,42,C,9638,Male,clvr_cost_0.05_intro_0.2_10
247,43,C,9496,Male,clvr_cost_0.05_intro_0.2_10
248,44,C,9550,Male,clvr_cost_0.05_intro_0.2_10
249,45,C,9216,Male,clvr_cost_0.05_intro_0.2_10
250,46,C,9422,Male,clvr_cost_0.05_intro_0.2_10
251,47,C,9260,Male,clvr_cost_0.05_intro_0.2_10
252,48,C,9234,Male,clvr_cost_0.05_intro_0.2_10
253,49,C,9482,Male,clvr_cost_0.05_intro_0.2_10
254,50,C,9712,Male,clvr_cost_0.05_intro_0.2_10
255,0,A,10000,Male,clvr_cost_0.05_intro_0.2_10
256,1,A,7540,Male,clvr_cost_0.05_intro_0.2_10
257,2,A,6707,Male,clvr_cost_0.05_intro_0.2_10
258,3,A,5378,Male,clvr_cost_0.05_intro_0.2_10
259,4,A,3966,Male,clvr_cost_0.05_intro_0.2_10
260,5,A,2464,Male,clvr_cost_0.05_intro_0.2_10
261,6,A,1092,Male,clvr_cost_0.05_intro_0.2_10
262,7,A,266,Male,clvr_cost_0.05_intro_0.2_10
263,8,A,36,Male,clvr_cost_0.05_intro_0.2_10
264,9,A,2,Male,clvr_cost_0.05_intro_0.2_10
265,10,A,0,Male,clvr_cost_0.05_intro_0.2_10
266,11,A,0,Male,clvr_cost_0.05_intro_0.2_10
267,12,A,0,Male,clvr_cost_0.05_intro_0.2_10
268,13,A,0,Male,clvr_cost_0.05_intro_0.2_10
269,14,A,0,Male,clvr_cost_0.05_intro_0.2_10
270,15,A,0,Male,clvr_cost_0.05_intro_0.2_10
271,16,A,0,Male,clvr_cost_0.05_intro_0.2_10
272,17,A,0,Male,clvr_cost_0.05_intro_0.2_10
273,18,A,0,Male,clvr_cost_0.05_intro_0.2_10
274,19,A,0,Male,clvr_cost_0.05_intro_0.2_10
275,20,A,0,Male,clvr_cost_0.05_intro_0.2_10
276,21,A,0,Male,clvr_cost_0.05_intro_0.2_10
277,22,A,0,Male,clvr_cost_0.05_intro_0.2_10
278,23,A,0,Male,clvr_cost_0.05_intro_0.2_10
279,24,A,0,Male,clvr_cost_0.05_intro_0.2_10
280,25,A,0,Male,clvr_cost_0.05_intro_0.2_10
281,26,A,0,Male,clvr_cost_0.05_intro_0.2_10
282,27,A,0,Male,clvr_cost_0.05_intro_0.2_10
283,28,A,0,Male,clvr_cost_0.05_intro_0.2_10
284,29,A,0,Male,clvr_cost_0.05_intro_0.2_10
285,30,A,0,Male,clvr_cost_0.05_intro_0.2_10
286,31,A,0,Male,clvr_cost_0.05_intro_0.2_10
287,32,A,0,Male,clvr_cost_0.05_intro_0.2_10
288,33,A,0,Male,clvr_cost_0.05_intro_0.2_10
289,34,A,0,Male,clvr_cost_0.05_intro_0.2_10
290,35,A,0,Male,clvr_cost_0.05_intro_0.2_10
291,36,A,0,Male,clvr_cost_0.05_intro_0.2_10
292,37,A,0,Male,clvr_cost_0.05_intro_0.2_10
293,38,A,0,Male,clvr_cost_0.05_intro_0.2_10
294,39,A,0,Male,clvr_cost_0.05_intro_0.2_10
295,40,A,0,Male,clvr_cost_0.05_intro_0.2_10
296,41,A,0,Male,clvr_cost_0.05_intro_0.2_10
297,42,A,0,Male,clvr_cost_0.05_intro_0.2_10
298,43,A,0,Male,clvr_cost_0.05_intro_0.2_10
299,44,A,0,Male,clvr_cost_0.05_intro_0.2_10
300,45,A,0,Male,clvr_cost_0.05_intro_0.2_10
301,46,A,0,Male,clvr_cost_0.05_intro_0.2_10
302,47,A,0,Male,clvr_cost_0.05_intro_0.2_10
303,48,A,0,Male,clvr_cost_0.05_intro_0.2_10
304,49,A,0,Male,clvr_cost_0.05_intro_0.2_10
305,50,A,0,Male,clvr_cost_0.05_intro_0.2_10
306,0,V,4000,Male,clvr_cost_0.05_intro_0.2_10
307,1,V,1220,Male,clvr_cost_0.05_intro_0.2_10
308,2,V,1837,Male,clvr_cost_0.05_intro_0.2_10
309,3,V,2483,Male,clvr_cost_0.05_intro_0.2_10
310,4,V,3328,Male,clvr_cost_0.05_intro_0.2_10
311,5,V,4500,Male,clvr_cost_0.05_intro_0.2_10
312,6,V,5985,Male,clvr_cost_0.05_intro_0.2_10
313,7,V,7445,Male,clvr_cost_0.05_intro_0.2_10
314,8,V,8871,Male,clvr_cost_0.05_intro_0.2_10
315,9,V,9432,Male,clvr_cost_0.05_intro_0.2_10
316,10,V,9444,Male,clvr_cost_0.05_intro_0.2_10
317,11,V,9454,Male,clvr_cost_0.05_intro_0.2_10
318,12,V,9520,Male,clvr_cost_0.05_intro_0.2_10
319,13,V,9704,Male,clvr_cost_0.05_intro_0.2_10
320,14,V,9526,Male,clvr_cost_0.05_intro_0.2_10
321,15,V,9340,Male,clvr_cost_0.05_intro_0.2_10
322,16,V,9478,Male,clvr_cost_0.05_intro_0.2_10
323,17,V,9688,Male,clvr_cost_0.05_intro_0.2_10
324,18,V,9502,Male,clvr_cost_0.05_intro_0.2_10
325,19,V,9468,Male,clvr_cost_0.05_intro_0.2_10
326,20,V,9468,Male,clvr_cost_0.05_intro_0.2_10
327,21,V,9726,Male,clvr_cost_0.05_intro_0.2_10
328,22,V,9570,Male,clvr_cost_0.05_intro_0.2_10
329,23,V,9632,Male,clvr_cost_0.05_intro_0.2_10
330,24,V,9664,Male,clvr_cost_0.05_intro_0.2_10
331,25,V,9070,Male,clvr_cost_0.05_intro_0.2_10
332,26,V,9586,Male,clvr_cost_0.05_intro_0.2_10
333,27,V,9316,Male,clvr_cost_0.05_intro_0.2_10
334,28,V,9366,Male,clvr_cost_0.05_intro_0.2_10
335,29,V,9296,Male,clvr_cost_0.05_intro_0.2_10
336,30,V,9518,Male,clvr_cost_0.05_intro_0.2_10
337,31,V,9164,Male,clvr_cost_0.05_intro_0.2_10
338,32,V,9568,Male,clvr_cost_0.05_intro_0.2_10
339,33,V,9332,Male,clvr_cost_0.05_intro_0.2_10
340,34,V,9560,Male,clvr_cost_0.05_intro_0.2_10
341,35,V,9340,Male,clvr_cost_0.05_intro_0.2_10
342,36,V,9602,Male,clvr_cost_0.05_intro_0.2_10
343,37,V,9532,Male,clvr_cost_0.05_intro_0.2_10
344,38,V,9354,Male,clvr_cost_0.05_intro_0.2_10
345,39,V,9342,Male,clvr_cost_0.05_intro_0.2_10
