,Generation,Allele,Count,Sex,Run
346,40,V,9602,Male,clvr_cost_0.05_intro_0.2_10
347,41,V,9556,Male,clvr_cost_0.05_intro_0.2_10
348,42,V,9638,Male,clvr_cost_0.05_intro_0.2_10
349,43,V,9496,Male,clvr_cost_0.05_intro_0.2_10
350,44,V,9550,Male,clvr_cost_0.05_intro_0.2_10
351,45,V,9216,Male,clvr_cost_0.05_intro_0.2_10
352,46,V,9422,Male,clvr_cost_0.05_intro_0.2_10
353,47,V,9260,Male,clvr_cost_0.05_intro_0.2_10
354,48,V,9234,Male,clvr_cost_0.05_intro_0.2_10
355,49,V,9482,Male,clvr_cost_0.05_intro_0.2_10
356,50,V,9712,Male,clvr_cost_0.05_intro_0.2_10
357,0,W,10000,Male,clvr_cost_0.05_intro_0.2_10
358,1,W,7540,Male,clvr_cost_0.05_intro_0.2_10
359,2,W,6671,Male,clvr_cost_0.05_intro_0.2_10
360,3,W,5321,Male,clvr_cost_0.05_intro_0.2_10
361,4,W,3900,Male,clvr_cost_0.05_intro_0.2_10
362,5,W,2402,Male,clvr_cost_0.05_intro_0.2_10
363,6,W,1023,Male,clvr_cost_0.05_intro_0.2_10
364,7,W,213,Male,clvr_cost_0.05_intro_0.2_10
365,8,W,15,Male,clvr_cost_0.05_intro_0.2_10
366,9,W,0,Male,clvr_cost_0.05_intro_0.2_10
367,10,W,0,Male,clvr_cost_0.05_intro_0.2_10
368,11,W,0,Male,clvr_cost_0.05_intro_0.2_10
369,12,W,0,Male,clvr_cost_0.05_intro_0.2_10
370,13,W,0,Male,clvr_cost_0.05_intro_0.2_10
371,14,W,0,Male,clvr_cost_0.05_intro_0.2_10
372,15,W,0,Male,clvr_cost_0.05_intro_0.2_10
373,16,W,0,Male,clvr_cost_0.05_intro_0.2_10
374,17,W,0,Male,clvr_cost_0.05_intro_0.2_10
375,18,W,0,Male,clvr_cost_0.05_intro_0.2_10
376,19,W,0,Male,clvr_cost_0.05_intro_0.2_10
377,20,W,0,Male,clvr_cost_0.05_intro_0.2_10
378,21,W,0,Male,clvr_cost_0.05_intro_0.2_10
379,22,W,0,Male,clvr_cost_0.05_intro_0.2_10
380,23,W,0,Male,clvr_cost_0.05_intro_0.2_10
381,24,W,0,Male,clvr_cost_0.05_intro_0.2_10
382,25,W,0,Male,clvr_cost_0.05_intro_0.2_10
383,26,W,0,Male,clvr_cost_0.05_intro_0.2_10
384,27,W,0,Male,clvr_cost_0.05_intro_0.2_10
385,28,W,0,Male,clvr_cost_0.05_intro_0.2_10
386,29,W,0,Male,clvr_cost_0.05_intro_0.2_10
387,30,W,0,Male,clvr_cost_0.05_intro_0.2_10
388,31,W,0,Male,clvr_cost_0.05_intro_0.2_10
389,32,W,0,Male,clvr_cost_0.05_intro_0.2_10
390,33,W,0,Male,clvr_cost_0.05_intro_0.2_10
391,34,W,0,Male,clvr_cost_0.05_intro_0.2_10
392,35,W,0,Male,clvr_cost_0.05_intro_0.2_10
393,36,W,0,Male,clvr_cost_0.05_intro_0.2_10
394,37,W,0,Male,clvr_cost_0.05_intro_0.2_10
395,38,W,0,Male,clvr_cost_0.05_intro_0.2_10
396,39,W,0,Male,clvr_cost_0.05_intro_0.2_10
397,40,W,0,Male,clvr_cost_0.05_intro_0.2_10
398,41,W,0,Male,clvr_cost_0.05_intro_0.2_10
399,42,W,0,Male,clvr_cost_0.05_intro_0.2_10
400,43,W,0,Male,clvr_cost_0.05_intro_0.2_10
401,44,W,0,Male,clvr_cost_0.05_intro_0.2_10
402,45,W,0,Male,clvr_cost_0.05_intro_0.2_10
403,46,W,0,Male,clvr_cost_0.05_intro_0.2_10
404,47,W,0,Male,clvr_cost_0.05_intro_0.2_10
405,48,W,0,Male,clvr_cost_0.05_intro_0.2_10
406,49,W,0,Male,clvr_cost_0.05_intro_0.2_10
407,50,W,0,Male,clvr_cost_0.05_intro_0.2_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.1_intro_0.2_1
1,1,C,1223,Female,clvr_cost_0.1_intro_0.2_1
2,2,C,1620,Female,clvr_cost_0.1_intro_0.2_1
3,3,C,2244,Female,clvr_cost_0.1_intro_0.2_1
4,4,C,2945,Female,clvr_cost_0.1_intro_0.2_1
5,5,C,4032,Female,clvr_cost_0.1_intro_0.2_1
6,6,C,5341,Female,clvr_cost_0.1_intro_0.2_1
7,7,C,6803,Female,clvr_cost_0.1_intro_0.2_1
8,8,C,7885,Female,clvr_cost_0.1_intro_0.2_1
9,9,C,8469,Female,clvr_cost_0.1_intro_0.2_1
10,10,C,8704,Female,clvr_cost_0.1_intro_0.2_1
11,11,C,8682,Female,clvr_cost_0.1_intro_0.2_1
12,12,C,8922,Female,clvr_cost_0.1_intro_0.2_1
13,13,C,8812,Female,clvr_cost_0.1_intro_0.2_1
14,14,C,8720,Female,clvr_cost_0.1_intro_0.2_1
15,15,C,8864,Female,clvr_cost_0.1_intro_0.2_1
16,16,C,8730,Female,clvr_cost_0.1_intro_0.2_1
17,17,C,8380,Female,clvr_cost_0.1_intro_0.2_1
18,18,C,8682,Female,clvr_cost_0.1_intro_0.2_1
19,19,C,8716,Female,clvr_cost_0.1_intro_0.2_1
20,20,C,8842,Female,clvr_cost_0.1_intro_0.2_1
21,21,C,8754,Female,clvr_cost_0.1_intro_0.2_1
22,22,C,8722,Female,clvr_cost_0.1_intro_0.2_1
23,23,C,8578,Female,clvr_cost_0.1_intro_0.2_1
24,24,C,8876,Female,clvr_cost_0.1_intro_0.2_1
25,25,C,8636,Female,clvr_cost_0.1_intro_0.2_1
26,26,C,8674,Female,clvr_cost_0.1_intro_0.2_1
27,27,C,8762,Female,clvr_cost_0.1_intro_0.2_1
28,28,C,8564,Female,clvr_cost_0.1_intro_0.2_1
29,29,C,8640,Female,clvr_cost_0.1_intro_0.2_1
30,30,C,8990,Female,clvr_cost_0.1_intro_0.2_1
31,31,C,8790,Female,clvr_cost_0.1_intro_0.2_1
32,32,C,8810,Female,clvr_cost_0.1_intro_0.2_1
33,33,C,8734,Female,clvr_cost_0.1_intro_0.2_1
34,34,C,8560,Female,clvr_cost_0.1_intro_0.2_1
35,35,C,8690,Female,clvr_cost_0.1_intro_0.2_1
36,36,C,8752,Female,clvr_cost_0.1_intro_0.2_1
37,37,C,8718,Female,clvr_cost_0.1_intro_0.2_1
38,38,C,8712,Female,clvr_cost_0.1_intro_0.2_1
39,39,C,8836,Female,clvr_cost_0.1_intro_0.2_1
40,40,C,8758,Female,clvr_cost_0.1_intro_0.2_1
41,41,C,8596,Female,clvr_cost_0.1_intro_0.2_1
42,42,C,8574,Female,clvr_cost_0.1_intro_0.2_1
43,43,C,8722,Female,clvr_cost_0.1_intro_0.2_1
44,44,C,8922,Female,clvr_cost_0.1_intro_0.2_1
45,45,C,8826,Female,clvr_cost_0.1_intro_0.2_1
46,46,C,8940,Female,clvr_cost_0.1_intro_0.2_1
47,47,C,8788,Female,clvr_cost_0.1_intro_0.2_1
48,48,C,8678,Female,clvr_cost_0.1_intro_0.2_1
49,49,C,8430,Female,clvr_cost_0.1_intro_0.2_1
50,50,C,8600,Female,clvr_cost_0.1_intro_0.2_1
51,0,A,10000,Female,clvr_cost_0.1_intro_0.2_1
52,1,A,7361,Female,clvr_cost_0.1_intro_0.2_1
53,2,A,6414,Female,clvr_cost_0.1_intro_0.2_1
54,3,A,5476,Female,clvr_cost_0.1_intro_0.2_1
55,4,A,4085,Female,clvr_cost_0.1_intro_0.2_1
56,5,A,2568,Female,clvr_cost_0.1_intro_0.2_1
57,6,A,1209,Female,clvr_cost_0.1_intro_0.2_1
58,7,A,329,Female,clvr_cost_0.1_intro_0.2_1
59,8,A,29,Female,clvr_cost_0.1_intro_0.2_1
60,9,A,1,Female,clvr_cost_0.1_intro_0.2_1
61,10,A,0,Female,clvr_cost_0.1_intro_0.2_1
62,11,A,0,Female,clvr_cost_0.1_intro_0.2_1
63,12,A,0,Female,clvr_cost_0.1_intro_0.2_1
64,13,A,0,Female,clvr_cost_0.1_intro_0.2_1
65,14,A,0,Female,clvr_cost_0.1_intro_0.2_1
66,15,A,0,Female,clvr_cost_0.1_intro_0.2_1
67,16,A,0,Female,clvr_cost_0.1_intro_0.2_1
68,17,A,0,Female,clvr_cost_0.1_intro_0.2_1
69,18,A,0,Female,clvr_cost_0.1_intro_0.2_1
70,19,A,0,Female,clvr_cost_0.1_intro_0.2_1
71,20,A,0,Female,clvr_cost_0.1_intro_0.2_1
72,21,A,0,Female,clvr_cost_0.1_intro_0.2_1
73,22,A,0,Female,clvr_cost_0.1_intro_0.2_1
74,23,A,0,Female,clvr_cost_0.1_intro_0.2_1
75,24,A,0,Female,clvr_cost_0.1_intro_0.2_1
76,25,A,0,Female,clvr_cost_0.1_intro_0.2_1
77,26,A,0,Female,clvr_cost_0.1_intro_0.2_1
78,27,A,0,Female,clvr_cost_0.1_intro_0.2_1
79,28,A,0,Female,clvr_cost_0.1_intro_0.2_1
80,29,A,0,Female,clvr_cost_0.1_intro_0.2_1
81,30,A,0,Female,clvr_cost_0.1_intro_0.2_1
82,31,A,0,Female,clvr_cost_0.1_intro_0.2_1
83,32,A,0,Female,clvr_cost_0.1_intro_0.2_1
84,33,A,0,Female,clvr_cost_0.1_intro_0.2_1
85,34,A,0,Female,clvr_cost_0.1_intro_0.2_1
86,35,A,0,Female,clvr_cost_0.1_intro_0.2_1
87,36,A,0,Female,clvr_cost_0.1_intro_0.2_1
88,37,A,0,Female,clvr_cost_0.1_intro_0.2_1
89,38,A,0,Female,clvr_cost_0.1_intro_0.2_1
90,39,A,0,Female,clvr_cost_0.1_intro_0.2_1
91,40,A,0,Female,clvr_cost_0.1_intro_0.2_1
92,41,A,0,Female,clvr_cost_0.1_intro_0.2_1
93,42,A,0,Female,clvr_cost_0.1_intro_0.2_1
94,43,A,0,Female,clvr_cost_0.1_intro_0.2_1
95,44,A,0,Female,clvr_cost_0.1_intro_0.2_1
96,45,A,0,Female,clvr_cost_0.1_intro_0.2_1
97,46,A,0,Female,clvr_cost_0.1_intro_0.2_1
98,47,A,0,Female,clvr_cost_0.1_intro_0.2_1
99,48,A,0,Female,clvr_cost_0.1_intro_0.2_1
100,49,A,0,Female,clvr_cost_0.1_intro_0.2_1
101,50,A,0,Female,clvr_cost_0.1_intro_0.2_1
102,0,V,0,Female,clvr_cost_0.1_intro_0.2_1
103,1,V,1223,Female,clvr_cost_0.1_intro_0.2_1
104,2,V,1650,Female,clvr_cost_0.1_intro_0.2_1
105,3,V,2292,Female,clvr_cost_0.1_intro_0.2_1
106,4,V,3011,Female,clvr_cost_0.1_intro_0.2_1
107,5,V,4088,Female,clvr_cost_0.1_intro_0.2_1
108,6,V,5411,Female,clvr_cost_0.1_intro_0.2_1
109,7,V,6842,Female,clvr_cost_0.1_intro_0.2_1
110,8,V,7894,Female,clvr_cost_0.1_intro_0.2_1
111,9,V,8470,Female,clvr_cost_0.1_intro_0.2_1
112,10,V,8704,Female,clvr_cost_0.1_intro_0.2_1
113,11,V,8682,Female,clvr_cost_0.1_intro_0.2_1
114,12,V,8922,Female,clvr_cost_0.1_intro_0.2_1
115,13,V,8812,Female,clvr_cost_0.1_intro_0.2_1
116,14,V,8720,Female,clvr_cost_0.1_intro_0.2_1
117,15,V,8864,Female,clvr_cost_0.1_intro_0.2_1
118,16,V,8730,Female,clvr_cost_0.1_intro_0.2_1
119,17,V,8380,Female,clvr_cost_0.1_intro_0.2_1
120,18,V,8682,Female,clvr_cost_0.1_intro_0.2_1
121,19,V,8716,Female,clvr_cost_0.1_intro_0.2_1
122,20,V,8842,Female,clvr_cost_0.1_intro_0.2_1
123,21,V,8754,Female,clvr_cost_0.1_intro_0.2_1
124,22,V,8722,Female,clvr_cost_0.1_intro_0.2_1
125,23,V,8578,Female,clvr_cost_0.1_intro_0.2_1
126,24,V,8876,Female,clvr_cost_0.1_intro_0.2_1
127,25,V,8636,Female,clvr_cost_0.1_intro_0.2_1
128,26,V,8674,Female,clvr_cost_0.1_intro_0.2_1
129,27,V,8762,Female,clvr_cost_0.1_intro_0.2_1
130,28,V,8564,Female,clvr_cost_0.1_intro_0.2_1
131,29,V,8640,Female,clvr_cost_0.1_intro_0.2_1
132,30,V,8990,Female,clvr_cost_0.1_intro_0.2_1
133,31,V,8790,Female,clvr_cost_0.1_intro_0.2_1
134,32,V,8810,Female,clvr_cost_0.1_intro_0.2_1
135,33,V,8734,Female,clvr_cost_0.1_intro_0.2_1
136,34,V,8560,Female,clvr_cost_0.1_intro_0.2_1
137,35,V,8690,Female,clvr_cost_0.1_intro_0.2_1
138,36,V,8752,Female,clvr_cost_0.1_intro_0.2_1
139,37,V,8718,Female,clvr_cost_0.1_intro_0.2_1
140,38,V,8712,Female,clvr_cost_0.1_intro_0.2_1
141,39,V,8836,Female,clvr_cost_0.1_intro_0.2_1
142,40,V,8758,Female,clvr_cost_0.1_intro_0.2_1
143,41,V,8596,Female,clvr_cost_0.1_intro_0.2_1
144,42,V,8574,Female,clvr_cost_0.1_intro_0.2_1
145,43,V,8722,Female,clvr_cost_0.1_intro_0.2_1
146,44,V,8922,Female,clvr_cost_0.1_intro_0.2_1
147,45,V,8826,Female,clvr_cost_0.1_intro_0.2_1
148,46,V,8940,Female,clvr_cost_0.1_intro_0.2_1
149,47,V,8788,Female,clvr_cost_0.1_intro_0.2_1
150,48,V,8678,Female,clvr_cost_0.1_intro_0.2_1
151,49,V,8430,Female,clvr_cost_0.1_intro_0.2_1
152,50,V,8600,Female,clvr_cost_0.1_intro_0.2_1
153,0,W,10000,Female,clvr_cost_0.1_intro_0.2_1
154,1,W,7361,Female,clvr_cost_0.1_intro_0.2_1
155,2,W,6384,Female,clvr_cost_0.1_intro_0.2_1
156,3,W,5428,Female,clvr_cost_0.1_intro_0.2_1
157,4,W,4019,Female,clvr_cost_0.1_intro_0.2_1
158,5,W,2512,Female,clvr_cost_0.1_intro_0.2_1
159,6,W,1139,Female,clvr_cost_0.1_intro_0.2_1
160,7,W,290,Female,clvr_cost_0.1_intro_0.2_1
161,8,W,20,Female,clvr_cost_0.1_intro_0.2_1
162,9,W,0,Female,clvr_cost_0.1_intro_0.2_1
163,10,W,0,Female,clvr_cost_0.1_intro_0.2_1
164,11,W,0,Female,clvr_cost_0.1_intro_0.2_1
165,12,W,0,Female,clvr_cost_0.1_intro_0.2_1
166,13,W,0,Female,clvr_cost_0.1_intro_0.2_1
167,14,W,0,Female,clvr_cost_0.1_intro_0.2_1
168,15,W,0,Female,clvr_cost_0.1_intro_0.2_1
169,16,W,0,Female,clvr_cost_0.1_intro_0.2_1
170,17,W,0,Female,clvr_cost_0.1_intro_0.2_1
171,18,W,0,Female,clvr_cost_0.1_intro_0.2_1
172,19,W,0,Female,clvr_cost_0.1_intro_0.2_1
173,20,W,0,Female,clvr_cost_0.1_intro_0.2_1
174,21,W,0,Female,clvr_cost_0.1_intro_0.2_1
175,22,W,0,Female,clvr_cost_0.1_intro_0.2_1
176,23,W,0,Female,clvr_cost_0.1_intro_0.2_1
177,24,W,0,Female,clvr_cost_0.1_intro_0.2_1
178,25,W,0,Female,clvr_cost_0.1_intro_0.2_1
179,26,W,0,Female,clvr_cost_0.1_intro_0.2_1
180,27,W,0,Female,clvr_cost_0.1_intro_0.2_1
181,28,W,0,Female,clvr_cost_0.1_intro_0.2_1
182,29,W,0,Female,clvr_cost_0.1_intro_0.2_1
183,30,W,0,Female,clvr_cost_0.1_intro_0.2_1
184,31,W,0,Female,clvr_cost_0.1_intro_0.2_1
185,32,W,0,Female,clvr_cost_0.1_intro_0.2_1
186,33,W,0,Female,clvr_cost_0.1_intro_0.2_1
187,34,W,0,Female,clvr_cost_0.1_intro_0.2_1
188,35,W,0,Female,clvr_cost_0.1_intro_0.2_1
189,36,W,0,Female,clvr_cost_0.1_intro_0.2_1
190,37,W,0,Female,clvr_cost_0.1_intro_0.2_1
191,38,W,0,Female,clvr_cost_0.1_intro_0.2_1
192,39,W,0,Female,clvr_cost_0.1_intro_0.2_1
193,40,W,0,Female,clvr_cost_0.1_intro_0.2_1
194,41,W,0,Female,clvr_cost_0.1_intro_0.2_1
195,42,W,0,Female,clvr_cost_0.1_intro_0.2_1
196,43,W,0,Female,clvr_cost_0.1_intro_0.2_1
197,44,W,0,Female,clvr_cost_0.1_intro_0.2_1
198,45,W,0,Female,clvr_cost_0.1_intro_0.2_1
199,46,W,0,Female,clvr_cost_0.1_intro_0.2_1
200,47,W,0,Female,clvr_cost_0.1_intro_0.2_1
201,48,W,0,Female,clvr_cost_0.1_intro_0.2_1
202,49,W,0,Female,clvr_cost_0.1_intro_0.2_1
203,50,W,0,Female,clvr_cost_0.1_intro_0.2_1
204,0,C,4000,Male,clvr_cost_0.1_intro_0.2_1
205,1,C,1178,Male,clvr_cost_0.1_intro_0.2_1
206,2,C,1622,Male,clvr_cost_0.1_intro_0.2_1
207,3,C,2323,Male,clvr_cost_0.1_intro_0.2_1
208,4,C,3097,Male,clvr_cost_0.1_intro_0.2_1
209,5,C,4011,Male,clvr_cost_0.1_intro_0.2_1
210,6,C,5392,Male,clvr_cost_0.1_intro_0.2_1
211,7,C,6792,Male,clvr_cost_0.1_intro_0.2_1
212,8,C,8065,Male,clvr_cost_0.1_intro_0.2_1
213,9,C,8525,Male,clvr_cost_0.1_intro_0.2_1
214,10,C,8905,Male,clvr_cost_0.1_intro_0.2_1
215,11,C,8918,Male,clvr_cost_0.1_intro_0.2_1
216,12,C,8942,Male,clvr_cost_0.1_intro_0.2_1
217,13,C,8878,Male,clvr_cost_0.1_intro_0.2_1
218,14,C,8832,Male,clvr_cost_0.1_intro_0.2_1
219,15,C,8874,Male,clvr_cost_0.1_intro_0.2_1
220,16,C,9062,Male,clvr_cost_0.1_intro_0.2_1
221,17,C,8538,Male,clvr_cost_0.1_intro_0.2_1
222,18,C,8756,Male,clvr_cost_0.1_intro_0.2_1
223,19,C,8858,Male,clvr_cost_0.1_intro_0.2_1
224,20,C,8936,Male,clvr_cost_0.1_intro_0.2_1
225,21,C,8878,Male,clvr_cost_0.1_intro_0.2_1
226,22,C,8868,Male,clvr_cost_0.1_intro_0.2_1
227,23,C,8644,Male,clvr_cost_0.1_intro_0.2_1
228,24,C,9026,Male,clvr_cost_0.1_intro_0.2_1
229,25,C,8902,Male,clvr_cost_0.1_intro_0.2_1
230,26,C,8796,Male,clvr_cost_0.1_intro_0.2_1
231,27,C,8832,Male,clvr_cost_0.1_intro_0.2_1
232,28,C,9042,Male,clvr_cost_0.1_intro_0.2_1
233,29,C,8674,Male,clvr_cost_0.1_intro_0.2_1
234,30,C,9024,Male,clvr_cost_0.1_intro_0.2_1
235,31,C,8886,Male,clvr_cost_0.1_intro_0.2_1
236,32,C,8892,Male,clvr_cost_0.1_intro_0.2_1
237,33,C,8766,Male,clvr_cost_0.1_intro_0.2_1
238,34,C,8930,Male,clvr_cost_0.1_intro_0.2_1
239,35,C,8786,Male,clvr_cost_0.1_intro_0.2_1
240,36,C,8956,Male,clvr_cost_0.1_intro_0.2_1
241,37,C,8726,Male,clvr_cost_0.1_intro_0.2_1
242,38,C,8824,Male,clvr_cost_0.1_intro_0.2_1
243,39,C,8974,Male,clvr_cost_0.1_intro_0.2_1
244,40,C,8874,Male,clvr_cost_0.1_intro_0.2_1
245,41,C,8998,Male,clvr_cost_0.1_intro_0.2_1
246,42,C,8810,Male,clvr_cost_0.1_intro_0.2_1
247,43,C,8758,Male,clvr_cost_0.1_intro_0.2_1
248,44,C,8954,Male,clvr_cost_0.1_intro_0.2_1
249,45,C,8850,Male,clvr_cost_0.1_intro_0.2_1
250,46,C,8942,Male,clvr_cost_0.1_intro_0.2_1
251,47,C,8842,Male,clvr_cost_0.1_intro_0.2_1
252,48,C,8804,Male,clvr_cost_0.1_intro_0.2_1
253,49,C,8734,Male,clvr_cost_0.1_intro_0.2_1
254,50,C,8698,Male,clvr_cost_0.1_intro_0.2_1
255,0,A,10000,Male,clvr_cost_0.1_intro_0.2_1
256,1,A,7474,Male,clvr_cost_0.1_intro_0.2_1
257,2,A,6468,Male,clvr_cost_0.1_intro_0.2_1
258,3,A,5789,Male,clvr_cost_0.1_intro_0.2_1
259,4,A,4163,Male,clvr_cost_0.1_intro_0.2_1
260,5,A,2611,Male,clvr_cost_0.1_intro_0.2_1
261,6,A,1212,Male,clvr_cost_0.1_intro_0.2_1
262,7,A,342,Male,clvr_cost_0.1_intro_0.2_1
263,8,A,41,Male,clvr_cost_0.1_intro_0.2_1
264,9,A,5,Male,clvr_cost_0.1_intro_0.2_1
265,10,A,1,Male,clvr_cost_0.1_intro_0.2_1
266,11,A,0,Male,clvr_cost_0.1_intro_0.2_1
267,12,A,0,Male,clvr_cost_0.1_intro_0.2_1
268,13,A,0,Male,clvr_cost_0.1_intro_0.2_1
269,14,A,0,Male,clvr_cost_0.1_intro_0.2_1
270,15,A,0,Male,clvr_cost_0.1_intro_0.2_1
271,16,A,0,Male,clvr_cost_0.1_intro_0.2_1
272,17,A,0,Male,clvr_cost_0.1_intro_0.2_1
273,18,A,0,Male,clvr_cost_0.1_intro_0.2_1
274,19,A,0,Male,clvr_cost_0.1_intro_0.2_1
275,20,A,0,Male,clvr_cost_0.1_intro_0.2_1
276,21,A,0,Male,clvr_cost_0.1_intro_0.2_1
277,22,A,0,Male,clvr_cost_0.1_intro_0.2_1
278,23,A,0,Male,clvr_cost_0.1_intro_0.2_1
279,24,A,0,Male,clvr_cost_0.1_intro_0.2_1
280,25,A,0,Male,clvr_cost_0.1_intro_0.2_1
281,26,A,0,Male,clvr_cost_0.1_intro_0.2_1
282,27,A,0,Male,clvr_cost_0.1_intro_0.2_1
283,28,A,0,Male,clvr_cost_0.1_intro_0.2_1
284,29,A,0,Male,clvr_cost_0.1_intro_0.2_1
285,30,A,0,Male,clvr_cost_0.1_intro_0.2_1
286,31,A,0,Male,clvr_cost_0.1_intro_0.2_1
287,32,A,0,Male,clvr_cost_0.1_intro_0.2_1
288,33,A,0,Male,clvr_cost_0.1_intro_0.2_1
289,34,A,0,Male,clvr_cost_0.1_intro_0.2_1
290,35,A,0,Male,clvr_cost_0.1_intro_0.2_1
291,36,A,0,Male,clvr_cost_0.1_intro_0.2_1
292,37,A,0,Male,clvr_cost_0.1_intro_0.2_1
293,38,A,0,Male,clvr_cost_0.1_intro_0.2_1
294,39,A,0,Male,clvr_cost_0.1_intro_0.2_1
295,40,A,0,Male,clvr_cost_0.1_intro_0.2_1
296,41,A,0,Male,clvr_cost_0.1_intro_0.2_1
297,42,A,0,Male,clvr_cost_0.1_intro_0.2_1
298,43,A,0,Male,clvr_cost_0.1_intro_0.2_1
299,44,A,0,Male,clvr_cost_0.1_intro_0.2_1
300,45,A,0,Male,clvr_cost_0.1_intro_0.2_1
301,46,A,0,Male,clvr_cost_0.1_intro_0.2_1
302,47,A,0,Male,clvr_cost_0.1_intro_0.2_1
303,48,A,0,Male,clvr_cost_0.1_intro_0.2_1
304,49,A,0,Male,clvr_cost_0.1_intro_0.2_1
305,50,A,0,Male,clvr_cost_0.1_intro_0.2_1
306,0,V,4000,Male,clvr_cost_0.1_intro_0.2_1
307,1,V,1178,Male,clvr_cost_0.1_intro_0.2_1
308,2,V,1658,Male,clvr_cost_0.1_intro_0.2_1
309,3,V,2376,Male,clvr_cost_0.1_intro_0.2_1
310,4,V,3158,Male,clvr_cost_0.1_intro_0.2_1
311,5,V,4072,Male,clvr_cost_0.1_intro_0.2_1
312,6,V,5451,Male,clvr_cost_0.1_intro_0.2_1
313,7,V,6827,Male,clvr_cost_0.1_intro_0.2_1
314,8,V,8082,Male,clvr_cost_0.1_intro_0.2_1
315,9,V,8529,Male,clvr_cost_0.1_intro_0.2_1
316,10,V,8905,Male,clvr_cost_0.1_intro_0.2_1
317,11,V,8918,Male,clvr_cost_0.1_intro_0.2_1
318,12,V,8942,Male,clvr_cost_0.1_intro_0.2_1
319,13,V,8878,Male,clvr_cost_0.1_intro_0.2_1
320,14,V,8832,Male,clvr_cost_0.1_intro_0.2_1
321,15,V,8874,Male,clvr_cost_0.1_intro_0.2_1
322,16,V,9062,Male,clvr_cost_0.1_intro_0.2_1
323,17,V,8538,Male,clvr_cost_0.1_intro_0.2_1
324,18,V,8756,Male,clvr_cost_0.1_intro_0.2_1
325,19,V,8858,Male,clvr_cost_0.1_intro_0.2_1
326,20,V,8936,Male,clvr_cost_0.1_intro_0.2_1
327,21,V,8878,Male,clvr_cost_0.1_intro_0.2_1
328,22,V,8868,Male,clvr_cost_0.1_intro_0.2_1
329,23,V,8644,Male,clvr_cost_0.1_intro_0.2_1
330,24,V,9026,Male,clvr_cost_0.1_intro_0.2_1
331,25,V,8902,Male,clvr_cost_0.1_intro_0.2_1
332,26,V,8796,Male,clvr_cost_0.1_intro_0.2_1
333,27,V,8832,Male,clvr_cost_0.1_intro_0.2_1
334,28,V,9042,Male,clvr_cost_0.1_intro_0.2_1
335,29,V,8674,Male,clvr_cost_0.1_intro_0.2_1
336,30,V,9024,Male,clvr_cost_0.1_intro_0.2_1
337,31,V,8886,Male,clvr_cost_0.1_intro_0.2_1
338,32,V,8892,Male,clvr_cost_0.1_intro_0.2_1
339,33,V,8766,Male,clvr_cost_0.1_intro_0.2_1
340,34,V,8930,Male,clvr_cost_0.1_intro_0.2_1
341,35,V,8786,Male,clvr_cost_0.1_intro_0.2_1
342,36,V,8956,Male,clvr_cost_0.1_intro_0.2_1
343,37,V,8726,Male,clvr_cost_0.1_intro_0.2_1
344,38,V,8824,Male,clvr_cost_0.1_intro_0.2_1
345,39,V,8974,Male,clvr_cost_0.1_intro_0.2_1
346,40,V,8874,Male,clvr_cost_0.1_intro_0.2_1
347,41,V,8998,Male,clvr_cost_0.1_intro_0.2_1
348,42,V,8810,Male,clvr_cost_0.1_intro_0.2_1
349,43,V,8758,Male,clvr_cost_0.1_intro_0.2_1
350,44,V,8954,Male,clvr_cost_0.1_intro_0.2_1
351,45,V,8850,Male,clvr_cost_0.1_intro_0.2_1
352,46,V,8942,Male,clvr_cost_0.1_intro_0.2_1
353,47,V,8842,Male,clvr_cost_0.1_intro_0.2_1
354,48,V,8804,Male,clvr_cost_0.1_intro_0.2_1
355,49,V,8734,Male,clvr_cost_0.1_intro_0.2_1
356,50,V,8698,Male,clvr_cost_0.1_intro_0.2_1
357,0,W,10000,Male,clvr_cost_0.1_intro_0.2_1
