,Generation,Allele,Count,Sex,Run
358,1,W,7474,Male,clvr_cost_0.1_intro_0.2_1
359,2,W,6432,Male,clvr_cost_0.1_intro_0.2_1
360,3,W,5736,Male,clvr_cost_0.1_intro_0.2_1
361,4,W,4102,Male,clvr_cost_0.1_intro_0.2_1
362,5,W,2550,Male,clvr_cost_0.1_intro_0.2_1
363,6,W,1153,Male,clvr_cost_0.1_intro_0.2_1
364,7,W,307,Male,clvr_cost_0.1_intro_0.2_1
365,8,W,24,Male,clvr_cost_0.1_intro_0.2_1
366,9,W,1,Male,clvr_cost_0.1_intro_0.2_1
367,10,W,1,Male,clvr_cost_0.1_intro_0.2_1
368,11,W,0,Male,clvr_cost_0.1_intro_0.2_1
369,12,W,0,Male,clvr_cost_0.1_intro_0.2_1
370,13,W,0,Male,clvr_cost_0.1_intro_0.2_1
371,14,W,0,Male,clvr_cost_0.1_intro_0.2_1
372,15,W,0,Male,clvr_cost_0.1_intro_0.2_1
373,16,W,0,Male,clvr_cost_0.1_intro_0.2_1
374,17,W,0,Male,clvr_cost_0.1_intro_0.2_1
375,18,W,0,Male,clvr_cost_0.1_intro_0.2_1
376,19,W,0,Male,clvr_cost_0.1_intro_0.2_1
377,20,W,0,Male,clvr_cost_0.1_intro_0.2_1
378,21,W,0,Male,clvr_cost_0.1_intro_0.2_1
379,22,W,0,Male,clvr_cost_0.1_intro_0.2_1
380,23,W,0,Male,clvr_cost_0.1_intro_0.2_1
381,24,W,0,Male,clvr_cost_0.1_intro_0.2_1
382,25,W,0,Male,clvr_cost_0.1_intro_0.2_1
383,26,W,0,Male,clvr_cost_0.1_intro_0.2_1
384,27,W,0,Male,clvr_cost_0.1_intro_0.2_1
385,28,W,0,Male,clvr_cost_0.1_intro_0.2_1
386,29,W,0,Male,clvr_cost_0.1_intro_0.2_1
387,30,W,0,Male,clvr_cost_0.1_intro_0.2_1
388,31,W,0,Male,clvr_cost_0.1_intro_0.2_1
389,32,W,0,Male,clvr_cost_0.1_intro_0.2_1
390,33,W,0,Male,clvr_cost_0.1_intro_0.2_1
391,34,W,0,Male,clvr_cost_0.1_intro_0.2_1
392,35,W,0,Male,clvr_cost_0.1_intro_0.2_1
393,36,W,0,Male,clvr_cost_0.1_intro_0.2_1
394,37,W,0,Male,clvr_cost_0.1_intro_0.2_1
395,38,W,0,Male,clvr_cost_0.1_intro_0.2_1
396,39,W,0,Male,clvr_cost_0.1_intro_0.2_1
397,40,W,0,Male,clvr_cost_0.1_intro_0.2_1
398,41,W,0,Male,clvr_cost_0.1_intro_0.2_1
399,42,W,0,Male,clvr_cost_0.1_intro_0.2_1
400,43,W,0,Male,clvr_cost_0.1_intro_0.2_1
401,44,W,0,Male,clvr_cost_0.1_intro_0.2_1
402,45,W,0,Male,clvr_cost_0.1_intro_0.2_1
403,46,W,0,Male,clvr_cost_0.1_intro_0.2_1
404,47,W,0,Male,clvr_cost_0.1_intro_0.2_1
405,48,W,0,Male,clvr_cost_0.1_intro_0.2_1
406,49,W,0,Male,clvr_cost_0.1_intro_0.2_1
407,50,W,0,Male,clvr_cost_0.1_intro_0.2_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.1_intro_0.2_2
1,1,C,1206,Female,clvr_cost_0.1_intro_0.2_2
2,2,C,1724,Female,clvr_cost_0.1_intro_0.2_2
3,3,C,2373,Female,clvr_cost_0.1_intro_0.2_2
4,4,C,3048,Female,clvr_cost_0.1_intro_0.2_2
5,5,C,4180,Female,clvr_cost_0.1_intro_0.2_2
6,6,C,5357,Female,clvr_cost_0.1_intro_0.2_2
7,7,C,6868,Female,clvr_cost_0.1_intro_0.2_2
8,8,C,8033,Female,clvr_cost_0.1_intro_0.2_2
9,9,C,8378,Female,clvr_cost_0.1_intro_0.2_2
10,10,C,8658,Female,clvr_cost_0.1_intro_0.2_2
11,11,C,8894,Female,clvr_cost_0.1_intro_0.2_2
12,12,C,8640,Female,clvr_cost_0.1_intro_0.2_2
13,13,C,8646,Female,clvr_cost_0.1_intro_0.2_2
14,14,C,8404,Female,clvr_cost_0.1_intro_0.2_2
15,15,C,8436,Female,clvr_cost_0.1_intro_0.2_2
16,16,C,8634,Female,clvr_cost_0.1_intro_0.2_2
17,17,C,8838,Female,clvr_cost_0.1_intro_0.2_2
18,18,C,8904,Female,clvr_cost_0.1_intro_0.2_2
19,19,C,8560,Female,clvr_cost_0.1_intro_0.2_2
20,20,C,8578,Female,clvr_cost_0.1_intro_0.2_2
21,21,C,8830,Female,clvr_cost_0.1_intro_0.2_2
22,22,C,8894,Female,clvr_cost_0.1_intro_0.2_2
23,23,C,8742,Female,clvr_cost_0.1_intro_0.2_2
24,24,C,8598,Female,clvr_cost_0.1_intro_0.2_2
25,25,C,8514,Female,clvr_cost_0.1_intro_0.2_2
26,26,C,8812,Female,clvr_cost_0.1_intro_0.2_2
27,27,C,8652,Female,clvr_cost_0.1_intro_0.2_2
28,28,C,8822,Female,clvr_cost_0.1_intro_0.2_2
29,29,C,8614,Female,clvr_cost_0.1_intro_0.2_2
30,30,C,8580,Female,clvr_cost_0.1_intro_0.2_2
31,31,C,8602,Female,clvr_cost_0.1_intro_0.2_2
32,32,C,9014,Female,clvr_cost_0.1_intro_0.2_2
33,33,C,8804,Female,clvr_cost_0.1_intro_0.2_2
34,34,C,9078,Female,clvr_cost_0.1_intro_0.2_2
35,35,C,8926,Female,clvr_cost_0.1_intro_0.2_2
36,36,C,8668,Female,clvr_cost_0.1_intro_0.2_2
37,37,C,8802,Female,clvr_cost_0.1_intro_0.2_2
38,38,C,8828,Female,clvr_cost_0.1_intro_0.2_2
39,39,C,8916,Female,clvr_cost_0.1_intro_0.2_2
40,40,C,8786,Female,clvr_cost_0.1_intro_0.2_2
41,41,C,8686,Female,clvr_cost_0.1_intro_0.2_2
42,42,C,8752,Female,clvr_cost_0.1_intro_0.2_2
43,43,C,8824,Female,clvr_cost_0.1_intro_0.2_2
44,44,C,8716,Female,clvr_cost_0.1_intro_0.2_2
45,45,C,8696,Female,clvr_cost_0.1_intro_0.2_2
46,46,C,8892,Female,clvr_cost_0.1_intro_0.2_2
47,47,C,8942,Female,clvr_cost_0.1_intro_0.2_2
48,48,C,8792,Female,clvr_cost_0.1_intro_0.2_2
49,49,C,8684,Female,clvr_cost_0.1_intro_0.2_2
50,50,C,8726,Female,clvr_cost_0.1_intro_0.2_2
51,0,A,10000,Female,clvr_cost_0.1_intro_0.2_2
52,1,A,7312,Female,clvr_cost_0.1_intro_0.2_2
53,2,A,6428,Female,clvr_cost_0.1_intro_0.2_2
54,3,A,5405,Female,clvr_cost_0.1_intro_0.2_2
55,4,A,3858,Female,clvr_cost_0.1_intro_0.2_2
56,5,A,2344,Female,clvr_cost_0.1_intro_0.2_2
57,6,A,1089,Female,clvr_cost_0.1_intro_0.2_2
58,7,A,294,Female,clvr_cost_0.1_intro_0.2_2
59,8,A,21,Female,clvr_cost_0.1_intro_0.2_2
60,9,A,0,Female,clvr_cost_0.1_intro_0.2_2
61,10,A,0,Female,clvr_cost_0.1_intro_0.2_2
62,11,A,0,Female,clvr_cost_0.1_intro_0.2_2
63,12,A,0,Female,clvr_cost_0.1_intro_0.2_2
64,13,A,0,Female,clvr_cost_0.1_intro_0.2_2
65,14,A,0,Female,clvr_cost_0.1_intro_0.2_2
66,15,A,0,Female,clvr_cost_0.1_intro_0.2_2
67,16,A,0,Female,clvr_cost_0.1_intro_0.2_2
68,17,A,0,Female,clvr_cost_0.1_intro_0.2_2
69,18,A,0,Female,clvr_cost_0.1_intro_0.2_2
70,19,A,0,Female,clvr_cost_0.1_intro_0.2_2
71,20,A,0,Female,clvr_cost_0.1_intro_0.2_2
72,21,A,0,Female,clvr_cost_0.1_intro_0.2_2
73,22,A,0,Female,clvr_cost_0.1_intro_0.2_2
74,23,A,0,Female,clvr_cost_0.1_intro_0.2_2
75,24,A,0,Female,clvr_cost_0.1_intro_0.2_2
76,25,A,0,Female,clvr_cost_0.1_intro_0.2_2
77,26,A,0,Female,clvr_cost_0.1_intro_0.2_2
78,27,A,0,Female,clvr_cost_0.1_intro_0.2_2
79,28,A,0,Female,clvr_cost_0.1_intro_0.2_2
80,29,A,0,Female,clvr_cost_0.1_intro_0.2_2
81,30,A,0,Female,clvr_cost_0.1_intro_0.2_2
82,31,A,0,Female,clvr_cost_0.1_intro_0.2_2
83,32,A,0,Female,clvr_cost_0.1_intro_0.2_2
84,33,A,0,Female,clvr_cost_0.1_intro_0.2_2
85,34,A,0,Female,clvr_cost_0.1_intro_0.2_2
86,35,A,0,Female,clvr_cost_0.1_intro_0.2_2
87,36,A,0,Female,clvr_cost_0.1_intro_0.2_2
88,37,A,0,Female,clvr_cost_0.1_intro_0.2_2
89,38,A,0,Female,clvr_cost_0.1_intro_0.2_2
90,39,A,0,Female,clvr_cost_0.1_intro_0.2_2
91,40,A,0,Female,clvr_cost_0.1_intro_0.2_2
92,41,A,0,Female,clvr_cost_0.1_intro_0.2_2
93,42,A,0,Female,clvr_cost_0.1_intro_0.2_2
94,43,A,0,Female,clvr_cost_0.1_intro_0.2_2
95,44,A,0,Female,clvr_cost_0.1_intro_0.2_2
96,45,A,0,Female,clvr_cost_0.1_intro_0.2_2
97,46,A,0,Female,clvr_cost_0.1_intro_0.2_2
98,47,A,0,Female,clvr_cost_0.1_intro_0.2_2
99,48,A,0,Female,clvr_cost_0.1_intro_0.2_2
100,49,A,0,Female,clvr_cost_0.1_intro_0.2_2
101,50,A,0,Female,clvr_cost_0.1_intro_0.2_2
102,0,V,0,Female,clvr_cost_0.1_intro_0.2_2
103,1,V,1206,Female,clvr_cost_0.1_intro_0.2_2
104,2,V,1764,Female,clvr_cost_0.1_intro_0.2_2
105,3,V,2421,Female,clvr_cost_0.1_intro_0.2_2
106,4,V,3116,Female,clvr_cost_0.1_intro_0.2_2
107,5,V,4246,Female,clvr_cost_0.1_intro_0.2_2
108,6,V,5422,Female,clvr_cost_0.1_intro_0.2_2
109,7,V,6911,Female,clvr_cost_0.1_intro_0.2_2
110,8,V,8044,Female,clvr_cost_0.1_intro_0.2_2
111,9,V,8378,Female,clvr_cost_0.1_intro_0.2_2
112,10,V,8658,Female,clvr_cost_0.1_intro_0.2_2
113,11,V,8894,Female,clvr_cost_0.1_intro_0.2_2
114,12,V,8640,Female,clvr_cost_0.1_intro_0.2_2
115,13,V,8646,Female,clvr_cost_0.1_intro_0.2_2
116,14,V,8404,Female,clvr_cost_0.1_intro_0.2_2
117,15,V,8436,Female,clvr_cost_0.1_intro_0.2_2
118,16,V,8634,Female,clvr_cost_0.1_intro_0.2_2
119,17,V,8838,Female,clvr_cost_0.1_intro_0.2_2
120,18,V,8904,Female,clvr_cost_0.1_intro_0.2_2
121,19,V,8560,Female,clvr_cost_0.1_intro_0.2_2
122,20,V,8578,Female,clvr_cost_0.1_intro_0.2_2
123,21,V,8830,Female,clvr_cost_0.1_intro_0.2_2
124,22,V,8894,Female,clvr_cost_0.1_intro_0.2_2
125,23,V,8742,Female,clvr_cost_0.1_intro_0.2_2
126,24,V,8598,Female,clvr_cost_0.1_intro_0.2_2
127,25,V,8514,Female,clvr_cost_0.1_intro_0.2_2
128,26,V,8812,Female,clvr_cost_0.1_intro_0.2_2
129,27,V,8652,Female,clvr_cost_0.1_intro_0.2_2
130,28,V,8822,Female,clvr_cost_0.1_intro_0.2_2
131,29,V,8614,Female,clvr_cost_0.1_intro_0.2_2
132,30,V,8580,Female,clvr_cost_0.1_intro_0.2_2
133,31,V,8602,Female,clvr_cost_0.1_intro_0.2_2
134,32,V,9014,Female,clvr_cost_0.1_intro_0.2_2
135,33,V,8804,Female,clvr_cost_0.1_intro_0.2_2
136,34,V,9078,Female,clvr_cost_0.1_intro_0.2_2
137,35,V,8926,Female,clvr_cost_0.1_intro_0.2_2
138,36,V,8668,Female,clvr_cost_0.1_intro_0.2_2
139,37,V,8802,Female,clvr_cost_0.1_intro_0.2_2
140,38,V,8828,Female,clvr_cost_0.1_intro_0.2_2
141,39,V,8916,Female,clvr_cost_0.1_intro_0.2_2
142,40,V,8786,Female,clvr_cost_0.1_intro_0.2_2
143,41,V,8686,Female,clvr_cost_0.1_intro_0.2_2
144,42,V,8752,Female,clvr_cost_0.1_intro_0.2_2
145,43,V,8824,Female,clvr_cost_0.1_intro_0.2_2
146,44,V,8716,Female,clvr_cost_0.1_intro_0.2_2
147,45,V,8696,Female,clvr_cost_0.1_intro_0.2_2
148,46,V,8892,Female,clvr_cost_0.1_intro_0.2_2
149,47,V,8942,Female,clvr_cost_0.1_intro_0.2_2
150,48,V,8792,Female,clvr_cost_0.1_intro_0.2_2
151,49,V,8684,Female,clvr_cost_0.1_intro_0.2_2
152,50,V,8726,Female,clvr_cost_0.1_intro_0.2_2
153,0,W,10000,Female,clvr_cost_0.1_intro_0.2_2
154,1,W,7312,Female,clvr_cost_0.1_intro_0.2_2
155,2,W,6388,Female,clvr_cost_0.1_intro_0.2_2
156,3,W,5357,Female,clvr_cost_0.1_intro_0.2_2
157,4,W,3790,Female,clvr_cost_0.1_intro_0.2_2
158,5,W,2278,Female,clvr_cost_0.1_intro_0.2_2
159,6,W,1024,Female,clvr_cost_0.1_intro_0.2_2
160,7,W,251,Female,clvr_cost_0.1_intro_0.2_2
161,8,W,10,Female,clvr_cost_0.1_intro_0.2_2
162,9,W,0,Female,clvr_cost_0.1_intro_0.2_2
163,10,W,0,Female,clvr_cost_0.1_intro_0.2_2
164,11,W,0,Female,clvr_cost_0.1_intro_0.2_2
165,12,W,0,Female,clvr_cost_0.1_intro_0.2_2
166,13,W,0,Female,clvr_cost_0.1_intro_0.2_2
167,14,W,0,Female,clvr_cost_0.1_intro_0.2_2
168,15,W,0,Female,clvr_cost_0.1_intro_0.2_2
169,16,W,0,Female,clvr_cost_0.1_intro_0.2_2
170,17,W,0,Female,clvr_cost_0.1_intro_0.2_2
171,18,W,0,Female,clvr_cost_0.1_intro_0.2_2
172,19,W,0,Female,clvr_cost_0.1_intro_0.2_2
173,20,W,0,Female,clvr_cost_0.1_intro_0.2_2
174,21,W,0,Female,clvr_cost_0.1_intro_0.2_2
175,22,W,0,Female,clvr_cost_0.1_intro_0.2_2
176,23,W,0,Female,clvr_cost_0.1_intro_0.2_2
177,24,W,0,Female,clvr_cost_0.1_intro_0.2_2
178,25,W,0,Female,clvr_cost_0.1_intro_0.2_2
179,26,W,0,Female,clvr_cost_0.1_intro_0.2_2
180,27,W,0,Female,clvr_cost_0.1_intro_0.2_2
181,28,W,0,Female,clvr_cost_0.1_intro_0.2_2
182,29,W,0,Female,clvr_cost_0.1_intro_0.2_2
183,30,W,0,Female,clvr_cost_0.1_intro_0.2_2
184,31,W,0,Female,clvr_cost_0.1_intro_0.2_2
185,32,W,0,Female,clvr_cost_0.1_intro_0.2_2
186,33,W,0,Female,clvr_cost_0.1_intro_0.2_2
187,34,W,0,Female,clvr_cost_0.1_intro_0.2_2
188,35,W,0,Female,clvr_cost_0.1_intro_0.2_2
189,36,W,0,Female,clvr_cost_0.1_intro_0.2_2
190,37,W,0,Female,clvr_cost_0.1_intro_0.2_2
191,38,W,0,Female,clvr_cost_0.1_intro_0.2_2
192,39,W,0,Female,clvr_cost_0.1_intro_0.2_2
193,40,W,0,Female,clvr_cost_0.1_intro_0.2_2
194,41,W,0,Female,clvr_cost_0.1_intro_0.2_2
195,42,W,0,Female,clvr_cost_0.1_intro_0.2_2
196,43,W,0,Female,clvr_cost_0.1_intro_0.2_2
197,44,W,0,Female,clvr_cost_0.1_intro_0.2_2
198,45,W,0,Female,clvr_cost_0.1_intro_0.2_2
199,46,W,0,Female,clvr_cost_0.1_intro_0.2_2
200,47,W,0,Female,clvr_cost_0.1_intro_0.2_2
201,48,W,0,Female,clvr_cost_0.1_intro_0.2_2
202,49,W,0,Female,clvr_cost_0.1_intro_0.2_2
203,50,W,0,Female,clvr_cost_0.1_intro_0.2_2
204,0,C,4000,Male,clvr_cost_0.1_intro_0.2_2
205,1,C,1231,Male,clvr_cost_0.1_intro_0.2_2
206,2,C,1735,Male,clvr_cost_0.1_intro_0.2_2
207,3,C,2410,Male,clvr_cost_0.1_intro_0.2_2
208,4,C,3218,Male,clvr_cost_0.1_intro_0.2_2
209,5,C,4143,Male,clvr_cost_0.1_intro_0.2_2
210,6,C,5443,Male,clvr_cost_0.1_intro_0.2_2
211,7,C,6914,Male,clvr_cost_0.1_intro_0.2_2
212,8,C,8170,Male,clvr_cost_0.1_intro_0.2_2
213,9,C,8751,Male,clvr_cost_0.1_intro_0.2_2
214,10,C,8896,Male,clvr_cost_0.1_intro_0.2_2
215,11,C,8926,Male,clvr_cost_0.1_intro_0.2_2
216,12,C,8776,Male,clvr_cost_0.1_intro_0.2_2
217,13,C,8992,Male,clvr_cost_0.1_intro_0.2_2
218,14,C,8786,Male,clvr_cost_0.1_intro_0.2_2
219,15,C,8600,Male,clvr_cost_0.1_intro_0.2_2
220,16,C,8762,Male,clvr_cost_0.1_intro_0.2_2
221,17,C,9136,Male,clvr_cost_0.1_intro_0.2_2
222,18,C,8928,Male,clvr_cost_0.1_intro_0.2_2
223,19,C,8982,Male,clvr_cost_0.1_intro_0.2_2
224,20,C,8642,Male,clvr_cost_0.1_intro_0.2_2
225,21,C,8946,Male,clvr_cost_0.1_intro_0.2_2
226,22,C,9104,Male,clvr_cost_0.1_intro_0.2_2
227,23,C,8876,Male,clvr_cost_0.1_intro_0.2_2
228,24,C,8906,Male,clvr_cost_0.1_intro_0.2_2
229,25,C,8582,Male,clvr_cost_0.1_intro_0.2_2
230,26,C,8856,Male,clvr_cost_0.1_intro_0.2_2
231,27,C,8782,Male,clvr_cost_0.1_intro_0.2_2
232,28,C,8876,Male,clvr_cost_0.1_intro_0.2_2
233,29,C,8740,Male,clvr_cost_0.1_intro_0.2_2
234,30,C,8834,Male,clvr_cost_0.1_intro_0.2_2
235,31,C,8816,Male,clvr_cost_0.1_intro_0.2_2
236,32,C,9044,Male,clvr_cost_0.1_intro_0.2_2
237,33,C,8812,Male,clvr_cost_0.1_intro_0.2_2
238,34,C,9182,Male,clvr_cost_0.1_intro_0.2_2
239,35,C,9130,Male,clvr_cost_0.1_intro_0.2_2
240,36,C,8766,Male,clvr_cost_0.1_intro_0.2_2
241,37,C,8822,Male,clvr_cost_0.1_intro_0.2_2
242,38,C,8974,Male,clvr_cost_0.1_intro_0.2_2
243,39,C,8946,Male,clvr_cost_0.1_intro_0.2_2
244,40,C,8818,Male,clvr_cost_0.1_intro_0.2_2
245,41,C,8776,Male,clvr_cost_0.1_intro_0.2_2
246,42,C,8974,Male,clvr_cost_0.1_intro_0.2_2
247,43,C,8896,Male,clvr_cost_0.1_intro_0.2_2
248,44,C,8958,Male,clvr_cost_0.1_intro_0.2_2
249,45,C,8754,Male,clvr_cost_0.1_intro_0.2_2
250,46,C,8916,Male,clvr_cost_0.1_intro_0.2_2
251,47,C,9020,Male,clvr_cost_0.1_intro_0.2_2
252,48,C,8958,Male,clvr_cost_0.1_intro_0.2_2
253,49,C,8968,Male,clvr_cost_0.1_intro_0.2_2
254,50,C,8786,Male,clvr_cost_0.1_intro_0.2_2
255,0,A,10000,Male,clvr_cost_0.1_intro_0.2_2
256,1,A,7375,Male,clvr_cost_0.1_intro_0.2_2
257,2,A,6527,Male,clvr_cost_0.1_intro_0.2_2
258,3,A,5444,Male,clvr_cost_0.1_intro_0.2_2
259,4,A,4018,Male,clvr_cost_0.1_intro_0.2_2
260,5,A,2407,Male,clvr_cost_0.1_intro_0.2_2
261,6,A,1069,Male,clvr_cost_0.1_intro_0.2_2
262,7,A,274,Male,clvr_cost_0.1_intro_0.2_2
263,8,A,26,Male,clvr_cost_0.1_intro_0.2_2
264,9,A,1,Male,clvr_cost_0.1_intro_0.2_2
265,10,A,0,Male,clvr_cost_0.1_intro_0.2_2
266,11,A,0,Male,clvr_cost_0.1_intro_0.2_2
267,12,A,0,Male,clvr_cost_0.1_intro_0.2_2
268,13,A,0,Male,clvr_cost_0.1_intro_0.2_2
269,14,A,0,Male,clvr_cost_0.1_intro_0.2_2
270,15,A,0,Male,clvr_cost_0.1_intro_0.2_2
271,16,A,0,Male,clvr_cost_0.1_intro_0.2_2
272,17,A,0,Male,clvr_cost_0.1_intro_0.2_2
273,18,A,0,Male,clvr_cost_0.1_intro_0.2_2
274,19,A,0,Male,clvr_cost_0.1_intro_0.2_2
275,20,A,0,Male,clvr_cost_0.1_intro_0.2_2
276,21,A,0,Male,clvr_cost_0.1_intro_0.2_2
277,22,A,0,Male,clvr_cost_0.1_intro_0.2_2
278,23,A,0,Male,clvr_cost_0.1_intro_0.2_2
279,24,A,0,Male,clvr_cost_0.1_intro_0.2_2
280,25,A,0,Male,clvr_cost_0.1_intro_0.2_2
281,26,A,0,Male,clvr_cost_0.1_intro_0.2_2
282,27,A,0,Male,clvr_cost_0.1_intro_0.2_2
283,28,A,0,Male,clvr_cost_0.1_intro_0.2_2
284,29,A,0,Male,clvr_cost_0.1_intro_0.2_2
285,30,A,0,Male,clvr_cost_0.1_intro_0.2_2
286,31,A,0,Male,clvr_cost_0.1_intro_0.2_2
287,32,A,0,Male,clvr_cost_0.1_intro_0.2_2
288,33,A,0,Male,clvr_cost_0.1_intro_0.2_2
289,34,A,0,Male,clvr_cost_0.1_intro_0.2_2
290,35,A,0,Male,clvr_cost_0.1_intro_0.2_2
291,36,A,0,Male,clvr_cost_0.1_intro_0.2_2
292,37,A,0,Male,clvr_cost_0.1_intro_0.2_2
293,38,A,0,Male,clvr_cost_0.1_intro_0.2_2
294,39,A,0,Male,clvr_cost_0.1_intro_0.2_2
295,40,A,0,Male,clvr_cost_0.1_intro_0.2_2
296,41,A,0,Male,clvr_cost_0.1_intro_0.2_2
297,42,A,0,Male,clvr_cost_0.1_intro_0.2_2
298,43,A,0,Male,clvr_cost_0.1_intro_0.2_2
299,44,A,0,Male,clvr_cost_0.1_intro_0.2_2
300,45,A,0,Male,clvr_cost_0.1_intro_0.2_2
301,46,A,0,Male,clvr_cost_0.1_intro_0.2_2
302,47,A,0,Male,clvr_cost_0.1_intro_0.2_2
303,48,A,0,Male,clvr_cost_0.1_intro_0.2_2
304,49,A,0,Male,clvr_cost_0.1_intro_0.2_2
305,50,A,0,Male,clvr_cost_0.1_intro_0.2_2
306,0,V,4000,Male,clvr_cost_0.1_intro_0.2_2
307,1,V,1231,Male,clvr_cost_0.1_intro_0.2_2
308,2,V,1777,Male,clvr_cost_0.1_intro_0.2_2
309,3,V,2462,Male,clvr_cost_0.1_intro_0.2_2
310,4,V,3285,Male,clvr_cost_0.1_intro_0.2_2
311,5,V,4212,Male,clvr_cost_0.1_intro_0.2_2
312,6,V,5514,Male,clvr_cost_0.1_intro_0.2_2
313,7,V,6955,Male,clvr_cost_0.1_intro_0.2_2
314,8,V,8179,Male,clvr_cost_0.1_intro_0.2_2
315,9,V,8752,Male,clvr_cost_0.1_intro_0.2_2
316,10,V,8896,Male,clvr_cost_0.1_intro_0.2_2
317,11,V,8926,Male,clvr_cost_0.1_intro_0.2_2
318,12,V,8776,Male,clvr_cost_0.1_intro_0.2_2
319,13,V,8992,Male,clvr_cost_0.1_intro_0.2_2
320,14,V,8786,Male,clvr_cost_0.1_intro_0.2_2
321,15,V,8600,Male,clvr_cost_0.1_intro_0.2_2
322,16,V,8762,Male,clvr_cost_0.1_intro_0.2_2
323,17,V,9136,Male,clvr_cost_0.1_intro_0.2_2
324,18,V,8928,Male,clvr_cost_0.1_intro_0.2_2
325,19,V,8982,Male,clvr_cost_0.1_intro_0.2_2
326,20,V,8642,Male,clvr_cost_0.1_intro_0.2_2
327,21,V,8946,Male,clvr_cost_0.1_intro_0.2_2
328,22,V,9104,Male,clvr_cost_0.1_intro_0.2_2
329,23,V,8876,Male,clvr_cost_0.1_intro_0.2_2
330,24,V,8906,Male,clvr_cost_0.1_intro_0.2_2
331,25,V,8582,Male,clvr_cost_0.1_intro_0.2_2
332,26,V,8856,Male,clvr_cost_0.1_intro_0.2_2
333,27,V,8782,Male,clvr_cost_0.1_intro_0.2_2
334,28,V,8876,Male,clvr_cost_0.1_intro_0.2_2
335,29,V,8740,Male,clvr_cost_0.1_intro_0.2_2
336,30,V,8834,Male,clvr_cost_0.1_intro_0.2_2
337,31,V,8816,Male,clvr_cost_0.1_intro_0.2_2
338,32,V,9044,Male,clvr_cost_0.1_intro_0.2_2
339,33,V,8812,Male,clvr_cost_0.1_intro_0.2_2
340,34,V,9182,Male,clvr_cost_0.1_intro_0.2_2
341,35,V,9130,Male,clvr_cost_0.1_intro_0.2_2
342,36,V,8766,Male,clvr_cost_0.1_intro_0.2_2
343,37,V,8822,Male,clvr_cost_0.1_intro_0.2_2
344,38,V,8974,Male,clvr_cost_0.1_intro_0.2_2
345,39,V,8946,Male,clvr_cost_0.1_intro_0.2_2
346,40,V,8818,Male,clvr_cost_0.1_intro_0.2_2
347,41,V,8776,Male,clvr_cost_0.1_intro_0.2_2
348,42,V,8974,Male,clvr_cost_0.1_intro_0.2_2
349,43,V,8896,Male,clvr_cost_0.1_intro_0.2_2
350,44,V,8958,Male,clvr_cost_0.1_intro_0.2_2
351,45,V,8754,Male,clvr_cost_0.1_intro_0.2_2
352,46,V,8916,Male,clvr_cost_0.1_intro_0.2_2
353,47,V,9020,Male,clvr_cost_0.1_intro_0.2_2
354,48,V,8958,Male,clvr_cost_0.1_intro_0.2_2
355,49,V,8968,Male,clvr_cost_0.1_intro_0.2_2
356,50,V,8786,Male,clvr_cost_0.1_intro_0.2_2
357,0,W,10000,Male,clvr_cost_0.1_intro_0.2_2
358,1,W,7375,Male,clvr_cost_0.1_intro_0.2_2
359,2,W,6485,Male,clvr_cost_0.1_intro_0.2_2
360,3,W,5392,Male,clvr_cost_0.1_intro_0.2_2
361,4,W,3951,Male,clvr_cost_0.1_intro_0.2_2
362,5,W,2338,Male,clvr_cost_0.1_intro_0.2_2
363,6,W,998,Male,clvr_cost_0.1_intro_0.2_2
364,7,W,233,Male,clvr_cost_0.1_intro_0.2_2
365,8,W,17,Male,clvr_cost_0.1_intro_0.2_2
366,9,W,0,Male,clvr_cost_0.1_intro_0.2_2
367,10,W,0,Male,clvr_cost_0.1_intro_0.2_2
368,11,W,0,Male,clvr_cost_0.1_intro_0.2_2
369,12,W,0,Male,clvr_cost_0.1_intro_0.2_2
370,13,W,0,Male,clvr_cost_0.1_intro_0.2_2
371,14,W,0,Male,clvr_cost_0.1_intro_0.2_2
372,15,W,0,Male,clvr_cost_0.1_intro_0.2_2
373,16,W,0,Male,clvr_cost_0.1_intro_0.2_2
