,Generation,Allele,Count,Sex,Run
27,27,C,8496,Female,clvr_cost_0.1_intro_0.2_7
28,28,C,8504,Female,clvr_cost_0.1_intro_0.2_7
29,29,C,8606,Female,clvr_cost_0.1_intro_0.2_7
30,30,C,8782,Female,clvr_cost_0.1_intro_0.2_7
31,31,C,8582,Female,clvr_cost_0.1_intro_0.2_7
32,32,C,8680,Female,clvr_cost_0.1_intro_0.2_7
33,33,C,8566,Female,clvr_cost_0.1_intro_0.2_7
34,34,C,8762,Female,clvr_cost_0.1_intro_0.2_7
35,35,C,8562,Female,clvr_cost_0.1_intro_0.2_7
36,36,C,8428,Female,clvr_cost_0.1_intro_0.2_7
37,37,C,8640,Female,clvr_cost_0.1_intro_0.2_7
38,38,C,8632,Female,clvr_cost_0.1_intro_0.2_7
39,39,C,8720,Female,clvr_cost_0.1_intro_0.2_7
40,40,C,8794,Female,clvr_cost_0.1_intro_0.2_7
41,41,C,8498,Female,clvr_cost_0.1_intro_0.2_7
42,42,C,8436,Female,clvr_cost_0.1_intro_0.2_7
43,43,C,8640,Female,clvr_cost_0.1_intro_0.2_7
44,44,C,8680,Female,clvr_cost_0.1_intro_0.2_7
45,45,C,8728,Female,clvr_cost_0.1_intro_0.2_7
46,46,C,8768,Female,clvr_cost_0.1_intro_0.2_7
47,47,C,8680,Female,clvr_cost_0.1_intro_0.2_7
48,48,C,8630,Female,clvr_cost_0.1_intro_0.2_7
49,49,C,8736,Female,clvr_cost_0.1_intro_0.2_7
50,50,C,8786,Female,clvr_cost_0.1_intro_0.2_7
51,0,A,10000,Female,clvr_cost_0.1_intro_0.2_7
52,1,A,7615,Female,clvr_cost_0.1_intro_0.2_7
53,2,A,6790,Female,clvr_cost_0.1_intro_0.2_7
54,3,A,5551,Female,clvr_cost_0.1_intro_0.2_7
55,4,A,4130,Female,clvr_cost_0.1_intro_0.2_7
56,5,A,2522,Female,clvr_cost_0.1_intro_0.2_7
57,6,A,1243,Female,clvr_cost_0.1_intro_0.2_7
58,7,A,294,Female,clvr_cost_0.1_intro_0.2_7
59,8,A,23,Female,clvr_cost_0.1_intro_0.2_7
60,9,A,3,Female,clvr_cost_0.1_intro_0.2_7
61,10,A,0,Female,clvr_cost_0.1_intro_0.2_7
62,11,A,0,Female,clvr_cost_0.1_intro_0.2_7
63,12,A,0,Female,clvr_cost_0.1_intro_0.2_7
64,13,A,0,Female,clvr_cost_0.1_intro_0.2_7
65,14,A,0,Female,clvr_cost_0.1_intro_0.2_7
66,15,A,0,Female,clvr_cost_0.1_intro_0.2_7
67,16,A,0,Female,clvr_cost_0.1_intro_0.2_7
68,17,A,0,Female,clvr_cost_0.1_intro_0.2_7
69,18,A,0,Female,clvr_cost_0.1_intro_0.2_7
70,19,A,0,Female,clvr_cost_0.1_intro_0.2_7
71,20,A,0,Female,clvr_cost_0.1_intro_0.2_7
72,21,A,0,Female,clvr_cost_0.1_intro_0.2_7
73,22,A,0,Female,clvr_cost_0.1_intro_0.2_7
74,23,A,0,Female,clvr_cost_0.1_intro_0.2_7
75,24,A,0,Female,clvr_cost_0.1_intro_0.2_7
76,25,A,0,Female,clvr_cost_0.1_intro_0.2_7
77,26,A,0,Female,clvr_cost_0.1_intro_0.2_7
78,27,A,0,Female,clvr_cost_0.1_intro_0.2_7
79,28,A,0,Female,clvr_cost_0.1_intro_0.2_7
80,29,A,0,Female,clvr_cost_0.1_intro_0.2_7
81,30,A,0,Female,clvr_cost_0.1_intro_0.2_7
82,31,A,0,Female,clvr_cost_0.1_intro_0.2_7
83,32,A,0,Female,clvr_cost_0.1_intro_0.2_7
84,33,A,0,Female,clvr_cost_0.1_intro_0.2_7
85,34,A,0,Female,clvr_cost_0.1_intro_0.2_7
86,35,A,0,Female,clvr_cost_0.1_intro_0.2_7
87,36,A,0,Female,clvr_cost_0.1_intro_0.2_7
88,37,A,0,Female,clvr_cost_0.1_intro_0.2_7
89,38,A,0,Female,clvr_cost_0.1_intro_0.2_7
90,39,A,0,Female,clvr_cost_0.1_intro_0.2_7
91,40,A,0,Female,clvr_cost_0.1_intro_0.2_7
92,41,A,0,Female,clvr_cost_0.1_intro_0.2_7
93,42,A,0,Female,clvr_cost_0.1_intro_0.2_7
94,43,A,0,Female,clvr_cost_0.1_intro_0.2_7
95,44,A,0,Female,clvr_cost_0.1_intro_0.2_7
96,45,A,0,Female,clvr_cost_0.1_intro_0.2_7
97,46,A,0,Female,clvr_cost_0.1_intro_0.2_7
98,47,A,0,Female,clvr_cost_0.1_intro_0.2_7
99,48,A,0,Female,clvr_cost_0.1_intro_0.2_7
100,49,A,0,Female,clvr_cost_0.1_intro_0.2_7
101,50,A,0,Female,clvr_cost_0.1_intro_0.2_7
102,0,V,0,Female,clvr_cost_0.1_intro_0.2_7
103,1,V,1239,Female,clvr_cost_0.1_intro_0.2_7
104,2,V,1789,Female,clvr_cost_0.1_intro_0.2_7
105,3,V,2352,Female,clvr_cost_0.1_intro_0.2_7
106,4,V,2996,Female,clvr_cost_0.1_intro_0.2_7
107,5,V,3914,Female,clvr_cost_0.1_intro_0.2_7
108,6,V,5056,Female,clvr_cost_0.1_intro_0.2_7
109,7,V,6637,Female,clvr_cost_0.1_intro_0.2_7
110,8,V,7945,Female,clvr_cost_0.1_intro_0.2_7
111,9,V,8589,Female,clvr_cost_0.1_intro_0.2_7
112,10,V,8912,Female,clvr_cost_0.1_intro_0.2_7
113,11,V,8890,Female,clvr_cost_0.1_intro_0.2_7
114,12,V,8638,Female,clvr_cost_0.1_intro_0.2_7
115,13,V,8834,Female,clvr_cost_0.1_intro_0.2_7
116,14,V,8718,Female,clvr_cost_0.1_intro_0.2_7
117,15,V,8750,Female,clvr_cost_0.1_intro_0.2_7
118,16,V,8662,Female,clvr_cost_0.1_intro_0.2_7
119,17,V,8682,Female,clvr_cost_0.1_intro_0.2_7
120,18,V,8746,Female,clvr_cost_0.1_intro_0.2_7
121,19,V,9132,Female,clvr_cost_0.1_intro_0.2_7
122,20,V,8656,Female,clvr_cost_0.1_intro_0.2_7
123,21,V,8626,Female,clvr_cost_0.1_intro_0.2_7
124,22,V,8668,Female,clvr_cost_0.1_intro_0.2_7
125,23,V,8766,Female,clvr_cost_0.1_intro_0.2_7
126,24,V,8586,Female,clvr_cost_0.1_intro_0.2_7
127,25,V,8710,Female,clvr_cost_0.1_intro_0.2_7
128,26,V,8750,Female,clvr_cost_0.1_intro_0.2_7
129,27,V,8496,Female,clvr_cost_0.1_intro_0.2_7
130,28,V,8504,Female,clvr_cost_0.1_intro_0.2_7
131,29,V,8606,Female,clvr_cost_0.1_intro_0.2_7
132,30,V,8782,Female,clvr_cost_0.1_intro_0.2_7
133,31,V,8582,Female,clvr_cost_0.1_intro_0.2_7
134,32,V,8680,Female,clvr_cost_0.1_intro_0.2_7
135,33,V,8566,Female,clvr_cost_0.1_intro_0.2_7
136,34,V,8762,Female,clvr_cost_0.1_intro_0.2_7
137,35,V,8562,Female,clvr_cost_0.1_intro_0.2_7
138,36,V,8428,Female,clvr_cost_0.1_intro_0.2_7
139,37,V,8640,Female,clvr_cost_0.1_intro_0.2_7
140,38,V,8632,Female,clvr_cost_0.1_intro_0.2_7
141,39,V,8720,Female,clvr_cost_0.1_intro_0.2_7
142,40,V,8794,Female,clvr_cost_0.1_intro_0.2_7
143,41,V,8498,Female,clvr_cost_0.1_intro_0.2_7
144,42,V,8436,Female,clvr_cost_0.1_intro_0.2_7
145,43,V,8640,Female,clvr_cost_0.1_intro_0.2_7
146,44,V,8680,Female,clvr_cost_0.1_intro_0.2_7
147,45,V,8728,Female,clvr_cost_0.1_intro_0.2_7
148,46,V,8768,Female,clvr_cost_0.1_intro_0.2_7
149,47,V,8680,Female,clvr_cost_0.1_intro_0.2_7
150,48,V,8630,Female,clvr_cost_0.1_intro_0.2_7
151,49,V,8736,Female,clvr_cost_0.1_intro_0.2_7
152,50,V,8786,Female,clvr_cost_0.1_intro_0.2_7
153,0,W,10000,Female,clvr_cost_0.1_intro_0.2_7
154,1,W,7615,Female,clvr_cost_0.1_intro_0.2_7
155,2,W,6751,Female,clvr_cost_0.1_intro_0.2_7
156,3,W,5496,Female,clvr_cost_0.1_intro_0.2_7
157,4,W,4066,Female,clvr_cost_0.1_intro_0.2_7
158,5,W,2438,Female,clvr_cost_0.1_intro_0.2_7
159,6,W,1174,Female,clvr_cost_0.1_intro_0.2_7
160,7,W,245,Female,clvr_cost_0.1_intro_0.2_7
161,8,W,17,Female,clvr_cost_0.1_intro_0.2_7
162,9,W,1,Female,clvr_cost_0.1_intro_0.2_7
163,10,W,0,Female,clvr_cost_0.1_intro_0.2_7
164,11,W,0,Female,clvr_cost_0.1_intro_0.2_7
165,12,W,0,Female,clvr_cost_0.1_intro_0.2_7
166,13,W,0,Female,clvr_cost_0.1_intro_0.2_7
167,14,W,0,Female,clvr_cost_0.1_intro_0.2_7
168,15,W,0,Female,clvr_cost_0.1_intro_0.2_7
169,16,W,0,Female,clvr_cost_0.1_intro_0.2_7
170,17,W,0,Female,clvr_cost_0.1_intro_0.2_7
171,18,W,0,Female,clvr_cost_0.1_intro_0.2_7
172,19,W,0,Female,clvr_cost_0.1_intro_0.2_7
173,20,W,0,Female,clvr_cost_0.1_intro_0.2_7
174,21,W,0,Female,clvr_cost_0.1_intro_0.2_7
175,22,W,0,Female,clvr_cost_0.1_intro_0.2_7
176,23,W,0,Female,clvr_cost_0.1_intro_0.2_7
177,24,W,0,Female,clvr_cost_0.1_intro_0.2_7
178,25,W,0,Female,clvr_cost_0.1_intro_0.2_7
179,26,W,0,Female,clvr_cost_0.1_intro_0.2_7
180,27,W,0,Female,clvr_cost_0.1_intro_0.2_7
181,28,W,0,Female,clvr_cost_0.1_intro_0.2_7
182,29,W,0,Female,clvr_cost_0.1_intro_0.2_7
183,30,W,0,Female,clvr_cost_0.1_intro_0.2_7
184,31,W,0,Female,clvr_cost_0.1_intro_0.2_7
185,32,W,0,Female,clvr_cost_0.1_intro_0.2_7
186,33,W,0,Female,clvr_cost_0.1_intro_0.2_7
187,34,W,0,Female,clvr_cost_0.1_intro_0.2_7
188,35,W,0,Female,clvr_cost_0.1_intro_0.2_7
189,36,W,0,Female,clvr_cost_0.1_intro_0.2_7
190,37,W,0,Female,clvr_cost_0.1_intro_0.2_7
191,38,W,0,Female,clvr_cost_0.1_intro_0.2_7
192,39,W,0,Female,clvr_cost_0.1_intro_0.2_7
193,40,W,0,Female,clvr_cost_0.1_intro_0.2_7
194,41,W,0,Female,clvr_cost_0.1_intro_0.2_7
195,42,W,0,Female,clvr_cost_0.1_intro_0.2_7
196,43,W,0,Female,clvr_cost_0.1_intro_0.2_7
197,44,W,0,Female,clvr_cost_0.1_intro_0.2_7
198,45,W,0,Female,clvr_cost_0.1_intro_0.2_7
199,46,W,0,Female,clvr_cost_0.1_intro_0.2_7
200,47,W,0,Female,clvr_cost_0.1_intro_0.2_7
201,48,W,0,Female,clvr_cost_0.1_intro_0.2_7
202,49,W,0,Female,clvr_cost_0.1_intro_0.2_7
203,50,W,0,Female,clvr_cost_0.1_intro_0.2_7
204,0,C,4000,Male,clvr_cost_0.1_intro_0.2_7
205,1,C,1293,Male,clvr_cost_0.1_intro_0.2_7
206,2,C,1824,Male,clvr_cost_0.1_intro_0.2_7
207,3,C,2347,Male,clvr_cost_0.1_intro_0.2_7
208,4,C,3135,Male,clvr_cost_0.1_intro_0.2_7
209,5,C,3862,Male,clvr_cost_0.1_intro_0.2_7
210,6,C,5238,Male,clvr_cost_0.1_intro_0.2_7
211,7,C,6621,Male,clvr_cost_0.1_intro_0.2_7
212,8,C,8098,Male,clvr_cost_0.1_intro_0.2_7
213,9,C,8726,Male,clvr_cost_0.1_intro_0.2_7
214,10,C,9054,Male,clvr_cost_0.1_intro_0.2_7
215,11,C,8946,Male,clvr_cost_0.1_intro_0.2_7
216,12,C,8712,Male,clvr_cost_0.1_intro_0.2_7
217,13,C,8972,Male,clvr_cost_0.1_intro_0.2_7
218,14,C,8930,Male,clvr_cost_0.1_intro_0.2_7
219,15,C,8772,Male,clvr_cost_0.1_intro_0.2_7
220,16,C,9000,Male,clvr_cost_0.1_intro_0.2_7
221,17,C,8918,Male,clvr_cost_0.1_intro_0.2_7
222,18,C,8814,Male,clvr_cost_0.1_intro_0.2_7
223,19,C,9160,Male,clvr_cost_0.1_intro_0.2_7
224,20,C,8832,Male,clvr_cost_0.1_intro_0.2_7
225,21,C,8700,Male,clvr_cost_0.1_intro_0.2_7
226,22,C,8740,Male,clvr_cost_0.1_intro_0.2_7
227,23,C,8818,Male,clvr_cost_0.1_intro_0.2_7
228,24,C,8664,Male,clvr_cost_0.1_intro_0.2_7
229,25,C,8740,Male,clvr_cost_0.1_intro_0.2_7
230,26,C,8870,Male,clvr_cost_0.1_intro_0.2_7
231,27,C,8912,Male,clvr_cost_0.1_intro_0.2_7
232,28,C,8504,Male,clvr_cost_0.1_intro_0.2_7
233,29,C,8836,Male,clvr_cost_0.1_intro_0.2_7
234,30,C,8834,Male,clvr_cost_0.1_intro_0.2_7
235,31,C,8596,Male,clvr_cost_0.1_intro_0.2_7
236,32,C,8876,Male,clvr_cost_0.1_intro_0.2_7
237,33,C,8920,Male,clvr_cost_0.1_intro_0.2_7
238,34,C,8800,Male,clvr_cost_0.1_intro_0.2_7
239,35,C,9028,Male,clvr_cost_0.1_intro_0.2_7
240,36,C,8692,Male,clvr_cost_0.1_intro_0.2_7
241,37,C,8700,Male,clvr_cost_0.1_intro_0.2_7
242,38,C,8680,Male,clvr_cost_0.1_intro_0.2_7
243,39,C,8790,Male,clvr_cost_0.1_intro_0.2_7
244,40,C,8842,Male,clvr_cost_0.1_intro_0.2_7
245,41,C,8848,Male,clvr_cost_0.1_intro_0.2_7
246,42,C,8808,Male,clvr_cost_0.1_intro_0.2_7
247,43,C,8642,Male,clvr_cost_0.1_intro_0.2_7
248,44,C,8768,Male,clvr_cost_0.1_intro_0.2_7
249,45,C,8850,Male,clvr_cost_0.1_intro_0.2_7
250,46,C,8852,Male,clvr_cost_0.1_intro_0.2_7
251,47,C,8910,Male,clvr_cost_0.1_intro_0.2_7
252,48,C,8720,Male,clvr_cost_0.1_intro_0.2_7
253,49,C,8932,Male,clvr_cost_0.1_intro_0.2_7
254,50,C,8946,Male,clvr_cost_0.1_intro_0.2_7
255,0,A,10000,Male,clvr_cost_0.1_intro_0.2_7
256,1,A,7677,Male,clvr_cost_0.1_intro_0.2_7
257,2,A,6814,Male,clvr_cost_0.1_intro_0.2_7
258,3,A,5603,Male,clvr_cost_0.1_intro_0.2_7
259,4,A,4177,Male,clvr_cost_0.1_intro_0.2_7
260,5,A,2670,Male,clvr_cost_0.1_intro_0.2_7
261,6,A,1192,Male,clvr_cost_0.1_intro_0.2_7
262,7,A,337,Male,clvr_cost_0.1_intro_0.2_7
263,8,A,38,Male,clvr_cost_0.1_intro_0.2_7
264,9,A,2,Male,clvr_cost_0.1_intro_0.2_7
265,10,A,0,Male,clvr_cost_0.1_intro_0.2_7
266,11,A,0,Male,clvr_cost_0.1_intro_0.2_7
267,12,A,0,Male,clvr_cost_0.1_intro_0.2_7
268,13,A,0,Male,clvr_cost_0.1_intro_0.2_7
269,14,A,0,Male,clvr_cost_0.1_intro_0.2_7
270,15,A,0,Male,clvr_cost_0.1_intro_0.2_7
271,16,A,0,Male,clvr_cost_0.1_intro_0.2_7
272,17,A,0,Male,clvr_cost_0.1_intro_0.2_7
273,18,A,0,Male,clvr_cost_0.1_intro_0.2_7
274,19,A,0,Male,clvr_cost_0.1_intro_0.2_7
275,20,A,0,Male,clvr_cost_0.1_intro_0.2_7
276,21,A,0,Male,clvr_cost_0.1_intro_0.2_7
277,22,A,0,Male,clvr_cost_0.1_intro_0.2_7
278,23,A,0,Male,clvr_cost_0.1_intro_0.2_7
279,24,A,0,Male,clvr_cost_0.1_intro_0.2_7
280,25,A,0,Male,clvr_cost_0.1_intro_0.2_7
281,26,A,0,Male,clvr_cost_0.1_intro_0.2_7
282,27,A,0,Male,clvr_cost_0.1_intro_0.2_7
283,28,A,0,Male,clvr_cost_0.1_intro_0.2_7
284,29,A,0,Male,clvr_cost_0.1_intro_0.2_7
285,30,A,0,Male,clvr_cost_0.1_intro_0.2_7
286,31,A,0,Male,clvr_cost_0.1_intro_0.2_7
287,32,A,0,Male,clvr_cost_0.1_intro_0.2_7
288,33,A,0,Male,clvr_cost_0.1_intro_0.2_7
289,34,A,0,Male,clvr_cost_0.1_intro_0.2_7
290,35,A,0,Male,clvr_cost_0.1_intro_0.2_7
291,36,A,0,Male,clvr_cost_0.1_intro_0.2_7
292,37,A,0,Male,clvr_cost_0.1_intro_0.2_7
293,38,A,0,Male,clvr_cost_0.1_intro_0.2_7
294,39,A,0,Male,clvr_cost_0.1_intro_0.2_7
295,40,A,0,Male,clvr_cost_0.1_intro_0.2_7
296,41,A,0,Male,clvr_cost_0.1_intro_0.2_7
297,42,A,0,Male,clvr_cost_0.1_intro_0.2_7
298,43,A,0,Male,clvr_cost_0.1_intro_0.2_7
299,44,A,0,Male,clvr_cost_0.1_intro_0.2_7
300,45,A,0,Male,clvr_cost_0.1_intro_0.2_7
301,46,A,0,Male,clvr_cost_0.1_intro_0.2_7
302,47,A,0,Male,clvr_cost_0.1_intro_0.2_7
303,48,A,0,Male,clvr_cost_0.1_intro_0.2_7
304,49,A,0,Male,clvr_cost_0.1_intro_0.2_7
305,50,A,0,Male,clvr_cost_0.1_intro_0.2_7
306,0,V,4000,Male,clvr_cost_0.1_intro_0.2_7
307,1,V,1293,Male,clvr_cost_0.1_intro_0.2_7
308,2,V,1866,Male,clvr_cost_0.1_intro_0.2_7
309,3,V,2409,Male,clvr_cost_0.1_intro_0.2_7
310,4,V,3195,Male,clvr_cost_0.1_intro_0.2_7
311,5,V,3940,Male,clvr_cost_0.1_intro_0.2_7
312,6,V,5300,Male,clvr_cost_0.1_intro_0.2_7
313,7,V,6667,Male,clvr_cost_0.1_intro_0.2_7
314,8,V,8118,Male,clvr_cost_0.1_intro_0.2_7
315,9,V,8727,Male,clvr_cost_0.1_intro_0.2_7
316,10,V,9054,Male,clvr_cost_0.1_intro_0.2_7
317,11,V,8946,Male,clvr_cost_0.1_intro_0.2_7
318,12,V,8712,Male,clvr_cost_0.1_intro_0.2_7
319,13,V,8972,Male,clvr_cost_0.1_intro_0.2_7
320,14,V,8930,Male,clvr_cost_0.1_intro_0.2_7
321,15,V,8772,Male,clvr_cost_0.1_intro_0.2_7
322,16,V,9000,Male,clvr_cost_0.1_intro_0.2_7
323,17,V,8918,Male,clvr_cost_0.1_intro_0.2_7
324,18,V,8814,Male,clvr_cost_0.1_intro_0.2_7
325,19,V,9160,Male,clvr_cost_0.1_intro_0.2_7
326,20,V,8832,Male,clvr_cost_0.1_intro_0.2_7
327,21,V,8700,Male,clvr_cost_0.1_intro_0.2_7
328,22,V,8740,Male,clvr_cost_0.1_intro_0.2_7
329,23,V,8818,Male,clvr_cost_0.1_intro_0.2_7
330,24,V,8664,Male,clvr_cost_0.1_intro_0.2_7
331,25,V,8740,Male,clvr_cost_0.1_intro_0.2_7
332,26,V,8870,Male,clvr_cost_0.1_intro_0.2_7
333,27,V,8912,Male,clvr_cost_0.1_intro_0.2_7
334,28,V,8504,Male,clvr_cost_0.1_intro_0.2_7
335,29,V,8836,Male,clvr_cost_0.1_intro_0.2_7
336,30,V,8834,Male,clvr_cost_0.1_intro_0.2_7
337,31,V,8596,Male,clvr_cost_0.1_intro_0.2_7
338,32,V,8876,Male,clvr_cost_0.1_intro_0.2_7
339,33,V,8920,Male,clvr_cost_0.1_intro_0.2_7
340,34,V,8800,Male,clvr_cost_0.1_intro_0.2_7
341,35,V,9028,Male,clvr_cost_0.1_intro_0.2_7
342,36,V,8692,Male,clvr_cost_0.1_intro_0.2_7
343,37,V,8700,Male,clvr_cost_0.1_intro_0.2_7
344,38,V,8680,Male,clvr_cost_0.1_intro_0.2_7
345,39,V,8790,Male,clvr_cost_0.1_intro_0.2_7
346,40,V,8842,Male,clvr_cost_0.1_intro_0.2_7
347,41,V,8848,Male,clvr_cost_0.1_intro_0.2_7
348,42,V,8808,Male,clvr_cost_0.1_intro_0.2_7
349,43,V,8642,Male,clvr_cost_0.1_intro_0.2_7
350,44,V,8768,Male,clvr_cost_0.1_intro_0.2_7
351,45,V,8850,Male,clvr_cost_0.1_intro_0.2_7
352,46,V,8852,Male,clvr_cost_0.1_intro_0.2_7
353,47,V,8910,Male,clvr_cost_0.1_intro_0.2_7
354,48,V,8720,Male,clvr_cost_0.1_intro_0.2_7
355,49,V,8932,Male,clvr_cost_0.1_intro_0.2_7
356,50,V,8946,Male,clvr_cost_0.1_intro_0.2_7
357,0,W,10000,Male,clvr_cost_0.1_intro_0.2_7
358,1,W,7677,Male,clvr_cost_0.1_intro_0.2_7
359,2,W,6772,Male,clvr_cost_0.1_intro_0.2_7
360,3,W,5541,Male,clvr_cost_0.1_intro_0.2_7
361,4,W,4117,Male,clvr_cost_0.1_intro_0.2_7
362,5,W,2592,Male,clvr_cost_0.1_intro_0.2_7
363,6,W,1130,Male,clvr_cost_0.1_intro_0.2_7
364,7,W,291,Male,clvr_cost_0.1_intro_0.2_7
365,8,W,18,Male,clvr_cost_0.1_intro_0.2_7
366,9,W,1,Male,clvr_cost_0.1_intro_0.2_7
367,10,W,0,Male,clvr_cost_0.1_intro_0.2_7
368,11,W,0,Male,clvr_cost_0.1_intro_0.2_7
369,12,W,0,Male,clvr_cost_0.1_intro_0.2_7
370,13,W,0,Male,clvr_cost_0.1_intro_0.2_7
371,14,W,0,Male,clvr_cost_0.1_intro_0.2_7
372,15,W,0,Male,clvr_cost_0.1_intro_0.2_7
373,16,W,0,Male,clvr_cost_0.1_intro_0.2_7
374,17,W,0,Male,clvr_cost_0.1_intro_0.2_7
375,18,W,0,Male,clvr_cost_0.1_intro_0.2_7
376,19,W,0,Male,clvr_cost_0.1_intro_0.2_7
377,20,W,0,Male,clvr_cost_0.1_intro_0.2_7
378,21,W,0,Male,clvr_cost_0.1_intro_0.2_7
379,22,W,0,Male,clvr_cost_0.1_intro_0.2_7
380,23,W,0,Male,clvr_cost_0.1_intro_0.2_7
381,24,W,0,Male,clvr_cost_0.1_intro_0.2_7
382,25,W,0,Male,clvr_cost_0.1_intro_0.2_7
383,26,W,0,Male,clvr_cost_0.1_intro_0.2_7
384,27,W,0,Male,clvr_cost_0.1_intro_0.2_7
385,28,W,0,Male,clvr_cost_0.1_intro_0.2_7
386,29,W,0,Male,clvr_cost_0.1_intro_0.2_7
387,30,W,0,Male,clvr_cost_0.1_intro_0.2_7
388,31,W,0,Male,clvr_cost_0.1_intro_0.2_7
389,32,W,0,Male,clvr_cost_0.1_intro_0.2_7
390,33,W,0,Male,clvr_cost_0.1_intro_0.2_7
391,34,W,0,Male,clvr_cost_0.1_intro_0.2_7
392,35,W,0,Male,clvr_cost_0.1_intro_0.2_7
393,36,W,0,Male,clvr_cost_0.1_intro_0.2_7
394,37,W,0,Male,clvr_cost_0.1_intro_0.2_7
395,38,W,0,Male,clvr_cost_0.1_intro_0.2_7
396,39,W,0,Male,clvr_cost_0.1_intro_0.2_7
397,40,W,0,Male,clvr_cost_0.1_intro_0.2_7
398,41,W,0,Male,clvr_cost_0.1_intro_0.2_7
399,42,W,0,Male,clvr_cost_0.1_intro_0.2_7
400,43,W,0,Male,clvr_cost_0.1_intro_0.2_7
401,44,W,0,Male,clvr_cost_0.1_intro_0.2_7
402,45,W,0,Male,clvr_cost_0.1_intro_0.2_7
403,46,W,0,Male,clvr_cost_0.1_intro_0.2_7
404,47,W,0,Male,clvr_cost_0.1_intro_0.2_7
405,48,W,0,Male,clvr_cost_0.1_intro_0.2_7
406,49,W,0,Male,clvr_cost_0.1_intro_0.2_7
407,50,W,0,Male,clvr_cost_0.1_intro_0.2_7
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.1_intro_0.2_8
1,1,C,1248,Female,clvr_cost_0.1_intro_0.2_8
2,2,C,1731,Female,clvr_cost_0.1_intro_0.2_8
3,3,C,2351,Female,clvr_cost_0.1_intro_0.2_8
4,4,C,3123,Female,clvr_cost_0.1_intro_0.2_8
5,5,C,3931,Female,clvr_cost_0.1_intro_0.2_8
6,6,C,5182,Female,clvr_cost_0.1_intro_0.2_8
7,7,C,6656,Female,clvr_cost_0.1_intro_0.2_8
8,8,C,7924,Female,clvr_cost_0.1_intro_0.2_8
9,9,C,8634,Female,clvr_cost_0.1_intro_0.2_8
10,10,C,8644,Female,clvr_cost_0.1_intro_0.2_8
11,11,C,8588,Female,clvr_cost_0.1_intro_0.2_8
12,12,C,8678,Female,clvr_cost_0.1_intro_0.2_8
13,13,C,8680,Female,clvr_cost_0.1_intro_0.2_8
14,14,C,8698,Female,clvr_cost_0.1_intro_0.2_8
15,15,C,8620,Female,clvr_cost_0.1_intro_0.2_8
16,16,C,8482,Female,clvr_cost_0.1_intro_0.2_8
17,17,C,8508,Female,clvr_cost_0.1_intro_0.2_8
18,18,C,8764,Female,clvr_cost_0.1_intro_0.2_8
19,19,C,8972,Female,clvr_cost_0.1_intro_0.2_8
20,20,C,8802,Female,clvr_cost_0.1_intro_0.2_8
21,21,C,8722,Female,clvr_cost_0.1_intro_0.2_8
22,22,C,8812,Female,clvr_cost_0.1_intro_0.2_8
23,23,C,8824,Female,clvr_cost_0.1_intro_0.2_8
24,24,C,8742,Female,clvr_cost_0.1_intro_0.2_8
25,25,C,8688,Female,clvr_cost_0.1_intro_0.2_8
26,26,C,8762,Female,clvr_cost_0.1_intro_0.2_8
27,27,C,8976,Female,clvr_cost_0.1_intro_0.2_8
28,28,C,8660,Female,clvr_cost_0.1_intro_0.2_8
29,29,C,8906,Female,clvr_cost_0.1_intro_0.2_8
30,30,C,8578,Female,clvr_cost_0.1_intro_0.2_8
31,31,C,8512,Female,clvr_cost_0.1_intro_0.2_8
32,32,C,8444,Female,clvr_cost_0.1_intro_0.2_8
33,33,C,8548,Female,clvr_cost_0.1_intro_0.2_8
34,34,C,8752,Female,clvr_cost_0.1_intro_0.2_8
35,35,C,8638,Female,clvr_cost_0.1_intro_0.2_8
36,36,C,8674,Female,clvr_cost_0.1_intro_0.2_8
37,37,C,8848,Female,clvr_cost_0.1_intro_0.2_8
38,38,C,8840,Female,clvr_cost_0.1_intro_0.2_8
39,39,C,8772,Female,clvr_cost_0.1_intro_0.2_8
40,40,C,8886,Female,clvr_cost_0.1_intro_0.2_8
41,41,C,8686,Female,clvr_cost_0.1_intro_0.2_8
