,Generation,Allele,Count,Sex,Run
57,6,A,1282,Female,clvr_cost_0.1_intro_0.2_9
58,7,A,299,Female,clvr_cost_0.1_intro_0.2_9
59,8,A,43,Female,clvr_cost_0.1_intro_0.2_9
60,9,A,0,Female,clvr_cost_0.1_intro_0.2_9
61,10,A,1,Female,clvr_cost_0.1_intro_0.2_9
62,11,A,0,Female,clvr_cost_0.1_intro_0.2_9
63,12,A,0,Female,clvr_cost_0.1_intro_0.2_9
64,13,A,0,Female,clvr_cost_0.1_intro_0.2_9
65,14,A,0,Female,clvr_cost_0.1_intro_0.2_9
66,15,A,0,Female,clvr_cost_0.1_intro_0.2_9
67,16,A,0,Female,clvr_cost_0.1_intro_0.2_9
68,17,A,0,Female,clvr_cost_0.1_intro_0.2_9
69,18,A,0,Female,clvr_cost_0.1_intro_0.2_9
70,19,A,0,Female,clvr_cost_0.1_intro_0.2_9
71,20,A,0,Female,clvr_cost_0.1_intro_0.2_9
72,21,A,0,Female,clvr_cost_0.1_intro_0.2_9
73,22,A,0,Female,clvr_cost_0.1_intro_0.2_9
74,23,A,0,Female,clvr_cost_0.1_intro_0.2_9
75,24,A,0,Female,clvr_cost_0.1_intro_0.2_9
76,25,A,0,Female,clvr_cost_0.1_intro_0.2_9
77,26,A,0,Female,clvr_cost_0.1_intro_0.2_9
78,27,A,0,Female,clvr_cost_0.1_intro_0.2_9
79,28,A,0,Female,clvr_cost_0.1_intro_0.2_9
80,29,A,0,Female,clvr_cost_0.1_intro_0.2_9
81,30,A,0,Female,clvr_cost_0.1_intro_0.2_9
82,31,A,0,Female,clvr_cost_0.1_intro_0.2_9
83,32,A,0,Female,clvr_cost_0.1_intro_0.2_9
84,33,A,0,Female,clvr_cost_0.1_intro_0.2_9
85,34,A,0,Female,clvr_cost_0.1_intro_0.2_9
86,35,A,0,Female,clvr_cost_0.1_intro_0.2_9
87,36,A,0,Female,clvr_cost_0.1_intro_0.2_9
88,37,A,0,Female,clvr_cost_0.1_intro_0.2_9
89,38,A,0,Female,clvr_cost_0.1_intro_0.2_9
90,39,A,0,Female,clvr_cost_0.1_intro_0.2_9
91,40,A,0,Female,clvr_cost_0.1_intro_0.2_9
92,41,A,0,Female,clvr_cost_0.1_intro_0.2_9
93,42,A,0,Female,clvr_cost_0.1_intro_0.2_9
94,43,A,0,Female,clvr_cost_0.1_intro_0.2_9
95,44,A,0,Female,clvr_cost_0.1_intro_0.2_9
96,45,A,0,Female,clvr_cost_0.1_intro_0.2_9
97,46,A,0,Female,clvr_cost_0.1_intro_0.2_9
98,47,A,0,Female,clvr_cost_0.1_intro_0.2_9
99,48,A,0,Female,clvr_cost_0.1_intro_0.2_9
100,49,A,0,Female,clvr_cost_0.1_intro_0.2_9
101,50,A,0,Female,clvr_cost_0.1_intro_0.2_9
102,0,V,0,Female,clvr_cost_0.1_intro_0.2_9
103,1,V,1190,Female,clvr_cost_0.1_intro_0.2_9
104,2,V,1755,Female,clvr_cost_0.1_intro_0.2_9
105,3,V,2468,Female,clvr_cost_0.1_intro_0.2_9
106,4,V,3212,Female,clvr_cost_0.1_intro_0.2_9
107,5,V,4188,Female,clvr_cost_0.1_intro_0.2_9
108,6,V,5294,Female,clvr_cost_0.1_intro_0.2_9
109,7,V,6621,Female,clvr_cost_0.1_intro_0.2_9
110,8,V,8027,Female,clvr_cost_0.1_intro_0.2_9
111,9,V,8368,Female,clvr_cost_0.1_intro_0.2_9
112,10,V,8671,Female,clvr_cost_0.1_intro_0.2_9
113,11,V,8734,Female,clvr_cost_0.1_intro_0.2_9
114,12,V,8564,Female,clvr_cost_0.1_intro_0.2_9
115,13,V,8574,Female,clvr_cost_0.1_intro_0.2_9
116,14,V,8850,Female,clvr_cost_0.1_intro_0.2_9
117,15,V,8750,Female,clvr_cost_0.1_intro_0.2_9
118,16,V,8686,Female,clvr_cost_0.1_intro_0.2_9
119,17,V,8806,Female,clvr_cost_0.1_intro_0.2_9
120,18,V,8686,Female,clvr_cost_0.1_intro_0.2_9
121,19,V,8652,Female,clvr_cost_0.1_intro_0.2_9
122,20,V,8774,Female,clvr_cost_0.1_intro_0.2_9
123,21,V,8658,Female,clvr_cost_0.1_intro_0.2_9
124,22,V,9044,Female,clvr_cost_0.1_intro_0.2_9
125,23,V,8726,Female,clvr_cost_0.1_intro_0.2_9
126,24,V,8728,Female,clvr_cost_0.1_intro_0.2_9
127,25,V,8454,Female,clvr_cost_0.1_intro_0.2_9
128,26,V,8550,Female,clvr_cost_0.1_intro_0.2_9
129,27,V,8890,Female,clvr_cost_0.1_intro_0.2_9
130,28,V,8734,Female,clvr_cost_0.1_intro_0.2_9
131,29,V,8980,Female,clvr_cost_0.1_intro_0.2_9
132,30,V,8634,Female,clvr_cost_0.1_intro_0.2_9
133,31,V,8794,Female,clvr_cost_0.1_intro_0.2_9
134,32,V,8784,Female,clvr_cost_0.1_intro_0.2_9
135,33,V,8632,Female,clvr_cost_0.1_intro_0.2_9
136,34,V,8770,Female,clvr_cost_0.1_intro_0.2_9
137,35,V,8626,Female,clvr_cost_0.1_intro_0.2_9
138,36,V,8770,Female,clvr_cost_0.1_intro_0.2_9
139,37,V,8850,Female,clvr_cost_0.1_intro_0.2_9
140,38,V,8790,Female,clvr_cost_0.1_intro_0.2_9
141,39,V,8718,Female,clvr_cost_0.1_intro_0.2_9
142,40,V,8578,Female,clvr_cost_0.1_intro_0.2_9
143,41,V,8820,Female,clvr_cost_0.1_intro_0.2_9
144,42,V,8864,Female,clvr_cost_0.1_intro_0.2_9
145,43,V,8894,Female,clvr_cost_0.1_intro_0.2_9
146,44,V,8558,Female,clvr_cost_0.1_intro_0.2_9
147,45,V,8800,Female,clvr_cost_0.1_intro_0.2_9
148,46,V,8794,Female,clvr_cost_0.1_intro_0.2_9
149,47,V,8834,Female,clvr_cost_0.1_intro_0.2_9
150,48,V,8640,Female,clvr_cost_0.1_intro_0.2_9
151,49,V,8650,Female,clvr_cost_0.1_intro_0.2_9
152,50,V,8652,Female,clvr_cost_0.1_intro_0.2_9
153,0,W,10000,Female,clvr_cost_0.1_intro_0.2_9
154,1,W,7376,Female,clvr_cost_0.1_intro_0.2_9
155,2,W,6437,Female,clvr_cost_0.1_intro_0.2_9
156,3,W,5416,Female,clvr_cost_0.1_intro_0.2_9
157,4,W,3966,Female,clvr_cost_0.1_intro_0.2_9
158,5,W,2622,Female,clvr_cost_0.1_intro_0.2_9
159,6,W,1220,Female,clvr_cost_0.1_intro_0.2_9
160,7,W,251,Female,clvr_cost_0.1_intro_0.2_9
161,8,W,25,Female,clvr_cost_0.1_intro_0.2_9
162,9,W,0,Female,clvr_cost_0.1_intro_0.2_9
163,10,W,1,Female,clvr_cost_0.1_intro_0.2_9
164,11,W,0,Female,clvr_cost_0.1_intro_0.2_9
165,12,W,0,Female,clvr_cost_0.1_intro_0.2_9
166,13,W,0,Female,clvr_cost_0.1_intro_0.2_9
167,14,W,0,Female,clvr_cost_0.1_intro_0.2_9
168,15,W,0,Female,clvr_cost_0.1_intro_0.2_9
169,16,W,0,Female,clvr_cost_0.1_intro_0.2_9
170,17,W,0,Female,clvr_cost_0.1_intro_0.2_9
171,18,W,0,Female,clvr_cost_0.1_intro_0.2_9
172,19,W,0,Female,clvr_cost_0.1_intro_0.2_9
173,20,W,0,Female,clvr_cost_0.1_intro_0.2_9
174,21,W,0,Female,clvr_cost_0.1_intro_0.2_9
175,22,W,0,Female,clvr_cost_0.1_intro_0.2_9
176,23,W,0,Female,clvr_cost_0.1_intro_0.2_9
177,24,W,0,Female,clvr_cost_0.1_intro_0.2_9
178,25,W,0,Female,clvr_cost_0.1_intro_0.2_9
179,26,W,0,Female,clvr_cost_0.1_intro_0.2_9
180,27,W,0,Female,clvr_cost_0.1_intro_0.2_9
181,28,W,0,Female,clvr_cost_0.1_intro_0.2_9
182,29,W,0,Female,clvr_cost_0.1_intro_0.2_9
183,30,W,0,Female,clvr_cost_0.1_intro_0.2_9
184,31,W,0,Female,clvr_cost_0.1_intro_0.2_9
185,32,W,0,Female,clvr_cost_0.1_intro_0.2_9
186,33,W,0,Female,clvr_cost_0.1_intro_0.2_9
187,34,W,0,Female,clvr_cost_0.1_intro_0.2_9
188,35,W,0,Female,clvr_cost_0.1_intro_0.2_9
189,36,W,0,Female,clvr_cost_0.1_intro_0.2_9
190,37,W,0,Female,clvr_cost_0.1_intro_0.2_9
191,38,W,0,Female,clvr_cost_0.1_intro_0.2_9
192,39,W,0,Female,clvr_cost_0.1_intro_0.2_9
193,40,W,0,Female,clvr_cost_0.1_intro_0.2_9
194,41,W,0,Female,clvr_cost_0.1_intro_0.2_9
195,42,W,0,Female,clvr_cost_0.1_intro_0.2_9
196,43,W,0,Female,clvr_cost_0.1_intro_0.2_9
197,44,W,0,Female,clvr_cost_0.1_intro_0.2_9
198,45,W,0,Female,clvr_cost_0.1_intro_0.2_9
199,46,W,0,Female,clvr_cost_0.1_intro_0.2_9
200,47,W,0,Female,clvr_cost_0.1_intro_0.2_9
201,48,W,0,Female,clvr_cost_0.1_intro_0.2_9
202,49,W,0,Female,clvr_cost_0.1_intro_0.2_9
203,50,W,0,Female,clvr_cost_0.1_intro_0.2_9
204,0,C,4000,Male,clvr_cost_0.1_intro_0.2_9
205,1,C,1222,Male,clvr_cost_0.1_intro_0.2_9
206,2,C,1696,Male,clvr_cost_0.1_intro_0.2_9
207,3,C,2366,Male,clvr_cost_0.1_intro_0.2_9
208,4,C,3107,Male,clvr_cost_0.1_intro_0.2_9
209,5,C,4152,Male,clvr_cost_0.1_intro_0.2_9
210,6,C,5336,Male,clvr_cost_0.1_intro_0.2_9
211,7,C,6676,Male,clvr_cost_0.1_intro_0.2_9
212,8,C,8098,Male,clvr_cost_0.1_intro_0.2_9
213,9,C,8666,Male,clvr_cost_0.1_intro_0.2_9
214,10,C,8751,Male,clvr_cost_0.1_intro_0.2_9
215,11,C,9070,Male,clvr_cost_0.1_intro_0.2_9
216,12,C,8778,Male,clvr_cost_0.1_intro_0.2_9
217,13,C,8816,Male,clvr_cost_0.1_intro_0.2_9
218,14,C,8982,Male,clvr_cost_0.1_intro_0.2_9
219,15,C,8766,Male,clvr_cost_0.1_intro_0.2_9
220,16,C,8756,Male,clvr_cost_0.1_intro_0.2_9
221,17,C,8870,Male,clvr_cost_0.1_intro_0.2_9
222,18,C,8916,Male,clvr_cost_0.1_intro_0.2_9
223,19,C,8746,Male,clvr_cost_0.1_intro_0.2_9
224,20,C,8822,Male,clvr_cost_0.1_intro_0.2_9
225,21,C,8770,Male,clvr_cost_0.1_intro_0.2_9
226,22,C,9084,Male,clvr_cost_0.1_intro_0.2_9
227,23,C,9134,Male,clvr_cost_0.1_intro_0.2_9
228,24,C,8730,Male,clvr_cost_0.1_intro_0.2_9
229,25,C,8890,Male,clvr_cost_0.1_intro_0.2_9
230,26,C,8570,Male,clvr_cost_0.1_intro_0.2_9
231,27,C,8952,Male,clvr_cost_0.1_intro_0.2_9
232,28,C,8906,Male,clvr_cost_0.1_intro_0.2_9
233,29,C,9020,Male,clvr_cost_0.1_intro_0.2_9
234,30,C,8780,Male,clvr_cost_0.1_intro_0.2_9
235,31,C,8816,Male,clvr_cost_0.1_intro_0.2_9
236,32,C,8844,Male,clvr_cost_0.1_intro_0.2_9
237,33,C,8912,Male,clvr_cost_0.1_intro_0.2_9
238,34,C,8984,Male,clvr_cost_0.1_intro_0.2_9
239,35,C,8796,Male,clvr_cost_0.1_intro_0.2_9
240,36,C,8846,Male,clvr_cost_0.1_intro_0.2_9
241,37,C,8852,Male,clvr_cost_0.1_intro_0.2_9
242,38,C,8816,Male,clvr_cost_0.1_intro_0.2_9
243,39,C,8894,Male,clvr_cost_0.1_intro_0.2_9
244,40,C,8812,Male,clvr_cost_0.1_intro_0.2_9
245,41,C,8852,Male,clvr_cost_0.1_intro_0.2_9
246,42,C,8920,Male,clvr_cost_0.1_intro_0.2_9
247,43,C,9078,Male,clvr_cost_0.1_intro_0.2_9
248,44,C,8710,Male,clvr_cost_0.1_intro_0.2_9
249,45,C,8824,Male,clvr_cost_0.1_intro_0.2_9
250,46,C,8880,Male,clvr_cost_0.1_intro_0.2_9
251,47,C,8880,Male,clvr_cost_0.1_intro_0.2_9
252,48,C,9014,Male,clvr_cost_0.1_intro_0.2_9
253,49,C,8804,Male,clvr_cost_0.1_intro_0.2_9
254,50,C,8858,Male,clvr_cost_0.1_intro_0.2_9
255,0,A,10000,Male,clvr_cost_0.1_intro_0.2_9
256,1,A,7414,Male,clvr_cost_0.1_intro_0.2_9
257,2,A,6508,Male,clvr_cost_0.1_intro_0.2_9
258,3,A,5530,Male,clvr_cost_0.1_intro_0.2_9
259,4,A,4077,Male,clvr_cost_0.1_intro_0.2_9
260,5,A,2700,Male,clvr_cost_0.1_intro_0.2_9
261,6,A,1312,Male,clvr_cost_0.1_intro_0.2_9
262,7,A,330,Male,clvr_cost_0.1_intro_0.2_9
263,8,A,28,Male,clvr_cost_0.1_intro_0.2_9
264,9,A,2,Male,clvr_cost_0.1_intro_0.2_9
265,10,A,1,Male,clvr_cost_0.1_intro_0.2_9
266,11,A,0,Male,clvr_cost_0.1_intro_0.2_9
267,12,A,0,Male,clvr_cost_0.1_intro_0.2_9
268,13,A,0,Male,clvr_cost_0.1_intro_0.2_9
269,14,A,0,Male,clvr_cost_0.1_intro_0.2_9
270,15,A,0,Male,clvr_cost_0.1_intro_0.2_9
271,16,A,0,Male,clvr_cost_0.1_intro_0.2_9
272,17,A,0,Male,clvr_cost_0.1_intro_0.2_9
273,18,A,0,Male,clvr_cost_0.1_intro_0.2_9
274,19,A,0,Male,clvr_cost_0.1_intro_0.2_9
275,20,A,0,Male,clvr_cost_0.1_intro_0.2_9
276,21,A,0,Male,clvr_cost_0.1_intro_0.2_9
277,22,A,0,Male,clvr_cost_0.1_intro_0.2_9
278,23,A,0,Male,clvr_cost_0.1_intro_0.2_9
279,24,A,0,Male,clvr_cost_0.1_intro_0.2_9
280,25,A,0,Male,clvr_cost_0.1_intro_0.2_9
281,26,A,0,Male,clvr_cost_0.1_intro_0.2_9
282,27,A,0,Male,clvr_cost_0.1_intro_0.2_9
283,28,A,0,Male,clvr_cost_0.1_intro_0.2_9
284,29,A,0,Male,clvr_cost_0.1_intro_0.2_9
285,30,A,0,Male,clvr_cost_0.1_intro_0.2_9
286,31,A,0,Male,clvr_cost_0.1_intro_0.2_9
287,32,A,0,Male,clvr_cost_0.1_intro_0.2_9
288,33,A,0,Male,clvr_cost_0.1_intro_0.2_9
289,34,A,0,Male,clvr_cost_0.1_intro_0.2_9
290,35,A,0,Male,clvr_cost_0.1_intro_0.2_9
291,36,A,0,Male,clvr_cost_0.1_intro_0.2_9
292,37,A,0,Male,clvr_cost_0.1_intro_0.2_9
293,38,A,0,Male,clvr_cost_0.1_intro_0.2_9
294,39,A,0,Male,clvr_cost_0.1_intro_0.2_9
295,40,A,0,Male,clvr_cost_0.1_intro_0.2_9
296,41,A,0,Male,clvr_cost_0.1_intro_0.2_9
297,42,A,0,Male,clvr_cost_0.1_intro_0.2_9
298,43,A,0,Male,clvr_cost_0.1_intro_0.2_9
299,44,A,0,Male,clvr_cost_0.1_intro_0.2_9
300,45,A,0,Male,clvr_cost_0.1_intro_0.2_9
301,46,A,0,Male,clvr_cost_0.1_intro_0.2_9
302,47,A,0,Male,clvr_cost_0.1_intro_0.2_9
303,48,A,0,Male,clvr_cost_0.1_intro_0.2_9
304,49,A,0,Male,clvr_cost_0.1_intro_0.2_9
305,50,A,0,Male,clvr_cost_0.1_intro_0.2_9
306,0,V,4000,Male,clvr_cost_0.1_intro_0.2_9
307,1,V,1222,Male,clvr_cost_0.1_intro_0.2_9
308,2,V,1742,Male,clvr_cost_0.1_intro_0.2_9
309,3,V,2418,Male,clvr_cost_0.1_intro_0.2_9
310,4,V,3157,Male,clvr_cost_0.1_intro_0.2_9
311,5,V,4221,Male,clvr_cost_0.1_intro_0.2_9
312,6,V,5407,Male,clvr_cost_0.1_intro_0.2_9
313,7,V,6727,Male,clvr_cost_0.1_intro_0.2_9
314,8,V,8112,Male,clvr_cost_0.1_intro_0.2_9
315,9,V,8667,Male,clvr_cost_0.1_intro_0.2_9
316,10,V,8751,Male,clvr_cost_0.1_intro_0.2_9
317,11,V,9070,Male,clvr_cost_0.1_intro_0.2_9
318,12,V,8778,Male,clvr_cost_0.1_intro_0.2_9
319,13,V,8816,Male,clvr_cost_0.1_intro_0.2_9
320,14,V,8982,Male,clvr_cost_0.1_intro_0.2_9
321,15,V,8766,Male,clvr_cost_0.1_intro_0.2_9
322,16,V,8756,Male,clvr_cost_0.1_intro_0.2_9
323,17,V,8870,Male,clvr_cost_0.1_intro_0.2_9
324,18,V,8916,Male,clvr_cost_0.1_intro_0.2_9
325,19,V,8746,Male,clvr_cost_0.1_intro_0.2_9
326,20,V,8822,Male,clvr_cost_0.1_intro_0.2_9
327,21,V,8770,Male,clvr_cost_0.1_intro_0.2_9
328,22,V,9084,Male,clvr_cost_0.1_intro_0.2_9
329,23,V,9134,Male,clvr_cost_0.1_intro_0.2_9
330,24,V,8730,Male,clvr_cost_0.1_intro_0.2_9
331,25,V,8890,Male,clvr_cost_0.1_intro_0.2_9
332,26,V,8570,Male,clvr_cost_0.1_intro_0.2_9
333,27,V,8952,Male,clvr_cost_0.1_intro_0.2_9
334,28,V,8906,Male,clvr_cost_0.1_intro_0.2_9
335,29,V,9020,Male,clvr_cost_0.1_intro_0.2_9
336,30,V,8780,Male,clvr_cost_0.1_intro_0.2_9
337,31,V,8816,Male,clvr_cost_0.1_intro_0.2_9
338,32,V,8844,Male,clvr_cost_0.1_intro_0.2_9
339,33,V,8912,Male,clvr_cost_0.1_intro_0.2_9
340,34,V,8984,Male,clvr_cost_0.1_intro_0.2_9
341,35,V,8796,Male,clvr_cost_0.1_intro_0.2_9
342,36,V,8846,Male,clvr_cost_0.1_intro_0.2_9
343,37,V,8852,Male,clvr_cost_0.1_intro_0.2_9
344,38,V,8816,Male,clvr_cost_0.1_intro_0.2_9
345,39,V,8894,Male,clvr_cost_0.1_intro_0.2_9
346,40,V,8812,Male,clvr_cost_0.1_intro_0.2_9
347,41,V,8852,Male,clvr_cost_0.1_intro_0.2_9
348,42,V,8920,Male,clvr_cost_0.1_intro_0.2_9
349,43,V,9078,Male,clvr_cost_0.1_intro_0.2_9
350,44,V,8710,Male,clvr_cost_0.1_intro_0.2_9
351,45,V,8824,Male,clvr_cost_0.1_intro_0.2_9
352,46,V,8880,Male,clvr_cost_0.1_intro_0.2_9
353,47,V,8880,Male,clvr_cost_0.1_intro_0.2_9
354,48,V,9014,Male,clvr_cost_0.1_intro_0.2_9
355,49,V,8804,Male,clvr_cost_0.1_intro_0.2_9
356,50,V,8858,Male,clvr_cost_0.1_intro_0.2_9
357,0,W,10000,Male,clvr_cost_0.1_intro_0.2_9
358,1,W,7414,Male,clvr_cost_0.1_intro_0.2_9
359,2,W,6462,Male,clvr_cost_0.1_intro_0.2_9
360,3,W,5478,Male,clvr_cost_0.1_intro_0.2_9
361,4,W,4027,Male,clvr_cost_0.1_intro_0.2_9
362,5,W,2631,Male,clvr_cost_0.1_intro_0.2_9
363,6,W,1241,Male,clvr_cost_0.1_intro_0.2_9
364,7,W,279,Male,clvr_cost_0.1_intro_0.2_9
365,8,W,14,Male,clvr_cost_0.1_intro_0.2_9
366,9,W,1,Male,clvr_cost_0.1_intro_0.2_9
367,10,W,1,Male,clvr_cost_0.1_intro_0.2_9
368,11,W,0,Male,clvr_cost_0.1_intro_0.2_9
369,12,W,0,Male,clvr_cost_0.1_intro_0.2_9
370,13,W,0,Male,clvr_cost_0.1_intro_0.2_9
371,14,W,0,Male,clvr_cost_0.1_intro_0.2_9
372,15,W,0,Male,clvr_cost_0.1_intro_0.2_9
373,16,W,0,Male,clvr_cost_0.1_intro_0.2_9
374,17,W,0,Male,clvr_cost_0.1_intro_0.2_9
375,18,W,0,Male,clvr_cost_0.1_intro_0.2_9
376,19,W,0,Male,clvr_cost_0.1_intro_0.2_9
377,20,W,0,Male,clvr_cost_0.1_intro_0.2_9
378,21,W,0,Male,clvr_cost_0.1_intro_0.2_9
379,22,W,0,Male,clvr_cost_0.1_intro_0.2_9
380,23,W,0,Male,clvr_cost_0.1_intro_0.2_9
381,24,W,0,Male,clvr_cost_0.1_intro_0.2_9
382,25,W,0,Male,clvr_cost_0.1_intro_0.2_9
383,26,W,0,Male,clvr_cost_0.1_intro_0.2_9
384,27,W,0,Male,clvr_cost_0.1_intro_0.2_9
385,28,W,0,Male,clvr_cost_0.1_intro_0.2_9
386,29,W,0,Male,clvr_cost_0.1_intro_0.2_9
387,30,W,0,Male,clvr_cost_0.1_intro_0.2_9
388,31,W,0,Male,clvr_cost_0.1_intro_0.2_9
389,32,W,0,Male,clvr_cost_0.1_intro_0.2_9
390,33,W,0,Male,clvr_cost_0.1_intro_0.2_9
391,34,W,0,Male,clvr_cost_0.1_intro_0.2_9
392,35,W,0,Male,clvr_cost_0.1_intro_0.2_9
393,36,W,0,Male,clvr_cost_0.1_intro_0.2_9
394,37,W,0,Male,clvr_cost_0.1_intro_0.2_9
395,38,W,0,Male,clvr_cost_0.1_intro_0.2_9
396,39,W,0,Male,clvr_cost_0.1_intro_0.2_9
397,40,W,0,Male,clvr_cost_0.1_intro_0.2_9
398,41,W,0,Male,clvr_cost_0.1_intro_0.2_9
399,42,W,0,Male,clvr_cost_0.1_intro_0.2_9
400,43,W,0,Male,clvr_cost_0.1_intro_0.2_9
401,44,W,0,Male,clvr_cost_0.1_intro_0.2_9
402,45,W,0,Male,clvr_cost_0.1_intro_0.2_9
403,46,W,0,Male,clvr_cost_0.1_intro_0.2_9
404,47,W,0,Male,clvr_cost_0.1_intro_0.2_9
405,48,W,0,Male,clvr_cost_0.1_intro_0.2_9
406,49,W,0,Male,clvr_cost_0.1_intro_0.2_9
407,50,W,0,Male,clvr_cost_0.1_intro_0.2_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.1_intro_0.2_10
1,1,C,1306,Female,clvr_cost_0.1_intro_0.2_10
2,2,C,1692,Female,clvr_cost_0.1_intro_0.2_10
3,3,C,2321,Female,clvr_cost_0.1_intro_0.2_10
4,4,C,3073,Female,clvr_cost_0.1_intro_0.2_10
5,5,C,3996,Female,clvr_cost_0.1_intro_0.2_10
6,6,C,5250,Female,clvr_cost_0.1_intro_0.2_10
7,7,C,6734,Female,clvr_cost_0.1_intro_0.2_10
8,8,C,8157,Female,clvr_cost_0.1_intro_0.2_10
9,9,C,8459,Female,clvr_cost_0.1_intro_0.2_10
10,10,C,8584,Female,clvr_cost_0.1_intro_0.2_10
11,11,C,8492,Female,clvr_cost_0.1_intro_0.2_10
12,12,C,8712,Female,clvr_cost_0.1_intro_0.2_10
13,13,C,8624,Female,clvr_cost_0.1_intro_0.2_10
14,14,C,8898,Female,clvr_cost_0.1_intro_0.2_10
15,15,C,9058,Female,clvr_cost_0.1_intro_0.2_10
16,16,C,8836,Female,clvr_cost_0.1_intro_0.2_10
17,17,C,8782,Female,clvr_cost_0.1_intro_0.2_10
18,18,C,8702,Female,clvr_cost_0.1_intro_0.2_10
19,19,C,8786,Female,clvr_cost_0.1_intro_0.2_10
20,20,C,8974,Female,clvr_cost_0.1_intro_0.2_10
21,21,C,9086,Female,clvr_cost_0.1_intro_0.2_10
22,22,C,8662,Female,clvr_cost_0.1_intro_0.2_10
23,23,C,8614,Female,clvr_cost_0.1_intro_0.2_10
24,24,C,8808,Female,clvr_cost_0.1_intro_0.2_10
25,25,C,8790,Female,clvr_cost_0.1_intro_0.2_10
26,26,C,8606,Female,clvr_cost_0.1_intro_0.2_10
27,27,C,8716,Female,clvr_cost_0.1_intro_0.2_10
28,28,C,8826,Female,clvr_cost_0.1_intro_0.2_10
29,29,C,8740,Female,clvr_cost_0.1_intro_0.2_10
30,30,C,8796,Female,clvr_cost_0.1_intro_0.2_10
31,31,C,8780,Female,clvr_cost_0.1_intro_0.2_10
32,32,C,8654,Female,clvr_cost_0.1_intro_0.2_10
33,33,C,8750,Female,clvr_cost_0.1_intro_0.2_10
34,34,C,8808,Female,clvr_cost_0.1_intro_0.2_10
35,35,C,8680,Female,clvr_cost_0.1_intro_0.2_10
36,36,C,8624,Female,clvr_cost_0.1_intro_0.2_10
37,37,C,8620,Female,clvr_cost_0.1_intro_0.2_10
38,38,C,8848,Female,clvr_cost_0.1_intro_0.2_10
39,39,C,8876,Female,clvr_cost_0.1_intro_0.2_10
40,40,C,8834,Female,clvr_cost_0.1_intro_0.2_10
41,41,C,8706,Female,clvr_cost_0.1_intro_0.2_10
42,42,C,8878,Female,clvr_cost_0.1_intro_0.2_10
43,43,C,8930,Female,clvr_cost_0.1_intro_0.2_10
44,44,C,8758,Female,clvr_cost_0.1_intro_0.2_10
45,45,C,8698,Female,clvr_cost_0.1_intro_0.2_10
46,46,C,8754,Female,clvr_cost_0.1_intro_0.2_10
47,47,C,8682,Female,clvr_cost_0.1_intro_0.2_10
48,48,C,8788,Female,clvr_cost_0.1_intro_0.2_10
49,49,C,8732,Female,clvr_cost_0.1_intro_0.2_10
50,50,C,8590,Female,clvr_cost_0.1_intro_0.2_10
51,0,A,10000,Female,clvr_cost_0.1_intro_0.2_10
52,1,A,7600,Female,clvr_cost_0.1_intro_0.2_10
53,2,A,6502,Female,clvr_cost_0.1_intro_0.2_10
54,3,A,5429,Female,clvr_cost_0.1_intro_0.2_10
55,4,A,4035,Female,clvr_cost_0.1_intro_0.2_10
56,5,A,2498,Female,clvr_cost_0.1_intro_0.2_10
57,6,A,1130,Female,clvr_cost_0.1_intro_0.2_10
58,7,A,278,Female,clvr_cost_0.1_intro_0.2_10
59,8,A,37,Female,clvr_cost_0.1_intro_0.2_10
60,9,A,3,Female,clvr_cost_0.1_intro_0.2_10
61,10,A,0,Female,clvr_cost_0.1_intro_0.2_10
62,11,A,0,Female,clvr_cost_0.1_intro_0.2_10
63,12,A,0,Female,clvr_cost_0.1_intro_0.2_10
64,13,A,0,Female,clvr_cost_0.1_intro_0.2_10
65,14,A,0,Female,clvr_cost_0.1_intro_0.2_10
66,15,A,0,Female,clvr_cost_0.1_intro_0.2_10
67,16,A,0,Female,clvr_cost_0.1_intro_0.2_10
68,17,A,0,Female,clvr_cost_0.1_intro_0.2_10
69,18,A,0,Female,clvr_cost_0.1_intro_0.2_10
70,19,A,0,Female,clvr_cost_0.1_intro_0.2_10
