,Generation,Allele,Count,Sex,Run
89,38,A,0,Female,clvr_cost_0.15_intro_0.2_3
90,39,A,0,Female,clvr_cost_0.15_intro_0.2_3
91,40,A,0,Female,clvr_cost_0.15_intro_0.2_3
92,41,A,0,Female,clvr_cost_0.15_intro_0.2_3
93,42,A,0,Female,clvr_cost_0.15_intro_0.2_3
94,43,A,0,Female,clvr_cost_0.15_intro_0.2_3
95,44,A,0,Female,clvr_cost_0.15_intro_0.2_3
96,45,A,0,Female,clvr_cost_0.15_intro_0.2_3
97,46,A,0,Female,clvr_cost_0.15_intro_0.2_3
98,47,A,0,Female,clvr_cost_0.15_intro_0.2_3
99,48,A,0,Female,clvr_cost_0.15_intro_0.2_3
100,49,A,0,Female,clvr_cost_0.15_intro_0.2_3
101,50,A,0,Female,clvr_cost_0.15_intro_0.2_3
102,0,V,0,Female,clvr_cost_0.15_intro_0.2_3
103,1,V,1189,Female,clvr_cost_0.15_intro_0.2_3
104,2,V,1700,Female,clvr_cost_0.15_intro_0.2_3
105,3,V,2275,Female,clvr_cost_0.15_intro_0.2_3
106,4,V,3075,Female,clvr_cost_0.15_intro_0.2_3
107,5,V,3842,Female,clvr_cost_0.15_intro_0.2_3
108,6,V,4590,Female,clvr_cost_0.15_intro_0.2_3
109,7,V,6035,Female,clvr_cost_0.15_intro_0.2_3
110,8,V,7239,Female,clvr_cost_0.15_intro_0.2_3
111,9,V,7707,Female,clvr_cost_0.15_intro_0.2_3
112,10,V,7950,Female,clvr_cost_0.15_intro_0.2_3
113,11,V,8218,Female,clvr_cost_0.15_intro_0.2_3
114,12,V,8212,Female,clvr_cost_0.15_intro_0.2_3
115,13,V,8298,Female,clvr_cost_0.15_intro_0.2_3
116,14,V,8098,Female,clvr_cost_0.15_intro_0.2_3
117,15,V,8160,Female,clvr_cost_0.15_intro_0.2_3
118,16,V,8016,Female,clvr_cost_0.15_intro_0.2_3
119,17,V,8070,Female,clvr_cost_0.15_intro_0.2_3
120,18,V,8102,Female,clvr_cost_0.15_intro_0.2_3
121,19,V,8234,Female,clvr_cost_0.15_intro_0.2_3
122,20,V,8024,Female,clvr_cost_0.15_intro_0.2_3
123,21,V,8132,Female,clvr_cost_0.15_intro_0.2_3
124,22,V,7976,Female,clvr_cost_0.15_intro_0.2_3
125,23,V,7850,Female,clvr_cost_0.15_intro_0.2_3
126,24,V,8076,Female,clvr_cost_0.15_intro_0.2_3
127,25,V,8232,Female,clvr_cost_0.15_intro_0.2_3
128,26,V,8396,Female,clvr_cost_0.15_intro_0.2_3
129,27,V,8216,Female,clvr_cost_0.15_intro_0.2_3
130,28,V,8184,Female,clvr_cost_0.15_intro_0.2_3
131,29,V,8256,Female,clvr_cost_0.15_intro_0.2_3
132,30,V,8054,Female,clvr_cost_0.15_intro_0.2_3
133,31,V,8118,Female,clvr_cost_0.15_intro_0.2_3
134,32,V,8104,Female,clvr_cost_0.15_intro_0.2_3
135,33,V,8114,Female,clvr_cost_0.15_intro_0.2_3
136,34,V,7880,Female,clvr_cost_0.15_intro_0.2_3
137,35,V,8128,Female,clvr_cost_0.15_intro_0.2_3
138,36,V,8220,Female,clvr_cost_0.15_intro_0.2_3
139,37,V,8226,Female,clvr_cost_0.15_intro_0.2_3
140,38,V,8258,Female,clvr_cost_0.15_intro_0.2_3
141,39,V,7950,Female,clvr_cost_0.15_intro_0.2_3
142,40,V,7964,Female,clvr_cost_0.15_intro_0.2_3
143,41,V,8144,Female,clvr_cost_0.15_intro_0.2_3
144,42,V,8394,Female,clvr_cost_0.15_intro_0.2_3
145,43,V,8356,Female,clvr_cost_0.15_intro_0.2_3
146,44,V,8372,Female,clvr_cost_0.15_intro_0.2_3
147,45,V,8324,Female,clvr_cost_0.15_intro_0.2_3
148,46,V,8278,Female,clvr_cost_0.15_intro_0.2_3
149,47,V,8238,Female,clvr_cost_0.15_intro_0.2_3
150,48,V,8152,Female,clvr_cost_0.15_intro_0.2_3
151,49,V,8322,Female,clvr_cost_0.15_intro_0.2_3
152,50,V,8304,Female,clvr_cost_0.15_intro_0.2_3
153,0,W,10000,Female,clvr_cost_0.15_intro_0.2_3
154,1,W,7279,Female,clvr_cost_0.15_intro_0.2_3
155,2,W,6338,Female,clvr_cost_0.15_intro_0.2_3
156,3,W,5355,Female,clvr_cost_0.15_intro_0.2_3
157,4,W,4119,Female,clvr_cost_0.15_intro_0.2_3
158,5,W,2666,Female,clvr_cost_0.15_intro_0.2_3
159,6,W,1310,Female,clvr_cost_0.15_intro_0.2_3
160,7,W,407,Female,clvr_cost_0.15_intro_0.2_3
161,8,W,43,Female,clvr_cost_0.15_intro_0.2_3
162,9,W,1,Female,clvr_cost_0.15_intro_0.2_3
163,10,W,0,Female,clvr_cost_0.15_intro_0.2_3
164,11,W,0,Female,clvr_cost_0.15_intro_0.2_3
165,12,W,0,Female,clvr_cost_0.15_intro_0.2_3
166,13,W,0,Female,clvr_cost_0.15_intro_0.2_3
167,14,W,0,Female,clvr_cost_0.15_intro_0.2_3
168,15,W,0,Female,clvr_cost_0.15_intro_0.2_3
169,16,W,0,Female,clvr_cost_0.15_intro_0.2_3
170,17,W,0,Female,clvr_cost_0.15_intro_0.2_3
171,18,W,0,Female,clvr_cost_0.15_intro_0.2_3
172,19,W,0,Female,clvr_cost_0.15_intro_0.2_3
173,20,W,0,Female,clvr_cost_0.15_intro_0.2_3
174,21,W,0,Female,clvr_cost_0.15_intro_0.2_3
175,22,W,0,Female,clvr_cost_0.15_intro_0.2_3
176,23,W,0,Female,clvr_cost_0.15_intro_0.2_3
177,24,W,0,Female,clvr_cost_0.15_intro_0.2_3
178,25,W,0,Female,clvr_cost_0.15_intro_0.2_3
179,26,W,0,Female,clvr_cost_0.15_intro_0.2_3
180,27,W,0,Female,clvr_cost_0.15_intro_0.2_3
181,28,W,0,Female,clvr_cost_0.15_intro_0.2_3
182,29,W,0,Female,clvr_cost_0.15_intro_0.2_3
183,30,W,0,Female,clvr_cost_0.15_intro_0.2_3
184,31,W,0,Female,clvr_cost_0.15_intro_0.2_3
185,32,W,0,Female,clvr_cost_0.15_intro_0.2_3
186,33,W,0,Female,clvr_cost_0.15_intro_0.2_3
187,34,W,0,Female,clvr_cost_0.15_intro_0.2_3
188,35,W,0,Female,clvr_cost_0.15_intro_0.2_3
189,36,W,0,Female,clvr_cost_0.15_intro_0.2_3
190,37,W,0,Female,clvr_cost_0.15_intro_0.2_3
191,38,W,0,Female,clvr_cost_0.15_intro_0.2_3
192,39,W,0,Female,clvr_cost_0.15_intro_0.2_3
193,40,W,0,Female,clvr_cost_0.15_intro_0.2_3
194,41,W,0,Female,clvr_cost_0.15_intro_0.2_3
195,42,W,0,Female,clvr_cost_0.15_intro_0.2_3
196,43,W,0,Female,clvr_cost_0.15_intro_0.2_3
197,44,W,0,Female,clvr_cost_0.15_intro_0.2_3
198,45,W,0,Female,clvr_cost_0.15_intro_0.2_3
199,46,W,0,Female,clvr_cost_0.15_intro_0.2_3
200,47,W,0,Female,clvr_cost_0.15_intro_0.2_3
201,48,W,0,Female,clvr_cost_0.15_intro_0.2_3
202,49,W,0,Female,clvr_cost_0.15_intro_0.2_3
203,50,W,0,Female,clvr_cost_0.15_intro_0.2_3
204,0,C,4000,Male,clvr_cost_0.15_intro_0.2_3
205,1,C,1243,Male,clvr_cost_0.15_intro_0.2_3
206,2,C,1628,Male,clvr_cost_0.15_intro_0.2_3
207,3,C,2223,Male,clvr_cost_0.15_intro_0.2_3
208,4,C,3025,Male,clvr_cost_0.15_intro_0.2_3
209,5,C,3940,Male,clvr_cost_0.15_intro_0.2_3
210,6,C,4637,Male,clvr_cost_0.15_intro_0.2_3
211,7,C,6109,Male,clvr_cost_0.15_intro_0.2_3
212,8,C,7282,Male,clvr_cost_0.15_intro_0.2_3
213,9,C,7845,Male,clvr_cost_0.15_intro_0.2_3
214,10,C,8040,Male,clvr_cost_0.15_intro_0.2_3
215,11,C,8262,Male,clvr_cost_0.15_intro_0.2_3
216,12,C,8382,Male,clvr_cost_0.15_intro_0.2_3
217,13,C,8354,Male,clvr_cost_0.15_intro_0.2_3
218,14,C,8272,Male,clvr_cost_0.15_intro_0.2_3
219,15,C,8166,Male,clvr_cost_0.15_intro_0.2_3
220,16,C,8404,Male,clvr_cost_0.15_intro_0.2_3
221,17,C,8208,Male,clvr_cost_0.15_intro_0.2_3
222,18,C,8454,Male,clvr_cost_0.15_intro_0.2_3
223,19,C,8322,Male,clvr_cost_0.15_intro_0.2_3
224,20,C,8170,Male,clvr_cost_0.15_intro_0.2_3
225,21,C,8198,Male,clvr_cost_0.15_intro_0.2_3
226,22,C,8162,Male,clvr_cost_0.15_intro_0.2_3
227,23,C,8250,Male,clvr_cost_0.15_intro_0.2_3
228,24,C,8098,Male,clvr_cost_0.15_intro_0.2_3
229,25,C,8268,Male,clvr_cost_0.15_intro_0.2_3
230,26,C,8494,Male,clvr_cost_0.15_intro_0.2_3
231,27,C,8302,Male,clvr_cost_0.15_intro_0.2_3
232,28,C,8248,Male,clvr_cost_0.15_intro_0.2_3
233,29,C,8410,Male,clvr_cost_0.15_intro_0.2_3
234,30,C,8254,Male,clvr_cost_0.15_intro_0.2_3
235,31,C,8320,Male,clvr_cost_0.15_intro_0.2_3
236,32,C,8276,Male,clvr_cost_0.15_intro_0.2_3
237,33,C,8202,Male,clvr_cost_0.15_intro_0.2_3
238,34,C,8218,Male,clvr_cost_0.15_intro_0.2_3
239,35,C,8152,Male,clvr_cost_0.15_intro_0.2_3
240,36,C,8256,Male,clvr_cost_0.15_intro_0.2_3
241,37,C,8266,Male,clvr_cost_0.15_intro_0.2_3
242,38,C,8340,Male,clvr_cost_0.15_intro_0.2_3
243,39,C,8092,Male,clvr_cost_0.15_intro_0.2_3
244,40,C,8120,Male,clvr_cost_0.15_intro_0.2_3
245,41,C,8162,Male,clvr_cost_0.15_intro_0.2_3
246,42,C,8462,Male,clvr_cost_0.15_intro_0.2_3
247,43,C,8374,Male,clvr_cost_0.15_intro_0.2_3
248,44,C,8374,Male,clvr_cost_0.15_intro_0.2_3
249,45,C,8430,Male,clvr_cost_0.15_intro_0.2_3
250,46,C,8416,Male,clvr_cost_0.15_intro_0.2_3
251,47,C,8250,Male,clvr_cost_0.15_intro_0.2_3
252,48,C,8228,Male,clvr_cost_0.15_intro_0.2_3
253,49,C,8396,Male,clvr_cost_0.15_intro_0.2_3
254,50,C,8482,Male,clvr_cost_0.15_intro_0.2_3
255,0,A,10000,Male,clvr_cost_0.15_intro_0.2_3
256,1,A,7363,Male,clvr_cost_0.15_intro_0.2_3
257,2,A,6478,Male,clvr_cost_0.15_intro_0.2_3
258,3,A,5433,Male,clvr_cost_0.15_intro_0.2_3
259,4,A,4197,Male,clvr_cost_0.15_intro_0.2_3
260,5,A,2814,Male,clvr_cost_0.15_intro_0.2_3
261,6,A,1409,Male,clvr_cost_0.15_intro_0.2_3
262,7,A,437,Male,clvr_cost_0.15_intro_0.2_3
263,8,A,74,Male,clvr_cost_0.15_intro_0.2_3
264,9,A,7,Male,clvr_cost_0.15_intro_0.2_3
265,10,A,0,Male,clvr_cost_0.15_intro_0.2_3
266,11,A,0,Male,clvr_cost_0.15_intro_0.2_3
267,12,A,0,Male,clvr_cost_0.15_intro_0.2_3
268,13,A,0,Male,clvr_cost_0.15_intro_0.2_3
269,14,A,0,Male,clvr_cost_0.15_intro_0.2_3
270,15,A,0,Male,clvr_cost_0.15_intro_0.2_3
271,16,A,0,Male,clvr_cost_0.15_intro_0.2_3
272,17,A,0,Male,clvr_cost_0.15_intro_0.2_3
273,18,A,0,Male,clvr_cost_0.15_intro_0.2_3
274,19,A,0,Male,clvr_cost_0.15_intro_0.2_3
275,20,A,0,Male,clvr_cost_0.15_intro_0.2_3
276,21,A,0,Male,clvr_cost_0.15_intro_0.2_3
277,22,A,0,Male,clvr_cost_0.15_intro_0.2_3
278,23,A,0,Male,clvr_cost_0.15_intro_0.2_3
279,24,A,0,Male,clvr_cost_0.15_intro_0.2_3
280,25,A,0,Male,clvr_cost_0.15_intro_0.2_3
281,26,A,0,Male,clvr_cost_0.15_intro_0.2_3
282,27,A,0,Male,clvr_cost_0.15_intro_0.2_3
283,28,A,0,Male,clvr_cost_0.15_intro_0.2_3
284,29,A,0,Male,clvr_cost_0.15_intro_0.2_3
285,30,A,0,Male,clvr_cost_0.15_intro_0.2_3
286,31,A,0,Male,clvr_cost_0.15_intro_0.2_3
287,32,A,0,Male,clvr_cost_0.15_intro_0.2_3
288,33,A,0,Male,clvr_cost_0.15_intro_0.2_3
289,34,A,0,Male,clvr_cost_0.15_intro_0.2_3
290,35,A,0,Male,clvr_cost_0.15_intro_0.2_3
291,36,A,0,Male,clvr_cost_0.15_intro_0.2_3
292,37,A,0,Male,clvr_cost_0.15_intro_0.2_3
293,38,A,0,Male,clvr_cost_0.15_intro_0.2_3
294,39,A,0,Male,clvr_cost_0.15_intro_0.2_3
295,40,A,0,Male,clvr_cost_0.15_intro_0.2_3
296,41,A,0,Male,clvr_cost_0.15_intro_0.2_3
297,42,A,0,Male,clvr_cost_0.15_intro_0.2_3
298,43,A,0,Male,clvr_cost_0.15_intro_0.2_3
299,44,A,0,Male,clvr_cost_0.15_intro_0.2_3
300,45,A,0,Male,clvr_cost_0.15_intro_0.2_3
301,46,A,0,Male,clvr_cost_0.15_intro_0.2_3
302,47,A,0,Male,clvr_cost_0.15_intro_0.2_3
303,48,A,0,Male,clvr_cost_0.15_intro_0.2_3
304,49,A,0,Male,clvr_cost_0.15_intro_0.2_3
305,50,A,0,Male,clvr_cost_0.15_intro_0.2_3
306,0,V,4000,Male,clvr_cost_0.15_intro_0.2_3
307,1,V,1243,Male,clvr_cost_0.15_intro_0.2_3
308,2,V,1664,Male,clvr_cost_0.15_intro_0.2_3
309,3,V,2268,Male,clvr_cost_0.15_intro_0.2_3
310,4,V,3091,Male,clvr_cost_0.15_intro_0.2_3
311,5,V,4000,Male,clvr_cost_0.15_intro_0.2_3
312,6,V,4702,Male,clvr_cost_0.15_intro_0.2_3
313,7,V,6170,Male,clvr_cost_0.15_intro_0.2_3
314,8,V,7300,Male,clvr_cost_0.15_intro_0.2_3
315,9,V,7849,Male,clvr_cost_0.15_intro_0.2_3
316,10,V,8040,Male,clvr_cost_0.15_intro_0.2_3
317,11,V,8262,Male,clvr_cost_0.15_intro_0.2_3
318,12,V,8382,Male,clvr_cost_0.15_intro_0.2_3
319,13,V,8354,Male,clvr_cost_0.15_intro_0.2_3
320,14,V,8272,Male,clvr_cost_0.15_intro_0.2_3
321,15,V,8166,Male,clvr_cost_0.15_intro_0.2_3
322,16,V,8404,Male,clvr_cost_0.15_intro_0.2_3
323,17,V,8208,Male,clvr_cost_0.15_intro_0.2_3
324,18,V,8454,Male,clvr_cost_0.15_intro_0.2_3
325,19,V,8322,Male,clvr_cost_0.15_intro_0.2_3
326,20,V,8170,Male,clvr_cost_0.15_intro_0.2_3
327,21,V,8198,Male,clvr_cost_0.15_intro_0.2_3
328,22,V,8162,Male,clvr_cost_0.15_intro_0.2_3
329,23,V,8250,Male,clvr_cost_0.15_intro_0.2_3
330,24,V,8098,Male,clvr_cost_0.15_intro_0.2_3
331,25,V,8268,Male,clvr_cost_0.15_intro_0.2_3
332,26,V,8494,Male,clvr_cost_0.15_intro_0.2_3
333,27,V,8302,Male,clvr_cost_0.15_intro_0.2_3
334,28,V,8248,Male,clvr_cost_0.15_intro_0.2_3
335,29,V,8410,Male,clvr_cost_0.15_intro_0.2_3
336,30,V,8254,Male,clvr_cost_0.15_intro_0.2_3
337,31,V,8320,Male,clvr_cost_0.15_intro_0.2_3
338,32,V,8276,Male,clvr_cost_0.15_intro_0.2_3
339,33,V,8202,Male,clvr_cost_0.15_intro_0.2_3
340,34,V,8218,Male,clvr_cost_0.15_intro_0.2_3
341,35,V,8152,Male,clvr_cost_0.15_intro_0.2_3
342,36,V,8256,Male,clvr_cost_0.15_intro_0.2_3
343,37,V,8266,Male,clvr_cost_0.15_intro_0.2_3
344,38,V,8340,Male,clvr_cost_0.15_intro_0.2_3
345,39,V,8092,Male,clvr_cost_0.15_intro_0.2_3
346,40,V,8120,Male,clvr_cost_0.15_intro_0.2_3
347,41,V,8162,Male,clvr_cost_0.15_intro_0.2_3
348,42,V,8462,Male,clvr_cost_0.15_intro_0.2_3
349,43,V,8374,Male,clvr_cost_0.15_intro_0.2_3
350,44,V,8374,Male,clvr_cost_0.15_intro_0.2_3
351,45,V,8430,Male,clvr_cost_0.15_intro_0.2_3
352,46,V,8416,Male,clvr_cost_0.15_intro_0.2_3
353,47,V,8250,Male,clvr_cost_0.15_intro_0.2_3
354,48,V,8228,Male,clvr_cost_0.15_intro_0.2_3
355,49,V,8396,Male,clvr_cost_0.15_intro_0.2_3
356,50,V,8482,Male,clvr_cost_0.15_intro_0.2_3
357,0,W,10000,Male,clvr_cost_0.15_intro_0.2_3
358,1,W,7363,Male,clvr_cost_0.15_intro_0.2_3
359,2,W,6442,Male,clvr_cost_0.15_intro_0.2_3
360,3,W,5388,Male,clvr_cost_0.15_intro_0.2_3
361,4,W,4131,Male,clvr_cost_0.15_intro_0.2_3
362,5,W,2754,Male,clvr_cost_0.15_intro_0.2_3
363,6,W,1344,Male,clvr_cost_0.15_intro_0.2_3
364,7,W,376,Male,clvr_cost_0.15_intro_0.2_3
365,8,W,56,Male,clvr_cost_0.15_intro_0.2_3
366,9,W,3,Male,clvr_cost_0.15_intro_0.2_3
367,10,W,0,Male,clvr_cost_0.15_intro_0.2_3
368,11,W,0,Male,clvr_cost_0.15_intro_0.2_3
369,12,W,0,Male,clvr_cost_0.15_intro_0.2_3
370,13,W,0,Male,clvr_cost_0.15_intro_0.2_3
371,14,W,0,Male,clvr_cost_0.15_intro_0.2_3
372,15,W,0,Male,clvr_cost_0.15_intro_0.2_3
373,16,W,0,Male,clvr_cost_0.15_intro_0.2_3
374,17,W,0,Male,clvr_cost_0.15_intro_0.2_3
375,18,W,0,Male,clvr_cost_0.15_intro_0.2_3
376,19,W,0,Male,clvr_cost_0.15_intro_0.2_3
377,20,W,0,Male,clvr_cost_0.15_intro_0.2_3
378,21,W,0,Male,clvr_cost_0.15_intro_0.2_3
379,22,W,0,Male,clvr_cost_0.15_intro_0.2_3
380,23,W,0,Male,clvr_cost_0.15_intro_0.2_3
381,24,W,0,Male,clvr_cost_0.15_intro_0.2_3
382,25,W,0,Male,clvr_cost_0.15_intro_0.2_3
383,26,W,0,Male,clvr_cost_0.15_intro_0.2_3
384,27,W,0,Male,clvr_cost_0.15_intro_0.2_3
385,28,W,0,Male,clvr_cost_0.15_intro_0.2_3
386,29,W,0,Male,clvr_cost_0.15_intro_0.2_3
387,30,W,0,Male,clvr_cost_0.15_intro_0.2_3
388,31,W,0,Male,clvr_cost_0.15_intro_0.2_3
389,32,W,0,Male,clvr_cost_0.15_intro_0.2_3
390,33,W,0,Male,clvr_cost_0.15_intro_0.2_3
391,34,W,0,Male,clvr_cost_0.15_intro_0.2_3
392,35,W,0,Male,clvr_cost_0.15_intro_0.2_3
393,36,W,0,Male,clvr_cost_0.15_intro_0.2_3
394,37,W,0,Male,clvr_cost_0.15_intro_0.2_3
395,38,W,0,Male,clvr_cost_0.15_intro_0.2_3
396,39,W,0,Male,clvr_cost_0.15_intro_0.2_3
397,40,W,0,Male,clvr_cost_0.15_intro_0.2_3
398,41,W,0,Male,clvr_cost_0.15_intro_0.2_3
399,42,W,0,Male,clvr_cost_0.15_intro_0.2_3
400,43,W,0,Male,clvr_cost_0.15_intro_0.2_3
401,44,W,0,Male,clvr_cost_0.15_intro_0.2_3
402,45,W,0,Male,clvr_cost_0.15_intro_0.2_3
403,46,W,0,Male,clvr_cost_0.15_intro_0.2_3
404,47,W,0,Male,clvr_cost_0.15_intro_0.2_3
405,48,W,0,Male,clvr_cost_0.15_intro_0.2_3
406,49,W,0,Male,clvr_cost_0.15_intro_0.2_3
407,50,W,0,Male,clvr_cost_0.15_intro_0.2_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.15_intro_0.2_4
1,1,C,1189,Female,clvr_cost_0.15_intro_0.2_4
2,2,C,1622,Female,clvr_cost_0.15_intro_0.2_4
3,3,C,2098,Female,clvr_cost_0.15_intro_0.2_4
4,4,C,2756,Female,clvr_cost_0.15_intro_0.2_4
5,5,C,3595,Female,clvr_cost_0.15_intro_0.2_4
6,6,C,4366,Female,clvr_cost_0.15_intro_0.2_4
7,7,C,5824,Female,clvr_cost_0.15_intro_0.2_4
8,8,C,7182,Female,clvr_cost_0.15_intro_0.2_4
9,9,C,7671,Female,clvr_cost_0.15_intro_0.2_4
10,10,C,8026,Female,clvr_cost_0.15_intro_0.2_4
11,11,C,7932,Female,clvr_cost_0.15_intro_0.2_4
12,12,C,8036,Female,clvr_cost_0.15_intro_0.2_4
13,13,C,7946,Female,clvr_cost_0.15_intro_0.2_4
14,14,C,8132,Female,clvr_cost_0.15_intro_0.2_4
15,15,C,7844,Female,clvr_cost_0.15_intro_0.2_4
16,16,C,7950,Female,clvr_cost_0.15_intro_0.2_4
17,17,C,8094,Female,clvr_cost_0.15_intro_0.2_4
18,18,C,8198,Female,clvr_cost_0.15_intro_0.2_4
19,19,C,8146,Female,clvr_cost_0.15_intro_0.2_4
20,20,C,8014,Female,clvr_cost_0.15_intro_0.2_4
21,21,C,8024,Female,clvr_cost_0.15_intro_0.2_4
22,22,C,8070,Female,clvr_cost_0.15_intro_0.2_4
23,23,C,8222,Female,clvr_cost_0.15_intro_0.2_4
24,24,C,8160,Female,clvr_cost_0.15_intro_0.2_4
25,25,C,8168,Female,clvr_cost_0.15_intro_0.2_4
26,26,C,8176,Female,clvr_cost_0.15_intro_0.2_4
27,27,C,8262,Female,clvr_cost_0.15_intro_0.2_4
28,28,C,8102,Female,clvr_cost_0.15_intro_0.2_4
29,29,C,7976,Female,clvr_cost_0.15_intro_0.2_4
30,30,C,8132,Female,clvr_cost_0.15_intro_0.2_4
31,31,C,8244,Female,clvr_cost_0.15_intro_0.2_4
32,32,C,8150,Female,clvr_cost_0.15_intro_0.2_4
33,33,C,8310,Female,clvr_cost_0.15_intro_0.2_4
34,34,C,8190,Female,clvr_cost_0.15_intro_0.2_4
35,35,C,8214,Female,clvr_cost_0.15_intro_0.2_4
36,36,C,8142,Female,clvr_cost_0.15_intro_0.2_4
37,37,C,8254,Female,clvr_cost_0.15_intro_0.2_4
38,38,C,8104,Female,clvr_cost_0.15_intro_0.2_4
39,39,C,7786,Female,clvr_cost_0.15_intro_0.2_4
40,40,C,8024,Female,clvr_cost_0.15_intro_0.2_4
41,41,C,8152,Female,clvr_cost_0.15_intro_0.2_4
42,42,C,8078,Female,clvr_cost_0.15_intro_0.2_4
43,43,C,8074,Female,clvr_cost_0.15_intro_0.2_4
44,44,C,8068,Female,clvr_cost_0.15_intro_0.2_4
45,45,C,8020,Female,clvr_cost_0.15_intro_0.2_4
46,46,C,8218,Female,clvr_cost_0.15_intro_0.2_4
47,47,C,8016,Female,clvr_cost_0.15_intro_0.2_4
48,48,C,7882,Female,clvr_cost_0.15_intro_0.2_4
49,49,C,7992,Female,clvr_cost_0.15_intro_0.2_4
50,50,C,8158,Female,clvr_cost_0.15_intro_0.2_4
51,0,A,10000,Female,clvr_cost_0.15_intro_0.2_4
52,1,A,7359,Female,clvr_cost_0.15_intro_0.2_4
53,2,A,6512,Female,clvr_cost_0.15_intro_0.2_4
54,3,A,5452,Female,clvr_cost_0.15_intro_0.2_4
55,4,A,4136,Female,clvr_cost_0.15_intro_0.2_4
56,5,A,2769,Female,clvr_cost_0.15_intro_0.2_4
57,6,A,1394,Female,clvr_cost_0.15_intro_0.2_4
58,7,A,552,Female,clvr_cost_0.15_intro_0.2_4
59,8,A,104,Female,clvr_cost_0.15_intro_0.2_4
60,9,A,11,Female,clvr_cost_0.15_intro_0.2_4
61,10,A,0,Female,clvr_cost_0.15_intro_0.2_4
62,11,A,0,Female,clvr_cost_0.15_intro_0.2_4
63,12,A,0,Female,clvr_cost_0.15_intro_0.2_4
64,13,A,0,Female,clvr_cost_0.15_intro_0.2_4
65,14,A,0,Female,clvr_cost_0.15_intro_0.2_4
66,15,A,0,Female,clvr_cost_0.15_intro_0.2_4
67,16,A,0,Female,clvr_cost_0.15_intro_0.2_4
68,17,A,0,Female,clvr_cost_0.15_intro_0.2_4
69,18,A,0,Female,clvr_cost_0.15_intro_0.2_4
70,19,A,0,Female,clvr_cost_0.15_intro_0.2_4
71,20,A,0,Female,clvr_cost_0.15_intro_0.2_4
72,21,A,0,Female,clvr_cost_0.15_intro_0.2_4
73,22,A,0,Female,clvr_cost_0.15_intro_0.2_4
74,23,A,0,Female,clvr_cost_0.15_intro_0.2_4
75,24,A,0,Female,clvr_cost_0.15_intro_0.2_4
76,25,A,0,Female,clvr_cost_0.15_intro_0.2_4
77,26,A,0,Female,clvr_cost_0.15_intro_0.2_4
78,27,A,0,Female,clvr_cost_0.15_intro_0.2_4
79,28,A,0,Female,clvr_cost_0.15_intro_0.2_4
80,29,A,0,Female,clvr_cost_0.15_intro_0.2_4
81,30,A,0,Female,clvr_cost_0.15_intro_0.2_4
82,31,A,0,Female,clvr_cost_0.15_intro_0.2_4
83,32,A,0,Female,clvr_cost_0.15_intro_0.2_4
84,33,A,0,Female,clvr_cost_0.15_intro_0.2_4
85,34,A,0,Female,clvr_cost_0.15_intro_0.2_4
86,35,A,0,Female,clvr_cost_0.15_intro_0.2_4
87,36,A,0,Female,clvr_cost_0.15_intro_0.2_4
88,37,A,0,Female,clvr_cost_0.15_intro_0.2_4
89,38,A,0,Female,clvr_cost_0.15_intro_0.2_4
90,39,A,0,Female,clvr_cost_0.15_intro_0.2_4
91,40,A,0,Female,clvr_cost_0.15_intro_0.2_4
92,41,A,0,Female,clvr_cost_0.15_intro_0.2_4
93,42,A,0,Female,clvr_cost_0.15_intro_0.2_4
94,43,A,0,Female,clvr_cost_0.15_intro_0.2_4
