,Generation,Allele,Count,Sex,Run
113,11,V,8312,Female,clvr_cost_0.15_intro_0.2_7
114,12,V,8000,Female,clvr_cost_0.15_intro_0.2_7
115,13,V,8024,Female,clvr_cost_0.15_intro_0.2_7
116,14,V,8260,Female,clvr_cost_0.15_intro_0.2_7
117,15,V,7934,Female,clvr_cost_0.15_intro_0.2_7
118,16,V,8028,Female,clvr_cost_0.15_intro_0.2_7
119,17,V,8206,Female,clvr_cost_0.15_intro_0.2_7
120,18,V,8214,Female,clvr_cost_0.15_intro_0.2_7
121,19,V,7964,Female,clvr_cost_0.15_intro_0.2_7
122,20,V,8004,Female,clvr_cost_0.15_intro_0.2_7
123,21,V,8046,Female,clvr_cost_0.15_intro_0.2_7
124,22,V,8154,Female,clvr_cost_0.15_intro_0.2_7
125,23,V,7996,Female,clvr_cost_0.15_intro_0.2_7
126,24,V,7878,Female,clvr_cost_0.15_intro_0.2_7
127,25,V,7794,Female,clvr_cost_0.15_intro_0.2_7
128,26,V,8112,Female,clvr_cost_0.15_intro_0.2_7
129,27,V,8214,Female,clvr_cost_0.15_intro_0.2_7
130,28,V,8152,Female,clvr_cost_0.15_intro_0.2_7
131,29,V,8222,Female,clvr_cost_0.15_intro_0.2_7
132,30,V,7910,Female,clvr_cost_0.15_intro_0.2_7
133,31,V,8138,Female,clvr_cost_0.15_intro_0.2_7
134,32,V,8286,Female,clvr_cost_0.15_intro_0.2_7
135,33,V,8024,Female,clvr_cost_0.15_intro_0.2_7
136,34,V,8068,Female,clvr_cost_0.15_intro_0.2_7
137,35,V,8104,Female,clvr_cost_0.15_intro_0.2_7
138,36,V,8074,Female,clvr_cost_0.15_intro_0.2_7
139,37,V,7894,Female,clvr_cost_0.15_intro_0.2_7
140,38,V,7984,Female,clvr_cost_0.15_intro_0.2_7
141,39,V,8062,Female,clvr_cost_0.15_intro_0.2_7
142,40,V,8050,Female,clvr_cost_0.15_intro_0.2_7
143,41,V,8112,Female,clvr_cost_0.15_intro_0.2_7
144,42,V,8108,Female,clvr_cost_0.15_intro_0.2_7
145,43,V,8092,Female,clvr_cost_0.15_intro_0.2_7
146,44,V,7976,Female,clvr_cost_0.15_intro_0.2_7
147,45,V,8096,Female,clvr_cost_0.15_intro_0.2_7
148,46,V,8168,Female,clvr_cost_0.15_intro_0.2_7
149,47,V,8220,Female,clvr_cost_0.15_intro_0.2_7
150,48,V,8206,Female,clvr_cost_0.15_intro_0.2_7
151,49,V,8152,Female,clvr_cost_0.15_intro_0.2_7
152,50,V,8030,Female,clvr_cost_0.15_intro_0.2_7
153,0,W,10000,Female,clvr_cost_0.15_intro_0.2_7
154,1,W,7123,Female,clvr_cost_0.15_intro_0.2_7
155,2,W,6199,Female,clvr_cost_0.15_intro_0.2_7
156,3,W,5178,Female,clvr_cost_0.15_intro_0.2_7
157,4,W,3987,Female,clvr_cost_0.15_intro_0.2_7
158,5,W,2355,Female,clvr_cost_0.15_intro_0.2_7
159,6,W,1176,Female,clvr_cost_0.15_intro_0.2_7
160,7,W,337,Female,clvr_cost_0.15_intro_0.2_7
161,8,W,42,Female,clvr_cost_0.15_intro_0.2_7
162,9,W,0,Female,clvr_cost_0.15_intro_0.2_7
163,10,W,0,Female,clvr_cost_0.15_intro_0.2_7
164,11,W,0,Female,clvr_cost_0.15_intro_0.2_7
165,12,W,0,Female,clvr_cost_0.15_intro_0.2_7
166,13,W,0,Female,clvr_cost_0.15_intro_0.2_7
167,14,W,0,Female,clvr_cost_0.15_intro_0.2_7
168,15,W,0,Female,clvr_cost_0.15_intro_0.2_7
169,16,W,0,Female,clvr_cost_0.15_intro_0.2_7
170,17,W,0,Female,clvr_cost_0.15_intro_0.2_7
171,18,W,0,Female,clvr_cost_0.15_intro_0.2_7
172,19,W,0,Female,clvr_cost_0.15_intro_0.2_7
173,20,W,0,Female,clvr_cost_0.15_intro_0.2_7
174,21,W,0,Female,clvr_cost_0.15_intro_0.2_7
175,22,W,0,Female,clvr_cost_0.15_intro_0.2_7
176,23,W,0,Female,clvr_cost_0.15_intro_0.2_7
177,24,W,0,Female,clvr_cost_0.15_intro_0.2_7
178,25,W,0,Female,clvr_cost_0.15_intro_0.2_7
179,26,W,0,Female,clvr_cost_0.15_intro_0.2_7
180,27,W,0,Female,clvr_cost_0.15_intro_0.2_7
181,28,W,0,Female,clvr_cost_0.15_intro_0.2_7
182,29,W,0,Female,clvr_cost_0.15_intro_0.2_7
183,30,W,0,Female,clvr_cost_0.15_intro_0.2_7
184,31,W,0,Female,clvr_cost_0.15_intro_0.2_7
185,32,W,0,Female,clvr_cost_0.15_intro_0.2_7
186,33,W,0,Female,clvr_cost_0.15_intro_0.2_7
187,34,W,0,Female,clvr_cost_0.15_intro_0.2_7
188,35,W,0,Female,clvr_cost_0.15_intro_0.2_7
189,36,W,0,Female,clvr_cost_0.15_intro_0.2_7
190,37,W,0,Female,clvr_cost_0.15_intro_0.2_7
191,38,W,0,Female,clvr_cost_0.15_intro_0.2_7
192,39,W,0,Female,clvr_cost_0.15_intro_0.2_7
193,40,W,0,Female,clvr_cost_0.15_intro_0.2_7
194,41,W,0,Female,clvr_cost_0.15_intro_0.2_7
195,42,W,0,Female,clvr_cost_0.15_intro_0.2_7
196,43,W,0,Female,clvr_cost_0.15_intro_0.2_7
197,44,W,0,Female,clvr_cost_0.15_intro_0.2_7
198,45,W,0,Female,clvr_cost_0.15_intro_0.2_7
199,46,W,0,Female,clvr_cost_0.15_intro_0.2_7
200,47,W,0,Female,clvr_cost_0.15_intro_0.2_7
201,48,W,0,Female,clvr_cost_0.15_intro_0.2_7
202,49,W,0,Female,clvr_cost_0.15_intro_0.2_7
203,50,W,0,Female,clvr_cost_0.15_intro_0.2_7
204,0,C,4000,Male,clvr_cost_0.15_intro_0.2_7
205,1,C,1232,Male,clvr_cost_0.15_intro_0.2_7
206,2,C,1661,Male,clvr_cost_0.15_intro_0.2_7
207,3,C,2296,Male,clvr_cost_0.15_intro_0.2_7
208,4,C,3032,Male,clvr_cost_0.15_intro_0.2_7
209,5,C,3792,Male,clvr_cost_0.15_intro_0.2_7
210,6,C,4852,Male,clvr_cost_0.15_intro_0.2_7
211,7,C,6224,Male,clvr_cost_0.15_intro_0.2_7
212,8,C,7410,Male,clvr_cost_0.15_intro_0.2_7
213,9,C,8187,Male,clvr_cost_0.15_intro_0.2_7
214,10,C,8298,Male,clvr_cost_0.15_intro_0.2_7
215,11,C,8412,Male,clvr_cost_0.15_intro_0.2_7
216,12,C,8292,Male,clvr_cost_0.15_intro_0.2_7
217,13,C,8104,Male,clvr_cost_0.15_intro_0.2_7
218,14,C,8406,Male,clvr_cost_0.15_intro_0.2_7
219,15,C,8168,Male,clvr_cost_0.15_intro_0.2_7
220,16,C,8172,Male,clvr_cost_0.15_intro_0.2_7
221,17,C,8210,Male,clvr_cost_0.15_intro_0.2_7
222,18,C,8266,Male,clvr_cost_0.15_intro_0.2_7
223,19,C,8162,Male,clvr_cost_0.15_intro_0.2_7
224,20,C,8100,Male,clvr_cost_0.15_intro_0.2_7
225,21,C,8196,Male,clvr_cost_0.15_intro_0.2_7
226,22,C,8244,Male,clvr_cost_0.15_intro_0.2_7
227,23,C,8164,Male,clvr_cost_0.15_intro_0.2_7
228,24,C,8400,Male,clvr_cost_0.15_intro_0.2_7
229,25,C,7850,Male,clvr_cost_0.15_intro_0.2_7
230,26,C,8176,Male,clvr_cost_0.15_intro_0.2_7
231,27,C,8250,Male,clvr_cost_0.15_intro_0.2_7
232,28,C,8194,Male,clvr_cost_0.15_intro_0.2_7
233,29,C,8464,Male,clvr_cost_0.15_intro_0.2_7
234,30,C,8094,Male,clvr_cost_0.15_intro_0.2_7
235,31,C,8140,Male,clvr_cost_0.15_intro_0.2_7
236,32,C,8374,Male,clvr_cost_0.15_intro_0.2_7
237,33,C,8354,Male,clvr_cost_0.15_intro_0.2_7
238,34,C,8164,Male,clvr_cost_0.15_intro_0.2_7
239,35,C,8130,Male,clvr_cost_0.15_intro_0.2_7
240,36,C,8396,Male,clvr_cost_0.15_intro_0.2_7
241,37,C,8214,Male,clvr_cost_0.15_intro_0.2_7
242,38,C,8098,Male,clvr_cost_0.15_intro_0.2_7
243,39,C,8140,Male,clvr_cost_0.15_intro_0.2_7
244,40,C,8188,Male,clvr_cost_0.15_intro_0.2_7
245,41,C,8206,Male,clvr_cost_0.15_intro_0.2_7
246,42,C,8108,Male,clvr_cost_0.15_intro_0.2_7
247,43,C,8220,Male,clvr_cost_0.15_intro_0.2_7
248,44,C,8142,Male,clvr_cost_0.15_intro_0.2_7
249,45,C,8180,Male,clvr_cost_0.15_intro_0.2_7
250,46,C,8348,Male,clvr_cost_0.15_intro_0.2_7
251,47,C,8228,Male,clvr_cost_0.15_intro_0.2_7
252,48,C,8330,Male,clvr_cost_0.15_intro_0.2_7
253,49,C,8166,Male,clvr_cost_0.15_intro_0.2_7
254,50,C,8144,Male,clvr_cost_0.15_intro_0.2_7
255,0,A,10000,Male,clvr_cost_0.15_intro_0.2_7
256,1,A,7372,Male,clvr_cost_0.15_intro_0.2_7
257,2,A,6465,Male,clvr_cost_0.15_intro_0.2_7
258,3,A,5216,Male,clvr_cost_0.15_intro_0.2_7
259,4,A,3980,Male,clvr_cost_0.15_intro_0.2_7
260,5,A,2502,Male,clvr_cost_0.15_intro_0.2_7
261,6,A,1192,Male,clvr_cost_0.15_intro_0.2_7
262,7,A,378,Male,clvr_cost_0.15_intro_0.2_7
263,8,A,50,Male,clvr_cost_0.15_intro_0.2_7
264,9,A,3,Male,clvr_cost_0.15_intro_0.2_7
265,10,A,0,Male,clvr_cost_0.15_intro_0.2_7
266,11,A,0,Male,clvr_cost_0.15_intro_0.2_7
267,12,A,0,Male,clvr_cost_0.15_intro_0.2_7
268,13,A,0,Male,clvr_cost_0.15_intro_0.2_7
269,14,A,0,Male,clvr_cost_0.15_intro_0.2_7
270,15,A,0,Male,clvr_cost_0.15_intro_0.2_7
271,16,A,0,Male,clvr_cost_0.15_intro_0.2_7
272,17,A,0,Male,clvr_cost_0.15_intro_0.2_7
273,18,A,0,Male,clvr_cost_0.15_intro_0.2_7
274,19,A,0,Male,clvr_cost_0.15_intro_0.2_7
275,20,A,0,Male,clvr_cost_0.15_intro_0.2_7
276,21,A,0,Male,clvr_cost_0.15_intro_0.2_7
277,22,A,0,Male,clvr_cost_0.15_intro_0.2_7
278,23,A,0,Male,clvr_cost_0.15_intro_0.2_7
279,24,A,0,Male,clvr_cost_0.15_intro_0.2_7
280,25,A,0,Male,clvr_cost_0.15_intro_0.2_7
281,26,A,0,Male,clvr_cost_0.15_intro_0.2_7
282,27,A,0,Male,clvr_cost_0.15_intro_0.2_7
283,28,A,0,Male,clvr_cost_0.15_intro_0.2_7
284,29,A,0,Male,clvr_cost_0.15_intro_0.2_7
285,30,A,0,Male,clvr_cost_0.15_intro_0.2_7
286,31,A,0,Male,clvr_cost_0.15_intro_0.2_7
287,32,A,0,Male,clvr_cost_0.15_intro_0.2_7
288,33,A,0,Male,clvr_cost_0.15_intro_0.2_7
289,34,A,0,Male,clvr_cost_0.15_intro_0.2_7
290,35,A,0,Male,clvr_cost_0.15_intro_0.2_7
291,36,A,0,Male,clvr_cost_0.15_intro_0.2_7
292,37,A,0,Male,clvr_cost_0.15_intro_0.2_7
293,38,A,0,Male,clvr_cost_0.15_intro_0.2_7
294,39,A,0,Male,clvr_cost_0.15_intro_0.2_7
295,40,A,0,Male,clvr_cost_0.15_intro_0.2_7
296,41,A,0,Male,clvr_cost_0.15_intro_0.2_7
297,42,A,0,Male,clvr_cost_0.15_intro_0.2_7
298,43,A,0,Male,clvr_cost_0.15_intro_0.2_7
299,44,A,0,Male,clvr_cost_0.15_intro_0.2_7
300,45,A,0,Male,clvr_cost_0.15_intro_0.2_7
301,46,A,0,Male,clvr_cost_0.15_intro_0.2_7
302,47,A,0,Male,clvr_cost_0.15_intro_0.2_7
303,48,A,0,Male,clvr_cost_0.15_intro_0.2_7
304,49,A,0,Male,clvr_cost_0.15_intro_0.2_7
305,50,A,0,Male,clvr_cost_0.15_intro_0.2_7
306,0,V,4000,Male,clvr_cost_0.15_intro_0.2_7
307,1,V,1232,Male,clvr_cost_0.15_intro_0.2_7
308,2,V,1701,Male,clvr_cost_0.15_intro_0.2_7
309,3,V,2355,Male,clvr_cost_0.15_intro_0.2_7
310,4,V,3083,Male,clvr_cost_0.15_intro_0.2_7
311,5,V,3851,Male,clvr_cost_0.15_intro_0.2_7
312,6,V,4910,Male,clvr_cost_0.15_intro_0.2_7
313,7,V,6259,Male,clvr_cost_0.15_intro_0.2_7
314,8,V,7425,Male,clvr_cost_0.15_intro_0.2_7
315,9,V,8189,Male,clvr_cost_0.15_intro_0.2_7
316,10,V,8298,Male,clvr_cost_0.15_intro_0.2_7
317,11,V,8412,Male,clvr_cost_0.15_intro_0.2_7
318,12,V,8292,Male,clvr_cost_0.15_intro_0.2_7
319,13,V,8104,Male,clvr_cost_0.15_intro_0.2_7
320,14,V,8406,Male,clvr_cost_0.15_intro_0.2_7
321,15,V,8168,Male,clvr_cost_0.15_intro_0.2_7
322,16,V,8172,Male,clvr_cost_0.15_intro_0.2_7
323,17,V,8210,Male,clvr_cost_0.15_intro_0.2_7
324,18,V,8266,Male,clvr_cost_0.15_intro_0.2_7
325,19,V,8162,Male,clvr_cost_0.15_intro_0.2_7
326,20,V,8100,Male,clvr_cost_0.15_intro_0.2_7
327,21,V,8196,Male,clvr_cost_0.15_intro_0.2_7
328,22,V,8244,Male,clvr_cost_0.15_intro_0.2_7
329,23,V,8164,Male,clvr_cost_0.15_intro_0.2_7
330,24,V,8400,Male,clvr_cost_0.15_intro_0.2_7
331,25,V,7850,Male,clvr_cost_0.15_intro_0.2_7
332,26,V,8176,Male,clvr_cost_0.15_intro_0.2_7
333,27,V,8250,Male,clvr_cost_0.15_intro_0.2_7
334,28,V,8194,Male,clvr_cost_0.15_intro_0.2_7
335,29,V,8464,Male,clvr_cost_0.15_intro_0.2_7
336,30,V,8094,Male,clvr_cost_0.15_intro_0.2_7
337,31,V,8140,Male,clvr_cost_0.15_intro_0.2_7
338,32,V,8374,Male,clvr_cost_0.15_intro_0.2_7
339,33,V,8354,Male,clvr_cost_0.15_intro_0.2_7
340,34,V,8164,Male,clvr_cost_0.15_intro_0.2_7
341,35,V,8130,Male,clvr_cost_0.15_intro_0.2_7
342,36,V,8396,Male,clvr_cost_0.15_intro_0.2_7
343,37,V,8214,Male,clvr_cost_0.15_intro_0.2_7
344,38,V,8098,Male,clvr_cost_0.15_intro_0.2_7
345,39,V,8140,Male,clvr_cost_0.15_intro_0.2_7
346,40,V,8188,Male,clvr_cost_0.15_intro_0.2_7
347,41,V,8206,Male,clvr_cost_0.15_intro_0.2_7
348,42,V,8108,Male,clvr_cost_0.15_intro_0.2_7
349,43,V,8220,Male,clvr_cost_0.15_intro_0.2_7
350,44,V,8142,Male,clvr_cost_0.15_intro_0.2_7
351,45,V,8180,Male,clvr_cost_0.15_intro_0.2_7
352,46,V,8348,Male,clvr_cost_0.15_intro_0.2_7
353,47,V,8228,Male,clvr_cost_0.15_intro_0.2_7
354,48,V,8330,Male,clvr_cost_0.15_intro_0.2_7
355,49,V,8166,Male,clvr_cost_0.15_intro_0.2_7
356,50,V,8144,Male,clvr_cost_0.15_intro_0.2_7
357,0,W,10000,Male,clvr_cost_0.15_intro_0.2_7
358,1,W,7372,Male,clvr_cost_0.15_intro_0.2_7
359,2,W,6425,Male,clvr_cost_0.15_intro_0.2_7
360,3,W,5157,Male,clvr_cost_0.15_intro_0.2_7
361,4,W,3929,Male,clvr_cost_0.15_intro_0.2_7
362,5,W,2443,Male,clvr_cost_0.15_intro_0.2_7
363,6,W,1134,Male,clvr_cost_0.15_intro_0.2_7
364,7,W,343,Male,clvr_cost_0.15_intro_0.2_7
365,8,W,35,Male,clvr_cost_0.15_intro_0.2_7
366,9,W,1,Male,clvr_cost_0.15_intro_0.2_7
367,10,W,0,Male,clvr_cost_0.15_intro_0.2_7
368,11,W,0,Male,clvr_cost_0.15_intro_0.2_7
369,12,W,0,Male,clvr_cost_0.15_intro_0.2_7
370,13,W,0,Male,clvr_cost_0.15_intro_0.2_7
371,14,W,0,Male,clvr_cost_0.15_intro_0.2_7
372,15,W,0,Male,clvr_cost_0.15_intro_0.2_7
373,16,W,0,Male,clvr_cost_0.15_intro_0.2_7
374,17,W,0,Male,clvr_cost_0.15_intro_0.2_7
375,18,W,0,Male,clvr_cost_0.15_intro_0.2_7
376,19,W,0,Male,clvr_cost_0.15_intro_0.2_7
377,20,W,0,Male,clvr_cost_0.15_intro_0.2_7
378,21,W,0,Male,clvr_cost_0.15_intro_0.2_7
379,22,W,0,Male,clvr_cost_0.15_intro_0.2_7
380,23,W,0,Male,clvr_cost_0.15_intro_0.2_7
381,24,W,0,Male,clvr_cost_0.15_intro_0.2_7
382,25,W,0,Male,clvr_cost_0.15_intro_0.2_7
383,26,W,0,Male,clvr_cost_0.15_intro_0.2_7
384,27,W,0,Male,clvr_cost_0.15_intro_0.2_7
385,28,W,0,Male,clvr_cost_0.15_intro_0.2_7
386,29,W,0,Male,clvr_cost_0.15_intro_0.2_7
387,30,W,0,Male,clvr_cost_0.15_intro_0.2_7
388,31,W,0,Male,clvr_cost_0.15_intro_0.2_7
389,32,W,0,Male,clvr_cost_0.15_intro_0.2_7
390,33,W,0,Male,clvr_cost_0.15_intro_0.2_7
391,34,W,0,Male,clvr_cost_0.15_intro_0.2_7
392,35,W,0,Male,clvr_cost_0.15_intro_0.2_7
393,36,W,0,Male,clvr_cost_0.15_intro_0.2_7
394,37,W,0,Male,clvr_cost_0.15_intro_0.2_7
395,38,W,0,Male,clvr_cost_0.15_intro_0.2_7
396,39,W,0,Male,clvr_cost_0.15_intro_0.2_7
397,40,W,0,Male,clvr_cost_0.15_intro_0.2_7
398,41,W,0,Male,clvr_cost_0.15_intro_0.2_7
399,42,W,0,Male,clvr_cost_0.15_intro_0.2_7
400,43,W,0,Male,clvr_cost_0.15_intro_0.2_7
401,44,W,0,Male,clvr_cost_0.15_intro_0.2_7
402,45,W,0,Male,clvr_cost_0.15_intro_0.2_7
403,46,W,0,Male,clvr_cost_0.15_intro_0.2_7
404,47,W,0,Male,clvr_cost_0.15_intro_0.2_7
405,48,W,0,Male,clvr_cost_0.15_intro_0.2_7
406,49,W,0,Male,clvr_cost_0.15_intro_0.2_7
407,50,W,0,Male,clvr_cost_0.15_intro_0.2_7
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.15_intro_0.2_8
1,1,C,1232,Female,clvr_cost_0.15_intro_0.2_8
2,2,C,1684,Female,clvr_cost_0.15_intro_0.2_8
3,3,C,2254,Female,clvr_cost_0.15_intro_0.2_8
4,4,C,2752,Female,clvr_cost_0.15_intro_0.2_8
5,5,C,3765,Female,clvr_cost_0.15_intro_0.2_8
6,6,C,4558,Female,clvr_cost_0.15_intro_0.2_8
7,7,C,5992,Female,clvr_cost_0.15_intro_0.2_8
8,8,C,7341,Female,clvr_cost_0.15_intro_0.2_8
9,9,C,7638,Female,clvr_cost_0.15_intro_0.2_8
10,10,C,7814,Female,clvr_cost_0.15_intro_0.2_8
11,11,C,8216,Female,clvr_cost_0.15_intro_0.2_8
12,12,C,8132,Female,clvr_cost_0.15_intro_0.2_8
13,13,C,8098,Female,clvr_cost_0.15_intro_0.2_8
14,14,C,8100,Female,clvr_cost_0.15_intro_0.2_8
15,15,C,7930,Female,clvr_cost_0.15_intro_0.2_8
16,16,C,7970,Female,clvr_cost_0.15_intro_0.2_8
17,17,C,8116,Female,clvr_cost_0.15_intro_0.2_8
18,18,C,8024,Female,clvr_cost_0.15_intro_0.2_8
19,19,C,8012,Female,clvr_cost_0.15_intro_0.2_8
20,20,C,8042,Female,clvr_cost_0.15_intro_0.2_8
21,21,C,7880,Female,clvr_cost_0.15_intro_0.2_8
22,22,C,7966,Female,clvr_cost_0.15_intro_0.2_8
23,23,C,8010,Female,clvr_cost_0.15_intro_0.2_8
24,24,C,8066,Female,clvr_cost_0.15_intro_0.2_8
25,25,C,8282,Female,clvr_cost_0.15_intro_0.2_8
26,26,C,8256,Female,clvr_cost_0.15_intro_0.2_8
27,27,C,8198,Female,clvr_cost_0.15_intro_0.2_8
28,28,C,8240,Female,clvr_cost_0.15_intro_0.2_8
29,29,C,8142,Female,clvr_cost_0.15_intro_0.2_8
30,30,C,8022,Female,clvr_cost_0.15_intro_0.2_8
31,31,C,8128,Female,clvr_cost_0.15_intro_0.2_8
32,32,C,8284,Female,clvr_cost_0.15_intro_0.2_8
33,33,C,8122,Female,clvr_cost_0.15_intro_0.2_8
34,34,C,8246,Female,clvr_cost_0.15_intro_0.2_8
35,35,C,8252,Female,clvr_cost_0.15_intro_0.2_8
36,36,C,8150,Female,clvr_cost_0.15_intro_0.2_8
37,37,C,8096,Female,clvr_cost_0.15_intro_0.2_8
38,38,C,8132,Female,clvr_cost_0.15_intro_0.2_8
39,39,C,8146,Female,clvr_cost_0.15_intro_0.2_8
40,40,C,8112,Female,clvr_cost_0.15_intro_0.2_8
41,41,C,8144,Female,clvr_cost_0.15_intro_0.2_8
42,42,C,8110,Female,clvr_cost_0.15_intro_0.2_8
43,43,C,8212,Female,clvr_cost_0.15_intro_0.2_8
44,44,C,8064,Female,clvr_cost_0.15_intro_0.2_8
45,45,C,7818,Female,clvr_cost_0.15_intro_0.2_8
46,46,C,8060,Female,clvr_cost_0.15_intro_0.2_8
47,47,C,8128,Female,clvr_cost_0.15_intro_0.2_8
48,48,C,8228,Female,clvr_cost_0.15_intro_0.2_8
49,49,C,8410,Female,clvr_cost_0.15_intro_0.2_8
50,50,C,8178,Female,clvr_cost_0.15_intro_0.2_8
51,0,A,10000,Female,clvr_cost_0.15_intro_0.2_8
52,1,A,7446,Female,clvr_cost_0.15_intro_0.2_8
53,2,A,6380,Female,clvr_cost_0.15_intro_0.2_8
54,3,A,5158,Female,clvr_cost_0.15_intro_0.2_8
55,4,A,3926,Female,clvr_cost_0.15_intro_0.2_8
56,5,A,2583,Female,clvr_cost_0.15_intro_0.2_8
57,6,A,1314,Female,clvr_cost_0.15_intro_0.2_8
58,7,A,390,Female,clvr_cost_0.15_intro_0.2_8
59,8,A,53,Female,clvr_cost_0.15_intro_0.2_8
60,9,A,2,Female,clvr_cost_0.15_intro_0.2_8
61,10,A,0,Female,clvr_cost_0.15_intro_0.2_8
62,11,A,0,Female,clvr_cost_0.15_intro_0.2_8
63,12,A,0,Female,clvr_cost_0.15_intro_0.2_8
64,13,A,0,Female,clvr_cost_0.15_intro_0.2_8
65,14,A,0,Female,clvr_cost_0.15_intro_0.2_8
66,15,A,0,Female,clvr_cost_0.15_intro_0.2_8
67,16,A,0,Female,clvr_cost_0.15_intro_0.2_8
68,17,A,0,Female,clvr_cost_0.15_intro_0.2_8
69,18,A,0,Female,clvr_cost_0.15_intro_0.2_8
70,19,A,0,Female,clvr_cost_0.15_intro_0.2_8
71,20,A,0,Female,clvr_cost_0.15_intro_0.2_8
72,21,A,0,Female,clvr_cost_0.15_intro_0.2_8
73,22,A,0,Female,clvr_cost_0.15_intro_0.2_8
74,23,A,0,Female,clvr_cost_0.15_intro_0.2_8
75,24,A,0,Female,clvr_cost_0.15_intro_0.2_8
76,25,A,0,Female,clvr_cost_0.15_intro_0.2_8
77,26,A,0,Female,clvr_cost_0.15_intro_0.2_8
78,27,A,0,Female,clvr_cost_0.15_intro_0.2_8
79,28,A,0,Female,clvr_cost_0.15_intro_0.2_8
80,29,A,0,Female,clvr_cost_0.15_intro_0.2_8
81,30,A,0,Female,clvr_cost_0.15_intro_0.2_8
82,31,A,0,Female,clvr_cost_0.15_intro_0.2_8
83,32,A,0,Female,clvr_cost_0.15_intro_0.2_8
84,33,A,0,Female,clvr_cost_0.15_intro_0.2_8
85,34,A,0,Female,clvr_cost_0.15_intro_0.2_8
86,35,A,0,Female,clvr_cost_0.15_intro_0.2_8
87,36,A,0,Female,clvr_cost_0.15_intro_0.2_8
88,37,A,0,Female,clvr_cost_0.15_intro_0.2_8
89,38,A,0,Female,clvr_cost_0.15_intro_0.2_8
90,39,A,0,Female,clvr_cost_0.15_intro_0.2_8
91,40,A,0,Female,clvr_cost_0.15_intro_0.2_8
92,41,A,0,Female,clvr_cost_0.15_intro_0.2_8
93,42,A,0,Female,clvr_cost_0.15_intro_0.2_8
94,43,A,0,Female,clvr_cost_0.15_intro_0.2_8
95,44,A,0,Female,clvr_cost_0.15_intro_0.2_8
96,45,A,0,Female,clvr_cost_0.15_intro_0.2_8
97,46,A,0,Female,clvr_cost_0.15_intro_0.2_8
98,47,A,0,Female,clvr_cost_0.15_intro_0.2_8
99,48,A,0,Female,clvr_cost_0.15_intro_0.2_8
100,49,A,0,Female,clvr_cost_0.15_intro_0.2_8
101,50,A,0,Female,clvr_cost_0.15_intro_0.2_8
102,0,V,0,Female,clvr_cost_0.15_intro_0.2_8
103,1,V,1232,Female,clvr_cost_0.15_intro_0.2_8
104,2,V,1724,Female,clvr_cost_0.15_intro_0.2_8
105,3,V,2289,Female,clvr_cost_0.15_intro_0.2_8
106,4,V,2818,Female,clvr_cost_0.15_intro_0.2_8
107,5,V,3827,Female,clvr_cost_0.15_intro_0.2_8
108,6,V,4615,Female,clvr_cost_0.15_intro_0.2_8
109,7,V,6054,Female,clvr_cost_0.15_intro_0.2_8
110,8,V,7353,Female,clvr_cost_0.15_intro_0.2_8
111,9,V,7639,Female,clvr_cost_0.15_intro_0.2_8
112,10,V,7814,Female,clvr_cost_0.15_intro_0.2_8
113,11,V,8216,Female,clvr_cost_0.15_intro_0.2_8
114,12,V,8132,Female,clvr_cost_0.15_intro_0.2_8
115,13,V,8098,Female,clvr_cost_0.15_intro_0.2_8
116,14,V,8100,Female,clvr_cost_0.15_intro_0.2_8
117,15,V,7930,Female,clvr_cost_0.15_intro_0.2_8
118,16,V,7970,Female,clvr_cost_0.15_intro_0.2_8
