,Generation,Allele,Count,Sex,Run
125,23,V,8242,Female,clvr_cost_0.15_intro_0.2_9
126,24,V,8172,Female,clvr_cost_0.15_intro_0.2_9
127,25,V,8142,Female,clvr_cost_0.15_intro_0.2_9
128,26,V,8298,Female,clvr_cost_0.15_intro_0.2_9
129,27,V,8246,Female,clvr_cost_0.15_intro_0.2_9
130,28,V,8256,Female,clvr_cost_0.15_intro_0.2_9
131,29,V,8138,Female,clvr_cost_0.15_intro_0.2_9
132,30,V,7994,Female,clvr_cost_0.15_intro_0.2_9
133,31,V,7868,Female,clvr_cost_0.15_intro_0.2_9
134,32,V,8098,Female,clvr_cost_0.15_intro_0.2_9
135,33,V,8116,Female,clvr_cost_0.15_intro_0.2_9
136,34,V,7918,Female,clvr_cost_0.15_intro_0.2_9
137,35,V,7998,Female,clvr_cost_0.15_intro_0.2_9
138,36,V,8098,Female,clvr_cost_0.15_intro_0.2_9
139,37,V,8052,Female,clvr_cost_0.15_intro_0.2_9
140,38,V,7910,Female,clvr_cost_0.15_intro_0.2_9
141,39,V,8264,Female,clvr_cost_0.15_intro_0.2_9
142,40,V,8012,Female,clvr_cost_0.15_intro_0.2_9
143,41,V,7854,Female,clvr_cost_0.15_intro_0.2_9
144,42,V,8316,Female,clvr_cost_0.15_intro_0.2_9
145,43,V,7972,Female,clvr_cost_0.15_intro_0.2_9
146,44,V,8090,Female,clvr_cost_0.15_intro_0.2_9
147,45,V,8268,Female,clvr_cost_0.15_intro_0.2_9
148,46,V,8296,Female,clvr_cost_0.15_intro_0.2_9
149,47,V,8022,Female,clvr_cost_0.15_intro_0.2_9
150,48,V,7880,Female,clvr_cost_0.15_intro_0.2_9
151,49,V,8148,Female,clvr_cost_0.15_intro_0.2_9
152,50,V,8142,Female,clvr_cost_0.15_intro_0.2_9
153,0,W,10000,Female,clvr_cost_0.15_intro_0.2_9
154,1,W,7549,Female,clvr_cost_0.15_intro_0.2_9
155,2,W,6538,Female,clvr_cost_0.15_intro_0.2_9
156,3,W,5151,Female,clvr_cost_0.15_intro_0.2_9
157,4,W,3925,Female,clvr_cost_0.15_intro_0.2_9
158,5,W,2645,Female,clvr_cost_0.15_intro_0.2_9
159,6,W,1318,Female,clvr_cost_0.15_intro_0.2_9
160,7,W,421,Female,clvr_cost_0.15_intro_0.2_9
161,8,W,40,Female,clvr_cost_0.15_intro_0.2_9
162,9,W,3,Female,clvr_cost_0.15_intro_0.2_9
163,10,W,0,Female,clvr_cost_0.15_intro_0.2_9
164,11,W,0,Female,clvr_cost_0.15_intro_0.2_9
165,12,W,0,Female,clvr_cost_0.15_intro_0.2_9
166,13,W,0,Female,clvr_cost_0.15_intro_0.2_9
167,14,W,0,Female,clvr_cost_0.15_intro_0.2_9
168,15,W,0,Female,clvr_cost_0.15_intro_0.2_9
169,16,W,0,Female,clvr_cost_0.15_intro_0.2_9
170,17,W,0,Female,clvr_cost_0.15_intro_0.2_9
171,18,W,0,Female,clvr_cost_0.15_intro_0.2_9
172,19,W,0,Female,clvr_cost_0.15_intro_0.2_9
173,20,W,0,Female,clvr_cost_0.15_intro_0.2_9
174,21,W,0,Female,clvr_cost_0.15_intro_0.2_9
175,22,W,0,Female,clvr_cost_0.15_intro_0.2_9
176,23,W,0,Female,clvr_cost_0.15_intro_0.2_9
177,24,W,0,Female,clvr_cost_0.15_intro_0.2_9
178,25,W,0,Female,clvr_cost_0.15_intro_0.2_9
179,26,W,0,Female,clvr_cost_0.15_intro_0.2_9
180,27,W,0,Female,clvr_cost_0.15_intro_0.2_9
181,28,W,0,Female,clvr_cost_0.15_intro_0.2_9
182,29,W,0,Female,clvr_cost_0.15_intro_0.2_9
183,30,W,0,Female,clvr_cost_0.15_intro_0.2_9
184,31,W,0,Female,clvr_cost_0.15_intro_0.2_9
185,32,W,0,Female,clvr_cost_0.15_intro_0.2_9
186,33,W,0,Female,clvr_cost_0.15_intro_0.2_9
187,34,W,0,Female,clvr_cost_0.15_intro_0.2_9
188,35,W,0,Female,clvr_cost_0.15_intro_0.2_9
189,36,W,0,Female,clvr_cost_0.15_intro_0.2_9
190,37,W,0,Female,clvr_cost_0.15_intro_0.2_9
191,38,W,0,Female,clvr_cost_0.15_intro_0.2_9
192,39,W,0,Female,clvr_cost_0.15_intro_0.2_9
193,40,W,0,Female,clvr_cost_0.15_intro_0.2_9
194,41,W,0,Female,clvr_cost_0.15_intro_0.2_9
195,42,W,0,Female,clvr_cost_0.15_intro_0.2_9
196,43,W,0,Female,clvr_cost_0.15_intro_0.2_9
197,44,W,0,Female,clvr_cost_0.15_intro_0.2_9
198,45,W,0,Female,clvr_cost_0.15_intro_0.2_9
199,46,W,0,Female,clvr_cost_0.15_intro_0.2_9
200,47,W,0,Female,clvr_cost_0.15_intro_0.2_9
201,48,W,0,Female,clvr_cost_0.15_intro_0.2_9
202,49,W,0,Female,clvr_cost_0.15_intro_0.2_9
203,50,W,0,Female,clvr_cost_0.15_intro_0.2_9
204,0,C,4000,Male,clvr_cost_0.15_intro_0.2_9
205,1,C,1294,Male,clvr_cost_0.15_intro_0.2_9
206,2,C,1767,Male,clvr_cost_0.15_intro_0.2_9
207,3,C,2344,Male,clvr_cost_0.15_intro_0.2_9
208,4,C,2975,Male,clvr_cost_0.15_intro_0.2_9
209,5,C,3754,Male,clvr_cost_0.15_intro_0.2_9
210,6,C,4863,Male,clvr_cost_0.15_intro_0.2_9
211,7,C,6045,Male,clvr_cost_0.15_intro_0.2_9
212,8,C,7227,Male,clvr_cost_0.15_intro_0.2_9
213,9,C,8057,Male,clvr_cost_0.15_intro_0.2_9
214,10,C,8323,Male,clvr_cost_0.15_intro_0.2_9
215,11,C,8184,Male,clvr_cost_0.15_intro_0.2_9
216,12,C,8140,Male,clvr_cost_0.15_intro_0.2_9
217,13,C,8282,Male,clvr_cost_0.15_intro_0.2_9
218,14,C,8226,Male,clvr_cost_0.15_intro_0.2_9
219,15,C,8470,Male,clvr_cost_0.15_intro_0.2_9
220,16,C,8128,Male,clvr_cost_0.15_intro_0.2_9
221,17,C,8166,Male,clvr_cost_0.15_intro_0.2_9
222,18,C,8420,Male,clvr_cost_0.15_intro_0.2_9
223,19,C,8482,Male,clvr_cost_0.15_intro_0.2_9
224,20,C,8456,Male,clvr_cost_0.15_intro_0.2_9
225,21,C,8422,Male,clvr_cost_0.15_intro_0.2_9
226,22,C,8076,Male,clvr_cost_0.15_intro_0.2_9
227,23,C,8392,Male,clvr_cost_0.15_intro_0.2_9
228,24,C,8294,Male,clvr_cost_0.15_intro_0.2_9
229,25,C,8214,Male,clvr_cost_0.15_intro_0.2_9
230,26,C,8382,Male,clvr_cost_0.15_intro_0.2_9
231,27,C,8330,Male,clvr_cost_0.15_intro_0.2_9
232,28,C,8318,Male,clvr_cost_0.15_intro_0.2_9
233,29,C,8234,Male,clvr_cost_0.15_intro_0.2_9
234,30,C,8322,Male,clvr_cost_0.15_intro_0.2_9
235,31,C,8036,Male,clvr_cost_0.15_intro_0.2_9
236,32,C,8144,Male,clvr_cost_0.15_intro_0.2_9
237,33,C,8234,Male,clvr_cost_0.15_intro_0.2_9
238,34,C,7922,Male,clvr_cost_0.15_intro_0.2_9
239,35,C,8274,Male,clvr_cost_0.15_intro_0.2_9
240,36,C,8246,Male,clvr_cost_0.15_intro_0.2_9
241,37,C,8220,Male,clvr_cost_0.15_intro_0.2_9
242,38,C,8070,Male,clvr_cost_0.15_intro_0.2_9
243,39,C,8334,Male,clvr_cost_0.15_intro_0.2_9
244,40,C,8182,Male,clvr_cost_0.15_intro_0.2_9
245,41,C,8050,Male,clvr_cost_0.15_intro_0.2_9
246,42,C,8316,Male,clvr_cost_0.15_intro_0.2_9
247,43,C,8174,Male,clvr_cost_0.15_intro_0.2_9
248,44,C,8092,Male,clvr_cost_0.15_intro_0.2_9
249,45,C,8414,Male,clvr_cost_0.15_intro_0.2_9
250,46,C,8366,Male,clvr_cost_0.15_intro_0.2_9
251,47,C,8168,Male,clvr_cost_0.15_intro_0.2_9
252,48,C,8106,Male,clvr_cost_0.15_intro_0.2_9
253,49,C,8202,Male,clvr_cost_0.15_intro_0.2_9
254,50,C,8146,Male,clvr_cost_0.15_intro_0.2_9
255,0,A,10000,Male,clvr_cost_0.15_intro_0.2_9
256,1,A,7514,Male,clvr_cost_0.15_intro_0.2_9
257,2,A,6635,Male,clvr_cost_0.15_intro_0.2_9
258,3,A,5606,Male,clvr_cost_0.15_intro_0.2_9
259,4,A,4021,Male,clvr_cost_0.15_intro_0.2_9
260,5,A,2704,Male,clvr_cost_0.15_intro_0.2_9
261,6,A,1383,Male,clvr_cost_0.15_intro_0.2_9
262,7,A,509,Male,clvr_cost_0.15_intro_0.2_9
263,8,A,63,Male,clvr_cost_0.15_intro_0.2_9
264,9,A,5,Male,clvr_cost_0.15_intro_0.2_9
265,10,A,1,Male,clvr_cost_0.15_intro_0.2_9
266,11,A,0,Male,clvr_cost_0.15_intro_0.2_9
267,12,A,0,Male,clvr_cost_0.15_intro_0.2_9
268,13,A,0,Male,clvr_cost_0.15_intro_0.2_9
269,14,A,0,Male,clvr_cost_0.15_intro_0.2_9
270,15,A,0,Male,clvr_cost_0.15_intro_0.2_9
271,16,A,0,Male,clvr_cost_0.15_intro_0.2_9
272,17,A,0,Male,clvr_cost_0.15_intro_0.2_9
273,18,A,0,Male,clvr_cost_0.15_intro_0.2_9
274,19,A,0,Male,clvr_cost_0.15_intro_0.2_9
275,20,A,0,Male,clvr_cost_0.15_intro_0.2_9
276,21,A,0,Male,clvr_cost_0.15_intro_0.2_9
277,22,A,0,Male,clvr_cost_0.15_intro_0.2_9
278,23,A,0,Male,clvr_cost_0.15_intro_0.2_9
279,24,A,0,Male,clvr_cost_0.15_intro_0.2_9
280,25,A,0,Male,clvr_cost_0.15_intro_0.2_9
281,26,A,0,Male,clvr_cost_0.15_intro_0.2_9
282,27,A,0,Male,clvr_cost_0.15_intro_0.2_9
283,28,A,0,Male,clvr_cost_0.15_intro_0.2_9
284,29,A,0,Male,clvr_cost_0.15_intro_0.2_9
285,30,A,0,Male,clvr_cost_0.15_intro_0.2_9
286,31,A,0,Male,clvr_cost_0.15_intro_0.2_9
287,32,A,0,Male,clvr_cost_0.15_intro_0.2_9
288,33,A,0,Male,clvr_cost_0.15_intro_0.2_9
289,34,A,0,Male,clvr_cost_0.15_intro_0.2_9
290,35,A,0,Male,clvr_cost_0.15_intro_0.2_9
291,36,A,0,Male,clvr_cost_0.15_intro_0.2_9
292,37,A,0,Male,clvr_cost_0.15_intro_0.2_9
293,38,A,0,Male,clvr_cost_0.15_intro_0.2_9
294,39,A,0,Male,clvr_cost_0.15_intro_0.2_9
295,40,A,0,Male,clvr_cost_0.15_intro_0.2_9
296,41,A,0,Male,clvr_cost_0.15_intro_0.2_9
297,42,A,0,Male,clvr_cost_0.15_intro_0.2_9
298,43,A,0,Male,clvr_cost_0.15_intro_0.2_9
299,44,A,0,Male,clvr_cost_0.15_intro_0.2_9
300,45,A,0,Male,clvr_cost_0.15_intro_0.2_9
301,46,A,0,Male,clvr_cost_0.15_intro_0.2_9
302,47,A,0,Male,clvr_cost_0.15_intro_0.2_9
303,48,A,0,Male,clvr_cost_0.15_intro_0.2_9
304,49,A,0,Male,clvr_cost_0.15_intro_0.2_9
305,50,A,0,Male,clvr_cost_0.15_intro_0.2_9
306,0,V,4000,Male,clvr_cost_0.15_intro_0.2_9
307,1,V,1294,Male,clvr_cost_0.15_intro_0.2_9
308,2,V,1828,Male,clvr_cost_0.15_intro_0.2_9
309,3,V,2407,Male,clvr_cost_0.15_intro_0.2_9
310,4,V,3041,Male,clvr_cost_0.15_intro_0.2_9
311,5,V,3820,Male,clvr_cost_0.15_intro_0.2_9
312,6,V,4938,Male,clvr_cost_0.15_intro_0.2_9
313,7,V,6093,Male,clvr_cost_0.15_intro_0.2_9
314,8,V,7242,Male,clvr_cost_0.15_intro_0.2_9
315,9,V,8059,Male,clvr_cost_0.15_intro_0.2_9
316,10,V,8324,Male,clvr_cost_0.15_intro_0.2_9
317,11,V,8184,Male,clvr_cost_0.15_intro_0.2_9
318,12,V,8140,Male,clvr_cost_0.15_intro_0.2_9
319,13,V,8282,Male,clvr_cost_0.15_intro_0.2_9
320,14,V,8226,Male,clvr_cost_0.15_intro_0.2_9
321,15,V,8470,Male,clvr_cost_0.15_intro_0.2_9
322,16,V,8128,Male,clvr_cost_0.15_intro_0.2_9
323,17,V,8166,Male,clvr_cost_0.15_intro_0.2_9
324,18,V,8420,Male,clvr_cost_0.15_intro_0.2_9
325,19,V,8482,Male,clvr_cost_0.15_intro_0.2_9
326,20,V,8456,Male,clvr_cost_0.15_intro_0.2_9
327,21,V,8422,Male,clvr_cost_0.15_intro_0.2_9
328,22,V,8076,Male,clvr_cost_0.15_intro_0.2_9
329,23,V,8392,Male,clvr_cost_0.15_intro_0.2_9
330,24,V,8294,Male,clvr_cost_0.15_intro_0.2_9
331,25,V,8214,Male,clvr_cost_0.15_intro_0.2_9
332,26,V,8382,Male,clvr_cost_0.15_intro_0.2_9
333,27,V,8330,Male,clvr_cost_0.15_intro_0.2_9
334,28,V,8318,Male,clvr_cost_0.15_intro_0.2_9
335,29,V,8234,Male,clvr_cost_0.15_intro_0.2_9
336,30,V,8322,Male,clvr_cost_0.15_intro_0.2_9
337,31,V,8036,Male,clvr_cost_0.15_intro_0.2_9
338,32,V,8144,Male,clvr_cost_0.15_intro_0.2_9
339,33,V,8234,Male,clvr_cost_0.15_intro_0.2_9
340,34,V,7922,Male,clvr_cost_0.15_intro_0.2_9
341,35,V,8274,Male,clvr_cost_0.15_intro_0.2_9
342,36,V,8246,Male,clvr_cost_0.15_intro_0.2_9
343,37,V,8220,Male,clvr_cost_0.15_intro_0.2_9
344,38,V,8070,Male,clvr_cost_0.15_intro_0.2_9
345,39,V,8334,Male,clvr_cost_0.15_intro_0.2_9
346,40,V,8182,Male,clvr_cost_0.15_intro_0.2_9
347,41,V,8050,Male,clvr_cost_0.15_intro_0.2_9
348,42,V,8316,Male,clvr_cost_0.15_intro_0.2_9
349,43,V,8174,Male,clvr_cost_0.15_intro_0.2_9
350,44,V,8092,Male,clvr_cost_0.15_intro_0.2_9
351,45,V,8414,Male,clvr_cost_0.15_intro_0.2_9
352,46,V,8366,Male,clvr_cost_0.15_intro_0.2_9
353,47,V,8168,Male,clvr_cost_0.15_intro_0.2_9
354,48,V,8106,Male,clvr_cost_0.15_intro_0.2_9
355,49,V,8202,Male,clvr_cost_0.15_intro_0.2_9
356,50,V,8146,Male,clvr_cost_0.15_intro_0.2_9
357,0,W,10000,Male,clvr_cost_0.15_intro_0.2_9
358,1,W,7514,Male,clvr_cost_0.15_intro_0.2_9
359,2,W,6574,Male,clvr_cost_0.15_intro_0.2_9
360,3,W,5543,Male,clvr_cost_0.15_intro_0.2_9
361,4,W,3955,Male,clvr_cost_0.15_intro_0.2_9
362,5,W,2638,Male,clvr_cost_0.15_intro_0.2_9
363,6,W,1308,Male,clvr_cost_0.15_intro_0.2_9
364,7,W,461,Male,clvr_cost_0.15_intro_0.2_9
365,8,W,48,Male,clvr_cost_0.15_intro_0.2_9
366,9,W,3,Male,clvr_cost_0.15_intro_0.2_9
367,10,W,0,Male,clvr_cost_0.15_intro_0.2_9
368,11,W,0,Male,clvr_cost_0.15_intro_0.2_9
369,12,W,0,Male,clvr_cost_0.15_intro_0.2_9
370,13,W,0,Male,clvr_cost_0.15_intro_0.2_9
371,14,W,0,Male,clvr_cost_0.15_intro_0.2_9
372,15,W,0,Male,clvr_cost_0.15_intro_0.2_9
373,16,W,0,Male,clvr_cost_0.15_intro_0.2_9
374,17,W,0,Male,clvr_cost_0.15_intro_0.2_9
375,18,W,0,Male,clvr_cost_0.15_intro_0.2_9
376,19,W,0,Male,clvr_cost_0.15_intro_0.2_9
377,20,W,0,Male,clvr_cost_0.15_intro_0.2_9
378,21,W,0,Male,clvr_cost_0.15_intro_0.2_9
379,22,W,0,Male,clvr_cost_0.15_intro_0.2_9
380,23,W,0,Male,clvr_cost_0.15_intro_0.2_9
381,24,W,0,Male,clvr_cost_0.15_intro_0.2_9
382,25,W,0,Male,clvr_cost_0.15_intro_0.2_9
383,26,W,0,Male,clvr_cost_0.15_intro_0.2_9
384,27,W,0,Male,clvr_cost_0.15_intro_0.2_9
385,28,W,0,Male,clvr_cost_0.15_intro_0.2_9
386,29,W,0,Male,clvr_cost_0.15_intro_0.2_9
387,30,W,0,Male,clvr_cost_0.15_intro_0.2_9
388,31,W,0,Male,clvr_cost_0.15_intro_0.2_9
389,32,W,0,Male,clvr_cost_0.15_intro_0.2_9
390,33,W,0,Male,clvr_cost_0.15_intro_0.2_9
391,34,W,0,Male,clvr_cost_0.15_intro_0.2_9
392,35,W,0,Male,clvr_cost_0.15_intro_0.2_9
393,36,W,0,Male,clvr_cost_0.15_intro_0.2_9
394,37,W,0,Male,clvr_cost_0.15_intro_0.2_9
395,38,W,0,Male,clvr_cost_0.15_intro_0.2_9
396,39,W,0,Male,clvr_cost_0.15_intro_0.2_9
397,40,W,0,Male,clvr_cost_0.15_intro_0.2_9
398,41,W,0,Male,clvr_cost_0.15_intro_0.2_9
399,42,W,0,Male,clvr_cost_0.15_intro_0.2_9
400,43,W,0,Male,clvr_cost_0.15_intro_0.2_9
401,44,W,0,Male,clvr_cost_0.15_intro_0.2_9
402,45,W,0,Male,clvr_cost_0.15_intro_0.2_9
403,46,W,0,Male,clvr_cost_0.15_intro_0.2_9
404,47,W,0,Male,clvr_cost_0.15_intro_0.2_9
405,48,W,0,Male,clvr_cost_0.15_intro_0.2_9
406,49,W,0,Male,clvr_cost_0.15_intro_0.2_9
407,50,W,0,Male,clvr_cost_0.15_intro_0.2_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.15_intro_0.2_10
1,1,C,1232,Female,clvr_cost_0.15_intro_0.2_10
2,2,C,1681,Female,clvr_cost_0.15_intro_0.2_10
3,3,C,2249,Female,clvr_cost_0.15_intro_0.2_10
4,4,C,2931,Female,clvr_cost_0.15_intro_0.2_10
5,5,C,3801,Female,clvr_cost_0.15_intro_0.2_10
6,6,C,4639,Female,clvr_cost_0.15_intro_0.2_10
7,7,C,5800,Female,clvr_cost_0.15_intro_0.2_10
8,8,C,7042,Female,clvr_cost_0.15_intro_0.2_10
9,9,C,7856,Female,clvr_cost_0.15_intro_0.2_10
10,10,C,8022,Female,clvr_cost_0.15_intro_0.2_10
11,11,C,7942,Female,clvr_cost_0.15_intro_0.2_10
12,12,C,7858,Female,clvr_cost_0.15_intro_0.2_10
13,13,C,8006,Female,clvr_cost_0.15_intro_0.2_10
14,14,C,8380,Female,clvr_cost_0.15_intro_0.2_10
15,15,C,8120,Female,clvr_cost_0.15_intro_0.2_10
16,16,C,8112,Female,clvr_cost_0.15_intro_0.2_10
17,17,C,8204,Female,clvr_cost_0.15_intro_0.2_10
18,18,C,8264,Female,clvr_cost_0.15_intro_0.2_10
19,19,C,8190,Female,clvr_cost_0.15_intro_0.2_10
20,20,C,8182,Female,clvr_cost_0.15_intro_0.2_10
21,21,C,8058,Female,clvr_cost_0.15_intro_0.2_10
22,22,C,8114,Female,clvr_cost_0.15_intro_0.2_10
23,23,C,7984,Female,clvr_cost_0.15_intro_0.2_10
24,24,C,7954,Female,clvr_cost_0.15_intro_0.2_10
25,25,C,7876,Female,clvr_cost_0.15_intro_0.2_10
26,26,C,7998,Female,clvr_cost_0.15_intro_0.2_10
27,27,C,8256,Female,clvr_cost_0.15_intro_0.2_10
28,28,C,8066,Female,clvr_cost_0.15_intro_0.2_10
29,29,C,8044,Female,clvr_cost_0.15_intro_0.2_10
30,30,C,7934,Female,clvr_cost_0.15_intro_0.2_10
31,31,C,8166,Female,clvr_cost_0.15_intro_0.2_10
32,32,C,8326,Female,clvr_cost_0.15_intro_0.2_10
33,33,C,8166,Female,clvr_cost_0.15_intro_0.2_10
34,34,C,8200,Female,clvr_cost_0.15_intro_0.2_10
35,35,C,8194,Female,clvr_cost_0.15_intro_0.2_10
36,36,C,8356,Female,clvr_cost_0.15_intro_0.2_10
37,37,C,8118,Female,clvr_cost_0.15_intro_0.2_10
38,38,C,8046,Female,clvr_cost_0.15_intro_0.2_10
39,39,C,8010,Female,clvr_cost_0.15_intro_0.2_10
40,40,C,8148,Female,clvr_cost_0.15_intro_0.2_10
41,41,C,7740,Female,clvr_cost_0.15_intro_0.2_10
42,42,C,7618,Female,clvr_cost_0.15_intro_0.2_10
43,43,C,8114,Female,clvr_cost_0.15_intro_0.2_10
44,44,C,7900,Female,clvr_cost_0.15_intro_0.2_10
45,45,C,8014,Female,clvr_cost_0.15_intro_0.2_10
46,46,C,8144,Female,clvr_cost_0.15_intro_0.2_10
47,47,C,8124,Female,clvr_cost_0.15_intro_0.2_10
48,48,C,8062,Female,clvr_cost_0.15_intro_0.2_10
49,49,C,8012,Female,clvr_cost_0.15_intro_0.2_10
50,50,C,8024,Female,clvr_cost_0.15_intro_0.2_10
51,0,A,10000,Female,clvr_cost_0.15_intro_0.2_10
52,1,A,7372,Female,clvr_cost_0.15_intro_0.2_10
53,2,A,6563,Female,clvr_cost_0.15_intro_0.2_10
54,3,A,5395,Female,clvr_cost_0.15_intro_0.2_10
55,4,A,4251,Female,clvr_cost_0.15_intro_0.2_10
56,5,A,2869,Female,clvr_cost_0.15_intro_0.2_10
57,6,A,1345,Female,clvr_cost_0.15_intro_0.2_10
58,7,A,390,Female,clvr_cost_0.15_intro_0.2_10
59,8,A,84,Female,clvr_cost_0.15_intro_0.2_10
60,9,A,6,Female,clvr_cost_0.15_intro_0.2_10
61,10,A,0,Female,clvr_cost_0.15_intro_0.2_10
62,11,A,0,Female,clvr_cost_0.15_intro_0.2_10
63,12,A,0,Female,clvr_cost_0.15_intro_0.2_10
64,13,A,0,Female,clvr_cost_0.15_intro_0.2_10
65,14,A,0,Female,clvr_cost_0.15_intro_0.2_10
66,15,A,0,Female,clvr_cost_0.15_intro_0.2_10
67,16,A,0,Female,clvr_cost_0.15_intro_0.2_10
68,17,A,0,Female,clvr_cost_0.15_intro_0.2_10
69,18,A,0,Female,clvr_cost_0.15_intro_0.2_10
70,19,A,0,Female,clvr_cost_0.15_intro_0.2_10
71,20,A,0,Female,clvr_cost_0.15_intro_0.2_10
72,21,A,0,Female,clvr_cost_0.15_intro_0.2_10
73,22,A,0,Female,clvr_cost_0.15_intro_0.2_10
74,23,A,0,Female,clvr_cost_0.15_intro_0.2_10
75,24,A,0,Female,clvr_cost_0.15_intro_0.2_10
76,25,A,0,Female,clvr_cost_0.15_intro_0.2_10
77,26,A,0,Female,clvr_cost_0.15_intro_0.2_10
78,27,A,0,Female,clvr_cost_0.15_intro_0.2_10
79,28,A,0,Female,clvr_cost_0.15_intro_0.2_10
80,29,A,0,Female,clvr_cost_0.15_intro_0.2_10
81,30,A,0,Female,clvr_cost_0.15_intro_0.2_10
82,31,A,0,Female,clvr_cost_0.15_intro_0.2_10
83,32,A,0,Female,clvr_cost_0.15_intro_0.2_10
84,33,A,0,Female,clvr_cost_0.15_intro_0.2_10
85,34,A,0,Female,clvr_cost_0.15_intro_0.2_10
86,35,A,0,Female,clvr_cost_0.15_intro_0.2_10
87,36,A,0,Female,clvr_cost_0.15_intro_0.2_10
88,37,A,0,Female,clvr_cost_0.15_intro_0.2_10
89,38,A,0,Female,clvr_cost_0.15_intro_0.2_10
90,39,A,0,Female,clvr_cost_0.15_intro_0.2_10
91,40,A,0,Female,clvr_cost_0.15_intro_0.2_10
92,41,A,0,Female,clvr_cost_0.15_intro_0.2_10
93,42,A,0,Female,clvr_cost_0.15_intro_0.2_10
94,43,A,0,Female,clvr_cost_0.15_intro_0.2_10
95,44,A,0,Female,clvr_cost_0.15_intro_0.2_10
96,45,A,0,Female,clvr_cost_0.15_intro_0.2_10
97,46,A,0,Female,clvr_cost_0.15_intro_0.2_10
98,47,A,0,Female,clvr_cost_0.15_intro_0.2_10
99,48,A,0,Female,clvr_cost_0.15_intro_0.2_10
100,49,A,0,Female,clvr_cost_0.15_intro_0.2_10
101,50,A,0,Female,clvr_cost_0.15_intro_0.2_10
102,0,V,0,Female,clvr_cost_0.15_intro_0.2_10
103,1,V,1232,Female,clvr_cost_0.15_intro_0.2_10
104,2,V,1718,Female,clvr_cost_0.15_intro_0.2_10
105,3,V,2296,Female,clvr_cost_0.15_intro_0.2_10
106,4,V,3005,Female,clvr_cost_0.15_intro_0.2_10
107,5,V,3860,Female,clvr_cost_0.15_intro_0.2_10
108,6,V,4712,Female,clvr_cost_0.15_intro_0.2_10
109,7,V,5844,Female,clvr_cost_0.15_intro_0.2_10
110,8,V,7064,Female,clvr_cost_0.15_intro_0.2_10
111,9,V,7859,Female,clvr_cost_0.15_intro_0.2_10
112,10,V,8022,Female,clvr_cost_0.15_intro_0.2_10
113,11,V,7942,Female,clvr_cost_0.15_intro_0.2_10
114,12,V,7858,Female,clvr_cost_0.15_intro_0.2_10
115,13,V,8006,Female,clvr_cost_0.15_intro_0.2_10
116,14,V,8380,Female,clvr_cost_0.15_intro_0.2_10
117,15,V,8120,Female,clvr_cost_0.15_intro_0.2_10
118,16,V,8112,Female,clvr_cost_0.15_intro_0.2_10
119,17,V,8204,Female,clvr_cost_0.15_intro_0.2_10
120,18,V,8264,Female,clvr_cost_0.15_intro_0.2_10
121,19,V,8190,Female,clvr_cost_0.15_intro_0.2_10
122,20,V,8182,Female,clvr_cost_0.15_intro_0.2_10
123,21,V,8058,Female,clvr_cost_0.15_intro_0.2_10
124,22,V,8114,Female,clvr_cost_0.15_intro_0.2_10
125,23,V,7984,Female,clvr_cost_0.15_intro_0.2_10
126,24,V,7954,Female,clvr_cost_0.15_intro_0.2_10
127,25,V,7876,Female,clvr_cost_0.15_intro_0.2_10
