,Generation,Allele,Count,Sex,Run
144,42,V,7732,Female,clvr_cost_0.2_intro_0.2_2
145,43,V,7718,Female,clvr_cost_0.2_intro_0.2_2
146,44,V,7710,Female,clvr_cost_0.2_intro_0.2_2
147,45,V,7538,Female,clvr_cost_0.2_intro_0.2_2
148,46,V,7362,Female,clvr_cost_0.2_intro_0.2_2
149,47,V,7556,Female,clvr_cost_0.2_intro_0.2_2
150,48,V,7424,Female,clvr_cost_0.2_intro_0.2_2
151,49,V,7592,Female,clvr_cost_0.2_intro_0.2_2
152,50,V,7514,Female,clvr_cost_0.2_intro_0.2_2
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_2
154,1,W,7378,Female,clvr_cost_0.2_intro_0.2_2
155,2,W,6554,Female,clvr_cost_0.2_intro_0.2_2
156,3,W,5310,Female,clvr_cost_0.2_intro_0.2_2
157,4,W,4063,Female,clvr_cost_0.2_intro_0.2_2
158,5,W,2770,Female,clvr_cost_0.2_intro_0.2_2
159,6,W,1612,Female,clvr_cost_0.2_intro_0.2_2
160,7,W,545,Female,clvr_cost_0.2_intro_0.2_2
161,8,W,84,Female,clvr_cost_0.2_intro_0.2_2
162,9,W,8,Female,clvr_cost_0.2_intro_0.2_2
163,10,W,2,Female,clvr_cost_0.2_intro_0.2_2
164,11,W,0,Female,clvr_cost_0.2_intro_0.2_2
165,12,W,0,Female,clvr_cost_0.2_intro_0.2_2
166,13,W,0,Female,clvr_cost_0.2_intro_0.2_2
167,14,W,0,Female,clvr_cost_0.2_intro_0.2_2
168,15,W,0,Female,clvr_cost_0.2_intro_0.2_2
169,16,W,0,Female,clvr_cost_0.2_intro_0.2_2
170,17,W,0,Female,clvr_cost_0.2_intro_0.2_2
171,18,W,0,Female,clvr_cost_0.2_intro_0.2_2
172,19,W,0,Female,clvr_cost_0.2_intro_0.2_2
173,20,W,0,Female,clvr_cost_0.2_intro_0.2_2
174,21,W,0,Female,clvr_cost_0.2_intro_0.2_2
175,22,W,0,Female,clvr_cost_0.2_intro_0.2_2
176,23,W,0,Female,clvr_cost_0.2_intro_0.2_2
177,24,W,0,Female,clvr_cost_0.2_intro_0.2_2
178,25,W,0,Female,clvr_cost_0.2_intro_0.2_2
179,26,W,0,Female,clvr_cost_0.2_intro_0.2_2
180,27,W,0,Female,clvr_cost_0.2_intro_0.2_2
181,28,W,0,Female,clvr_cost_0.2_intro_0.2_2
182,29,W,0,Female,clvr_cost_0.2_intro_0.2_2
183,30,W,0,Female,clvr_cost_0.2_intro_0.2_2
184,31,W,0,Female,clvr_cost_0.2_intro_0.2_2
185,32,W,0,Female,clvr_cost_0.2_intro_0.2_2
186,33,W,0,Female,clvr_cost_0.2_intro_0.2_2
187,34,W,0,Female,clvr_cost_0.2_intro_0.2_2
188,35,W,0,Female,clvr_cost_0.2_intro_0.2_2
189,36,W,0,Female,clvr_cost_0.2_intro_0.2_2
190,37,W,0,Female,clvr_cost_0.2_intro_0.2_2
191,38,W,0,Female,clvr_cost_0.2_intro_0.2_2
192,39,W,0,Female,clvr_cost_0.2_intro_0.2_2
193,40,W,0,Female,clvr_cost_0.2_intro_0.2_2
194,41,W,0,Female,clvr_cost_0.2_intro_0.2_2
195,42,W,0,Female,clvr_cost_0.2_intro_0.2_2
196,43,W,0,Female,clvr_cost_0.2_intro_0.2_2
197,44,W,0,Female,clvr_cost_0.2_intro_0.2_2
198,45,W,0,Female,clvr_cost_0.2_intro_0.2_2
199,46,W,0,Female,clvr_cost_0.2_intro_0.2_2
200,47,W,0,Female,clvr_cost_0.2_intro_0.2_2
201,48,W,0,Female,clvr_cost_0.2_intro_0.2_2
202,49,W,0,Female,clvr_cost_0.2_intro_0.2_2
203,50,W,0,Female,clvr_cost_0.2_intro_0.2_2
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_2
205,1,C,1304,Male,clvr_cost_0.2_intro_0.2_2
206,2,C,1824,Male,clvr_cost_0.2_intro_0.2_2
207,3,C,2251,Male,clvr_cost_0.2_intro_0.2_2
208,4,C,2776,Male,clvr_cost_0.2_intro_0.2_2
209,5,C,3418,Male,clvr_cost_0.2_intro_0.2_2
210,6,C,4226,Male,clvr_cost_0.2_intro_0.2_2
211,7,C,5229,Male,clvr_cost_0.2_intro_0.2_2
212,8,C,6564,Male,clvr_cost_0.2_intro_0.2_2
213,9,C,7360,Male,clvr_cost_0.2_intro_0.2_2
214,10,C,7603,Male,clvr_cost_0.2_intro_0.2_2
215,11,C,7421,Male,clvr_cost_0.2_intro_0.2_2
216,12,C,7666,Male,clvr_cost_0.2_intro_0.2_2
217,13,C,7530,Male,clvr_cost_0.2_intro_0.2_2
218,14,C,7548,Male,clvr_cost_0.2_intro_0.2_2
219,15,C,7712,Male,clvr_cost_0.2_intro_0.2_2
220,16,C,7582,Male,clvr_cost_0.2_intro_0.2_2
221,17,C,7736,Male,clvr_cost_0.2_intro_0.2_2
222,18,C,7550,Male,clvr_cost_0.2_intro_0.2_2
223,19,C,7546,Male,clvr_cost_0.2_intro_0.2_2
224,20,C,7592,Male,clvr_cost_0.2_intro_0.2_2
225,21,C,7562,Male,clvr_cost_0.2_intro_0.2_2
226,22,C,7764,Male,clvr_cost_0.2_intro_0.2_2
227,23,C,7466,Male,clvr_cost_0.2_intro_0.2_2
228,24,C,7494,Male,clvr_cost_0.2_intro_0.2_2
229,25,C,7420,Male,clvr_cost_0.2_intro_0.2_2
230,26,C,7664,Male,clvr_cost_0.2_intro_0.2_2
231,27,C,7724,Male,clvr_cost_0.2_intro_0.2_2
232,28,C,7446,Male,clvr_cost_0.2_intro_0.2_2
233,29,C,7596,Male,clvr_cost_0.2_intro_0.2_2
234,30,C,7692,Male,clvr_cost_0.2_intro_0.2_2
235,31,C,7720,Male,clvr_cost_0.2_intro_0.2_2
236,32,C,7586,Male,clvr_cost_0.2_intro_0.2_2
237,33,C,7784,Male,clvr_cost_0.2_intro_0.2_2
238,34,C,7776,Male,clvr_cost_0.2_intro_0.2_2
239,35,C,7988,Male,clvr_cost_0.2_intro_0.2_2
240,36,C,7486,Male,clvr_cost_0.2_intro_0.2_2
241,37,C,7564,Male,clvr_cost_0.2_intro_0.2_2
242,38,C,7934,Male,clvr_cost_0.2_intro_0.2_2
243,39,C,7646,Male,clvr_cost_0.2_intro_0.2_2
244,40,C,7640,Male,clvr_cost_0.2_intro_0.2_2
245,41,C,7710,Male,clvr_cost_0.2_intro_0.2_2
246,42,C,7762,Male,clvr_cost_0.2_intro_0.2_2
247,43,C,7724,Male,clvr_cost_0.2_intro_0.2_2
248,44,C,7726,Male,clvr_cost_0.2_intro_0.2_2
249,45,C,7954,Male,clvr_cost_0.2_intro_0.2_2
250,46,C,7378,Male,clvr_cost_0.2_intro_0.2_2
251,47,C,7782,Male,clvr_cost_0.2_intro_0.2_2
252,48,C,7658,Male,clvr_cost_0.2_intro_0.2_2
253,49,C,7592,Male,clvr_cost_0.2_intro_0.2_2
254,50,C,7770,Male,clvr_cost_0.2_intro_0.2_2
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_2
256,1,A,7344,Male,clvr_cost_0.2_intro_0.2_2
257,2,A,6574,Male,clvr_cost_0.2_intro_0.2_2
258,3,A,5467,Male,clvr_cost_0.2_intro_0.2_2
259,4,A,4138,Male,clvr_cost_0.2_intro_0.2_2
260,5,A,2932,Male,clvr_cost_0.2_intro_0.2_2
261,6,A,1626,Male,clvr_cost_0.2_intro_0.2_2
262,7,A,625,Male,clvr_cost_0.2_intro_0.2_2
263,8,A,104,Male,clvr_cost_0.2_intro_0.2_2
264,9,A,16,Male,clvr_cost_0.2_intro_0.2_2
265,10,A,1,Male,clvr_cost_0.2_intro_0.2_2
266,11,A,1,Male,clvr_cost_0.2_intro_0.2_2
267,12,A,0,Male,clvr_cost_0.2_intro_0.2_2
268,13,A,0,Male,clvr_cost_0.2_intro_0.2_2
269,14,A,0,Male,clvr_cost_0.2_intro_0.2_2
270,15,A,0,Male,clvr_cost_0.2_intro_0.2_2
271,16,A,0,Male,clvr_cost_0.2_intro_0.2_2
272,17,A,0,Male,clvr_cost_0.2_intro_0.2_2
273,18,A,0,Male,clvr_cost_0.2_intro_0.2_2
274,19,A,0,Male,clvr_cost_0.2_intro_0.2_2
275,20,A,0,Male,clvr_cost_0.2_intro_0.2_2
276,21,A,0,Male,clvr_cost_0.2_intro_0.2_2
277,22,A,0,Male,clvr_cost_0.2_intro_0.2_2
278,23,A,0,Male,clvr_cost_0.2_intro_0.2_2
279,24,A,0,Male,clvr_cost_0.2_intro_0.2_2
280,25,A,0,Male,clvr_cost_0.2_intro_0.2_2
281,26,A,0,Male,clvr_cost_0.2_intro_0.2_2
282,27,A,0,Male,clvr_cost_0.2_intro_0.2_2
283,28,A,0,Male,clvr_cost_0.2_intro_0.2_2
284,29,A,0,Male,clvr_cost_0.2_intro_0.2_2
285,30,A,0,Male,clvr_cost_0.2_intro_0.2_2
286,31,A,0,Male,clvr_cost_0.2_intro_0.2_2
287,32,A,0,Male,clvr_cost_0.2_intro_0.2_2
288,33,A,0,Male,clvr_cost_0.2_intro_0.2_2
289,34,A,0,Male,clvr_cost_0.2_intro_0.2_2
290,35,A,0,Male,clvr_cost_0.2_intro_0.2_2
291,36,A,0,Male,clvr_cost_0.2_intro_0.2_2
292,37,A,0,Male,clvr_cost_0.2_intro_0.2_2
293,38,A,0,Male,clvr_cost_0.2_intro_0.2_2
294,39,A,0,Male,clvr_cost_0.2_intro_0.2_2
295,40,A,0,Male,clvr_cost_0.2_intro_0.2_2
296,41,A,0,Male,clvr_cost_0.2_intro_0.2_2
297,42,A,0,Male,clvr_cost_0.2_intro_0.2_2
298,43,A,0,Male,clvr_cost_0.2_intro_0.2_2
299,44,A,0,Male,clvr_cost_0.2_intro_0.2_2
300,45,A,0,Male,clvr_cost_0.2_intro_0.2_2
301,46,A,0,Male,clvr_cost_0.2_intro_0.2_2
302,47,A,0,Male,clvr_cost_0.2_intro_0.2_2
303,48,A,0,Male,clvr_cost_0.2_intro_0.2_2
304,49,A,0,Male,clvr_cost_0.2_intro_0.2_2
305,50,A,0,Male,clvr_cost_0.2_intro_0.2_2
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_2
307,1,V,1304,Male,clvr_cost_0.2_intro_0.2_2
308,2,V,1880,Male,clvr_cost_0.2_intro_0.2_2
309,3,V,2295,Male,clvr_cost_0.2_intro_0.2_2
310,4,V,2833,Male,clvr_cost_0.2_intro_0.2_2
311,5,V,3467,Male,clvr_cost_0.2_intro_0.2_2
312,6,V,4289,Male,clvr_cost_0.2_intro_0.2_2
313,7,V,5288,Male,clvr_cost_0.2_intro_0.2_2
314,8,V,6582,Male,clvr_cost_0.2_intro_0.2_2
315,9,V,7366,Male,clvr_cost_0.2_intro_0.2_2
316,10,V,7603,Male,clvr_cost_0.2_intro_0.2_2
317,11,V,7421,Male,clvr_cost_0.2_intro_0.2_2
318,12,V,7666,Male,clvr_cost_0.2_intro_0.2_2
319,13,V,7530,Male,clvr_cost_0.2_intro_0.2_2
320,14,V,7548,Male,clvr_cost_0.2_intro_0.2_2
321,15,V,7712,Male,clvr_cost_0.2_intro_0.2_2
322,16,V,7582,Male,clvr_cost_0.2_intro_0.2_2
323,17,V,7736,Male,clvr_cost_0.2_intro_0.2_2
324,18,V,7550,Male,clvr_cost_0.2_intro_0.2_2
325,19,V,7546,Male,clvr_cost_0.2_intro_0.2_2
326,20,V,7592,Male,clvr_cost_0.2_intro_0.2_2
327,21,V,7562,Male,clvr_cost_0.2_intro_0.2_2
328,22,V,7764,Male,clvr_cost_0.2_intro_0.2_2
329,23,V,7466,Male,clvr_cost_0.2_intro_0.2_2
330,24,V,7494,Male,clvr_cost_0.2_intro_0.2_2
331,25,V,7420,Male,clvr_cost_0.2_intro_0.2_2
332,26,V,7664,Male,clvr_cost_0.2_intro_0.2_2
333,27,V,7724,Male,clvr_cost_0.2_intro_0.2_2
334,28,V,7446,Male,clvr_cost_0.2_intro_0.2_2
335,29,V,7596,Male,clvr_cost_0.2_intro_0.2_2
336,30,V,7692,Male,clvr_cost_0.2_intro_0.2_2
337,31,V,7720,Male,clvr_cost_0.2_intro_0.2_2
338,32,V,7586,Male,clvr_cost_0.2_intro_0.2_2
339,33,V,7784,Male,clvr_cost_0.2_intro_0.2_2
340,34,V,7776,Male,clvr_cost_0.2_intro_0.2_2
341,35,V,7988,Male,clvr_cost_0.2_intro_0.2_2
342,36,V,7486,Male,clvr_cost_0.2_intro_0.2_2
343,37,V,7564,Male,clvr_cost_0.2_intro_0.2_2
344,38,V,7934,Male,clvr_cost_0.2_intro_0.2_2
345,39,V,7646,Male,clvr_cost_0.2_intro_0.2_2
346,40,V,7640,Male,clvr_cost_0.2_intro_0.2_2
347,41,V,7710,Male,clvr_cost_0.2_intro_0.2_2
348,42,V,7762,Male,clvr_cost_0.2_intro_0.2_2
349,43,V,7724,Male,clvr_cost_0.2_intro_0.2_2
350,44,V,7726,Male,clvr_cost_0.2_intro_0.2_2
351,45,V,7954,Male,clvr_cost_0.2_intro_0.2_2
352,46,V,7378,Male,clvr_cost_0.2_intro_0.2_2
353,47,V,7782,Male,clvr_cost_0.2_intro_0.2_2
354,48,V,7658,Male,clvr_cost_0.2_intro_0.2_2
355,49,V,7592,Male,clvr_cost_0.2_intro_0.2_2
356,50,V,7770,Male,clvr_cost_0.2_intro_0.2_2
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_2
358,1,W,7344,Male,clvr_cost_0.2_intro_0.2_2
359,2,W,6518,Male,clvr_cost_0.2_intro_0.2_2
360,3,W,5423,Male,clvr_cost_0.2_intro_0.2_2
361,4,W,4081,Male,clvr_cost_0.2_intro_0.2_2
362,5,W,2883,Male,clvr_cost_0.2_intro_0.2_2
363,6,W,1563,Male,clvr_cost_0.2_intro_0.2_2
364,7,W,566,Male,clvr_cost_0.2_intro_0.2_2
365,8,W,86,Male,clvr_cost_0.2_intro_0.2_2
366,9,W,10,Male,clvr_cost_0.2_intro_0.2_2
367,10,W,1,Male,clvr_cost_0.2_intro_0.2_2
368,11,W,1,Male,clvr_cost_0.2_intro_0.2_2
369,12,W,0,Male,clvr_cost_0.2_intro_0.2_2
370,13,W,0,Male,clvr_cost_0.2_intro_0.2_2
371,14,W,0,Male,clvr_cost_0.2_intro_0.2_2
372,15,W,0,Male,clvr_cost_0.2_intro_0.2_2
373,16,W,0,Male,clvr_cost_0.2_intro_0.2_2
374,17,W,0,Male,clvr_cost_0.2_intro_0.2_2
375,18,W,0,Male,clvr_cost_0.2_intro_0.2_2
376,19,W,0,Male,clvr_cost_0.2_intro_0.2_2
377,20,W,0,Male,clvr_cost_0.2_intro_0.2_2
378,21,W,0,Male,clvr_cost_0.2_intro_0.2_2
379,22,W,0,Male,clvr_cost_0.2_intro_0.2_2
380,23,W,0,Male,clvr_cost_0.2_intro_0.2_2
381,24,W,0,Male,clvr_cost_0.2_intro_0.2_2
382,25,W,0,Male,clvr_cost_0.2_intro_0.2_2
383,26,W,0,Male,clvr_cost_0.2_intro_0.2_2
384,27,W,0,Male,clvr_cost_0.2_intro_0.2_2
385,28,W,0,Male,clvr_cost_0.2_intro_0.2_2
386,29,W,0,Male,clvr_cost_0.2_intro_0.2_2
387,30,W,0,Male,clvr_cost_0.2_intro_0.2_2
388,31,W,0,Male,clvr_cost_0.2_intro_0.2_2
389,32,W,0,Male,clvr_cost_0.2_intro_0.2_2
390,33,W,0,Male,clvr_cost_0.2_intro_0.2_2
391,34,W,0,Male,clvr_cost_0.2_intro_0.2_2
392,35,W,0,Male,clvr_cost_0.2_intro_0.2_2
393,36,W,0,Male,clvr_cost_0.2_intro_0.2_2
394,37,W,0,Male,clvr_cost_0.2_intro_0.2_2
395,38,W,0,Male,clvr_cost_0.2_intro_0.2_2
396,39,W,0,Male,clvr_cost_0.2_intro_0.2_2
397,40,W,0,Male,clvr_cost_0.2_intro_0.2_2
398,41,W,0,Male,clvr_cost_0.2_intro_0.2_2
399,42,W,0,Male,clvr_cost_0.2_intro_0.2_2
400,43,W,0,Male,clvr_cost_0.2_intro_0.2_2
401,44,W,0,Male,clvr_cost_0.2_intro_0.2_2
402,45,W,0,Male,clvr_cost_0.2_intro_0.2_2
403,46,W,0,Male,clvr_cost_0.2_intro_0.2_2
404,47,W,0,Male,clvr_cost_0.2_intro_0.2_2
405,48,W,0,Male,clvr_cost_0.2_intro_0.2_2
406,49,W,0,Male,clvr_cost_0.2_intro_0.2_2
407,50,W,0,Male,clvr_cost_0.2_intro_0.2_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.2_3
1,1,C,1253,Female,clvr_cost_0.2_intro_0.2_3
2,2,C,1645,Female,clvr_cost_0.2_intro_0.2_3
3,3,C,2242,Female,clvr_cost_0.2_intro_0.2_3
4,4,C,2811,Female,clvr_cost_0.2_intro_0.2_3
5,5,C,3635,Female,clvr_cost_0.2_intro_0.2_3
6,6,C,4398,Female,clvr_cost_0.2_intro_0.2_3
7,7,C,5226,Female,clvr_cost_0.2_intro_0.2_3
8,8,C,6532,Female,clvr_cost_0.2_intro_0.2_3
9,9,C,7377,Female,clvr_cost_0.2_intro_0.2_3
10,10,C,7390,Female,clvr_cost_0.2_intro_0.2_3
11,11,C,7700,Female,clvr_cost_0.2_intro_0.2_3
12,12,C,7564,Female,clvr_cost_0.2_intro_0.2_3
13,13,C,7464,Female,clvr_cost_0.2_intro_0.2_3
14,14,C,7632,Female,clvr_cost_0.2_intro_0.2_3
15,15,C,7614,Female,clvr_cost_0.2_intro_0.2_3
16,16,C,7588,Female,clvr_cost_0.2_intro_0.2_3
17,17,C,7710,Female,clvr_cost_0.2_intro_0.2_3
18,18,C,7536,Female,clvr_cost_0.2_intro_0.2_3
19,19,C,7486,Female,clvr_cost_0.2_intro_0.2_3
20,20,C,7732,Female,clvr_cost_0.2_intro_0.2_3
21,21,C,7638,Female,clvr_cost_0.2_intro_0.2_3
22,22,C,7618,Female,clvr_cost_0.2_intro_0.2_3
23,23,C,7592,Female,clvr_cost_0.2_intro_0.2_3
24,24,C,7626,Female,clvr_cost_0.2_intro_0.2_3
25,25,C,7364,Female,clvr_cost_0.2_intro_0.2_3
26,26,C,7546,Female,clvr_cost_0.2_intro_0.2_3
27,27,C,7582,Female,clvr_cost_0.2_intro_0.2_3
28,28,C,7384,Female,clvr_cost_0.2_intro_0.2_3
29,29,C,7396,Female,clvr_cost_0.2_intro_0.2_3
30,30,C,7298,Female,clvr_cost_0.2_intro_0.2_3
31,31,C,7442,Female,clvr_cost_0.2_intro_0.2_3
32,32,C,7484,Female,clvr_cost_0.2_intro_0.2_3
33,33,C,7506,Female,clvr_cost_0.2_intro_0.2_3
34,34,C,7630,Female,clvr_cost_0.2_intro_0.2_3
35,35,C,7594,Female,clvr_cost_0.2_intro_0.2_3
36,36,C,7766,Female,clvr_cost_0.2_intro_0.2_3
37,37,C,7560,Female,clvr_cost_0.2_intro_0.2_3
38,38,C,7480,Female,clvr_cost_0.2_intro_0.2_3
39,39,C,7686,Female,clvr_cost_0.2_intro_0.2_3
40,40,C,7682,Female,clvr_cost_0.2_intro_0.2_3
41,41,C,7324,Female,clvr_cost_0.2_intro_0.2_3
42,42,C,7602,Female,clvr_cost_0.2_intro_0.2_3
43,43,C,7532,Female,clvr_cost_0.2_intro_0.2_3
44,44,C,7706,Female,clvr_cost_0.2_intro_0.2_3
45,45,C,7744,Female,clvr_cost_0.2_intro_0.2_3
46,46,C,7552,Female,clvr_cost_0.2_intro_0.2_3
47,47,C,7592,Female,clvr_cost_0.2_intro_0.2_3
48,48,C,7726,Female,clvr_cost_0.2_intro_0.2_3
49,49,C,7314,Female,clvr_cost_0.2_intro_0.2_3
50,50,C,7460,Female,clvr_cost_0.2_intro_0.2_3
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_3
52,1,A,7349,Female,clvr_cost_0.2_intro_0.2_3
53,2,A,6401,Female,clvr_cost_0.2_intro_0.2_3
54,3,A,5394,Female,clvr_cost_0.2_intro_0.2_3
55,4,A,3975,Female,clvr_cost_0.2_intro_0.2_3
56,5,A,2761,Female,clvr_cost_0.2_intro_0.2_3
57,6,A,1392,Female,clvr_cost_0.2_intro_0.2_3
58,7,A,462,Female,clvr_cost_0.2_intro_0.2_3
59,8,A,74,Female,clvr_cost_0.2_intro_0.2_3
60,9,A,9,Female,clvr_cost_0.2_intro_0.2_3
61,10,A,0,Female,clvr_cost_0.2_intro_0.2_3
62,11,A,0,Female,clvr_cost_0.2_intro_0.2_3
63,12,A,0,Female,clvr_cost_0.2_intro_0.2_3
64,13,A,0,Female,clvr_cost_0.2_intro_0.2_3
65,14,A,0,Female,clvr_cost_0.2_intro_0.2_3
66,15,A,0,Female,clvr_cost_0.2_intro_0.2_3
67,16,A,0,Female,clvr_cost_0.2_intro_0.2_3
68,17,A,0,Female,clvr_cost_0.2_intro_0.2_3
69,18,A,0,Female,clvr_cost_0.2_intro_0.2_3
70,19,A,0,Female,clvr_cost_0.2_intro_0.2_3
71,20,A,0,Female,clvr_cost_0.2_intro_0.2_3
72,21,A,0,Female,clvr_cost_0.2_intro_0.2_3
73,22,A,0,Female,clvr_cost_0.2_intro_0.2_3
74,23,A,0,Female,clvr_cost_0.2_intro_0.2_3
75,24,A,0,Female,clvr_cost_0.2_intro_0.2_3
76,25,A,0,Female,clvr_cost_0.2_intro_0.2_3
77,26,A,0,Female,clvr_cost_0.2_intro_0.2_3
78,27,A,0,Female,clvr_cost_0.2_intro_0.2_3
79,28,A,0,Female,clvr_cost_0.2_intro_0.2_3
80,29,A,0,Female,clvr_cost_0.2_intro_0.2_3
81,30,A,0,Female,clvr_cost_0.2_intro_0.2_3
82,31,A,0,Female,clvr_cost_0.2_intro_0.2_3
83,32,A,0,Female,clvr_cost_0.2_intro_0.2_3
84,33,A,0,Female,clvr_cost_0.2_intro_0.2_3
85,34,A,0,Female,clvr_cost_0.2_intro_0.2_3
86,35,A,0,Female,clvr_cost_0.2_intro_0.2_3
87,36,A,0,Female,clvr_cost_0.2_intro_0.2_3
88,37,A,0,Female,clvr_cost_0.2_intro_0.2_3
89,38,A,0,Female,clvr_cost_0.2_intro_0.2_3
90,39,A,0,Female,clvr_cost_0.2_intro_0.2_3
91,40,A,0,Female,clvr_cost_0.2_intro_0.2_3
92,41,A,0,Female,clvr_cost_0.2_intro_0.2_3
93,42,A,0,Female,clvr_cost_0.2_intro_0.2_3
94,43,A,0,Female,clvr_cost_0.2_intro_0.2_3
95,44,A,0,Female,clvr_cost_0.2_intro_0.2_3
96,45,A,0,Female,clvr_cost_0.2_intro_0.2_3
97,46,A,0,Female,clvr_cost_0.2_intro_0.2_3
98,47,A,0,Female,clvr_cost_0.2_intro_0.2_3
99,48,A,0,Female,clvr_cost_0.2_intro_0.2_3
100,49,A,0,Female,clvr_cost_0.2_intro_0.2_3
101,50,A,0,Female,clvr_cost_0.2_intro_0.2_3
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_3
103,1,V,1253,Female,clvr_cost_0.2_intro_0.2_3
104,2,V,1686,Female,clvr_cost_0.2_intro_0.2_3
105,3,V,2297,Female,clvr_cost_0.2_intro_0.2_3
106,4,V,2865,Female,clvr_cost_0.2_intro_0.2_3
107,5,V,3709,Female,clvr_cost_0.2_intro_0.2_3
108,6,V,4457,Female,clvr_cost_0.2_intro_0.2_3
109,7,V,5265,Female,clvr_cost_0.2_intro_0.2_3
110,8,V,6551,Female,clvr_cost_0.2_intro_0.2_3
111,9,V,7383,Female,clvr_cost_0.2_intro_0.2_3
112,10,V,7390,Female,clvr_cost_0.2_intro_0.2_3
113,11,V,7700,Female,clvr_cost_0.2_intro_0.2_3
114,12,V,7564,Female,clvr_cost_0.2_intro_0.2_3
115,13,V,7464,Female,clvr_cost_0.2_intro_0.2_3
116,14,V,7632,Female,clvr_cost_0.2_intro_0.2_3
117,15,V,7614,Female,clvr_cost_0.2_intro_0.2_3
118,16,V,7588,Female,clvr_cost_0.2_intro_0.2_3
119,17,V,7710,Female,clvr_cost_0.2_intro_0.2_3
120,18,V,7536,Female,clvr_cost_0.2_intro_0.2_3
121,19,V,7486,Female,clvr_cost_0.2_intro_0.2_3
122,20,V,7732,Female,clvr_cost_0.2_intro_0.2_3
123,21,V,7638,Female,clvr_cost_0.2_intro_0.2_3
124,22,V,7618,Female,clvr_cost_0.2_intro_0.2_3
125,23,V,7592,Female,clvr_cost_0.2_intro_0.2_3
126,24,V,7626,Female,clvr_cost_0.2_intro_0.2_3
127,25,V,7364,Female,clvr_cost_0.2_intro_0.2_3
128,26,V,7546,Female,clvr_cost_0.2_intro_0.2_3
129,27,V,7582,Female,clvr_cost_0.2_intro_0.2_3
130,28,V,7384,Female,clvr_cost_0.2_intro_0.2_3
131,29,V,7396,Female,clvr_cost_0.2_intro_0.2_3
132,30,V,7298,Female,clvr_cost_0.2_intro_0.2_3
133,31,V,7442,Female,clvr_cost_0.2_intro_0.2_3
134,32,V,7484,Female,clvr_cost_0.2_intro_0.2_3
135,33,V,7506,Female,clvr_cost_0.2_intro_0.2_3
136,34,V,7630,Female,clvr_cost_0.2_intro_0.2_3
137,35,V,7594,Female,clvr_cost_0.2_intro_0.2_3
138,36,V,7766,Female,clvr_cost_0.2_intro_0.2_3
139,37,V,7560,Female,clvr_cost_0.2_intro_0.2_3
140,38,V,7480,Female,clvr_cost_0.2_intro_0.2_3
141,39,V,7686,Female,clvr_cost_0.2_intro_0.2_3
142,40,V,7682,Female,clvr_cost_0.2_intro_0.2_3
143,41,V,7324,Female,clvr_cost_0.2_intro_0.2_3
144,42,V,7602,Female,clvr_cost_0.2_intro_0.2_3
145,43,V,7532,Female,clvr_cost_0.2_intro_0.2_3
146,44,V,7706,Female,clvr_cost_0.2_intro_0.2_3
147,45,V,7744,Female,clvr_cost_0.2_intro_0.2_3
148,46,V,7552,Female,clvr_cost_0.2_intro_0.2_3
149,47,V,7592,Female,clvr_cost_0.2_intro_0.2_3
150,48,V,7726,Female,clvr_cost_0.2_intro_0.2_3
151,49,V,7314,Female,clvr_cost_0.2_intro_0.2_3
152,50,V,7460,Female,clvr_cost_0.2_intro_0.2_3
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_3
154,1,W,7349,Female,clvr_cost_0.2_intro_0.2_3
155,2,W,6360,Female,clvr_cost_0.2_intro_0.2_3
156,3,W,5339,Female,clvr_cost_0.2_intro_0.2_3
157,4,W,3921,Female,clvr_cost_0.2_intro_0.2_3
