,Generation,Allele,Count,Sex,Run
158,5,W,2687,Female,clvr_cost_0.2_intro_0.2_3
159,6,W,1333,Female,clvr_cost_0.2_intro_0.2_3
160,7,W,423,Female,clvr_cost_0.2_intro_0.2_3
161,8,W,55,Female,clvr_cost_0.2_intro_0.2_3
162,9,W,3,Female,clvr_cost_0.2_intro_0.2_3
163,10,W,0,Female,clvr_cost_0.2_intro_0.2_3
164,11,W,0,Female,clvr_cost_0.2_intro_0.2_3
165,12,W,0,Female,clvr_cost_0.2_intro_0.2_3
166,13,W,0,Female,clvr_cost_0.2_intro_0.2_3
167,14,W,0,Female,clvr_cost_0.2_intro_0.2_3
168,15,W,0,Female,clvr_cost_0.2_intro_0.2_3
169,16,W,0,Female,clvr_cost_0.2_intro_0.2_3
170,17,W,0,Female,clvr_cost_0.2_intro_0.2_3
171,18,W,0,Female,clvr_cost_0.2_intro_0.2_3
172,19,W,0,Female,clvr_cost_0.2_intro_0.2_3
173,20,W,0,Female,clvr_cost_0.2_intro_0.2_3
174,21,W,0,Female,clvr_cost_0.2_intro_0.2_3
175,22,W,0,Female,clvr_cost_0.2_intro_0.2_3
176,23,W,0,Female,clvr_cost_0.2_intro_0.2_3
177,24,W,0,Female,clvr_cost_0.2_intro_0.2_3
178,25,W,0,Female,clvr_cost_0.2_intro_0.2_3
179,26,W,0,Female,clvr_cost_0.2_intro_0.2_3
180,27,W,0,Female,clvr_cost_0.2_intro_0.2_3
181,28,W,0,Female,clvr_cost_0.2_intro_0.2_3
182,29,W,0,Female,clvr_cost_0.2_intro_0.2_3
183,30,W,0,Female,clvr_cost_0.2_intro_0.2_3
184,31,W,0,Female,clvr_cost_0.2_intro_0.2_3
185,32,W,0,Female,clvr_cost_0.2_intro_0.2_3
186,33,W,0,Female,clvr_cost_0.2_intro_0.2_3
187,34,W,0,Female,clvr_cost_0.2_intro_0.2_3
188,35,W,0,Female,clvr_cost_0.2_intro_0.2_3
189,36,W,0,Female,clvr_cost_0.2_intro_0.2_3
190,37,W,0,Female,clvr_cost_0.2_intro_0.2_3
191,38,W,0,Female,clvr_cost_0.2_intro_0.2_3
192,39,W,0,Female,clvr_cost_0.2_intro_0.2_3
193,40,W,0,Female,clvr_cost_0.2_intro_0.2_3
194,41,W,0,Female,clvr_cost_0.2_intro_0.2_3
195,42,W,0,Female,clvr_cost_0.2_intro_0.2_3
196,43,W,0,Female,clvr_cost_0.2_intro_0.2_3
197,44,W,0,Female,clvr_cost_0.2_intro_0.2_3
198,45,W,0,Female,clvr_cost_0.2_intro_0.2_3
199,46,W,0,Female,clvr_cost_0.2_intro_0.2_3
200,47,W,0,Female,clvr_cost_0.2_intro_0.2_3
201,48,W,0,Female,clvr_cost_0.2_intro_0.2_3
202,49,W,0,Female,clvr_cost_0.2_intro_0.2_3
203,50,W,0,Female,clvr_cost_0.2_intro_0.2_3
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_3
205,1,C,1281,Male,clvr_cost_0.2_intro_0.2_3
206,2,C,1736,Male,clvr_cost_0.2_intro_0.2_3
207,3,C,2166,Male,clvr_cost_0.2_intro_0.2_3
208,4,C,2849,Male,clvr_cost_0.2_intro_0.2_3
209,5,C,3643,Male,clvr_cost_0.2_intro_0.2_3
210,6,C,4545,Male,clvr_cost_0.2_intro_0.2_3
211,7,C,5369,Male,clvr_cost_0.2_intro_0.2_3
212,8,C,6621,Male,clvr_cost_0.2_intro_0.2_3
213,9,C,7449,Male,clvr_cost_0.2_intro_0.2_3
214,10,C,7542,Male,clvr_cost_0.2_intro_0.2_3
215,11,C,7778,Male,clvr_cost_0.2_intro_0.2_3
216,12,C,7720,Male,clvr_cost_0.2_intro_0.2_3
217,13,C,7594,Male,clvr_cost_0.2_intro_0.2_3
218,14,C,7744,Male,clvr_cost_0.2_intro_0.2_3
219,15,C,7768,Male,clvr_cost_0.2_intro_0.2_3
220,16,C,7656,Male,clvr_cost_0.2_intro_0.2_3
221,17,C,7876,Male,clvr_cost_0.2_intro_0.2_3
222,18,C,7614,Male,clvr_cost_0.2_intro_0.2_3
223,19,C,7514,Male,clvr_cost_0.2_intro_0.2_3
224,20,C,7782,Male,clvr_cost_0.2_intro_0.2_3
225,21,C,7766,Male,clvr_cost_0.2_intro_0.2_3
226,22,C,7640,Male,clvr_cost_0.2_intro_0.2_3
227,23,C,7696,Male,clvr_cost_0.2_intro_0.2_3
228,24,C,7776,Male,clvr_cost_0.2_intro_0.2_3
229,25,C,7550,Male,clvr_cost_0.2_intro_0.2_3
230,26,C,7612,Male,clvr_cost_0.2_intro_0.2_3
231,27,C,7620,Male,clvr_cost_0.2_intro_0.2_3
232,28,C,7732,Male,clvr_cost_0.2_intro_0.2_3
233,29,C,7512,Male,clvr_cost_0.2_intro_0.2_3
234,30,C,7376,Male,clvr_cost_0.2_intro_0.2_3
235,31,C,7616,Male,clvr_cost_0.2_intro_0.2_3
236,32,C,7634,Male,clvr_cost_0.2_intro_0.2_3
237,33,C,7550,Male,clvr_cost_0.2_intro_0.2_3
238,34,C,7728,Male,clvr_cost_0.2_intro_0.2_3
239,35,C,7596,Male,clvr_cost_0.2_intro_0.2_3
240,36,C,7874,Male,clvr_cost_0.2_intro_0.2_3
241,37,C,7722,Male,clvr_cost_0.2_intro_0.2_3
242,38,C,7512,Male,clvr_cost_0.2_intro_0.2_3
243,39,C,7732,Male,clvr_cost_0.2_intro_0.2_3
244,40,C,7690,Male,clvr_cost_0.2_intro_0.2_3
245,41,C,7744,Male,clvr_cost_0.2_intro_0.2_3
246,42,C,7616,Male,clvr_cost_0.2_intro_0.2_3
247,43,C,7548,Male,clvr_cost_0.2_intro_0.2_3
248,44,C,7748,Male,clvr_cost_0.2_intro_0.2_3
249,45,C,7784,Male,clvr_cost_0.2_intro_0.2_3
250,46,C,7680,Male,clvr_cost_0.2_intro_0.2_3
251,47,C,7710,Male,clvr_cost_0.2_intro_0.2_3
252,48,C,7766,Male,clvr_cost_0.2_intro_0.2_3
253,49,C,7726,Male,clvr_cost_0.2_intro_0.2_3
254,50,C,7600,Male,clvr_cost_0.2_intro_0.2_3
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_3
256,1,A,7421,Male,clvr_cost_0.2_intro_0.2_3
257,2,A,6384,Male,clvr_cost_0.2_intro_0.2_3
258,3,A,5504,Male,clvr_cost_0.2_intro_0.2_3
259,4,A,3991,Male,clvr_cost_0.2_intro_0.2_3
260,5,A,2759,Male,clvr_cost_0.2_intro_0.2_3
261,6,A,1527,Male,clvr_cost_0.2_intro_0.2_3
262,7,A,463,Male,clvr_cost_0.2_intro_0.2_3
263,8,A,103,Male,clvr_cost_0.2_intro_0.2_3
264,9,A,7,Male,clvr_cost_0.2_intro_0.2_3
265,10,A,0,Male,clvr_cost_0.2_intro_0.2_3
266,11,A,0,Male,clvr_cost_0.2_intro_0.2_3
267,12,A,0,Male,clvr_cost_0.2_intro_0.2_3
268,13,A,0,Male,clvr_cost_0.2_intro_0.2_3
269,14,A,0,Male,clvr_cost_0.2_intro_0.2_3
270,15,A,0,Male,clvr_cost_0.2_intro_0.2_3
271,16,A,0,Male,clvr_cost_0.2_intro_0.2_3
272,17,A,0,Male,clvr_cost_0.2_intro_0.2_3
273,18,A,0,Male,clvr_cost_0.2_intro_0.2_3
274,19,A,0,Male,clvr_cost_0.2_intro_0.2_3
275,20,A,0,Male,clvr_cost_0.2_intro_0.2_3
276,21,A,0,Male,clvr_cost_0.2_intro_0.2_3
277,22,A,0,Male,clvr_cost_0.2_intro_0.2_3
278,23,A,0,Male,clvr_cost_0.2_intro_0.2_3
279,24,A,0,Male,clvr_cost_0.2_intro_0.2_3
280,25,A,0,Male,clvr_cost_0.2_intro_0.2_3
281,26,A,0,Male,clvr_cost_0.2_intro_0.2_3
282,27,A,0,Male,clvr_cost_0.2_intro_0.2_3
283,28,A,0,Male,clvr_cost_0.2_intro_0.2_3
284,29,A,0,Male,clvr_cost_0.2_intro_0.2_3
285,30,A,0,Male,clvr_cost_0.2_intro_0.2_3
286,31,A,0,Male,clvr_cost_0.2_intro_0.2_3
287,32,A,0,Male,clvr_cost_0.2_intro_0.2_3
288,33,A,0,Male,clvr_cost_0.2_intro_0.2_3
289,34,A,0,Male,clvr_cost_0.2_intro_0.2_3
290,35,A,0,Male,clvr_cost_0.2_intro_0.2_3
291,36,A,0,Male,clvr_cost_0.2_intro_0.2_3
292,37,A,0,Male,clvr_cost_0.2_intro_0.2_3
293,38,A,0,Male,clvr_cost_0.2_intro_0.2_3
294,39,A,0,Male,clvr_cost_0.2_intro_0.2_3
295,40,A,0,Male,clvr_cost_0.2_intro_0.2_3
296,41,A,0,Male,clvr_cost_0.2_intro_0.2_3
297,42,A,0,Male,clvr_cost_0.2_intro_0.2_3
298,43,A,0,Male,clvr_cost_0.2_intro_0.2_3
299,44,A,0,Male,clvr_cost_0.2_intro_0.2_3
300,45,A,0,Male,clvr_cost_0.2_intro_0.2_3
301,46,A,0,Male,clvr_cost_0.2_intro_0.2_3
302,47,A,0,Male,clvr_cost_0.2_intro_0.2_3
303,48,A,0,Male,clvr_cost_0.2_intro_0.2_3
304,49,A,0,Male,clvr_cost_0.2_intro_0.2_3
305,50,A,0,Male,clvr_cost_0.2_intro_0.2_3
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_3
307,1,V,1281,Male,clvr_cost_0.2_intro_0.2_3
308,2,V,1779,Male,clvr_cost_0.2_intro_0.2_3
309,3,V,2214,Male,clvr_cost_0.2_intro_0.2_3
310,4,V,2902,Male,clvr_cost_0.2_intro_0.2_3
311,5,V,3710,Male,clvr_cost_0.2_intro_0.2_3
312,6,V,4612,Male,clvr_cost_0.2_intro_0.2_3
313,7,V,5416,Male,clvr_cost_0.2_intro_0.2_3
314,8,V,6647,Male,clvr_cost_0.2_intro_0.2_3
315,9,V,7454,Male,clvr_cost_0.2_intro_0.2_3
316,10,V,7542,Male,clvr_cost_0.2_intro_0.2_3
317,11,V,7778,Male,clvr_cost_0.2_intro_0.2_3
318,12,V,7720,Male,clvr_cost_0.2_intro_0.2_3
319,13,V,7594,Male,clvr_cost_0.2_intro_0.2_3
320,14,V,7744,Male,clvr_cost_0.2_intro_0.2_3
321,15,V,7768,Male,clvr_cost_0.2_intro_0.2_3
322,16,V,7656,Male,clvr_cost_0.2_intro_0.2_3
323,17,V,7876,Male,clvr_cost_0.2_intro_0.2_3
324,18,V,7614,Male,clvr_cost_0.2_intro_0.2_3
325,19,V,7514,Male,clvr_cost_0.2_intro_0.2_3
326,20,V,7782,Male,clvr_cost_0.2_intro_0.2_3
327,21,V,7766,Male,clvr_cost_0.2_intro_0.2_3
328,22,V,7640,Male,clvr_cost_0.2_intro_0.2_3
329,23,V,7696,Male,clvr_cost_0.2_intro_0.2_3
330,24,V,7776,Male,clvr_cost_0.2_intro_0.2_3
331,25,V,7550,Male,clvr_cost_0.2_intro_0.2_3
332,26,V,7612,Male,clvr_cost_0.2_intro_0.2_3
333,27,V,7620,Male,clvr_cost_0.2_intro_0.2_3
334,28,V,7732,Male,clvr_cost_0.2_intro_0.2_3
335,29,V,7512,Male,clvr_cost_0.2_intro_0.2_3
336,30,V,7376,Male,clvr_cost_0.2_intro_0.2_3
337,31,V,7616,Male,clvr_cost_0.2_intro_0.2_3
338,32,V,7634,Male,clvr_cost_0.2_intro_0.2_3
339,33,V,7550,Male,clvr_cost_0.2_intro_0.2_3
340,34,V,7728,Male,clvr_cost_0.2_intro_0.2_3
341,35,V,7596,Male,clvr_cost_0.2_intro_0.2_3
342,36,V,7874,Male,clvr_cost_0.2_intro_0.2_3
343,37,V,7722,Male,clvr_cost_0.2_intro_0.2_3
344,38,V,7512,Male,clvr_cost_0.2_intro_0.2_3
345,39,V,7732,Male,clvr_cost_0.2_intro_0.2_3
346,40,V,7690,Male,clvr_cost_0.2_intro_0.2_3
347,41,V,7744,Male,clvr_cost_0.2_intro_0.2_3
348,42,V,7616,Male,clvr_cost_0.2_intro_0.2_3
349,43,V,7548,Male,clvr_cost_0.2_intro_0.2_3
350,44,V,7748,Male,clvr_cost_0.2_intro_0.2_3
351,45,V,7784,Male,clvr_cost_0.2_intro_0.2_3
352,46,V,7680,Male,clvr_cost_0.2_intro_0.2_3
353,47,V,7710,Male,clvr_cost_0.2_intro_0.2_3
354,48,V,7766,Male,clvr_cost_0.2_intro_0.2_3
355,49,V,7726,Male,clvr_cost_0.2_intro_0.2_3
356,50,V,7600,Male,clvr_cost_0.2_intro_0.2_3
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_3
358,1,W,7421,Male,clvr_cost_0.2_intro_0.2_3
359,2,W,6341,Male,clvr_cost_0.2_intro_0.2_3
360,3,W,5456,Male,clvr_cost_0.2_intro_0.2_3
361,4,W,3938,Male,clvr_cost_0.2_intro_0.2_3
362,5,W,2692,Male,clvr_cost_0.2_intro_0.2_3
363,6,W,1460,Male,clvr_cost_0.2_intro_0.2_3
364,7,W,416,Male,clvr_cost_0.2_intro_0.2_3
365,8,W,77,Male,clvr_cost_0.2_intro_0.2_3
366,9,W,2,Male,clvr_cost_0.2_intro_0.2_3
367,10,W,0,Male,clvr_cost_0.2_intro_0.2_3
368,11,W,0,Male,clvr_cost_0.2_intro_0.2_3
369,12,W,0,Male,clvr_cost_0.2_intro_0.2_3
370,13,W,0,Male,clvr_cost_0.2_intro_0.2_3
371,14,W,0,Male,clvr_cost_0.2_intro_0.2_3
372,15,W,0,Male,clvr_cost_0.2_intro_0.2_3
373,16,W,0,Male,clvr_cost_0.2_intro_0.2_3
374,17,W,0,Male,clvr_cost_0.2_intro_0.2_3
375,18,W,0,Male,clvr_cost_0.2_intro_0.2_3
376,19,W,0,Male,clvr_cost_0.2_intro_0.2_3
377,20,W,0,Male,clvr_cost_0.2_intro_0.2_3
378,21,W,0,Male,clvr_cost_0.2_intro_0.2_3
379,22,W,0,Male,clvr_cost_0.2_intro_0.2_3
380,23,W,0,Male,clvr_cost_0.2_intro_0.2_3
381,24,W,0,Male,clvr_cost_0.2_intro_0.2_3
382,25,W,0,Male,clvr_cost_0.2_intro_0.2_3
383,26,W,0,Male,clvr_cost_0.2_intro_0.2_3
384,27,W,0,Male,clvr_cost_0.2_intro_0.2_3
385,28,W,0,Male,clvr_cost_0.2_intro_0.2_3
386,29,W,0,Male,clvr_cost_0.2_intro_0.2_3
387,30,W,0,Male,clvr_cost_0.2_intro_0.2_3
388,31,W,0,Male,clvr_cost_0.2_intro_0.2_3
389,32,W,0,Male,clvr_cost_0.2_intro_0.2_3
390,33,W,0,Male,clvr_cost_0.2_intro_0.2_3
391,34,W,0,Male,clvr_cost_0.2_intro_0.2_3
392,35,W,0,Male,clvr_cost_0.2_intro_0.2_3
393,36,W,0,Male,clvr_cost_0.2_intro_0.2_3
394,37,W,0,Male,clvr_cost_0.2_intro_0.2_3
395,38,W,0,Male,clvr_cost_0.2_intro_0.2_3
396,39,W,0,Male,clvr_cost_0.2_intro_0.2_3
397,40,W,0,Male,clvr_cost_0.2_intro_0.2_3
398,41,W,0,Male,clvr_cost_0.2_intro_0.2_3
399,42,W,0,Male,clvr_cost_0.2_intro_0.2_3
400,43,W,0,Male,clvr_cost_0.2_intro_0.2_3
401,44,W,0,Male,clvr_cost_0.2_intro_0.2_3
402,45,W,0,Male,clvr_cost_0.2_intro_0.2_3
403,46,W,0,Male,clvr_cost_0.2_intro_0.2_3
404,47,W,0,Male,clvr_cost_0.2_intro_0.2_3
405,48,W,0,Male,clvr_cost_0.2_intro_0.2_3
406,49,W,0,Male,clvr_cost_0.2_intro_0.2_3
407,50,W,0,Male,clvr_cost_0.2_intro_0.2_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.2_4
1,1,C,1199,Female,clvr_cost_0.2_intro_0.2_4
2,2,C,1605,Female,clvr_cost_0.2_intro_0.2_4
3,3,C,2198,Female,clvr_cost_0.2_intro_0.2_4
4,4,C,2681,Female,clvr_cost_0.2_intro_0.2_4
5,5,C,3380,Female,clvr_cost_0.2_intro_0.2_4
6,6,C,4193,Female,clvr_cost_0.2_intro_0.2_4
7,7,C,5092,Female,clvr_cost_0.2_intro_0.2_4
8,8,C,6263,Female,clvr_cost_0.2_intro_0.2_4
9,9,C,6965,Female,clvr_cost_0.2_intro_0.2_4
10,10,C,7516,Female,clvr_cost_0.2_intro_0.2_4
11,11,C,7346,Female,clvr_cost_0.2_intro_0.2_4
12,12,C,7406,Female,clvr_cost_0.2_intro_0.2_4
13,13,C,7380,Female,clvr_cost_0.2_intro_0.2_4
14,14,C,7522,Female,clvr_cost_0.2_intro_0.2_4
15,15,C,7630,Female,clvr_cost_0.2_intro_0.2_4
16,16,C,7630,Female,clvr_cost_0.2_intro_0.2_4
17,17,C,7502,Female,clvr_cost_0.2_intro_0.2_4
18,18,C,7402,Female,clvr_cost_0.2_intro_0.2_4
19,19,C,7306,Female,clvr_cost_0.2_intro_0.2_4
20,20,C,7482,Female,clvr_cost_0.2_intro_0.2_4
21,21,C,7514,Female,clvr_cost_0.2_intro_0.2_4
22,22,C,7402,Female,clvr_cost_0.2_intro_0.2_4
23,23,C,7328,Female,clvr_cost_0.2_intro_0.2_4
24,24,C,7390,Female,clvr_cost_0.2_intro_0.2_4
25,25,C,7506,Female,clvr_cost_0.2_intro_0.2_4
26,26,C,7562,Female,clvr_cost_0.2_intro_0.2_4
27,27,C,7654,Female,clvr_cost_0.2_intro_0.2_4
28,28,C,7502,Female,clvr_cost_0.2_intro_0.2_4
29,29,C,7324,Female,clvr_cost_0.2_intro_0.2_4
30,30,C,7352,Female,clvr_cost_0.2_intro_0.2_4
31,31,C,7730,Female,clvr_cost_0.2_intro_0.2_4
32,32,C,7832,Female,clvr_cost_0.2_intro_0.2_4
33,33,C,7664,Female,clvr_cost_0.2_intro_0.2_4
34,34,C,7446,Female,clvr_cost_0.2_intro_0.2_4
35,35,C,7438,Female,clvr_cost_0.2_intro_0.2_4
36,36,C,7418,Female,clvr_cost_0.2_intro_0.2_4
37,37,C,7248,Female,clvr_cost_0.2_intro_0.2_4
38,38,C,7286,Female,clvr_cost_0.2_intro_0.2_4
39,39,C,7492,Female,clvr_cost_0.2_intro_0.2_4
40,40,C,7682,Female,clvr_cost_0.2_intro_0.2_4
41,41,C,7556,Female,clvr_cost_0.2_intro_0.2_4
42,42,C,7446,Female,clvr_cost_0.2_intro_0.2_4
43,43,C,7542,Female,clvr_cost_0.2_intro_0.2_4
44,44,C,7316,Female,clvr_cost_0.2_intro_0.2_4
45,45,C,7340,Female,clvr_cost_0.2_intro_0.2_4
46,46,C,7652,Female,clvr_cost_0.2_intro_0.2_4
47,47,C,7332,Female,clvr_cost_0.2_intro_0.2_4
48,48,C,7298,Female,clvr_cost_0.2_intro_0.2_4
49,49,C,7632,Female,clvr_cost_0.2_intro_0.2_4
50,50,C,7558,Female,clvr_cost_0.2_intro_0.2_4
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_4
52,1,A,7387,Female,clvr_cost_0.2_intro_0.2_4
53,2,A,6361,Female,clvr_cost_0.2_intro_0.2_4
54,3,A,5492,Female,clvr_cost_0.2_intro_0.2_4
55,4,A,4289,Female,clvr_cost_0.2_intro_0.2_4
56,5,A,3046,Female,clvr_cost_0.2_intro_0.2_4
57,6,A,1537,Female,clvr_cost_0.2_intro_0.2_4
58,7,A,566,Female,clvr_cost_0.2_intro_0.2_4
59,8,A,115,Female,clvr_cost_0.2_intro_0.2_4
60,9,A,17,Female,clvr_cost_0.2_intro_0.2_4
61,10,A,2,Female,clvr_cost_0.2_intro_0.2_4
62,11,A,0,Female,clvr_cost_0.2_intro_0.2_4
63,12,A,0,Female,clvr_cost_0.2_intro_0.2_4
64,13,A,0,Female,clvr_cost_0.2_intro_0.2_4
65,14,A,0,Female,clvr_cost_0.2_intro_0.2_4
66,15,A,0,Female,clvr_cost_0.2_intro_0.2_4
67,16,A,0,Female,clvr_cost_0.2_intro_0.2_4
68,17,A,0,Female,clvr_cost_0.2_intro_0.2_4
69,18,A,0,Female,clvr_cost_0.2_intro_0.2_4
70,19,A,0,Female,clvr_cost_0.2_intro_0.2_4
71,20,A,0,Female,clvr_cost_0.2_intro_0.2_4
72,21,A,0,Female,clvr_cost_0.2_intro_0.2_4
73,22,A,0,Female,clvr_cost_0.2_intro_0.2_4
74,23,A,0,Female,clvr_cost_0.2_intro_0.2_4
75,24,A,0,Female,clvr_cost_0.2_intro_0.2_4
76,25,A,0,Female,clvr_cost_0.2_intro_0.2_4
77,26,A,0,Female,clvr_cost_0.2_intro_0.2_4
78,27,A,0,Female,clvr_cost_0.2_intro_0.2_4
79,28,A,0,Female,clvr_cost_0.2_intro_0.2_4
80,29,A,0,Female,clvr_cost_0.2_intro_0.2_4
81,30,A,0,Female,clvr_cost_0.2_intro_0.2_4
82,31,A,0,Female,clvr_cost_0.2_intro_0.2_4
83,32,A,0,Female,clvr_cost_0.2_intro_0.2_4
84,33,A,0,Female,clvr_cost_0.2_intro_0.2_4
85,34,A,0,Female,clvr_cost_0.2_intro_0.2_4
86,35,A,0,Female,clvr_cost_0.2_intro_0.2_4
87,36,A,0,Female,clvr_cost_0.2_intro_0.2_4
88,37,A,0,Female,clvr_cost_0.2_intro_0.2_4
89,38,A,0,Female,clvr_cost_0.2_intro_0.2_4
90,39,A,0,Female,clvr_cost_0.2_intro_0.2_4
91,40,A,0,Female,clvr_cost_0.2_intro_0.2_4
92,41,A,0,Female,clvr_cost_0.2_intro_0.2_4
93,42,A,0,Female,clvr_cost_0.2_intro_0.2_4
94,43,A,0,Female,clvr_cost_0.2_intro_0.2_4
95,44,A,0,Female,clvr_cost_0.2_intro_0.2_4
96,45,A,0,Female,clvr_cost_0.2_intro_0.2_4
97,46,A,0,Female,clvr_cost_0.2_intro_0.2_4
98,47,A,0,Female,clvr_cost_0.2_intro_0.2_4
99,48,A,0,Female,clvr_cost_0.2_intro_0.2_4
100,49,A,0,Female,clvr_cost_0.2_intro_0.2_4
101,50,A,0,Female,clvr_cost_0.2_intro_0.2_4
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_4
103,1,V,1199,Female,clvr_cost_0.2_intro_0.2_4
104,2,V,1650,Female,clvr_cost_0.2_intro_0.2_4
105,3,V,2247,Female,clvr_cost_0.2_intro_0.2_4
106,4,V,2732,Female,clvr_cost_0.2_intro_0.2_4
107,5,V,3439,Female,clvr_cost_0.2_intro_0.2_4
108,6,V,4245,Female,clvr_cost_0.2_intro_0.2_4
109,7,V,5141,Female,clvr_cost_0.2_intro_0.2_4
110,8,V,6287,Female,clvr_cost_0.2_intro_0.2_4
111,9,V,6969,Female,clvr_cost_0.2_intro_0.2_4
112,10,V,7517,Female,clvr_cost_0.2_intro_0.2_4
113,11,V,7346,Female,clvr_cost_0.2_intro_0.2_4
114,12,V,7406,Female,clvr_cost_0.2_intro_0.2_4
115,13,V,7380,Female,clvr_cost_0.2_intro_0.2_4
116,14,V,7522,Female,clvr_cost_0.2_intro_0.2_4
117,15,V,7630,Female,clvr_cost_0.2_intro_0.2_4
118,16,V,7630,Female,clvr_cost_0.2_intro_0.2_4
119,17,V,7502,Female,clvr_cost_0.2_intro_0.2_4
120,18,V,7402,Female,clvr_cost_0.2_intro_0.2_4
121,19,V,7306,Female,clvr_cost_0.2_intro_0.2_4
122,20,V,7482,Female,clvr_cost_0.2_intro_0.2_4
123,21,V,7514,Female,clvr_cost_0.2_intro_0.2_4
124,22,V,7402,Female,clvr_cost_0.2_intro_0.2_4
125,23,V,7328,Female,clvr_cost_0.2_intro_0.2_4
126,24,V,7390,Female,clvr_cost_0.2_intro_0.2_4
127,25,V,7506,Female,clvr_cost_0.2_intro_0.2_4
128,26,V,7562,Female,clvr_cost_0.2_intro_0.2_4
129,27,V,7654,Female,clvr_cost_0.2_intro_0.2_4
130,28,V,7502,Female,clvr_cost_0.2_intro_0.2_4
131,29,V,7324,Female,clvr_cost_0.2_intro_0.2_4
132,30,V,7352,Female,clvr_cost_0.2_intro_0.2_4
133,31,V,7730,Female,clvr_cost_0.2_intro_0.2_4
134,32,V,7832,Female,clvr_cost_0.2_intro_0.2_4
135,33,V,7664,Female,clvr_cost_0.2_intro_0.2_4
136,34,V,7446,Female,clvr_cost_0.2_intro_0.2_4
137,35,V,7438,Female,clvr_cost_0.2_intro_0.2_4
138,36,V,7418,Female,clvr_cost_0.2_intro_0.2_4
139,37,V,7248,Female,clvr_cost_0.2_intro_0.2_4
140,38,V,7286,Female,clvr_cost_0.2_intro_0.2_4
141,39,V,7492,Female,clvr_cost_0.2_intro_0.2_4
142,40,V,7682,Female,clvr_cost_0.2_intro_0.2_4
143,41,V,7556,Female,clvr_cost_0.2_intro_0.2_4
144,42,V,7446,Female,clvr_cost_0.2_intro_0.2_4
145,43,V,7542,Female,clvr_cost_0.2_intro_0.2_4
146,44,V,7316,Female,clvr_cost_0.2_intro_0.2_4
147,45,V,7340,Female,clvr_cost_0.2_intro_0.2_4
148,46,V,7652,Female,clvr_cost_0.2_intro_0.2_4
149,47,V,7332,Female,clvr_cost_0.2_intro_0.2_4
150,48,V,7298,Female,clvr_cost_0.2_intro_0.2_4
151,49,V,7632,Female,clvr_cost_0.2_intro_0.2_4
152,50,V,7558,Female,clvr_cost_0.2_intro_0.2_4
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_4
154,1,W,7387,Female,clvr_cost_0.2_intro_0.2_4
155,2,W,6316,Female,clvr_cost_0.2_intro_0.2_4
156,3,W,5443,Female,clvr_cost_0.2_intro_0.2_4
157,4,W,4238,Female,clvr_cost_0.2_intro_0.2_4
158,5,W,2987,Female,clvr_cost_0.2_intro_0.2_4
159,6,W,1485,Female,clvr_cost_0.2_intro_0.2_4
160,7,W,517,Female,clvr_cost_0.2_intro_0.2_4
161,8,W,91,Female,clvr_cost_0.2_intro_0.2_4
162,9,W,13,Female,clvr_cost_0.2_intro_0.2_4
163,10,W,1,Female,clvr_cost_0.2_intro_0.2_4
164,11,W,0,Female,clvr_cost_0.2_intro_0.2_4
165,12,W,0,Female,clvr_cost_0.2_intro_0.2_4
166,13,W,0,Female,clvr_cost_0.2_intro_0.2_4
167,14,W,0,Female,clvr_cost_0.2_intro_0.2_4
168,15,W,0,Female,clvr_cost_0.2_intro_0.2_4
169,16,W,0,Female,clvr_cost_0.2_intro_0.2_4
170,17,W,0,Female,clvr_cost_0.2_intro_0.2_4
171,18,W,0,Female,clvr_cost_0.2_intro_0.2_4
172,19,W,0,Female,clvr_cost_0.2_intro_0.2_4
