,Generation,Allele,Count,Sex,Run
188,35,W,0,Female,clvr_cost_0.2_intro_0.2_5
189,36,W,0,Female,clvr_cost_0.2_intro_0.2_5
190,37,W,0,Female,clvr_cost_0.2_intro_0.2_5
191,38,W,0,Female,clvr_cost_0.2_intro_0.2_5
192,39,W,0,Female,clvr_cost_0.2_intro_0.2_5
193,40,W,0,Female,clvr_cost_0.2_intro_0.2_5
194,41,W,0,Female,clvr_cost_0.2_intro_0.2_5
195,42,W,0,Female,clvr_cost_0.2_intro_0.2_5
196,43,W,0,Female,clvr_cost_0.2_intro_0.2_5
197,44,W,0,Female,clvr_cost_0.2_intro_0.2_5
198,45,W,0,Female,clvr_cost_0.2_intro_0.2_5
199,46,W,0,Female,clvr_cost_0.2_intro_0.2_5
200,47,W,0,Female,clvr_cost_0.2_intro_0.2_5
201,48,W,0,Female,clvr_cost_0.2_intro_0.2_5
202,49,W,0,Female,clvr_cost_0.2_intro_0.2_5
203,50,W,0,Female,clvr_cost_0.2_intro_0.2_5
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_5
205,1,C,1226,Male,clvr_cost_0.2_intro_0.2_5
206,2,C,1717,Male,clvr_cost_0.2_intro_0.2_5
207,3,C,2138,Male,clvr_cost_0.2_intro_0.2_5
208,4,C,2793,Male,clvr_cost_0.2_intro_0.2_5
209,5,C,3451,Male,clvr_cost_0.2_intro_0.2_5
210,6,C,4392,Male,clvr_cost_0.2_intro_0.2_5
211,7,C,5286,Male,clvr_cost_0.2_intro_0.2_5
212,8,C,6369,Male,clvr_cost_0.2_intro_0.2_5
213,9,C,7412,Male,clvr_cost_0.2_intro_0.2_5
214,10,C,7583,Male,clvr_cost_0.2_intro_0.2_5
215,11,C,7548,Male,clvr_cost_0.2_intro_0.2_5
216,12,C,7536,Male,clvr_cost_0.2_intro_0.2_5
217,13,C,7546,Male,clvr_cost_0.2_intro_0.2_5
218,14,C,7526,Male,clvr_cost_0.2_intro_0.2_5
219,15,C,7760,Male,clvr_cost_0.2_intro_0.2_5
220,16,C,7752,Male,clvr_cost_0.2_intro_0.2_5
221,17,C,7620,Male,clvr_cost_0.2_intro_0.2_5
222,18,C,7558,Male,clvr_cost_0.2_intro_0.2_5
223,19,C,7474,Male,clvr_cost_0.2_intro_0.2_5
224,20,C,7612,Male,clvr_cost_0.2_intro_0.2_5
225,21,C,7608,Male,clvr_cost_0.2_intro_0.2_5
226,22,C,7634,Male,clvr_cost_0.2_intro_0.2_5
227,23,C,7814,Male,clvr_cost_0.2_intro_0.2_5
228,24,C,7486,Male,clvr_cost_0.2_intro_0.2_5
229,25,C,7638,Male,clvr_cost_0.2_intro_0.2_5
230,26,C,7692,Male,clvr_cost_0.2_intro_0.2_5
231,27,C,7676,Male,clvr_cost_0.2_intro_0.2_5
232,28,C,7638,Male,clvr_cost_0.2_intro_0.2_5
233,29,C,7714,Male,clvr_cost_0.2_intro_0.2_5
234,30,C,7488,Male,clvr_cost_0.2_intro_0.2_5
235,31,C,7500,Male,clvr_cost_0.2_intro_0.2_5
236,32,C,7936,Male,clvr_cost_0.2_intro_0.2_5
237,33,C,7730,Male,clvr_cost_0.2_intro_0.2_5
238,34,C,7818,Male,clvr_cost_0.2_intro_0.2_5
239,35,C,7500,Male,clvr_cost_0.2_intro_0.2_5
240,36,C,7624,Male,clvr_cost_0.2_intro_0.2_5
241,37,C,7674,Male,clvr_cost_0.2_intro_0.2_5
242,38,C,7602,Male,clvr_cost_0.2_intro_0.2_5
243,39,C,7480,Male,clvr_cost_0.2_intro_0.2_5
244,40,C,7670,Male,clvr_cost_0.2_intro_0.2_5
245,41,C,7754,Male,clvr_cost_0.2_intro_0.2_5
246,42,C,7540,Male,clvr_cost_0.2_intro_0.2_5
247,43,C,7750,Male,clvr_cost_0.2_intro_0.2_5
248,44,C,7670,Male,clvr_cost_0.2_intro_0.2_5
249,45,C,7608,Male,clvr_cost_0.2_intro_0.2_5
250,46,C,7412,Male,clvr_cost_0.2_intro_0.2_5
251,47,C,7498,Male,clvr_cost_0.2_intro_0.2_5
252,48,C,7700,Male,clvr_cost_0.2_intro_0.2_5
253,49,C,7702,Male,clvr_cost_0.2_intro_0.2_5
254,50,C,7798,Male,clvr_cost_0.2_intro_0.2_5
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_5
256,1,A,7474,Male,clvr_cost_0.2_intro_0.2_5
257,2,A,6583,Male,clvr_cost_0.2_intro_0.2_5
258,3,A,5488,Male,clvr_cost_0.2_intro_0.2_5
259,4,A,4357,Male,clvr_cost_0.2_intro_0.2_5
260,5,A,3019,Male,clvr_cost_0.2_intro_0.2_5
261,6,A,1642,Male,clvr_cost_0.2_intro_0.2_5
262,7,A,586,Male,clvr_cost_0.2_intro_0.2_5
263,8,A,133,Male,clvr_cost_0.2_intro_0.2_5
264,9,A,18,Male,clvr_cost_0.2_intro_0.2_5
265,10,A,1,Male,clvr_cost_0.2_intro_0.2_5
266,11,A,0,Male,clvr_cost_0.2_intro_0.2_5
267,12,A,0,Male,clvr_cost_0.2_intro_0.2_5
268,13,A,0,Male,clvr_cost_0.2_intro_0.2_5
269,14,A,0,Male,clvr_cost_0.2_intro_0.2_5
270,15,A,0,Male,clvr_cost_0.2_intro_0.2_5
271,16,A,0,Male,clvr_cost_0.2_intro_0.2_5
272,17,A,0,Male,clvr_cost_0.2_intro_0.2_5
273,18,A,0,Male,clvr_cost_0.2_intro_0.2_5
274,19,A,0,Male,clvr_cost_0.2_intro_0.2_5
275,20,A,0,Male,clvr_cost_0.2_intro_0.2_5
276,21,A,0,Male,clvr_cost_0.2_intro_0.2_5
277,22,A,0,Male,clvr_cost_0.2_intro_0.2_5
278,23,A,0,Male,clvr_cost_0.2_intro_0.2_5
279,24,A,0,Male,clvr_cost_0.2_intro_0.2_5
280,25,A,0,Male,clvr_cost_0.2_intro_0.2_5
281,26,A,0,Male,clvr_cost_0.2_intro_0.2_5
282,27,A,0,Male,clvr_cost_0.2_intro_0.2_5
283,28,A,0,Male,clvr_cost_0.2_intro_0.2_5
284,29,A,0,Male,clvr_cost_0.2_intro_0.2_5
285,30,A,0,Male,clvr_cost_0.2_intro_0.2_5
286,31,A,0,Male,clvr_cost_0.2_intro_0.2_5
287,32,A,0,Male,clvr_cost_0.2_intro_0.2_5
288,33,A,0,Male,clvr_cost_0.2_intro_0.2_5
289,34,A,0,Male,clvr_cost_0.2_intro_0.2_5
290,35,A,0,Male,clvr_cost_0.2_intro_0.2_5
291,36,A,0,Male,clvr_cost_0.2_intro_0.2_5
292,37,A,0,Male,clvr_cost_0.2_intro_0.2_5
293,38,A,0,Male,clvr_cost_0.2_intro_0.2_5
294,39,A,0,Male,clvr_cost_0.2_intro_0.2_5
295,40,A,0,Male,clvr_cost_0.2_intro_0.2_5
296,41,A,0,Male,clvr_cost_0.2_intro_0.2_5
297,42,A,0,Male,clvr_cost_0.2_intro_0.2_5
298,43,A,0,Male,clvr_cost_0.2_intro_0.2_5
299,44,A,0,Male,clvr_cost_0.2_intro_0.2_5
300,45,A,0,Male,clvr_cost_0.2_intro_0.2_5
301,46,A,0,Male,clvr_cost_0.2_intro_0.2_5
302,47,A,0,Male,clvr_cost_0.2_intro_0.2_5
303,48,A,0,Male,clvr_cost_0.2_intro_0.2_5
304,49,A,0,Male,clvr_cost_0.2_intro_0.2_5
305,50,A,0,Male,clvr_cost_0.2_intro_0.2_5
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_5
307,1,V,1226,Male,clvr_cost_0.2_intro_0.2_5
308,2,V,1758,Male,clvr_cost_0.2_intro_0.2_5
309,3,V,2198,Male,clvr_cost_0.2_intro_0.2_5
310,4,V,2850,Male,clvr_cost_0.2_intro_0.2_5
311,5,V,3534,Male,clvr_cost_0.2_intro_0.2_5
312,6,V,4450,Male,clvr_cost_0.2_intro_0.2_5
313,7,V,5331,Male,clvr_cost_0.2_intro_0.2_5
314,8,V,6382,Male,clvr_cost_0.2_intro_0.2_5
315,9,V,7419,Male,clvr_cost_0.2_intro_0.2_5
316,10,V,7583,Male,clvr_cost_0.2_intro_0.2_5
317,11,V,7548,Male,clvr_cost_0.2_intro_0.2_5
318,12,V,7536,Male,clvr_cost_0.2_intro_0.2_5
319,13,V,7546,Male,clvr_cost_0.2_intro_0.2_5
320,14,V,7526,Male,clvr_cost_0.2_intro_0.2_5
321,15,V,7760,Male,clvr_cost_0.2_intro_0.2_5
322,16,V,7752,Male,clvr_cost_0.2_intro_0.2_5
323,17,V,7620,Male,clvr_cost_0.2_intro_0.2_5
324,18,V,7558,Male,clvr_cost_0.2_intro_0.2_5
325,19,V,7474,Male,clvr_cost_0.2_intro_0.2_5
326,20,V,7612,Male,clvr_cost_0.2_intro_0.2_5
327,21,V,7608,Male,clvr_cost_0.2_intro_0.2_5
328,22,V,7634,Male,clvr_cost_0.2_intro_0.2_5
329,23,V,7814,Male,clvr_cost_0.2_intro_0.2_5
330,24,V,7486,Male,clvr_cost_0.2_intro_0.2_5
331,25,V,7638,Male,clvr_cost_0.2_intro_0.2_5
332,26,V,7692,Male,clvr_cost_0.2_intro_0.2_5
333,27,V,7676,Male,clvr_cost_0.2_intro_0.2_5
334,28,V,7638,Male,clvr_cost_0.2_intro_0.2_5
335,29,V,7714,Male,clvr_cost_0.2_intro_0.2_5
336,30,V,7488,Male,clvr_cost_0.2_intro_0.2_5
337,31,V,7500,Male,clvr_cost_0.2_intro_0.2_5
338,32,V,7936,Male,clvr_cost_0.2_intro_0.2_5
339,33,V,7730,Male,clvr_cost_0.2_intro_0.2_5
340,34,V,7818,Male,clvr_cost_0.2_intro_0.2_5
341,35,V,7500,Male,clvr_cost_0.2_intro_0.2_5
342,36,V,7624,Male,clvr_cost_0.2_intro_0.2_5
343,37,V,7674,Male,clvr_cost_0.2_intro_0.2_5
344,38,V,7602,Male,clvr_cost_0.2_intro_0.2_5
345,39,V,7480,Male,clvr_cost_0.2_intro_0.2_5
346,40,V,7670,Male,clvr_cost_0.2_intro_0.2_5
347,41,V,7754,Male,clvr_cost_0.2_intro_0.2_5
348,42,V,7540,Male,clvr_cost_0.2_intro_0.2_5
349,43,V,7750,Male,clvr_cost_0.2_intro_0.2_5
350,44,V,7670,Male,clvr_cost_0.2_intro_0.2_5
351,45,V,7608,Male,clvr_cost_0.2_intro_0.2_5
352,46,V,7412,Male,clvr_cost_0.2_intro_0.2_5
353,47,V,7498,Male,clvr_cost_0.2_intro_0.2_5
354,48,V,7700,Male,clvr_cost_0.2_intro_0.2_5
355,49,V,7702,Male,clvr_cost_0.2_intro_0.2_5
356,50,V,7798,Male,clvr_cost_0.2_intro_0.2_5
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_5
358,1,W,7474,Male,clvr_cost_0.2_intro_0.2_5
359,2,W,6542,Male,clvr_cost_0.2_intro_0.2_5
360,3,W,5428,Male,clvr_cost_0.2_intro_0.2_5
361,4,W,4300,Male,clvr_cost_0.2_intro_0.2_5
362,5,W,2936,Male,clvr_cost_0.2_intro_0.2_5
363,6,W,1584,Male,clvr_cost_0.2_intro_0.2_5
364,7,W,541,Male,clvr_cost_0.2_intro_0.2_5
365,8,W,120,Male,clvr_cost_0.2_intro_0.2_5
366,9,W,11,Male,clvr_cost_0.2_intro_0.2_5
367,10,W,1,Male,clvr_cost_0.2_intro_0.2_5
368,11,W,0,Male,clvr_cost_0.2_intro_0.2_5
369,12,W,0,Male,clvr_cost_0.2_intro_0.2_5
370,13,W,0,Male,clvr_cost_0.2_intro_0.2_5
371,14,W,0,Male,clvr_cost_0.2_intro_0.2_5
372,15,W,0,Male,clvr_cost_0.2_intro_0.2_5
373,16,W,0,Male,clvr_cost_0.2_intro_0.2_5
374,17,W,0,Male,clvr_cost_0.2_intro_0.2_5
375,18,W,0,Male,clvr_cost_0.2_intro_0.2_5
376,19,W,0,Male,clvr_cost_0.2_intro_0.2_5
377,20,W,0,Male,clvr_cost_0.2_intro_0.2_5
378,21,W,0,Male,clvr_cost_0.2_intro_0.2_5
379,22,W,0,Male,clvr_cost_0.2_intro_0.2_5
380,23,W,0,Male,clvr_cost_0.2_intro_0.2_5
381,24,W,0,Male,clvr_cost_0.2_intro_0.2_5
382,25,W,0,Male,clvr_cost_0.2_intro_0.2_5
383,26,W,0,Male,clvr_cost_0.2_intro_0.2_5
384,27,W,0,Male,clvr_cost_0.2_intro_0.2_5
385,28,W,0,Male,clvr_cost_0.2_intro_0.2_5
386,29,W,0,Male,clvr_cost_0.2_intro_0.2_5
387,30,W,0,Male,clvr_cost_0.2_intro_0.2_5
388,31,W,0,Male,clvr_cost_0.2_intro_0.2_5
389,32,W,0,Male,clvr_cost_0.2_intro_0.2_5
390,33,W,0,Male,clvr_cost_0.2_intro_0.2_5
391,34,W,0,Male,clvr_cost_0.2_intro_0.2_5
392,35,W,0,Male,clvr_cost_0.2_intro_0.2_5
393,36,W,0,Male,clvr_cost_0.2_intro_0.2_5
394,37,W,0,Male,clvr_cost_0.2_intro_0.2_5
395,38,W,0,Male,clvr_cost_0.2_intro_0.2_5
396,39,W,0,Male,clvr_cost_0.2_intro_0.2_5
397,40,W,0,Male,clvr_cost_0.2_intro_0.2_5
398,41,W,0,Male,clvr_cost_0.2_intro_0.2_5
399,42,W,0,Male,clvr_cost_0.2_intro_0.2_5
400,43,W,0,Male,clvr_cost_0.2_intro_0.2_5
401,44,W,0,Male,clvr_cost_0.2_intro_0.2_5
402,45,W,0,Male,clvr_cost_0.2_intro_0.2_5
403,46,W,0,Male,clvr_cost_0.2_intro_0.2_5
404,47,W,0,Male,clvr_cost_0.2_intro_0.2_5
405,48,W,0,Male,clvr_cost_0.2_intro_0.2_5
406,49,W,0,Male,clvr_cost_0.2_intro_0.2_5
407,50,W,0,Male,clvr_cost_0.2_intro_0.2_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.2_6
1,1,C,1191,Female,clvr_cost_0.2_intro_0.2_6
2,2,C,1725,Female,clvr_cost_0.2_intro_0.2_6
3,3,C,2109,Female,clvr_cost_0.2_intro_0.2_6
4,4,C,2712,Female,clvr_cost_0.2_intro_0.2_6
5,5,C,3319,Female,clvr_cost_0.2_intro_0.2_6
6,6,C,4266,Female,clvr_cost_0.2_intro_0.2_6
7,7,C,5284,Female,clvr_cost_0.2_intro_0.2_6
8,8,C,6366,Female,clvr_cost_0.2_intro_0.2_6
9,9,C,7332,Female,clvr_cost_0.2_intro_0.2_6
10,10,C,7632,Female,clvr_cost_0.2_intro_0.2_6
11,11,C,7406,Female,clvr_cost_0.2_intro_0.2_6
12,12,C,7484,Female,clvr_cost_0.2_intro_0.2_6
13,13,C,7600,Female,clvr_cost_0.2_intro_0.2_6
14,14,C,7764,Female,clvr_cost_0.2_intro_0.2_6
15,15,C,7520,Female,clvr_cost_0.2_intro_0.2_6
16,16,C,7512,Female,clvr_cost_0.2_intro_0.2_6
17,17,C,7524,Female,clvr_cost_0.2_intro_0.2_6
18,18,C,7508,Female,clvr_cost_0.2_intro_0.2_6
19,19,C,7340,Female,clvr_cost_0.2_intro_0.2_6
20,20,C,7414,Female,clvr_cost_0.2_intro_0.2_6
21,21,C,7458,Female,clvr_cost_0.2_intro_0.2_6
22,22,C,7348,Female,clvr_cost_0.2_intro_0.2_6
23,23,C,7478,Female,clvr_cost_0.2_intro_0.2_6
24,24,C,7314,Female,clvr_cost_0.2_intro_0.2_6
25,25,C,7446,Female,clvr_cost_0.2_intro_0.2_6
26,26,C,7464,Female,clvr_cost_0.2_intro_0.2_6
27,27,C,7404,Female,clvr_cost_0.2_intro_0.2_6
28,28,C,7464,Female,clvr_cost_0.2_intro_0.2_6
29,29,C,7458,Female,clvr_cost_0.2_intro_0.2_6
30,30,C,7558,Female,clvr_cost_0.2_intro_0.2_6
31,31,C,7662,Female,clvr_cost_0.2_intro_0.2_6
32,32,C,7386,Female,clvr_cost_0.2_intro_0.2_6
33,33,C,7596,Female,clvr_cost_0.2_intro_0.2_6
34,34,C,7686,Female,clvr_cost_0.2_intro_0.2_6
35,35,C,7690,Female,clvr_cost_0.2_intro_0.2_6
36,36,C,7586,Female,clvr_cost_0.2_intro_0.2_6
37,37,C,7634,Female,clvr_cost_0.2_intro_0.2_6
38,38,C,7392,Female,clvr_cost_0.2_intro_0.2_6
39,39,C,7254,Female,clvr_cost_0.2_intro_0.2_6
40,40,C,7504,Female,clvr_cost_0.2_intro_0.2_6
41,41,C,7648,Female,clvr_cost_0.2_intro_0.2_6
42,42,C,7588,Female,clvr_cost_0.2_intro_0.2_6
43,43,C,7584,Female,clvr_cost_0.2_intro_0.2_6
44,44,C,7720,Female,clvr_cost_0.2_intro_0.2_6
45,45,C,7792,Female,clvr_cost_0.2_intro_0.2_6
46,46,C,7848,Female,clvr_cost_0.2_intro_0.2_6
47,47,C,7638,Female,clvr_cost_0.2_intro_0.2_6
48,48,C,7618,Female,clvr_cost_0.2_intro_0.2_6
49,49,C,7634,Female,clvr_cost_0.2_intro_0.2_6
50,50,C,7496,Female,clvr_cost_0.2_intro_0.2_6
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_6
52,1,A,7295,Female,clvr_cost_0.2_intro_0.2_6
53,2,A,6531,Female,clvr_cost_0.2_intro_0.2_6
54,3,A,5435,Female,clvr_cost_0.2_intro_0.2_6
55,4,A,4120,Female,clvr_cost_0.2_intro_0.2_6
56,5,A,2877,Female,clvr_cost_0.2_intro_0.2_6
57,6,A,1644,Female,clvr_cost_0.2_intro_0.2_6
58,7,A,676,Female,clvr_cost_0.2_intro_0.2_6
59,8,A,150,Female,clvr_cost_0.2_intro_0.2_6
60,9,A,10,Female,clvr_cost_0.2_intro_0.2_6
61,10,A,0,Female,clvr_cost_0.2_intro_0.2_6
62,11,A,0,Female,clvr_cost_0.2_intro_0.2_6
63,12,A,0,Female,clvr_cost_0.2_intro_0.2_6
64,13,A,0,Female,clvr_cost_0.2_intro_0.2_6
65,14,A,0,Female,clvr_cost_0.2_intro_0.2_6
66,15,A,0,Female,clvr_cost_0.2_intro_0.2_6
67,16,A,0,Female,clvr_cost_0.2_intro_0.2_6
68,17,A,0,Female,clvr_cost_0.2_intro_0.2_6
69,18,A,0,Female,clvr_cost_0.2_intro_0.2_6
70,19,A,0,Female,clvr_cost_0.2_intro_0.2_6
71,20,A,0,Female,clvr_cost_0.2_intro_0.2_6
72,21,A,0,Female,clvr_cost_0.2_intro_0.2_6
73,22,A,0,Female,clvr_cost_0.2_intro_0.2_6
74,23,A,0,Female,clvr_cost_0.2_intro_0.2_6
75,24,A,0,Female,clvr_cost_0.2_intro_0.2_6
76,25,A,0,Female,clvr_cost_0.2_intro_0.2_6
77,26,A,0,Female,clvr_cost_0.2_intro_0.2_6
78,27,A,0,Female,clvr_cost_0.2_intro_0.2_6
79,28,A,0,Female,clvr_cost_0.2_intro_0.2_6
80,29,A,0,Female,clvr_cost_0.2_intro_0.2_6
81,30,A,0,Female,clvr_cost_0.2_intro_0.2_6
82,31,A,0,Female,clvr_cost_0.2_intro_0.2_6
83,32,A,0,Female,clvr_cost_0.2_intro_0.2_6
84,33,A,0,Female,clvr_cost_0.2_intro_0.2_6
85,34,A,0,Female,clvr_cost_0.2_intro_0.2_6
86,35,A,0,Female,clvr_cost_0.2_intro_0.2_6
87,36,A,0,Female,clvr_cost_0.2_intro_0.2_6
88,37,A,0,Female,clvr_cost_0.2_intro_0.2_6
89,38,A,0,Female,clvr_cost_0.2_intro_0.2_6
90,39,A,0,Female,clvr_cost_0.2_intro_0.2_6
91,40,A,0,Female,clvr_cost_0.2_intro_0.2_6
92,41,A,0,Female,clvr_cost_0.2_intro_0.2_6
93,42,A,0,Female,clvr_cost_0.2_intro_0.2_6
94,43,A,0,Female,clvr_cost_0.2_intro_0.2_6
95,44,A,0,Female,clvr_cost_0.2_intro_0.2_6
96,45,A,0,Female,clvr_cost_0.2_intro_0.2_6
97,46,A,0,Female,clvr_cost_0.2_intro_0.2_6
98,47,A,0,Female,clvr_cost_0.2_intro_0.2_6
99,48,A,0,Female,clvr_cost_0.2_intro_0.2_6
100,49,A,0,Female,clvr_cost_0.2_intro_0.2_6
101,50,A,0,Female,clvr_cost_0.2_intro_0.2_6
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_6
103,1,V,1191,Female,clvr_cost_0.2_intro_0.2_6
104,2,V,1760,Female,clvr_cost_0.2_intro_0.2_6
105,3,V,2172,Female,clvr_cost_0.2_intro_0.2_6
106,4,V,2767,Female,clvr_cost_0.2_intro_0.2_6
107,5,V,3384,Female,clvr_cost_0.2_intro_0.2_6
108,6,V,4330,Female,clvr_cost_0.2_intro_0.2_6
109,7,V,5334,Female,clvr_cost_0.2_intro_0.2_6
110,8,V,6401,Female,clvr_cost_0.2_intro_0.2_6
111,9,V,7334,Female,clvr_cost_0.2_intro_0.2_6
112,10,V,7632,Female,clvr_cost_0.2_intro_0.2_6
113,11,V,7406,Female,clvr_cost_0.2_intro_0.2_6
114,12,V,7484,Female,clvr_cost_0.2_intro_0.2_6
115,13,V,7600,Female,clvr_cost_0.2_intro_0.2_6
116,14,V,7764,Female,clvr_cost_0.2_intro_0.2_6
117,15,V,7520,Female,clvr_cost_0.2_intro_0.2_6
118,16,V,7512,Female,clvr_cost_0.2_intro_0.2_6
119,17,V,7524,Female,clvr_cost_0.2_intro_0.2_6
120,18,V,7508,Female,clvr_cost_0.2_intro_0.2_6
121,19,V,7340,Female,clvr_cost_0.2_intro_0.2_6
122,20,V,7414,Female,clvr_cost_0.2_intro_0.2_6
123,21,V,7458,Female,clvr_cost_0.2_intro_0.2_6
124,22,V,7348,Female,clvr_cost_0.2_intro_0.2_6
125,23,V,7478,Female,clvr_cost_0.2_intro_0.2_6
126,24,V,7314,Female,clvr_cost_0.2_intro_0.2_6
127,25,V,7446,Female,clvr_cost_0.2_intro_0.2_6
128,26,V,7464,Female,clvr_cost_0.2_intro_0.2_6
129,27,V,7404,Female,clvr_cost_0.2_intro_0.2_6
130,28,V,7464,Female,clvr_cost_0.2_intro_0.2_6
131,29,V,7458,Female,clvr_cost_0.2_intro_0.2_6
132,30,V,7558,Female,clvr_cost_0.2_intro_0.2_6
133,31,V,7662,Female,clvr_cost_0.2_intro_0.2_6
134,32,V,7386,Female,clvr_cost_0.2_intro_0.2_6
135,33,V,7596,Female,clvr_cost_0.2_intro_0.2_6
136,34,V,7686,Female,clvr_cost_0.2_intro_0.2_6
137,35,V,7690,Female,clvr_cost_0.2_intro_0.2_6
138,36,V,7586,Female,clvr_cost_0.2_intro_0.2_6
139,37,V,7634,Female,clvr_cost_0.2_intro_0.2_6
140,38,V,7392,Female,clvr_cost_0.2_intro_0.2_6
141,39,V,7254,Female,clvr_cost_0.2_intro_0.2_6
142,40,V,7504,Female,clvr_cost_0.2_intro_0.2_6
143,41,V,7648,Female,clvr_cost_0.2_intro_0.2_6
144,42,V,7588,Female,clvr_cost_0.2_intro_0.2_6
145,43,V,7584,Female,clvr_cost_0.2_intro_0.2_6
146,44,V,7720,Female,clvr_cost_0.2_intro_0.2_6
147,45,V,7792,Female,clvr_cost_0.2_intro_0.2_6
148,46,V,7848,Female,clvr_cost_0.2_intro_0.2_6
149,47,V,7638,Female,clvr_cost_0.2_intro_0.2_6
150,48,V,7618,Female,clvr_cost_0.2_intro_0.2_6
151,49,V,7634,Female,clvr_cost_0.2_intro_0.2_6
152,50,V,7496,Female,clvr_cost_0.2_intro_0.2_6
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_6
154,1,W,7295,Female,clvr_cost_0.2_intro_0.2_6
155,2,W,6496,Female,clvr_cost_0.2_intro_0.2_6
156,3,W,5372,Female,clvr_cost_0.2_intro_0.2_6
157,4,W,4065,Female,clvr_cost_0.2_intro_0.2_6
158,5,W,2812,Female,clvr_cost_0.2_intro_0.2_6
159,6,W,1580,Female,clvr_cost_0.2_intro_0.2_6
160,7,W,626,Female,clvr_cost_0.2_intro_0.2_6
161,8,W,115,Female,clvr_cost_0.2_intro_0.2_6
162,9,W,8,Female,clvr_cost_0.2_intro_0.2_6
163,10,W,0,Female,clvr_cost_0.2_intro_0.2_6
164,11,W,0,Female,clvr_cost_0.2_intro_0.2_6
165,12,W,0,Female,clvr_cost_0.2_intro_0.2_6
166,13,W,0,Female,clvr_cost_0.2_intro_0.2_6
167,14,W,0,Female,clvr_cost_0.2_intro_0.2_6
168,15,W,0,Female,clvr_cost_0.2_intro_0.2_6
169,16,W,0,Female,clvr_cost_0.2_intro_0.2_6
170,17,W,0,Female,clvr_cost_0.2_intro_0.2_6
171,18,W,0,Female,clvr_cost_0.2_intro_0.2_6
172,19,W,0,Female,clvr_cost_0.2_intro_0.2_6
173,20,W,0,Female,clvr_cost_0.2_intro_0.2_6
174,21,W,0,Female,clvr_cost_0.2_intro_0.2_6
175,22,W,0,Female,clvr_cost_0.2_intro_0.2_6
176,23,W,0,Female,clvr_cost_0.2_intro_0.2_6
177,24,W,0,Female,clvr_cost_0.2_intro_0.2_6
178,25,W,0,Female,clvr_cost_0.2_intro_0.2_6
179,26,W,0,Female,clvr_cost_0.2_intro_0.2_6
180,27,W,0,Female,clvr_cost_0.2_intro_0.2_6
181,28,W,0,Female,clvr_cost_0.2_intro_0.2_6
182,29,W,0,Female,clvr_cost_0.2_intro_0.2_6
183,30,W,0,Female,clvr_cost_0.2_intro_0.2_6
184,31,W,0,Female,clvr_cost_0.2_intro_0.2_6
185,32,W,0,Female,clvr_cost_0.2_intro_0.2_6
186,33,W,0,Female,clvr_cost_0.2_intro_0.2_6
187,34,W,0,Female,clvr_cost_0.2_intro_0.2_6
188,35,W,0,Female,clvr_cost_0.2_intro_0.2_6
189,36,W,0,Female,clvr_cost_0.2_intro_0.2_6
190,37,W,0,Female,clvr_cost_0.2_intro_0.2_6
191,38,W,0,Female,clvr_cost_0.2_intro_0.2_6
192,39,W,0,Female,clvr_cost_0.2_intro_0.2_6
193,40,W,0,Female,clvr_cost_0.2_intro_0.2_6
194,41,W,0,Female,clvr_cost_0.2_intro_0.2_6
195,42,W,0,Female,clvr_cost_0.2_intro_0.2_6
196,43,W,0,Female,clvr_cost_0.2_intro_0.2_6
197,44,W,0,Female,clvr_cost_0.2_intro_0.2_6
198,45,W,0,Female,clvr_cost_0.2_intro_0.2_6
199,46,W,0,Female,clvr_cost_0.2_intro_0.2_6
200,47,W,0,Female,clvr_cost_0.2_intro_0.2_6
201,48,W,0,Female,clvr_cost_0.2_intro_0.2_6
202,49,W,0,Female,clvr_cost_0.2_intro_0.2_6
