,Generation,Allele,Count,Sex,Run
203,50,W,0,Female,clvr_cost_0.2_intro_0.2_6
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_6
205,1,C,1264,Male,clvr_cost_0.2_intro_0.2_6
206,2,C,1695,Male,clvr_cost_0.2_intro_0.2_6
207,3,C,2192,Male,clvr_cost_0.2_intro_0.2_6
208,4,C,2750,Male,clvr_cost_0.2_intro_0.2_6
209,5,C,3465,Male,clvr_cost_0.2_intro_0.2_6
210,6,C,4372,Male,clvr_cost_0.2_intro_0.2_6
211,7,C,5416,Male,clvr_cost_0.2_intro_0.2_6
212,8,C,6481,Male,clvr_cost_0.2_intro_0.2_6
213,9,C,7385,Male,clvr_cost_0.2_intro_0.2_6
214,10,C,7722,Male,clvr_cost_0.2_intro_0.2_6
215,11,C,7760,Male,clvr_cost_0.2_intro_0.2_6
216,12,C,7562,Male,clvr_cost_0.2_intro_0.2_6
217,13,C,7654,Male,clvr_cost_0.2_intro_0.2_6
218,14,C,7794,Male,clvr_cost_0.2_intro_0.2_6
219,15,C,7638,Male,clvr_cost_0.2_intro_0.2_6
220,16,C,7528,Male,clvr_cost_0.2_intro_0.2_6
221,17,C,7770,Male,clvr_cost_0.2_intro_0.2_6
222,18,C,7730,Male,clvr_cost_0.2_intro_0.2_6
223,19,C,7420,Male,clvr_cost_0.2_intro_0.2_6
224,20,C,7700,Male,clvr_cost_0.2_intro_0.2_6
225,21,C,7526,Male,clvr_cost_0.2_intro_0.2_6
226,22,C,7736,Male,clvr_cost_0.2_intro_0.2_6
227,23,C,7558,Male,clvr_cost_0.2_intro_0.2_6
228,24,C,7618,Male,clvr_cost_0.2_intro_0.2_6
229,25,C,7496,Male,clvr_cost_0.2_intro_0.2_6
230,26,C,7708,Male,clvr_cost_0.2_intro_0.2_6
231,27,C,7490,Male,clvr_cost_0.2_intro_0.2_6
232,28,C,7474,Male,clvr_cost_0.2_intro_0.2_6
233,29,C,7582,Male,clvr_cost_0.2_intro_0.2_6
234,30,C,7590,Male,clvr_cost_0.2_intro_0.2_6
235,31,C,7678,Male,clvr_cost_0.2_intro_0.2_6
236,32,C,7728,Male,clvr_cost_0.2_intro_0.2_6
237,33,C,7626,Male,clvr_cost_0.2_intro_0.2_6
238,34,C,7732,Male,clvr_cost_0.2_intro_0.2_6
239,35,C,7760,Male,clvr_cost_0.2_intro_0.2_6
240,36,C,7710,Male,clvr_cost_0.2_intro_0.2_6
241,37,C,7660,Male,clvr_cost_0.2_intro_0.2_6
242,38,C,7708,Male,clvr_cost_0.2_intro_0.2_6
243,39,C,7374,Male,clvr_cost_0.2_intro_0.2_6
244,40,C,7522,Male,clvr_cost_0.2_intro_0.2_6
245,41,C,7766,Male,clvr_cost_0.2_intro_0.2_6
246,42,C,7664,Male,clvr_cost_0.2_intro_0.2_6
247,43,C,7638,Male,clvr_cost_0.2_intro_0.2_6
248,44,C,7756,Male,clvr_cost_0.2_intro_0.2_6
249,45,C,7802,Male,clvr_cost_0.2_intro_0.2_6
250,46,C,7866,Male,clvr_cost_0.2_intro_0.2_6
251,47,C,7736,Male,clvr_cost_0.2_intro_0.2_6
252,48,C,7666,Male,clvr_cost_0.2_intro_0.2_6
253,49,C,7674,Male,clvr_cost_0.2_intro_0.2_6
254,50,C,7656,Male,clvr_cost_0.2_intro_0.2_6
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_6
256,1,A,7488,Male,clvr_cost_0.2_intro_0.2_6
257,2,A,6625,Male,clvr_cost_0.2_intro_0.2_6
258,3,A,5558,Male,clvr_cost_0.2_intro_0.2_6
259,4,A,4344,Male,clvr_cost_0.2_intro_0.2_6
260,5,A,2793,Male,clvr_cost_0.2_intro_0.2_6
261,6,A,1650,Male,clvr_cost_0.2_intro_0.2_6
262,7,A,648,Male,clvr_cost_0.2_intro_0.2_6
263,8,A,127,Male,clvr_cost_0.2_intro_0.2_6
264,9,A,15,Male,clvr_cost_0.2_intro_0.2_6
265,10,A,2,Male,clvr_cost_0.2_intro_0.2_6
266,11,A,0,Male,clvr_cost_0.2_intro_0.2_6
267,12,A,0,Male,clvr_cost_0.2_intro_0.2_6
268,13,A,0,Male,clvr_cost_0.2_intro_0.2_6
269,14,A,0,Male,clvr_cost_0.2_intro_0.2_6
270,15,A,0,Male,clvr_cost_0.2_intro_0.2_6
271,16,A,0,Male,clvr_cost_0.2_intro_0.2_6
272,17,A,0,Male,clvr_cost_0.2_intro_0.2_6
273,18,A,0,Male,clvr_cost_0.2_intro_0.2_6
274,19,A,0,Male,clvr_cost_0.2_intro_0.2_6
275,20,A,0,Male,clvr_cost_0.2_intro_0.2_6
276,21,A,0,Male,clvr_cost_0.2_intro_0.2_6
277,22,A,0,Male,clvr_cost_0.2_intro_0.2_6
278,23,A,0,Male,clvr_cost_0.2_intro_0.2_6
279,24,A,0,Male,clvr_cost_0.2_intro_0.2_6
280,25,A,0,Male,clvr_cost_0.2_intro_0.2_6
281,26,A,0,Male,clvr_cost_0.2_intro_0.2_6
282,27,A,0,Male,clvr_cost_0.2_intro_0.2_6
283,28,A,0,Male,clvr_cost_0.2_intro_0.2_6
284,29,A,0,Male,clvr_cost_0.2_intro_0.2_6
285,30,A,0,Male,clvr_cost_0.2_intro_0.2_6
286,31,A,0,Male,clvr_cost_0.2_intro_0.2_6
287,32,A,0,Male,clvr_cost_0.2_intro_0.2_6
288,33,A,0,Male,clvr_cost_0.2_intro_0.2_6
289,34,A,0,Male,clvr_cost_0.2_intro_0.2_6
290,35,A,0,Male,clvr_cost_0.2_intro_0.2_6
291,36,A,0,Male,clvr_cost_0.2_intro_0.2_6
292,37,A,0,Male,clvr_cost_0.2_intro_0.2_6
293,38,A,0,Male,clvr_cost_0.2_intro_0.2_6
294,39,A,0,Male,clvr_cost_0.2_intro_0.2_6
295,40,A,0,Male,clvr_cost_0.2_intro_0.2_6
296,41,A,0,Male,clvr_cost_0.2_intro_0.2_6
297,42,A,0,Male,clvr_cost_0.2_intro_0.2_6
298,43,A,0,Male,clvr_cost_0.2_intro_0.2_6
299,44,A,0,Male,clvr_cost_0.2_intro_0.2_6
300,45,A,0,Male,clvr_cost_0.2_intro_0.2_6
301,46,A,0,Male,clvr_cost_0.2_intro_0.2_6
302,47,A,0,Male,clvr_cost_0.2_intro_0.2_6
303,48,A,0,Male,clvr_cost_0.2_intro_0.2_6
304,49,A,0,Male,clvr_cost_0.2_intro_0.2_6
305,50,A,0,Male,clvr_cost_0.2_intro_0.2_6
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_6
307,1,V,1264,Male,clvr_cost_0.2_intro_0.2_6
308,2,V,1738,Male,clvr_cost_0.2_intro_0.2_6
309,3,V,2240,Male,clvr_cost_0.2_intro_0.2_6
310,4,V,2812,Male,clvr_cost_0.2_intro_0.2_6
311,5,V,3531,Male,clvr_cost_0.2_intro_0.2_6
312,6,V,4420,Male,clvr_cost_0.2_intro_0.2_6
313,7,V,5471,Male,clvr_cost_0.2_intro_0.2_6
314,8,V,6504,Male,clvr_cost_0.2_intro_0.2_6
315,9,V,7390,Male,clvr_cost_0.2_intro_0.2_6
316,10,V,7722,Male,clvr_cost_0.2_intro_0.2_6
317,11,V,7760,Male,clvr_cost_0.2_intro_0.2_6
318,12,V,7562,Male,clvr_cost_0.2_intro_0.2_6
319,13,V,7654,Male,clvr_cost_0.2_intro_0.2_6
320,14,V,7794,Male,clvr_cost_0.2_intro_0.2_6
321,15,V,7638,Male,clvr_cost_0.2_intro_0.2_6
322,16,V,7528,Male,clvr_cost_0.2_intro_0.2_6
323,17,V,7770,Male,clvr_cost_0.2_intro_0.2_6
324,18,V,7730,Male,clvr_cost_0.2_intro_0.2_6
325,19,V,7420,Male,clvr_cost_0.2_intro_0.2_6
326,20,V,7700,Male,clvr_cost_0.2_intro_0.2_6
327,21,V,7526,Male,clvr_cost_0.2_intro_0.2_6
328,22,V,7736,Male,clvr_cost_0.2_intro_0.2_6
329,23,V,7558,Male,clvr_cost_0.2_intro_0.2_6
330,24,V,7618,Male,clvr_cost_0.2_intro_0.2_6
331,25,V,7496,Male,clvr_cost_0.2_intro_0.2_6
332,26,V,7708,Male,clvr_cost_0.2_intro_0.2_6
333,27,V,7490,Male,clvr_cost_0.2_intro_0.2_6
334,28,V,7474,Male,clvr_cost_0.2_intro_0.2_6
335,29,V,7582,Male,clvr_cost_0.2_intro_0.2_6
336,30,V,7590,Male,clvr_cost_0.2_intro_0.2_6
337,31,V,7678,Male,clvr_cost_0.2_intro_0.2_6
338,32,V,7728,Male,clvr_cost_0.2_intro_0.2_6
339,33,V,7626,Male,clvr_cost_0.2_intro_0.2_6
340,34,V,7732,Male,clvr_cost_0.2_intro_0.2_6
341,35,V,7760,Male,clvr_cost_0.2_intro_0.2_6
342,36,V,7710,Male,clvr_cost_0.2_intro_0.2_6
343,37,V,7660,Male,clvr_cost_0.2_intro_0.2_6
344,38,V,7708,Male,clvr_cost_0.2_intro_0.2_6
345,39,V,7374,Male,clvr_cost_0.2_intro_0.2_6
346,40,V,7522,Male,clvr_cost_0.2_intro_0.2_6
347,41,V,7766,Male,clvr_cost_0.2_intro_0.2_6
348,42,V,7664,Male,clvr_cost_0.2_intro_0.2_6
349,43,V,7638,Male,clvr_cost_0.2_intro_0.2_6
350,44,V,7756,Male,clvr_cost_0.2_intro_0.2_6
351,45,V,7802,Male,clvr_cost_0.2_intro_0.2_6
352,46,V,7866,Male,clvr_cost_0.2_intro_0.2_6
353,47,V,7736,Male,clvr_cost_0.2_intro_0.2_6
354,48,V,7666,Male,clvr_cost_0.2_intro_0.2_6
355,49,V,7674,Male,clvr_cost_0.2_intro_0.2_6
356,50,V,7656,Male,clvr_cost_0.2_intro_0.2_6
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_6
358,1,W,7488,Male,clvr_cost_0.2_intro_0.2_6
359,2,W,6582,Male,clvr_cost_0.2_intro_0.2_6
360,3,W,5510,Male,clvr_cost_0.2_intro_0.2_6
361,4,W,4282,Male,clvr_cost_0.2_intro_0.2_6
362,5,W,2727,Male,clvr_cost_0.2_intro_0.2_6
363,6,W,1602,Male,clvr_cost_0.2_intro_0.2_6
364,7,W,593,Male,clvr_cost_0.2_intro_0.2_6
365,8,W,104,Male,clvr_cost_0.2_intro_0.2_6
366,9,W,10,Male,clvr_cost_0.2_intro_0.2_6
367,10,W,2,Male,clvr_cost_0.2_intro_0.2_6
368,11,W,0,Male,clvr_cost_0.2_intro_0.2_6
369,12,W,0,Male,clvr_cost_0.2_intro_0.2_6
370,13,W,0,Male,clvr_cost_0.2_intro_0.2_6
371,14,W,0,Male,clvr_cost_0.2_intro_0.2_6
372,15,W,0,Male,clvr_cost_0.2_intro_0.2_6
373,16,W,0,Male,clvr_cost_0.2_intro_0.2_6
374,17,W,0,Male,clvr_cost_0.2_intro_0.2_6
375,18,W,0,Male,clvr_cost_0.2_intro_0.2_6
376,19,W,0,Male,clvr_cost_0.2_intro_0.2_6
377,20,W,0,Male,clvr_cost_0.2_intro_0.2_6
378,21,W,0,Male,clvr_cost_0.2_intro_0.2_6
379,22,W,0,Male,clvr_cost_0.2_intro_0.2_6
380,23,W,0,Male,clvr_cost_0.2_intro_0.2_6
381,24,W,0,Male,clvr_cost_0.2_intro_0.2_6
382,25,W,0,Male,clvr_cost_0.2_intro_0.2_6
383,26,W,0,Male,clvr_cost_0.2_intro_0.2_6
384,27,W,0,Male,clvr_cost_0.2_intro_0.2_6
385,28,W,0,Male,clvr_cost_0.2_intro_0.2_6
386,29,W,0,Male,clvr_cost_0.2_intro_0.2_6
387,30,W,0,Male,clvr_cost_0.2_intro_0.2_6
388,31,W,0,Male,clvr_cost_0.2_intro_0.2_6
389,32,W,0,Male,clvr_cost_0.2_intro_0.2_6
390,33,W,0,Male,clvr_cost_0.2_intro_0.2_6
391,34,W,0,Male,clvr_cost_0.2_intro_0.2_6
392,35,W,0,Male,clvr_cost_0.2_intro_0.2_6
393,36,W,0,Male,clvr_cost_0.2_intro_0.2_6
394,37,W,0,Male,clvr_cost_0.2_intro_0.2_6
395,38,W,0,Male,clvr_cost_0.2_intro_0.2_6
396,39,W,0,Male,clvr_cost_0.2_intro_0.2_6
397,40,W,0,Male,clvr_cost_0.2_intro_0.2_6
398,41,W,0,Male,clvr_cost_0.2_intro_0.2_6
399,42,W,0,Male,clvr_cost_0.2_intro_0.2_6
400,43,W,0,Male,clvr_cost_0.2_intro_0.2_6
401,44,W,0,Male,clvr_cost_0.2_intro_0.2_6
402,45,W,0,Male,clvr_cost_0.2_intro_0.2_6
403,46,W,0,Male,clvr_cost_0.2_intro_0.2_6
404,47,W,0,Male,clvr_cost_0.2_intro_0.2_6
405,48,W,0,Male,clvr_cost_0.2_intro_0.2_6
406,49,W,0,Male,clvr_cost_0.2_intro_0.2_6
407,50,W,0,Male,clvr_cost_0.2_intro_0.2_6
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.2_7
1,1,C,1234,Female,clvr_cost_0.2_intro_0.2_7
2,2,C,1577,Female,clvr_cost_0.2_intro_0.2_7
3,3,C,2071,Female,clvr_cost_0.2_intro_0.2_7
4,4,C,2679,Female,clvr_cost_0.2_intro_0.2_7
5,5,C,3469,Female,clvr_cost_0.2_intro_0.2_7
6,6,C,4187,Female,clvr_cost_0.2_intro_0.2_7
7,7,C,5223,Female,clvr_cost_0.2_intro_0.2_7
8,8,C,6396,Female,clvr_cost_0.2_intro_0.2_7
9,9,C,7196,Female,clvr_cost_0.2_intro_0.2_7
10,10,C,7264,Female,clvr_cost_0.2_intro_0.2_7
11,11,C,7258,Female,clvr_cost_0.2_intro_0.2_7
12,12,C,7570,Female,clvr_cost_0.2_intro_0.2_7
13,13,C,7500,Female,clvr_cost_0.2_intro_0.2_7
14,14,C,7432,Female,clvr_cost_0.2_intro_0.2_7
15,15,C,7390,Female,clvr_cost_0.2_intro_0.2_7
16,16,C,7544,Female,clvr_cost_0.2_intro_0.2_7
17,17,C,7372,Female,clvr_cost_0.2_intro_0.2_7
18,18,C,7196,Female,clvr_cost_0.2_intro_0.2_7
19,19,C,7506,Female,clvr_cost_0.2_intro_0.2_7
20,20,C,7490,Female,clvr_cost_0.2_intro_0.2_7
21,21,C,7350,Female,clvr_cost_0.2_intro_0.2_7
22,22,C,7572,Female,clvr_cost_0.2_intro_0.2_7
23,23,C,7550,Female,clvr_cost_0.2_intro_0.2_7
24,24,C,7458,Female,clvr_cost_0.2_intro_0.2_7
25,25,C,7458,Female,clvr_cost_0.2_intro_0.2_7
26,26,C,7518,Female,clvr_cost_0.2_intro_0.2_7
27,27,C,7500,Female,clvr_cost_0.2_intro_0.2_7
28,28,C,7610,Female,clvr_cost_0.2_intro_0.2_7
29,29,C,7652,Female,clvr_cost_0.2_intro_0.2_7
30,30,C,7682,Female,clvr_cost_0.2_intro_0.2_7
31,31,C,7432,Female,clvr_cost_0.2_intro_0.2_7
32,32,C,7482,Female,clvr_cost_0.2_intro_0.2_7
33,33,C,7554,Female,clvr_cost_0.2_intro_0.2_7
34,34,C,7436,Female,clvr_cost_0.2_intro_0.2_7
35,35,C,7612,Female,clvr_cost_0.2_intro_0.2_7
36,36,C,7504,Female,clvr_cost_0.2_intro_0.2_7
37,37,C,7614,Female,clvr_cost_0.2_intro_0.2_7
38,38,C,7544,Female,clvr_cost_0.2_intro_0.2_7
39,39,C,7748,Female,clvr_cost_0.2_intro_0.2_7
40,40,C,7466,Female,clvr_cost_0.2_intro_0.2_7
41,41,C,7616,Female,clvr_cost_0.2_intro_0.2_7
42,42,C,7688,Female,clvr_cost_0.2_intro_0.2_7
43,43,C,7654,Female,clvr_cost_0.2_intro_0.2_7
44,44,C,7614,Female,clvr_cost_0.2_intro_0.2_7
45,45,C,7488,Female,clvr_cost_0.2_intro_0.2_7
46,46,C,7538,Female,clvr_cost_0.2_intro_0.2_7
47,47,C,7510,Female,clvr_cost_0.2_intro_0.2_7
48,48,C,7452,Female,clvr_cost_0.2_intro_0.2_7
49,49,C,7394,Female,clvr_cost_0.2_intro_0.2_7
50,50,C,7512,Female,clvr_cost_0.2_intro_0.2_7
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_7
52,1,A,7466,Female,clvr_cost_0.2_intro_0.2_7
53,2,A,6379,Female,clvr_cost_0.2_intro_0.2_7
54,3,A,5425,Female,clvr_cost_0.2_intro_0.2_7
55,4,A,4357,Female,clvr_cost_0.2_intro_0.2_7
56,5,A,2951,Female,clvr_cost_0.2_intro_0.2_7
57,6,A,1667,Female,clvr_cost_0.2_intro_0.2_7
58,7,A,613,Female,clvr_cost_0.2_intro_0.2_7
59,8,A,88,Female,clvr_cost_0.2_intro_0.2_7
60,9,A,8,Female,clvr_cost_0.2_intro_0.2_7
61,10,A,2,Female,clvr_cost_0.2_intro_0.2_7
62,11,A,0,Female,clvr_cost_0.2_intro_0.2_7
63,12,A,0,Female,clvr_cost_0.2_intro_0.2_7
64,13,A,0,Female,clvr_cost_0.2_intro_0.2_7
65,14,A,0,Female,clvr_cost_0.2_intro_0.2_7
66,15,A,0,Female,clvr_cost_0.2_intro_0.2_7
67,16,A,0,Female,clvr_cost_0.2_intro_0.2_7
68,17,A,0,Female,clvr_cost_0.2_intro_0.2_7
69,18,A,0,Female,clvr_cost_0.2_intro_0.2_7
70,19,A,0,Female,clvr_cost_0.2_intro_0.2_7
71,20,A,0,Female,clvr_cost_0.2_intro_0.2_7
72,21,A,0,Female,clvr_cost_0.2_intro_0.2_7
73,22,A,0,Female,clvr_cost_0.2_intro_0.2_7
74,23,A,0,Female,clvr_cost_0.2_intro_0.2_7
75,24,A,0,Female,clvr_cost_0.2_intro_0.2_7
76,25,A,0,Female,clvr_cost_0.2_intro_0.2_7
77,26,A,0,Female,clvr_cost_0.2_intro_0.2_7
78,27,A,0,Female,clvr_cost_0.2_intro_0.2_7
79,28,A,0,Female,clvr_cost_0.2_intro_0.2_7
80,29,A,0,Female,clvr_cost_0.2_intro_0.2_7
81,30,A,0,Female,clvr_cost_0.2_intro_0.2_7
82,31,A,0,Female,clvr_cost_0.2_intro_0.2_7
83,32,A,0,Female,clvr_cost_0.2_intro_0.2_7
84,33,A,0,Female,clvr_cost_0.2_intro_0.2_7
85,34,A,0,Female,clvr_cost_0.2_intro_0.2_7
86,35,A,0,Female,clvr_cost_0.2_intro_0.2_7
87,36,A,0,Female,clvr_cost_0.2_intro_0.2_7
88,37,A,0,Female,clvr_cost_0.2_intro_0.2_7
89,38,A,0,Female,clvr_cost_0.2_intro_0.2_7
90,39,A,0,Female,clvr_cost_0.2_intro_0.2_7
91,40,A,0,Female,clvr_cost_0.2_intro_0.2_7
92,41,A,0,Female,clvr_cost_0.2_intro_0.2_7
93,42,A,0,Female,clvr_cost_0.2_intro_0.2_7
94,43,A,0,Female,clvr_cost_0.2_intro_0.2_7
95,44,A,0,Female,clvr_cost_0.2_intro_0.2_7
96,45,A,0,Female,clvr_cost_0.2_intro_0.2_7
97,46,A,0,Female,clvr_cost_0.2_intro_0.2_7
98,47,A,0,Female,clvr_cost_0.2_intro_0.2_7
99,48,A,0,Female,clvr_cost_0.2_intro_0.2_7
100,49,A,0,Female,clvr_cost_0.2_intro_0.2_7
101,50,A,0,Female,clvr_cost_0.2_intro_0.2_7
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_7
103,1,V,1234,Female,clvr_cost_0.2_intro_0.2_7
104,2,V,1608,Female,clvr_cost_0.2_intro_0.2_7
105,3,V,2127,Female,clvr_cost_0.2_intro_0.2_7
106,4,V,2735,Female,clvr_cost_0.2_intro_0.2_7
107,5,V,3528,Female,clvr_cost_0.2_intro_0.2_7
108,6,V,4256,Female,clvr_cost_0.2_intro_0.2_7
109,7,V,5261,Female,clvr_cost_0.2_intro_0.2_7
110,8,V,6414,Female,clvr_cost_0.2_intro_0.2_7
111,9,V,7200,Female,clvr_cost_0.2_intro_0.2_7
112,10,V,7264,Female,clvr_cost_0.2_intro_0.2_7
113,11,V,7258,Female,clvr_cost_0.2_intro_0.2_7
114,12,V,7570,Female,clvr_cost_0.2_intro_0.2_7
115,13,V,7500,Female,clvr_cost_0.2_intro_0.2_7
116,14,V,7432,Female,clvr_cost_0.2_intro_0.2_7
117,15,V,7390,Female,clvr_cost_0.2_intro_0.2_7
118,16,V,7544,Female,clvr_cost_0.2_intro_0.2_7
119,17,V,7372,Female,clvr_cost_0.2_intro_0.2_7
120,18,V,7196,Female,clvr_cost_0.2_intro_0.2_7
121,19,V,7506,Female,clvr_cost_0.2_intro_0.2_7
122,20,V,7490,Female,clvr_cost_0.2_intro_0.2_7
123,21,V,7350,Female,clvr_cost_0.2_intro_0.2_7
124,22,V,7572,Female,clvr_cost_0.2_intro_0.2_7
125,23,V,7550,Female,clvr_cost_0.2_intro_0.2_7
126,24,V,7458,Female,clvr_cost_0.2_intro_0.2_7
127,25,V,7458,Female,clvr_cost_0.2_intro_0.2_7
128,26,V,7518,Female,clvr_cost_0.2_intro_0.2_7
129,27,V,7500,Female,clvr_cost_0.2_intro_0.2_7
130,28,V,7610,Female,clvr_cost_0.2_intro_0.2_7
131,29,V,7652,Female,clvr_cost_0.2_intro_0.2_7
132,30,V,7682,Female,clvr_cost_0.2_intro_0.2_7
133,31,V,7432,Female,clvr_cost_0.2_intro_0.2_7
134,32,V,7482,Female,clvr_cost_0.2_intro_0.2_7
135,33,V,7554,Female,clvr_cost_0.2_intro_0.2_7
136,34,V,7436,Female,clvr_cost_0.2_intro_0.2_7
137,35,V,7612,Female,clvr_cost_0.2_intro_0.2_7
138,36,V,7504,Female,clvr_cost_0.2_intro_0.2_7
139,37,V,7614,Female,clvr_cost_0.2_intro_0.2_7
140,38,V,7544,Female,clvr_cost_0.2_intro_0.2_7
141,39,V,7748,Female,clvr_cost_0.2_intro_0.2_7
142,40,V,7466,Female,clvr_cost_0.2_intro_0.2_7
143,41,V,7616,Female,clvr_cost_0.2_intro_0.2_7
144,42,V,7688,Female,clvr_cost_0.2_intro_0.2_7
145,43,V,7654,Female,clvr_cost_0.2_intro_0.2_7
146,44,V,7614,Female,clvr_cost_0.2_intro_0.2_7
147,45,V,7488,Female,clvr_cost_0.2_intro_0.2_7
148,46,V,7538,Female,clvr_cost_0.2_intro_0.2_7
149,47,V,7510,Female,clvr_cost_0.2_intro_0.2_7
150,48,V,7452,Female,clvr_cost_0.2_intro_0.2_7
151,49,V,7394,Female,clvr_cost_0.2_intro_0.2_7
152,50,V,7512,Female,clvr_cost_0.2_intro_0.2_7
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_7
154,1,W,7466,Female,clvr_cost_0.2_intro_0.2_7
155,2,W,6348,Female,clvr_cost_0.2_intro_0.2_7
156,3,W,5369,Female,clvr_cost_0.2_intro_0.2_7
157,4,W,4301,Female,clvr_cost_0.2_intro_0.2_7
158,5,W,2892,Female,clvr_cost_0.2_intro_0.2_7
159,6,W,1598,Female,clvr_cost_0.2_intro_0.2_7
160,7,W,575,Female,clvr_cost_0.2_intro_0.2_7
161,8,W,70,Female,clvr_cost_0.2_intro_0.2_7
162,9,W,4,Female,clvr_cost_0.2_intro_0.2_7
163,10,W,2,Female,clvr_cost_0.2_intro_0.2_7
164,11,W,0,Female,clvr_cost_0.2_intro_0.2_7
165,12,W,0,Female,clvr_cost_0.2_intro_0.2_7
166,13,W,0,Female,clvr_cost_0.2_intro_0.2_7
167,14,W,0,Female,clvr_cost_0.2_intro_0.2_7
168,15,W,0,Female,clvr_cost_0.2_intro_0.2_7
169,16,W,0,Female,clvr_cost_0.2_intro_0.2_7
170,17,W,0,Female,clvr_cost_0.2_intro_0.2_7
171,18,W,0,Female,clvr_cost_0.2_intro_0.2_7
172,19,W,0,Female,clvr_cost_0.2_intro_0.2_7
173,20,W,0,Female,clvr_cost_0.2_intro_0.2_7
174,21,W,0,Female,clvr_cost_0.2_intro_0.2_7
175,22,W,0,Female,clvr_cost_0.2_intro_0.2_7
176,23,W,0,Female,clvr_cost_0.2_intro_0.2_7
177,24,W,0,Female,clvr_cost_0.2_intro_0.2_7
178,25,W,0,Female,clvr_cost_0.2_intro_0.2_7
179,26,W,0,Female,clvr_cost_0.2_intro_0.2_7
180,27,W,0,Female,clvr_cost_0.2_intro_0.2_7
181,28,W,0,Female,clvr_cost_0.2_intro_0.2_7
182,29,W,0,Female,clvr_cost_0.2_intro_0.2_7
183,30,W,0,Female,clvr_cost_0.2_intro_0.2_7
184,31,W,0,Female,clvr_cost_0.2_intro_0.2_7
185,32,W,0,Female,clvr_cost_0.2_intro_0.2_7
186,33,W,0,Female,clvr_cost_0.2_intro_0.2_7
187,34,W,0,Female,clvr_cost_0.2_intro_0.2_7
188,35,W,0,Female,clvr_cost_0.2_intro_0.2_7
189,36,W,0,Female,clvr_cost_0.2_intro_0.2_7
190,37,W,0,Female,clvr_cost_0.2_intro_0.2_7
191,38,W,0,Female,clvr_cost_0.2_intro_0.2_7
192,39,W,0,Female,clvr_cost_0.2_intro_0.2_7
193,40,W,0,Female,clvr_cost_0.2_intro_0.2_7
194,41,W,0,Female,clvr_cost_0.2_intro_0.2_7
195,42,W,0,Female,clvr_cost_0.2_intro_0.2_7
196,43,W,0,Female,clvr_cost_0.2_intro_0.2_7
197,44,W,0,Female,clvr_cost_0.2_intro_0.2_7
198,45,W,0,Female,clvr_cost_0.2_intro_0.2_7
199,46,W,0,Female,clvr_cost_0.2_intro_0.2_7
200,47,W,0,Female,clvr_cost_0.2_intro_0.2_7
201,48,W,0,Female,clvr_cost_0.2_intro_0.2_7
202,49,W,0,Female,clvr_cost_0.2_intro_0.2_7
203,50,W,0,Female,clvr_cost_0.2_intro_0.2_7
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_7
205,1,C,1230,Male,clvr_cost_0.2_intro_0.2_7
206,2,C,1626,Male,clvr_cost_0.2_intro_0.2_7
207,3,C,2056,Male,clvr_cost_0.2_intro_0.2_7
208,4,C,2773,Male,clvr_cost_0.2_intro_0.2_7
209,5,C,3495,Male,clvr_cost_0.2_intro_0.2_7
210,6,C,4304,Male,clvr_cost_0.2_intro_0.2_7
211,7,C,5289,Male,clvr_cost_0.2_intro_0.2_7
212,8,C,6483,Male,clvr_cost_0.2_intro_0.2_7
213,9,C,7206,Male,clvr_cost_0.2_intro_0.2_7
214,10,C,7407,Male,clvr_cost_0.2_intro_0.2_7
215,11,C,7418,Male,clvr_cost_0.2_intro_0.2_7
216,12,C,7628,Male,clvr_cost_0.2_intro_0.2_7
217,13,C,7668,Male,clvr_cost_0.2_intro_0.2_7
218,14,C,7576,Male,clvr_cost_0.2_intro_0.2_7
