,Generation,Allele,Count,Sex,Run
249,45,C,7584,Male,clvr_cost_0.2_intro_0.2_9
250,46,C,7676,Male,clvr_cost_0.2_intro_0.2_9
251,47,C,7656,Male,clvr_cost_0.2_intro_0.2_9
252,48,C,7564,Male,clvr_cost_0.2_intro_0.2_9
253,49,C,7674,Male,clvr_cost_0.2_intro_0.2_9
254,50,C,7660,Male,clvr_cost_0.2_intro_0.2_9
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_9
256,1,A,7406,Male,clvr_cost_0.2_intro_0.2_9
257,2,A,6648,Male,clvr_cost_0.2_intro_0.2_9
258,3,A,5524,Male,clvr_cost_0.2_intro_0.2_9
259,4,A,4208,Male,clvr_cost_0.2_intro_0.2_9
260,5,A,2790,Male,clvr_cost_0.2_intro_0.2_9
261,6,A,1452,Male,clvr_cost_0.2_intro_0.2_9
262,7,A,554,Male,clvr_cost_0.2_intro_0.2_9
263,8,A,87,Male,clvr_cost_0.2_intro_0.2_9
264,9,A,13,Male,clvr_cost_0.2_intro_0.2_9
265,10,A,0,Male,clvr_cost_0.2_intro_0.2_9
266,11,A,0,Male,clvr_cost_0.2_intro_0.2_9
267,12,A,0,Male,clvr_cost_0.2_intro_0.2_9
268,13,A,0,Male,clvr_cost_0.2_intro_0.2_9
269,14,A,0,Male,clvr_cost_0.2_intro_0.2_9
270,15,A,0,Male,clvr_cost_0.2_intro_0.2_9
271,16,A,0,Male,clvr_cost_0.2_intro_0.2_9
272,17,A,0,Male,clvr_cost_0.2_intro_0.2_9
273,18,A,0,Male,clvr_cost_0.2_intro_0.2_9
274,19,A,0,Male,clvr_cost_0.2_intro_0.2_9
275,20,A,0,Male,clvr_cost_0.2_intro_0.2_9
276,21,A,0,Male,clvr_cost_0.2_intro_0.2_9
277,22,A,0,Male,clvr_cost_0.2_intro_0.2_9
278,23,A,0,Male,clvr_cost_0.2_intro_0.2_9
279,24,A,0,Male,clvr_cost_0.2_intro_0.2_9
280,25,A,0,Male,clvr_cost_0.2_intro_0.2_9
281,26,A,0,Male,clvr_cost_0.2_intro_0.2_9
282,27,A,0,Male,clvr_cost_0.2_intro_0.2_9
283,28,A,0,Male,clvr_cost_0.2_intro_0.2_9
284,29,A,0,Male,clvr_cost_0.2_intro_0.2_9
285,30,A,0,Male,clvr_cost_0.2_intro_0.2_9
286,31,A,0,Male,clvr_cost_0.2_intro_0.2_9
287,32,A,0,Male,clvr_cost_0.2_intro_0.2_9
288,33,A,0,Male,clvr_cost_0.2_intro_0.2_9
289,34,A,0,Male,clvr_cost_0.2_intro_0.2_9
290,35,A,0,Male,clvr_cost_0.2_intro_0.2_9
291,36,A,0,Male,clvr_cost_0.2_intro_0.2_9
292,37,A,0,Male,clvr_cost_0.2_intro_0.2_9
293,38,A,0,Male,clvr_cost_0.2_intro_0.2_9
294,39,A,0,Male,clvr_cost_0.2_intro_0.2_9
295,40,A,0,Male,clvr_cost_0.2_intro_0.2_9
296,41,A,0,Male,clvr_cost_0.2_intro_0.2_9
297,42,A,0,Male,clvr_cost_0.2_intro_0.2_9
298,43,A,0,Male,clvr_cost_0.2_intro_0.2_9
299,44,A,0,Male,clvr_cost_0.2_intro_0.2_9
300,45,A,0,Male,clvr_cost_0.2_intro_0.2_9
301,46,A,0,Male,clvr_cost_0.2_intro_0.2_9
302,47,A,0,Male,clvr_cost_0.2_intro_0.2_9
303,48,A,0,Male,clvr_cost_0.2_intro_0.2_9
304,49,A,0,Male,clvr_cost_0.2_intro_0.2_9
305,50,A,0,Male,clvr_cost_0.2_intro_0.2_9
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_9
307,1,V,1272,Male,clvr_cost_0.2_intro_0.2_9
308,2,V,1789,Male,clvr_cost_0.2_intro_0.2_9
309,3,V,2276,Male,clvr_cost_0.2_intro_0.2_9
310,4,V,3030,Male,clvr_cost_0.2_intro_0.2_9
311,5,V,3585,Male,clvr_cost_0.2_intro_0.2_9
312,6,V,4409,Male,clvr_cost_0.2_intro_0.2_9
313,7,V,5338,Male,clvr_cost_0.2_intro_0.2_9
314,8,V,6711,Male,clvr_cost_0.2_intro_0.2_9
315,9,V,7335,Male,clvr_cost_0.2_intro_0.2_9
316,10,V,7572,Male,clvr_cost_0.2_intro_0.2_9
317,11,V,7690,Male,clvr_cost_0.2_intro_0.2_9
318,12,V,7588,Male,clvr_cost_0.2_intro_0.2_9
319,13,V,7430,Male,clvr_cost_0.2_intro_0.2_9
320,14,V,7652,Male,clvr_cost_0.2_intro_0.2_9
321,15,V,7684,Male,clvr_cost_0.2_intro_0.2_9
322,16,V,7728,Male,clvr_cost_0.2_intro_0.2_9
323,17,V,7496,Male,clvr_cost_0.2_intro_0.2_9
324,18,V,7736,Male,clvr_cost_0.2_intro_0.2_9
325,19,V,7592,Male,clvr_cost_0.2_intro_0.2_9
326,20,V,7430,Male,clvr_cost_0.2_intro_0.2_9
327,21,V,7742,Male,clvr_cost_0.2_intro_0.2_9
328,22,V,7692,Male,clvr_cost_0.2_intro_0.2_9
329,23,V,7564,Male,clvr_cost_0.2_intro_0.2_9
330,24,V,7488,Male,clvr_cost_0.2_intro_0.2_9
331,25,V,7710,Male,clvr_cost_0.2_intro_0.2_9
332,26,V,7978,Male,clvr_cost_0.2_intro_0.2_9
333,27,V,7838,Male,clvr_cost_0.2_intro_0.2_9
334,28,V,7612,Male,clvr_cost_0.2_intro_0.2_9
335,29,V,7542,Male,clvr_cost_0.2_intro_0.2_9
336,30,V,7720,Male,clvr_cost_0.2_intro_0.2_9
337,31,V,7642,Male,clvr_cost_0.2_intro_0.2_9
338,32,V,7500,Male,clvr_cost_0.2_intro_0.2_9
339,33,V,7734,Male,clvr_cost_0.2_intro_0.2_9
340,34,V,7584,Male,clvr_cost_0.2_intro_0.2_9
341,35,V,7686,Male,clvr_cost_0.2_intro_0.2_9
342,36,V,7576,Male,clvr_cost_0.2_intro_0.2_9
343,37,V,7566,Male,clvr_cost_0.2_intro_0.2_9
344,38,V,7572,Male,clvr_cost_0.2_intro_0.2_9
345,39,V,7570,Male,clvr_cost_0.2_intro_0.2_9
346,40,V,7910,Male,clvr_cost_0.2_intro_0.2_9
347,41,V,7508,Male,clvr_cost_0.2_intro_0.2_9
348,42,V,7728,Male,clvr_cost_0.2_intro_0.2_9
349,43,V,7752,Male,clvr_cost_0.2_intro_0.2_9
350,44,V,7788,Male,clvr_cost_0.2_intro_0.2_9
351,45,V,7584,Male,clvr_cost_0.2_intro_0.2_9
352,46,V,7676,Male,clvr_cost_0.2_intro_0.2_9
353,47,V,7656,Male,clvr_cost_0.2_intro_0.2_9
354,48,V,7564,Male,clvr_cost_0.2_intro_0.2_9
355,49,V,7674,Male,clvr_cost_0.2_intro_0.2_9
356,50,V,7660,Male,clvr_cost_0.2_intro_0.2_9
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_9
358,1,W,7406,Male,clvr_cost_0.2_intro_0.2_9
359,2,W,6601,Male,clvr_cost_0.2_intro_0.2_9
360,3,W,5482,Male,clvr_cost_0.2_intro_0.2_9
361,4,W,4150,Male,clvr_cost_0.2_intro_0.2_9
362,5,W,2731,Male,clvr_cost_0.2_intro_0.2_9
363,6,W,1397,Male,clvr_cost_0.2_intro_0.2_9
364,7,W,500,Male,clvr_cost_0.2_intro_0.2_9
365,8,W,67,Male,clvr_cost_0.2_intro_0.2_9
366,9,W,5,Male,clvr_cost_0.2_intro_0.2_9
367,10,W,0,Male,clvr_cost_0.2_intro_0.2_9
368,11,W,0,Male,clvr_cost_0.2_intro_0.2_9
369,12,W,0,Male,clvr_cost_0.2_intro_0.2_9
370,13,W,0,Male,clvr_cost_0.2_intro_0.2_9
371,14,W,0,Male,clvr_cost_0.2_intro_0.2_9
372,15,W,0,Male,clvr_cost_0.2_intro_0.2_9
373,16,W,0,Male,clvr_cost_0.2_intro_0.2_9
374,17,W,0,Male,clvr_cost_0.2_intro_0.2_9
375,18,W,0,Male,clvr_cost_0.2_intro_0.2_9
376,19,W,0,Male,clvr_cost_0.2_intro_0.2_9
377,20,W,0,Male,clvr_cost_0.2_intro_0.2_9
378,21,W,0,Male,clvr_cost_0.2_intro_0.2_9
379,22,W,0,Male,clvr_cost_0.2_intro_0.2_9
380,23,W,0,Male,clvr_cost_0.2_intro_0.2_9
381,24,W,0,Male,clvr_cost_0.2_intro_0.2_9
382,25,W,0,Male,clvr_cost_0.2_intro_0.2_9
383,26,W,0,Male,clvr_cost_0.2_intro_0.2_9
384,27,W,0,Male,clvr_cost_0.2_intro_0.2_9
385,28,W,0,Male,clvr_cost_0.2_intro_0.2_9
386,29,W,0,Male,clvr_cost_0.2_intro_0.2_9
387,30,W,0,Male,clvr_cost_0.2_intro_0.2_9
388,31,W,0,Male,clvr_cost_0.2_intro_0.2_9
389,32,W,0,Male,clvr_cost_0.2_intro_0.2_9
390,33,W,0,Male,clvr_cost_0.2_intro_0.2_9
391,34,W,0,Male,clvr_cost_0.2_intro_0.2_9
392,35,W,0,Male,clvr_cost_0.2_intro_0.2_9
393,36,W,0,Male,clvr_cost_0.2_intro_0.2_9
394,37,W,0,Male,clvr_cost_0.2_intro_0.2_9
395,38,W,0,Male,clvr_cost_0.2_intro_0.2_9
396,39,W,0,Male,clvr_cost_0.2_intro_0.2_9
397,40,W,0,Male,clvr_cost_0.2_intro_0.2_9
398,41,W,0,Male,clvr_cost_0.2_intro_0.2_9
399,42,W,0,Male,clvr_cost_0.2_intro_0.2_9
400,43,W,0,Male,clvr_cost_0.2_intro_0.2_9
401,44,W,0,Male,clvr_cost_0.2_intro_0.2_9
402,45,W,0,Male,clvr_cost_0.2_intro_0.2_9
403,46,W,0,Male,clvr_cost_0.2_intro_0.2_9
404,47,W,0,Male,clvr_cost_0.2_intro_0.2_9
405,48,W,0,Male,clvr_cost_0.2_intro_0.2_9
406,49,W,0,Male,clvr_cost_0.2_intro_0.2_9
407,50,W,0,Male,clvr_cost_0.2_intro_0.2_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.2_intro_0.2_10
1,1,C,1208,Female,clvr_cost_0.2_intro_0.2_10
2,2,C,1615,Female,clvr_cost_0.2_intro_0.2_10
3,3,C,2112,Female,clvr_cost_0.2_intro_0.2_10
4,4,C,2488,Female,clvr_cost_0.2_intro_0.2_10
5,5,C,3224,Female,clvr_cost_0.2_intro_0.2_10
6,6,C,4041,Female,clvr_cost_0.2_intro_0.2_10
7,7,C,5036,Female,clvr_cost_0.2_intro_0.2_10
8,8,C,6023,Female,clvr_cost_0.2_intro_0.2_10
9,9,C,6947,Female,clvr_cost_0.2_intro_0.2_10
10,10,C,7294,Female,clvr_cost_0.2_intro_0.2_10
11,11,C,7316,Female,clvr_cost_0.2_intro_0.2_10
12,12,C,7432,Female,clvr_cost_0.2_intro_0.2_10
13,13,C,7554,Female,clvr_cost_0.2_intro_0.2_10
14,14,C,7456,Female,clvr_cost_0.2_intro_0.2_10
15,15,C,7500,Female,clvr_cost_0.2_intro_0.2_10
16,16,C,7648,Female,clvr_cost_0.2_intro_0.2_10
17,17,C,7828,Female,clvr_cost_0.2_intro_0.2_10
18,18,C,7604,Female,clvr_cost_0.2_intro_0.2_10
19,19,C,7640,Female,clvr_cost_0.2_intro_0.2_10
20,20,C,7692,Female,clvr_cost_0.2_intro_0.2_10
21,21,C,7652,Female,clvr_cost_0.2_intro_0.2_10
22,22,C,7472,Female,clvr_cost_0.2_intro_0.2_10
23,23,C,7294,Female,clvr_cost_0.2_intro_0.2_10
24,24,C,7256,Female,clvr_cost_0.2_intro_0.2_10
25,25,C,7348,Female,clvr_cost_0.2_intro_0.2_10
26,26,C,7450,Female,clvr_cost_0.2_intro_0.2_10
27,27,C,7192,Female,clvr_cost_0.2_intro_0.2_10
28,28,C,7292,Female,clvr_cost_0.2_intro_0.2_10
29,29,C,7674,Female,clvr_cost_0.2_intro_0.2_10
30,30,C,7462,Female,clvr_cost_0.2_intro_0.2_10
31,31,C,7472,Female,clvr_cost_0.2_intro_0.2_10
32,32,C,7556,Female,clvr_cost_0.2_intro_0.2_10
33,33,C,7596,Female,clvr_cost_0.2_intro_0.2_10
34,34,C,7434,Female,clvr_cost_0.2_intro_0.2_10
35,35,C,7612,Female,clvr_cost_0.2_intro_0.2_10
36,36,C,7384,Female,clvr_cost_0.2_intro_0.2_10
37,37,C,7354,Female,clvr_cost_0.2_intro_0.2_10
38,38,C,7540,Female,clvr_cost_0.2_intro_0.2_10
39,39,C,7552,Female,clvr_cost_0.2_intro_0.2_10
40,40,C,7698,Female,clvr_cost_0.2_intro_0.2_10
41,41,C,7512,Female,clvr_cost_0.2_intro_0.2_10
42,42,C,7364,Female,clvr_cost_0.2_intro_0.2_10
43,43,C,7422,Female,clvr_cost_0.2_intro_0.2_10
44,44,C,7538,Female,clvr_cost_0.2_intro_0.2_10
45,45,C,7718,Female,clvr_cost_0.2_intro_0.2_10
46,46,C,7496,Female,clvr_cost_0.2_intro_0.2_10
47,47,C,7390,Female,clvr_cost_0.2_intro_0.2_10
48,48,C,7562,Female,clvr_cost_0.2_intro_0.2_10
49,49,C,7222,Female,clvr_cost_0.2_intro_0.2_10
50,50,C,7438,Female,clvr_cost_0.2_intro_0.2_10
51,0,A,10000,Female,clvr_cost_0.2_intro_0.2_10
52,1,A,7188,Female,clvr_cost_0.2_intro_0.2_10
53,2,A,6545,Female,clvr_cost_0.2_intro_0.2_10
54,3,A,5474,Female,clvr_cost_0.2_intro_0.2_10
55,4,A,4348,Female,clvr_cost_0.2_intro_0.2_10
56,5,A,3180,Female,clvr_cost_0.2_intro_0.2_10
57,6,A,1833,Female,clvr_cost_0.2_intro_0.2_10
58,7,A,750,Female,clvr_cost_0.2_intro_0.2_10
59,8,A,189,Female,clvr_cost_0.2_intro_0.2_10
60,9,A,23,Female,clvr_cost_0.2_intro_0.2_10
61,10,A,0,Female,clvr_cost_0.2_intro_0.2_10
62,11,A,0,Female,clvr_cost_0.2_intro_0.2_10
63,12,A,0,Female,clvr_cost_0.2_intro_0.2_10
64,13,A,0,Female,clvr_cost_0.2_intro_0.2_10
65,14,A,0,Female,clvr_cost_0.2_intro_0.2_10
66,15,A,0,Female,clvr_cost_0.2_intro_0.2_10
67,16,A,0,Female,clvr_cost_0.2_intro_0.2_10
68,17,A,0,Female,clvr_cost_0.2_intro_0.2_10
69,18,A,0,Female,clvr_cost_0.2_intro_0.2_10
70,19,A,0,Female,clvr_cost_0.2_intro_0.2_10
71,20,A,0,Female,clvr_cost_0.2_intro_0.2_10
72,21,A,0,Female,clvr_cost_0.2_intro_0.2_10
73,22,A,0,Female,clvr_cost_0.2_intro_0.2_10
74,23,A,0,Female,clvr_cost_0.2_intro_0.2_10
75,24,A,0,Female,clvr_cost_0.2_intro_0.2_10
76,25,A,0,Female,clvr_cost_0.2_intro_0.2_10
77,26,A,0,Female,clvr_cost_0.2_intro_0.2_10
78,27,A,0,Female,clvr_cost_0.2_intro_0.2_10
79,28,A,0,Female,clvr_cost_0.2_intro_0.2_10
80,29,A,0,Female,clvr_cost_0.2_intro_0.2_10
81,30,A,0,Female,clvr_cost_0.2_intro_0.2_10
82,31,A,0,Female,clvr_cost_0.2_intro_0.2_10
83,32,A,0,Female,clvr_cost_0.2_intro_0.2_10
84,33,A,0,Female,clvr_cost_0.2_intro_0.2_10
85,34,A,0,Female,clvr_cost_0.2_intro_0.2_10
86,35,A,0,Female,clvr_cost_0.2_intro_0.2_10
87,36,A,0,Female,clvr_cost_0.2_intro_0.2_10
88,37,A,0,Female,clvr_cost_0.2_intro_0.2_10
89,38,A,0,Female,clvr_cost_0.2_intro_0.2_10
90,39,A,0,Female,clvr_cost_0.2_intro_0.2_10
91,40,A,0,Female,clvr_cost_0.2_intro_0.2_10
92,41,A,0,Female,clvr_cost_0.2_intro_0.2_10
93,42,A,0,Female,clvr_cost_0.2_intro_0.2_10
94,43,A,0,Female,clvr_cost_0.2_intro_0.2_10
95,44,A,0,Female,clvr_cost_0.2_intro_0.2_10
96,45,A,0,Female,clvr_cost_0.2_intro_0.2_10
97,46,A,0,Female,clvr_cost_0.2_intro_0.2_10
98,47,A,0,Female,clvr_cost_0.2_intro_0.2_10
99,48,A,0,Female,clvr_cost_0.2_intro_0.2_10
100,49,A,0,Female,clvr_cost_0.2_intro_0.2_10
101,50,A,0,Female,clvr_cost_0.2_intro_0.2_10
102,0,V,0,Female,clvr_cost_0.2_intro_0.2_10
103,1,V,1208,Female,clvr_cost_0.2_intro_0.2_10
104,2,V,1646,Female,clvr_cost_0.2_intro_0.2_10
105,3,V,2151,Female,clvr_cost_0.2_intro_0.2_10
106,4,V,2544,Female,clvr_cost_0.2_intro_0.2_10
107,5,V,3282,Female,clvr_cost_0.2_intro_0.2_10
108,6,V,4115,Female,clvr_cost_0.2_intro_0.2_10
109,7,V,5082,Female,clvr_cost_0.2_intro_0.2_10
110,8,V,6055,Female,clvr_cost_0.2_intro_0.2_10
111,9,V,6958,Female,clvr_cost_0.2_intro_0.2_10
112,10,V,7294,Female,clvr_cost_0.2_intro_0.2_10
113,11,V,7316,Female,clvr_cost_0.2_intro_0.2_10
114,12,V,7432,Female,clvr_cost_0.2_intro_0.2_10
115,13,V,7554,Female,clvr_cost_0.2_intro_0.2_10
116,14,V,7456,Female,clvr_cost_0.2_intro_0.2_10
117,15,V,7500,Female,clvr_cost_0.2_intro_0.2_10
118,16,V,7648,Female,clvr_cost_0.2_intro_0.2_10
119,17,V,7828,Female,clvr_cost_0.2_intro_0.2_10
120,18,V,7604,Female,clvr_cost_0.2_intro_0.2_10
121,19,V,7640,Female,clvr_cost_0.2_intro_0.2_10
122,20,V,7692,Female,clvr_cost_0.2_intro_0.2_10
123,21,V,7652,Female,clvr_cost_0.2_intro_0.2_10
124,22,V,7472,Female,clvr_cost_0.2_intro_0.2_10
125,23,V,7294,Female,clvr_cost_0.2_intro_0.2_10
126,24,V,7256,Female,clvr_cost_0.2_intro_0.2_10
127,25,V,7348,Female,clvr_cost_0.2_intro_0.2_10
128,26,V,7450,Female,clvr_cost_0.2_intro_0.2_10
129,27,V,7192,Female,clvr_cost_0.2_intro_0.2_10
130,28,V,7292,Female,clvr_cost_0.2_intro_0.2_10
131,29,V,7674,Female,clvr_cost_0.2_intro_0.2_10
132,30,V,7462,Female,clvr_cost_0.2_intro_0.2_10
133,31,V,7472,Female,clvr_cost_0.2_intro_0.2_10
134,32,V,7556,Female,clvr_cost_0.2_intro_0.2_10
135,33,V,7596,Female,clvr_cost_0.2_intro_0.2_10
136,34,V,7434,Female,clvr_cost_0.2_intro_0.2_10
137,35,V,7612,Female,clvr_cost_0.2_intro_0.2_10
138,36,V,7384,Female,clvr_cost_0.2_intro_0.2_10
139,37,V,7354,Female,clvr_cost_0.2_intro_0.2_10
140,38,V,7540,Female,clvr_cost_0.2_intro_0.2_10
141,39,V,7552,Female,clvr_cost_0.2_intro_0.2_10
142,40,V,7698,Female,clvr_cost_0.2_intro_0.2_10
143,41,V,7512,Female,clvr_cost_0.2_intro_0.2_10
144,42,V,7364,Female,clvr_cost_0.2_intro_0.2_10
145,43,V,7422,Female,clvr_cost_0.2_intro_0.2_10
146,44,V,7538,Female,clvr_cost_0.2_intro_0.2_10
147,45,V,7718,Female,clvr_cost_0.2_intro_0.2_10
148,46,V,7496,Female,clvr_cost_0.2_intro_0.2_10
149,47,V,7390,Female,clvr_cost_0.2_intro_0.2_10
150,48,V,7562,Female,clvr_cost_0.2_intro_0.2_10
151,49,V,7222,Female,clvr_cost_0.2_intro_0.2_10
152,50,V,7438,Female,clvr_cost_0.2_intro_0.2_10
153,0,W,10000,Female,clvr_cost_0.2_intro_0.2_10
154,1,W,7188,Female,clvr_cost_0.2_intro_0.2_10
155,2,W,6514,Female,clvr_cost_0.2_intro_0.2_10
156,3,W,5435,Female,clvr_cost_0.2_intro_0.2_10
157,4,W,4292,Female,clvr_cost_0.2_intro_0.2_10
158,5,W,3122,Female,clvr_cost_0.2_intro_0.2_10
159,6,W,1759,Female,clvr_cost_0.2_intro_0.2_10
160,7,W,704,Female,clvr_cost_0.2_intro_0.2_10
161,8,W,157,Female,clvr_cost_0.2_intro_0.2_10
162,9,W,12,Female,clvr_cost_0.2_intro_0.2_10
163,10,W,0,Female,clvr_cost_0.2_intro_0.2_10
164,11,W,0,Female,clvr_cost_0.2_intro_0.2_10
165,12,W,0,Female,clvr_cost_0.2_intro_0.2_10
166,13,W,0,Female,clvr_cost_0.2_intro_0.2_10
167,14,W,0,Female,clvr_cost_0.2_intro_0.2_10
168,15,W,0,Female,clvr_cost_0.2_intro_0.2_10
169,16,W,0,Female,clvr_cost_0.2_intro_0.2_10
170,17,W,0,Female,clvr_cost_0.2_intro_0.2_10
171,18,W,0,Female,clvr_cost_0.2_intro_0.2_10
172,19,W,0,Female,clvr_cost_0.2_intro_0.2_10
173,20,W,0,Female,clvr_cost_0.2_intro_0.2_10
174,21,W,0,Female,clvr_cost_0.2_intro_0.2_10
175,22,W,0,Female,clvr_cost_0.2_intro_0.2_10
176,23,W,0,Female,clvr_cost_0.2_intro_0.2_10
177,24,W,0,Female,clvr_cost_0.2_intro_0.2_10
178,25,W,0,Female,clvr_cost_0.2_intro_0.2_10
179,26,W,0,Female,clvr_cost_0.2_intro_0.2_10
180,27,W,0,Female,clvr_cost_0.2_intro_0.2_10
181,28,W,0,Female,clvr_cost_0.2_intro_0.2_10
182,29,W,0,Female,clvr_cost_0.2_intro_0.2_10
183,30,W,0,Female,clvr_cost_0.2_intro_0.2_10
184,31,W,0,Female,clvr_cost_0.2_intro_0.2_10
185,32,W,0,Female,clvr_cost_0.2_intro_0.2_10
186,33,W,0,Female,clvr_cost_0.2_intro_0.2_10
187,34,W,0,Female,clvr_cost_0.2_intro_0.2_10
188,35,W,0,Female,clvr_cost_0.2_intro_0.2_10
189,36,W,0,Female,clvr_cost_0.2_intro_0.2_10
190,37,W,0,Female,clvr_cost_0.2_intro_0.2_10
191,38,W,0,Female,clvr_cost_0.2_intro_0.2_10
192,39,W,0,Female,clvr_cost_0.2_intro_0.2_10
193,40,W,0,Female,clvr_cost_0.2_intro_0.2_10
194,41,W,0,Female,clvr_cost_0.2_intro_0.2_10
195,42,W,0,Female,clvr_cost_0.2_intro_0.2_10
196,43,W,0,Female,clvr_cost_0.2_intro_0.2_10
197,44,W,0,Female,clvr_cost_0.2_intro_0.2_10
198,45,W,0,Female,clvr_cost_0.2_intro_0.2_10
199,46,W,0,Female,clvr_cost_0.2_intro_0.2_10
200,47,W,0,Female,clvr_cost_0.2_intro_0.2_10
201,48,W,0,Female,clvr_cost_0.2_intro_0.2_10
202,49,W,0,Female,clvr_cost_0.2_intro_0.2_10
203,50,W,0,Female,clvr_cost_0.2_intro_0.2_10
204,0,C,4000,Male,clvr_cost_0.2_intro_0.2_10
205,1,C,1175,Male,clvr_cost_0.2_intro_0.2_10
206,2,C,1584,Male,clvr_cost_0.2_intro_0.2_10
207,3,C,2010,Male,clvr_cost_0.2_intro_0.2_10
208,4,C,2561,Male,clvr_cost_0.2_intro_0.2_10
209,5,C,3244,Male,clvr_cost_0.2_intro_0.2_10
210,6,C,4140,Male,clvr_cost_0.2_intro_0.2_10
211,7,C,5077,Male,clvr_cost_0.2_intro_0.2_10
212,8,C,6269,Male,clvr_cost_0.2_intro_0.2_10
213,9,C,7134,Male,clvr_cost_0.2_intro_0.2_10
214,10,C,7430,Male,clvr_cost_0.2_intro_0.2_10
215,11,C,7350,Male,clvr_cost_0.2_intro_0.2_10
216,12,C,7506,Male,clvr_cost_0.2_intro_0.2_10
217,13,C,7578,Male,clvr_cost_0.2_intro_0.2_10
218,14,C,7614,Male,clvr_cost_0.2_intro_0.2_10
219,15,C,7552,Male,clvr_cost_0.2_intro_0.2_10
220,16,C,7652,Male,clvr_cost_0.2_intro_0.2_10
221,17,C,7892,Male,clvr_cost_0.2_intro_0.2_10
222,18,C,7744,Male,clvr_cost_0.2_intro_0.2_10
223,19,C,7738,Male,clvr_cost_0.2_intro_0.2_10
224,20,C,7702,Male,clvr_cost_0.2_intro_0.2_10
225,21,C,7766,Male,clvr_cost_0.2_intro_0.2_10
226,22,C,7714,Male,clvr_cost_0.2_intro_0.2_10
227,23,C,7436,Male,clvr_cost_0.2_intro_0.2_10
228,24,C,7484,Male,clvr_cost_0.2_intro_0.2_10
229,25,C,7412,Male,clvr_cost_0.2_intro_0.2_10
230,26,C,7664,Male,clvr_cost_0.2_intro_0.2_10
231,27,C,7582,Male,clvr_cost_0.2_intro_0.2_10
232,28,C,7412,Male,clvr_cost_0.2_intro_0.2_10
233,29,C,7676,Male,clvr_cost_0.2_intro_0.2_10
234,30,C,7848,Male,clvr_cost_0.2_intro_0.2_10
235,31,C,7604,Male,clvr_cost_0.2_intro_0.2_10
236,32,C,7640,Male,clvr_cost_0.2_intro_0.2_10
237,33,C,7692,Male,clvr_cost_0.2_intro_0.2_10
238,34,C,7560,Male,clvr_cost_0.2_intro_0.2_10
239,35,C,7628,Male,clvr_cost_0.2_intro_0.2_10
240,36,C,7762,Male,clvr_cost_0.2_intro_0.2_10
241,37,C,7358,Male,clvr_cost_0.2_intro_0.2_10
242,38,C,7706,Male,clvr_cost_0.2_intro_0.2_10
243,39,C,7556,Male,clvr_cost_0.2_intro_0.2_10
244,40,C,7730,Male,clvr_cost_0.2_intro_0.2_10
245,41,C,7554,Male,clvr_cost_0.2_intro_0.2_10
246,42,C,7506,Male,clvr_cost_0.2_intro_0.2_10
247,43,C,7478,Male,clvr_cost_0.2_intro_0.2_10
248,44,C,7628,Male,clvr_cost_0.2_intro_0.2_10
249,45,C,7764,Male,clvr_cost_0.2_intro_0.2_10
250,46,C,7686,Male,clvr_cost_0.2_intro_0.2_10
251,47,C,7612,Male,clvr_cost_0.2_intro_0.2_10
252,48,C,7598,Male,clvr_cost_0.2_intro_0.2_10
253,49,C,7572,Male,clvr_cost_0.2_intro_0.2_10
254,50,C,7582,Male,clvr_cost_0.2_intro_0.2_10
255,0,A,10000,Male,clvr_cost_0.2_intro_0.2_10
256,1,A,7337,Male,clvr_cost_0.2_intro_0.2_10
257,2,A,6588,Male,clvr_cost_0.2_intro_0.2_10
258,3,A,5826,Male,clvr_cost_0.2_intro_0.2_10
