,Generation,Allele,Count,Sex,Run
259,4,A,4403,Male,clvr_cost_0.2_intro_0.2_10
260,5,A,3236,Male,clvr_cost_0.2_intro_0.2_10
261,6,A,1874,Male,clvr_cost_0.2_intro_0.2_10
262,7,A,849,Male,clvr_cost_0.2_intro_0.2_10
263,8,A,159,Male,clvr_cost_0.2_intro_0.2_10
264,9,A,14,Male,clvr_cost_0.2_intro_0.2_10
265,10,A,2,Male,clvr_cost_0.2_intro_0.2_10
266,11,A,0,Male,clvr_cost_0.2_intro_0.2_10
267,12,A,0,Male,clvr_cost_0.2_intro_0.2_10
268,13,A,0,Male,clvr_cost_0.2_intro_0.2_10
269,14,A,0,Male,clvr_cost_0.2_intro_0.2_10
270,15,A,0,Male,clvr_cost_0.2_intro_0.2_10
271,16,A,0,Male,clvr_cost_0.2_intro_0.2_10
272,17,A,0,Male,clvr_cost_0.2_intro_0.2_10
273,18,A,0,Male,clvr_cost_0.2_intro_0.2_10
274,19,A,0,Male,clvr_cost_0.2_intro_0.2_10
275,20,A,0,Male,clvr_cost_0.2_intro_0.2_10
276,21,A,0,Male,clvr_cost_0.2_intro_0.2_10
277,22,A,0,Male,clvr_cost_0.2_intro_0.2_10
278,23,A,0,Male,clvr_cost_0.2_intro_0.2_10
279,24,A,0,Male,clvr_cost_0.2_intro_0.2_10
280,25,A,0,Male,clvr_cost_0.2_intro_0.2_10
281,26,A,0,Male,clvr_cost_0.2_intro_0.2_10
282,27,A,0,Male,clvr_cost_0.2_intro_0.2_10
283,28,A,0,Male,clvr_cost_0.2_intro_0.2_10
284,29,A,0,Male,clvr_cost_0.2_intro_0.2_10
285,30,A,0,Male,clvr_cost_0.2_intro_0.2_10
286,31,A,0,Male,clvr_cost_0.2_intro_0.2_10
287,32,A,0,Male,clvr_cost_0.2_intro_0.2_10
288,33,A,0,Male,clvr_cost_0.2_intro_0.2_10
289,34,A,0,Male,clvr_cost_0.2_intro_0.2_10
290,35,A,0,Male,clvr_cost_0.2_intro_0.2_10
291,36,A,0,Male,clvr_cost_0.2_intro_0.2_10
292,37,A,0,Male,clvr_cost_0.2_intro_0.2_10
293,38,A,0,Male,clvr_cost_0.2_intro_0.2_10
294,39,A,0,Male,clvr_cost_0.2_intro_0.2_10
295,40,A,0,Male,clvr_cost_0.2_intro_0.2_10
296,41,A,0,Male,clvr_cost_0.2_intro_0.2_10
297,42,A,0,Male,clvr_cost_0.2_intro_0.2_10
298,43,A,0,Male,clvr_cost_0.2_intro_0.2_10
299,44,A,0,Male,clvr_cost_0.2_intro_0.2_10
300,45,A,0,Male,clvr_cost_0.2_intro_0.2_10
301,46,A,0,Male,clvr_cost_0.2_intro_0.2_10
302,47,A,0,Male,clvr_cost_0.2_intro_0.2_10
303,48,A,0,Male,clvr_cost_0.2_intro_0.2_10
304,49,A,0,Male,clvr_cost_0.2_intro_0.2_10
305,50,A,0,Male,clvr_cost_0.2_intro_0.2_10
306,0,V,4000,Male,clvr_cost_0.2_intro_0.2_10
307,1,V,1175,Male,clvr_cost_0.2_intro_0.2_10
308,2,V,1623,Male,clvr_cost_0.2_intro_0.2_10
309,3,V,2045,Male,clvr_cost_0.2_intro_0.2_10
310,4,V,2627,Male,clvr_cost_0.2_intro_0.2_10
311,5,V,3291,Male,clvr_cost_0.2_intro_0.2_10
312,6,V,4193,Male,clvr_cost_0.2_intro_0.2_10
313,7,V,5135,Male,clvr_cost_0.2_intro_0.2_10
314,8,V,6296,Male,clvr_cost_0.2_intro_0.2_10
315,9,V,7137,Male,clvr_cost_0.2_intro_0.2_10
316,10,V,7431,Male,clvr_cost_0.2_intro_0.2_10
317,11,V,7350,Male,clvr_cost_0.2_intro_0.2_10
318,12,V,7506,Male,clvr_cost_0.2_intro_0.2_10
319,13,V,7578,Male,clvr_cost_0.2_intro_0.2_10
320,14,V,7614,Male,clvr_cost_0.2_intro_0.2_10
321,15,V,7552,Male,clvr_cost_0.2_intro_0.2_10
322,16,V,7652,Male,clvr_cost_0.2_intro_0.2_10
323,17,V,7892,Male,clvr_cost_0.2_intro_0.2_10
324,18,V,7744,Male,clvr_cost_0.2_intro_0.2_10
325,19,V,7738,Male,clvr_cost_0.2_intro_0.2_10
326,20,V,7702,Male,clvr_cost_0.2_intro_0.2_10
327,21,V,7766,Male,clvr_cost_0.2_intro_0.2_10
328,22,V,7714,Male,clvr_cost_0.2_intro_0.2_10
329,23,V,7436,Male,clvr_cost_0.2_intro_0.2_10
330,24,V,7484,Male,clvr_cost_0.2_intro_0.2_10
331,25,V,7412,Male,clvr_cost_0.2_intro_0.2_10
332,26,V,7664,Male,clvr_cost_0.2_intro_0.2_10
333,27,V,7582,Male,clvr_cost_0.2_intro_0.2_10
334,28,V,7412,Male,clvr_cost_0.2_intro_0.2_10
335,29,V,7676,Male,clvr_cost_0.2_intro_0.2_10
336,30,V,7848,Male,clvr_cost_0.2_intro_0.2_10
337,31,V,7604,Male,clvr_cost_0.2_intro_0.2_10
338,32,V,7640,Male,clvr_cost_0.2_intro_0.2_10
339,33,V,7692,Male,clvr_cost_0.2_intro_0.2_10
340,34,V,7560,Male,clvr_cost_0.2_intro_0.2_10
341,35,V,7628,Male,clvr_cost_0.2_intro_0.2_10
342,36,V,7762,Male,clvr_cost_0.2_intro_0.2_10
343,37,V,7358,Male,clvr_cost_0.2_intro_0.2_10
344,38,V,7706,Male,clvr_cost_0.2_intro_0.2_10
345,39,V,7556,Male,clvr_cost_0.2_intro_0.2_10
346,40,V,7730,Male,clvr_cost_0.2_intro_0.2_10
347,41,V,7554,Male,clvr_cost_0.2_intro_0.2_10
348,42,V,7506,Male,clvr_cost_0.2_intro_0.2_10
349,43,V,7478,Male,clvr_cost_0.2_intro_0.2_10
350,44,V,7628,Male,clvr_cost_0.2_intro_0.2_10
351,45,V,7764,Male,clvr_cost_0.2_intro_0.2_10
352,46,V,7686,Male,clvr_cost_0.2_intro_0.2_10
353,47,V,7612,Male,clvr_cost_0.2_intro_0.2_10
354,48,V,7598,Male,clvr_cost_0.2_intro_0.2_10
355,49,V,7572,Male,clvr_cost_0.2_intro_0.2_10
356,50,V,7582,Male,clvr_cost_0.2_intro_0.2_10
357,0,W,10000,Male,clvr_cost_0.2_intro_0.2_10
358,1,W,7337,Male,clvr_cost_0.2_intro_0.2_10
359,2,W,6549,Male,clvr_cost_0.2_intro_0.2_10
360,3,W,5791,Male,clvr_cost_0.2_intro_0.2_10
361,4,W,4337,Male,clvr_cost_0.2_intro_0.2_10
362,5,W,3189,Male,clvr_cost_0.2_intro_0.2_10
363,6,W,1821,Male,clvr_cost_0.2_intro_0.2_10
364,7,W,791,Male,clvr_cost_0.2_intro_0.2_10
365,8,W,132,Male,clvr_cost_0.2_intro_0.2_10
366,9,W,11,Male,clvr_cost_0.2_intro_0.2_10
367,10,W,1,Male,clvr_cost_0.2_intro_0.2_10
368,11,W,0,Male,clvr_cost_0.2_intro_0.2_10
369,12,W,0,Male,clvr_cost_0.2_intro_0.2_10
370,13,W,0,Male,clvr_cost_0.2_intro_0.2_10
371,14,W,0,Male,clvr_cost_0.2_intro_0.2_10
372,15,W,0,Male,clvr_cost_0.2_intro_0.2_10
373,16,W,0,Male,clvr_cost_0.2_intro_0.2_10
374,17,W,0,Male,clvr_cost_0.2_intro_0.2_10
375,18,W,0,Male,clvr_cost_0.2_intro_0.2_10
376,19,W,0,Male,clvr_cost_0.2_intro_0.2_10
377,20,W,0,Male,clvr_cost_0.2_intro_0.2_10
378,21,W,0,Male,clvr_cost_0.2_intro_0.2_10
379,22,W,0,Male,clvr_cost_0.2_intro_0.2_10
380,23,W,0,Male,clvr_cost_0.2_intro_0.2_10
381,24,W,0,Male,clvr_cost_0.2_intro_0.2_10
382,25,W,0,Male,clvr_cost_0.2_intro_0.2_10
383,26,W,0,Male,clvr_cost_0.2_intro_0.2_10
384,27,W,0,Male,clvr_cost_0.2_intro_0.2_10
385,28,W,0,Male,clvr_cost_0.2_intro_0.2_10
386,29,W,0,Male,clvr_cost_0.2_intro_0.2_10
387,30,W,0,Male,clvr_cost_0.2_intro_0.2_10
388,31,W,0,Male,clvr_cost_0.2_intro_0.2_10
389,32,W,0,Male,clvr_cost_0.2_intro_0.2_10
390,33,W,0,Male,clvr_cost_0.2_intro_0.2_10
391,34,W,0,Male,clvr_cost_0.2_intro_0.2_10
392,35,W,0,Male,clvr_cost_0.2_intro_0.2_10
393,36,W,0,Male,clvr_cost_0.2_intro_0.2_10
394,37,W,0,Male,clvr_cost_0.2_intro_0.2_10
395,38,W,0,Male,clvr_cost_0.2_intro_0.2_10
396,39,W,0,Male,clvr_cost_0.2_intro_0.2_10
397,40,W,0,Male,clvr_cost_0.2_intro_0.2_10
398,41,W,0,Male,clvr_cost_0.2_intro_0.2_10
399,42,W,0,Male,clvr_cost_0.2_intro_0.2_10
400,43,W,0,Male,clvr_cost_0.2_intro_0.2_10
401,44,W,0,Male,clvr_cost_0.2_intro_0.2_10
402,45,W,0,Male,clvr_cost_0.2_intro_0.2_10
403,46,W,0,Male,clvr_cost_0.2_intro_0.2_10
404,47,W,0,Male,clvr_cost_0.2_intro_0.2_10
405,48,W,0,Male,clvr_cost_0.2_intro_0.2_10
406,49,W,0,Male,clvr_cost_0.2_intro_0.2_10
407,50,W,0,Male,clvr_cost_0.2_intro_0.2_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.4_intro_0.2_1
1,1,C,1284,Female,clvr_cost_0.4_intro_0.2_1
2,2,C,1479,Female,clvr_cost_0.4_intro_0.2_1
3,3,C,1730,Female,clvr_cost_0.4_intro_0.2_1
4,4,C,1906,Female,clvr_cost_0.4_intro_0.2_1
5,5,C,2330,Female,clvr_cost_0.4_intro_0.2_1
6,6,C,2547,Female,clvr_cost_0.4_intro_0.2_1
7,7,C,2924,Female,clvr_cost_0.4_intro_0.2_1
8,8,C,3343,Female,clvr_cost_0.4_intro_0.2_1
9,9,C,4074,Female,clvr_cost_0.4_intro_0.2_1
10,10,C,4453,Female,clvr_cost_0.4_intro_0.2_1
11,11,C,5020,Female,clvr_cost_0.4_intro_0.2_1
12,12,C,5086,Female,clvr_cost_0.4_intro_0.2_1
13,13,C,4876,Female,clvr_cost_0.4_intro_0.2_1
14,14,C,4928,Female,clvr_cost_0.4_intro_0.2_1
15,15,C,4924,Female,clvr_cost_0.4_intro_0.2_1
16,16,C,5000,Female,clvr_cost_0.4_intro_0.2_1
17,17,C,5252,Female,clvr_cost_0.4_intro_0.2_1
18,18,C,5142,Female,clvr_cost_0.4_intro_0.2_1
19,19,C,5052,Female,clvr_cost_0.4_intro_0.2_1
20,20,C,4934,Female,clvr_cost_0.4_intro_0.2_1
21,21,C,5098,Female,clvr_cost_0.4_intro_0.2_1
22,22,C,5028,Female,clvr_cost_0.4_intro_0.2_1
23,23,C,5156,Female,clvr_cost_0.4_intro_0.2_1
24,24,C,5246,Female,clvr_cost_0.4_intro_0.2_1
25,25,C,5192,Female,clvr_cost_0.4_intro_0.2_1
26,26,C,5126,Female,clvr_cost_0.4_intro_0.2_1
27,27,C,5150,Female,clvr_cost_0.4_intro_0.2_1
28,28,C,4922,Female,clvr_cost_0.4_intro_0.2_1
29,29,C,5118,Female,clvr_cost_0.4_intro_0.2_1
30,30,C,4952,Female,clvr_cost_0.4_intro_0.2_1
31,31,C,4970,Female,clvr_cost_0.4_intro_0.2_1
32,32,C,5042,Female,clvr_cost_0.4_intro_0.2_1
33,33,C,5040,Female,clvr_cost_0.4_intro_0.2_1
34,34,C,4968,Female,clvr_cost_0.4_intro_0.2_1
35,35,C,5244,Female,clvr_cost_0.4_intro_0.2_1
36,36,C,5190,Female,clvr_cost_0.4_intro_0.2_1
37,37,C,5024,Female,clvr_cost_0.4_intro_0.2_1
38,38,C,5098,Female,clvr_cost_0.4_intro_0.2_1
39,39,C,5134,Female,clvr_cost_0.4_intro_0.2_1
40,40,C,4908,Female,clvr_cost_0.4_intro_0.2_1
41,41,C,4928,Female,clvr_cost_0.4_intro_0.2_1
42,42,C,4970,Female,clvr_cost_0.4_intro_0.2_1
43,43,C,5028,Female,clvr_cost_0.4_intro_0.2_1
44,44,C,5178,Female,clvr_cost_0.4_intro_0.2_1
45,45,C,5092,Female,clvr_cost_0.4_intro_0.2_1
46,46,C,5078,Female,clvr_cost_0.4_intro_0.2_1
47,47,C,5158,Female,clvr_cost_0.4_intro_0.2_1
48,48,C,4944,Female,clvr_cost_0.4_intro_0.2_1
49,49,C,5184,Female,clvr_cost_0.4_intro_0.2_1
50,50,C,5178,Female,clvr_cost_0.4_intro_0.2_1
51,0,A,10000,Female,clvr_cost_0.4_intro_0.2_1
52,1,A,7390,Female,clvr_cost_0.4_intro_0.2_1
53,2,A,6313,Female,clvr_cost_0.4_intro_0.2_1
54,3,A,5424,Female,clvr_cost_0.4_intro_0.2_1
55,4,A,4578,Female,clvr_cost_0.4_intro_0.2_1
56,5,A,3832,Female,clvr_cost_0.4_intro_0.2_1
57,6,A,2651,Female,clvr_cost_0.4_intro_0.2_1
58,7,A,1684,Female,clvr_cost_0.4_intro_0.2_1
59,8,A,801,Female,clvr_cost_0.4_intro_0.2_1
60,9,A,242,Female,clvr_cost_0.4_intro_0.2_1
61,10,A,35,Female,clvr_cost_0.4_intro_0.2_1
62,11,A,0,Female,clvr_cost_0.4_intro_0.2_1
63,12,A,0,Female,clvr_cost_0.4_intro_0.2_1
64,13,A,0,Female,clvr_cost_0.4_intro_0.2_1
65,14,A,0,Female,clvr_cost_0.4_intro_0.2_1
66,15,A,0,Female,clvr_cost_0.4_intro_0.2_1
67,16,A,0,Female,clvr_cost_0.4_intro_0.2_1
68,17,A,0,Female,clvr_cost_0.4_intro_0.2_1
69,18,A,0,Female,clvr_cost_0.4_intro_0.2_1
70,19,A,0,Female,clvr_cost_0.4_intro_0.2_1
71,20,A,0,Female,clvr_cost_0.4_intro_0.2_1
72,21,A,0,Female,clvr_cost_0.4_intro_0.2_1
73,22,A,0,Female,clvr_cost_0.4_intro_0.2_1
74,23,A,0,Female,clvr_cost_0.4_intro_0.2_1
75,24,A,0,Female,clvr_cost_0.4_intro_0.2_1
76,25,A,0,Female,clvr_cost_0.4_intro_0.2_1
77,26,A,0,Female,clvr_cost_0.4_intro_0.2_1
78,27,A,0,Female,clvr_cost_0.4_intro_0.2_1
79,28,A,0,Female,clvr_cost_0.4_intro_0.2_1
80,29,A,0,Female,clvr_cost_0.4_intro_0.2_1
81,30,A,0,Female,clvr_cost_0.4_intro_0.2_1
82,31,A,0,Female,clvr_cost_0.4_intro_0.2_1
83,32,A,0,Female,clvr_cost_0.4_intro_0.2_1
84,33,A,0,Female,clvr_cost_0.4_intro_0.2_1
85,34,A,0,Female,clvr_cost_0.4_intro_0.2_1
86,35,A,0,Female,clvr_cost_0.4_intro_0.2_1
87,36,A,0,Female,clvr_cost_0.4_intro_0.2_1
88,37,A,0,Female,clvr_cost_0.4_intro_0.2_1
89,38,A,0,Female,clvr_cost_0.4_intro_0.2_1
90,39,A,0,Female,clvr_cost_0.4_intro_0.2_1
91,40,A,0,Female,clvr_cost_0.4_intro_0.2_1
92,41,A,0,Female,clvr_cost_0.4_intro_0.2_1
93,42,A,0,Female,clvr_cost_0.4_intro_0.2_1
94,43,A,0,Female,clvr_cost_0.4_intro_0.2_1
95,44,A,0,Female,clvr_cost_0.4_intro_0.2_1
96,45,A,0,Female,clvr_cost_0.4_intro_0.2_1
97,46,A,0,Female,clvr_cost_0.4_intro_0.2_1
98,47,A,0,Female,clvr_cost_0.4_intro_0.2_1
99,48,A,0,Female,clvr_cost_0.4_intro_0.2_1
100,49,A,0,Female,clvr_cost_0.4_intro_0.2_1
101,50,A,0,Female,clvr_cost_0.4_intro_0.2_1
102,0,V,0,Female,clvr_cost_0.4_intro_0.2_1
103,1,V,1284,Female,clvr_cost_0.4_intro_0.2_1
104,2,V,1504,Female,clvr_cost_0.4_intro_0.2_1
105,3,V,1766,Female,clvr_cost_0.4_intro_0.2_1
106,4,V,1943,Female,clvr_cost_0.4_intro_0.2_1
107,5,V,2391,Female,clvr_cost_0.4_intro_0.2_1
108,6,V,2602,Female,clvr_cost_0.4_intro_0.2_1
109,7,V,2957,Female,clvr_cost_0.4_intro_0.2_1
110,8,V,3380,Female,clvr_cost_0.4_intro_0.2_1
111,9,V,4096,Female,clvr_cost_0.4_intro_0.2_1
112,10,V,4462,Female,clvr_cost_0.4_intro_0.2_1
113,11,V,5020,Female,clvr_cost_0.4_intro_0.2_1
114,12,V,5086,Female,clvr_cost_0.4_intro_0.2_1
115,13,V,4876,Female,clvr_cost_0.4_intro_0.2_1
116,14,V,4928,Female,clvr_cost_0.4_intro_0.2_1
117,15,V,4924,Female,clvr_cost_0.4_intro_0.2_1
118,16,V,5000,Female,clvr_cost_0.4_intro_0.2_1
119,17,V,5252,Female,clvr_cost_0.4_intro_0.2_1
120,18,V,5142,Female,clvr_cost_0.4_intro_0.2_1
121,19,V,5052,Female,clvr_cost_0.4_intro_0.2_1
122,20,V,4934,Female,clvr_cost_0.4_intro_0.2_1
123,21,V,5098,Female,clvr_cost_0.4_intro_0.2_1
124,22,V,5028,Female,clvr_cost_0.4_intro_0.2_1
125,23,V,5156,Female,clvr_cost_0.4_intro_0.2_1
126,24,V,5246,Female,clvr_cost_0.4_intro_0.2_1
127,25,V,5192,Female,clvr_cost_0.4_intro_0.2_1
128,26,V,5126,Female,clvr_cost_0.4_intro_0.2_1
129,27,V,5150,Female,clvr_cost_0.4_intro_0.2_1
130,28,V,4922,Female,clvr_cost_0.4_intro_0.2_1
131,29,V,5118,Female,clvr_cost_0.4_intro_0.2_1
132,30,V,4952,Female,clvr_cost_0.4_intro_0.2_1
133,31,V,4970,Female,clvr_cost_0.4_intro_0.2_1
134,32,V,5042,Female,clvr_cost_0.4_intro_0.2_1
135,33,V,5040,Female,clvr_cost_0.4_intro_0.2_1
136,34,V,4968,Female,clvr_cost_0.4_intro_0.2_1
137,35,V,5244,Female,clvr_cost_0.4_intro_0.2_1
138,36,V,5190,Female,clvr_cost_0.4_intro_0.2_1
139,37,V,5024,Female,clvr_cost_0.4_intro_0.2_1
140,38,V,5098,Female,clvr_cost_0.4_intro_0.2_1
141,39,V,5134,Female,clvr_cost_0.4_intro_0.2_1
142,40,V,4908,Female,clvr_cost_0.4_intro_0.2_1
143,41,V,4928,Female,clvr_cost_0.4_intro_0.2_1
144,42,V,4970,Female,clvr_cost_0.4_intro_0.2_1
145,43,V,5028,Female,clvr_cost_0.4_intro_0.2_1
146,44,V,5178,Female,clvr_cost_0.4_intro_0.2_1
147,45,V,5092,Female,clvr_cost_0.4_intro_0.2_1
148,46,V,5078,Female,clvr_cost_0.4_intro_0.2_1
149,47,V,5158,Female,clvr_cost_0.4_intro_0.2_1
150,48,V,4944,Female,clvr_cost_0.4_intro_0.2_1
151,49,V,5184,Female,clvr_cost_0.4_intro_0.2_1
152,50,V,5178,Female,clvr_cost_0.4_intro_0.2_1
153,0,W,10000,Female,clvr_cost_0.4_intro_0.2_1
154,1,W,7390,Female,clvr_cost_0.4_intro_0.2_1
155,2,W,6288,Female,clvr_cost_0.4_intro_0.2_1
156,3,W,5388,Female,clvr_cost_0.4_intro_0.2_1
157,4,W,4541,Female,clvr_cost_0.4_intro_0.2_1
158,5,W,3771,Female,clvr_cost_0.4_intro_0.2_1
159,6,W,2596,Female,clvr_cost_0.4_intro_0.2_1
160,7,W,1651,Female,clvr_cost_0.4_intro_0.2_1
161,8,W,764,Female,clvr_cost_0.4_intro_0.2_1
162,9,W,220,Female,clvr_cost_0.4_intro_0.2_1
163,10,W,26,Female,clvr_cost_0.4_intro_0.2_1
164,11,W,0,Female,clvr_cost_0.4_intro_0.2_1
165,12,W,0,Female,clvr_cost_0.4_intro_0.2_1
166,13,W,0,Female,clvr_cost_0.4_intro_0.2_1
167,14,W,0,Female,clvr_cost_0.4_intro_0.2_1
168,15,W,0,Female,clvr_cost_0.4_intro_0.2_1
169,16,W,0,Female,clvr_cost_0.4_intro_0.2_1
170,17,W,0,Female,clvr_cost_0.4_intro_0.2_1
171,18,W,0,Female,clvr_cost_0.4_intro_0.2_1
172,19,W,0,Female,clvr_cost_0.4_intro_0.2_1
173,20,W,0,Female,clvr_cost_0.4_intro_0.2_1
174,21,W,0,Female,clvr_cost_0.4_intro_0.2_1
175,22,W,0,Female,clvr_cost_0.4_intro_0.2_1
176,23,W,0,Female,clvr_cost_0.4_intro_0.2_1
177,24,W,0,Female,clvr_cost_0.4_intro_0.2_1
178,25,W,0,Female,clvr_cost_0.4_intro_0.2_1
179,26,W,0,Female,clvr_cost_0.4_intro_0.2_1
180,27,W,0,Female,clvr_cost_0.4_intro_0.2_1
181,28,W,0,Female,clvr_cost_0.4_intro_0.2_1
182,29,W,0,Female,clvr_cost_0.4_intro_0.2_1
183,30,W,0,Female,clvr_cost_0.4_intro_0.2_1
184,31,W,0,Female,clvr_cost_0.4_intro_0.2_1
185,32,W,0,Female,clvr_cost_0.4_intro_0.2_1
186,33,W,0,Female,clvr_cost_0.4_intro_0.2_1
187,34,W,0,Female,clvr_cost_0.4_intro_0.2_1
188,35,W,0,Female,clvr_cost_0.4_intro_0.2_1
189,36,W,0,Female,clvr_cost_0.4_intro_0.2_1
190,37,W,0,Female,clvr_cost_0.4_intro_0.2_1
191,38,W,0,Female,clvr_cost_0.4_intro_0.2_1
192,39,W,0,Female,clvr_cost_0.4_intro_0.2_1
193,40,W,0,Female,clvr_cost_0.4_intro_0.2_1
194,41,W,0,Female,clvr_cost_0.4_intro_0.2_1
195,42,W,0,Female,clvr_cost_0.4_intro_0.2_1
196,43,W,0,Female,clvr_cost_0.4_intro_0.2_1
197,44,W,0,Female,clvr_cost_0.4_intro_0.2_1
198,45,W,0,Female,clvr_cost_0.4_intro_0.2_1
199,46,W,0,Female,clvr_cost_0.4_intro_0.2_1
200,47,W,0,Female,clvr_cost_0.4_intro_0.2_1
201,48,W,0,Female,clvr_cost_0.4_intro_0.2_1
202,49,W,0,Female,clvr_cost_0.4_intro_0.2_1
203,50,W,0,Female,clvr_cost_0.4_intro_0.2_1
204,0,C,4000,Male,clvr_cost_0.4_intro_0.2_1
205,1,C,1269,Male,clvr_cost_0.4_intro_0.2_1
206,2,C,1489,Male,clvr_cost_0.4_intro_0.2_1
207,3,C,1707,Male,clvr_cost_0.4_intro_0.2_1
208,4,C,2001,Male,clvr_cost_0.4_intro_0.2_1
209,5,C,2329,Male,clvr_cost_0.4_intro_0.2_1
210,6,C,2671,Male,clvr_cost_0.4_intro_0.2_1
211,7,C,3036,Male,clvr_cost_0.4_intro_0.2_1
212,8,C,3463,Male,clvr_cost_0.4_intro_0.2_1
213,9,C,4100,Male,clvr_cost_0.4_intro_0.2_1
214,10,C,4692,Male,clvr_cost_0.4_intro_0.2_1
215,11,C,5047,Male,clvr_cost_0.4_intro_0.2_1
216,12,C,5404,Male,clvr_cost_0.4_intro_0.2_1
217,13,C,5196,Male,clvr_cost_0.4_intro_0.2_1
218,14,C,4948,Male,clvr_cost_0.4_intro_0.2_1
219,15,C,5242,Male,clvr_cost_0.4_intro_0.2_1
220,16,C,5004,Male,clvr_cost_0.4_intro_0.2_1
221,17,C,5296,Male,clvr_cost_0.4_intro_0.2_1
222,18,C,5260,Male,clvr_cost_0.4_intro_0.2_1
223,19,C,5222,Male,clvr_cost_0.4_intro_0.2_1
224,20,C,5148,Male,clvr_cost_0.4_intro_0.2_1
225,21,C,5170,Male,clvr_cost_0.4_intro_0.2_1
226,22,C,5104,Male,clvr_cost_0.4_intro_0.2_1
227,23,C,5232,Male,clvr_cost_0.4_intro_0.2_1
228,24,C,5380,Male,clvr_cost_0.4_intro_0.2_1
229,25,C,5226,Male,clvr_cost_0.4_intro_0.2_1
230,26,C,5210,Male,clvr_cost_0.4_intro_0.2_1
231,27,C,5202,Male,clvr_cost_0.4_intro_0.2_1
232,28,C,5074,Male,clvr_cost_0.4_intro_0.2_1
233,29,C,5292,Male,clvr_cost_0.4_intro_0.2_1
234,30,C,5014,Male,clvr_cost_0.4_intro_0.2_1
235,31,C,5138,Male,clvr_cost_0.4_intro_0.2_1
236,32,C,5090,Male,clvr_cost_0.4_intro_0.2_1
237,33,C,5170,Male,clvr_cost_0.4_intro_0.2_1
238,34,C,5098,Male,clvr_cost_0.4_intro_0.2_1
239,35,C,5274,Male,clvr_cost_0.4_intro_0.2_1
240,36,C,5360,Male,clvr_cost_0.4_intro_0.2_1
241,37,C,5264,Male,clvr_cost_0.4_intro_0.2_1
242,38,C,5284,Male,clvr_cost_0.4_intro_0.2_1
243,39,C,5146,Male,clvr_cost_0.4_intro_0.2_1
244,40,C,5374,Male,clvr_cost_0.4_intro_0.2_1
245,41,C,5020,Male,clvr_cost_0.4_intro_0.2_1
246,42,C,5134,Male,clvr_cost_0.4_intro_0.2_1
247,43,C,5036,Male,clvr_cost_0.4_intro_0.2_1
248,44,C,5244,Male,clvr_cost_0.4_intro_0.2_1
249,45,C,5132,Male,clvr_cost_0.4_intro_0.2_1
250,46,C,5092,Male,clvr_cost_0.4_intro_0.2_1
251,47,C,5338,Male,clvr_cost_0.4_intro_0.2_1
252,48,C,5138,Male,clvr_cost_0.4_intro_0.2_1
253,49,C,5202,Male,clvr_cost_0.4_intro_0.2_1
254,50,C,5232,Male,clvr_cost_0.4_intro_0.2_1
255,0,A,10000,Male,clvr_cost_0.4_intro_0.2_1
256,1,A,7415,Male,clvr_cost_0.4_intro_0.2_1
257,2,A,6443,Male,clvr_cost_0.4_intro_0.2_1
258,3,A,5607,Male,clvr_cost_0.4_intro_0.2_1
259,4,A,4567,Male,clvr_cost_0.4_intro_0.2_1
260,5,A,3909,Male,clvr_cost_0.4_intro_0.2_1
261,6,A,2745,Male,clvr_cost_0.4_intro_0.2_1
262,7,A,1702,Male,clvr_cost_0.4_intro_0.2_1
263,8,A,813,Male,clvr_cost_0.4_intro_0.2_1
264,9,A,274,Male,clvr_cost_0.4_intro_0.2_1
265,10,A,32,Male,clvr_cost_0.4_intro_0.2_1
266,11,A,3,Male,clvr_cost_0.4_intro_0.2_1
267,12,A,0,Male,clvr_cost_0.4_intro_0.2_1
268,13,A,0,Male,clvr_cost_0.4_intro_0.2_1
269,14,A,0,Male,clvr_cost_0.4_intro_0.2_1
270,15,A,0,Male,clvr_cost_0.4_intro_0.2_1
