,Generation,Allele,Count,Sex,Run
271,16,A,0,Male,clvr_cost_0.4_intro_0.2_1
272,17,A,0,Male,clvr_cost_0.4_intro_0.2_1
273,18,A,0,Male,clvr_cost_0.4_intro_0.2_1
274,19,A,0,Male,clvr_cost_0.4_intro_0.2_1
275,20,A,0,Male,clvr_cost_0.4_intro_0.2_1
276,21,A,0,Male,clvr_cost_0.4_intro_0.2_1
277,22,A,0,Male,clvr_cost_0.4_intro_0.2_1
278,23,A,0,Male,clvr_cost_0.4_intro_0.2_1
279,24,A,0,Male,clvr_cost_0.4_intro_0.2_1
280,25,A,0,Male,clvr_cost_0.4_intro_0.2_1
281,26,A,0,Male,clvr_cost_0.4_intro_0.2_1
282,27,A,0,Male,clvr_cost_0.4_intro_0.2_1
283,28,A,0,Male,clvr_cost_0.4_intro_0.2_1
284,29,A,0,Male,clvr_cost_0.4_intro_0.2_1
285,30,A,0,Male,clvr_cost_0.4_intro_0.2_1
286,31,A,0,Male,clvr_cost_0.4_intro_0.2_1
287,32,A,0,Male,clvr_cost_0.4_intro_0.2_1
288,33,A,0,Male,clvr_cost_0.4_intro_0.2_1
289,34,A,0,Male,clvr_cost_0.4_intro_0.2_1
290,35,A,0,Male,clvr_cost_0.4_intro_0.2_1
291,36,A,0,Male,clvr_cost_0.4_intro_0.2_1
292,37,A,0,Male,clvr_cost_0.4_intro_0.2_1
293,38,A,0,Male,clvr_cost_0.4_intro_0.2_1
294,39,A,0,Male,clvr_cost_0.4_intro_0.2_1
295,40,A,0,Male,clvr_cost_0.4_intro_0.2_1
296,41,A,0,Male,clvr_cost_0.4_intro_0.2_1
297,42,A,0,Male,clvr_cost_0.4_intro_0.2_1
298,43,A,0,Male,clvr_cost_0.4_intro_0.2_1
299,44,A,0,Male,clvr_cost_0.4_intro_0.2_1
300,45,A,0,Male,clvr_cost_0.4_intro_0.2_1
301,46,A,0,Male,clvr_cost_0.4_intro_0.2_1
302,47,A,0,Male,clvr_cost_0.4_intro_0.2_1
303,48,A,0,Male,clvr_cost_0.4_intro_0.2_1
304,49,A,0,Male,clvr_cost_0.4_intro_0.2_1
305,50,A,0,Male,clvr_cost_0.4_intro_0.2_1
306,0,V,4000,Male,clvr_cost_0.4_intro_0.2_1
307,1,V,1269,Male,clvr_cost_0.4_intro_0.2_1
308,2,V,1518,Male,clvr_cost_0.4_intro_0.2_1
309,3,V,1756,Male,clvr_cost_0.4_intro_0.2_1
310,4,V,2047,Male,clvr_cost_0.4_intro_0.2_1
311,5,V,2379,Male,clvr_cost_0.4_intro_0.2_1
312,6,V,2723,Male,clvr_cost_0.4_intro_0.2_1
313,7,V,3093,Male,clvr_cost_0.4_intro_0.2_1
314,8,V,3500,Male,clvr_cost_0.4_intro_0.2_1
315,9,V,4130,Male,clvr_cost_0.4_intro_0.2_1
316,10,V,4697,Male,clvr_cost_0.4_intro_0.2_1
317,11,V,5048,Male,clvr_cost_0.4_intro_0.2_1
318,12,V,5404,Male,clvr_cost_0.4_intro_0.2_1
319,13,V,5196,Male,clvr_cost_0.4_intro_0.2_1
320,14,V,4948,Male,clvr_cost_0.4_intro_0.2_1
321,15,V,5242,Male,clvr_cost_0.4_intro_0.2_1
322,16,V,5004,Male,clvr_cost_0.4_intro_0.2_1
323,17,V,5296,Male,clvr_cost_0.4_intro_0.2_1
324,18,V,5260,Male,clvr_cost_0.4_intro_0.2_1
325,19,V,5222,Male,clvr_cost_0.4_intro_0.2_1
326,20,V,5148,Male,clvr_cost_0.4_intro_0.2_1
327,21,V,5170,Male,clvr_cost_0.4_intro_0.2_1
328,22,V,5104,Male,clvr_cost_0.4_intro_0.2_1
329,23,V,5232,Male,clvr_cost_0.4_intro_0.2_1
330,24,V,5380,Male,clvr_cost_0.4_intro_0.2_1
331,25,V,5226,Male,clvr_cost_0.4_intro_0.2_1
332,26,V,5210,Male,clvr_cost_0.4_intro_0.2_1
333,27,V,5202,Male,clvr_cost_0.4_intro_0.2_1
334,28,V,5074,Male,clvr_cost_0.4_intro_0.2_1
335,29,V,5292,Male,clvr_cost_0.4_intro_0.2_1
336,30,V,5014,Male,clvr_cost_0.4_intro_0.2_1
337,31,V,5138,Male,clvr_cost_0.4_intro_0.2_1
338,32,V,5090,Male,clvr_cost_0.4_intro_0.2_1
339,33,V,5170,Male,clvr_cost_0.4_intro_0.2_1
340,34,V,5098,Male,clvr_cost_0.4_intro_0.2_1
341,35,V,5274,Male,clvr_cost_0.4_intro_0.2_1
342,36,V,5360,Male,clvr_cost_0.4_intro_0.2_1
343,37,V,5264,Male,clvr_cost_0.4_intro_0.2_1
344,38,V,5284,Male,clvr_cost_0.4_intro_0.2_1
345,39,V,5146,Male,clvr_cost_0.4_intro_0.2_1
346,40,V,5374,Male,clvr_cost_0.4_intro_0.2_1
347,41,V,5020,Male,clvr_cost_0.4_intro_0.2_1
348,42,V,5134,Male,clvr_cost_0.4_intro_0.2_1
349,43,V,5036,Male,clvr_cost_0.4_intro_0.2_1
350,44,V,5244,Male,clvr_cost_0.4_intro_0.2_1
351,45,V,5132,Male,clvr_cost_0.4_intro_0.2_1
352,46,V,5092,Male,clvr_cost_0.4_intro_0.2_1
353,47,V,5338,Male,clvr_cost_0.4_intro_0.2_1
354,48,V,5138,Male,clvr_cost_0.4_intro_0.2_1
355,49,V,5202,Male,clvr_cost_0.4_intro_0.2_1
356,50,V,5232,Male,clvr_cost_0.4_intro_0.2_1
357,0,W,10000,Male,clvr_cost_0.4_intro_0.2_1
358,1,W,7415,Male,clvr_cost_0.4_intro_0.2_1
359,2,W,6414,Male,clvr_cost_0.4_intro_0.2_1
360,3,W,5558,Male,clvr_cost_0.4_intro_0.2_1
361,4,W,4521,Male,clvr_cost_0.4_intro_0.2_1
362,5,W,3859,Male,clvr_cost_0.4_intro_0.2_1
363,6,W,2693,Male,clvr_cost_0.4_intro_0.2_1
364,7,W,1645,Male,clvr_cost_0.4_intro_0.2_1
365,8,W,776,Male,clvr_cost_0.4_intro_0.2_1
366,9,W,244,Male,clvr_cost_0.4_intro_0.2_1
367,10,W,27,Male,clvr_cost_0.4_intro_0.2_1
368,11,W,2,Male,clvr_cost_0.4_intro_0.2_1
369,12,W,0,Male,clvr_cost_0.4_intro_0.2_1
370,13,W,0,Male,clvr_cost_0.4_intro_0.2_1
371,14,W,0,Male,clvr_cost_0.4_intro_0.2_1
372,15,W,0,Male,clvr_cost_0.4_intro_0.2_1
373,16,W,0,Male,clvr_cost_0.4_intro_0.2_1
374,17,W,0,Male,clvr_cost_0.4_intro_0.2_1
375,18,W,0,Male,clvr_cost_0.4_intro_0.2_1
376,19,W,0,Male,clvr_cost_0.4_intro_0.2_1
377,20,W,0,Male,clvr_cost_0.4_intro_0.2_1
378,21,W,0,Male,clvr_cost_0.4_intro_0.2_1
379,22,W,0,Male,clvr_cost_0.4_intro_0.2_1
380,23,W,0,Male,clvr_cost_0.4_intro_0.2_1
381,24,W,0,Male,clvr_cost_0.4_intro_0.2_1
382,25,W,0,Male,clvr_cost_0.4_intro_0.2_1
383,26,W,0,Male,clvr_cost_0.4_intro_0.2_1
384,27,W,0,Male,clvr_cost_0.4_intro_0.2_1
385,28,W,0,Male,clvr_cost_0.4_intro_0.2_1
386,29,W,0,Male,clvr_cost_0.4_intro_0.2_1
387,30,W,0,Male,clvr_cost_0.4_intro_0.2_1
388,31,W,0,Male,clvr_cost_0.4_intro_0.2_1
389,32,W,0,Male,clvr_cost_0.4_intro_0.2_1
390,33,W,0,Male,clvr_cost_0.4_intro_0.2_1
391,34,W,0,Male,clvr_cost_0.4_intro_0.2_1
392,35,W,0,Male,clvr_cost_0.4_intro_0.2_1
393,36,W,0,Male,clvr_cost_0.4_intro_0.2_1
394,37,W,0,Male,clvr_cost_0.4_intro_0.2_1
395,38,W,0,Male,clvr_cost_0.4_intro_0.2_1
396,39,W,0,Male,clvr_cost_0.4_intro_0.2_1
397,40,W,0,Male,clvr_cost_0.4_intro_0.2_1
398,41,W,0,Male,clvr_cost_0.4_intro_0.2_1
399,42,W,0,Male,clvr_cost_0.4_intro_0.2_1
400,43,W,0,Male,clvr_cost_0.4_intro_0.2_1
401,44,W,0,Male,clvr_cost_0.4_intro_0.2_1
402,45,W,0,Male,clvr_cost_0.4_intro_0.2_1
403,46,W,0,Male,clvr_cost_0.4_intro_0.2_1
404,47,W,0,Male,clvr_cost_0.4_intro_0.2_1
405,48,W,0,Male,clvr_cost_0.4_intro_0.2_1
406,49,W,0,Male,clvr_cost_0.4_intro_0.2_1
407,50,W,0,Male,clvr_cost_0.4_intro_0.2_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.4_intro_0.2_2
1,1,C,1220,Female,clvr_cost_0.4_intro_0.2_2
2,2,C,1284,Female,clvr_cost_0.4_intro_0.2_2
3,3,C,1602,Female,clvr_cost_0.4_intro_0.2_2
4,4,C,1880,Female,clvr_cost_0.4_intro_0.2_2
5,5,C,2151,Female,clvr_cost_0.4_intro_0.2_2
6,6,C,2602,Female,clvr_cost_0.4_intro_0.2_2
7,7,C,2914,Female,clvr_cost_0.4_intro_0.2_2
8,8,C,3384,Female,clvr_cost_0.4_intro_0.2_2
9,9,C,3802,Female,clvr_cost_0.4_intro_0.2_2
10,10,C,4491,Female,clvr_cost_0.4_intro_0.2_2
11,11,C,4724,Female,clvr_cost_0.4_intro_0.2_2
12,12,C,4946,Female,clvr_cost_0.4_intro_0.2_2
13,13,C,4984,Female,clvr_cost_0.4_intro_0.2_2
14,14,C,4946,Female,clvr_cost_0.4_intro_0.2_2
15,15,C,5156,Female,clvr_cost_0.4_intro_0.2_2
16,16,C,5154,Female,clvr_cost_0.4_intro_0.2_2
17,17,C,5060,Female,clvr_cost_0.4_intro_0.2_2
18,18,C,4970,Female,clvr_cost_0.4_intro_0.2_2
19,19,C,4990,Female,clvr_cost_0.4_intro_0.2_2
20,20,C,5070,Female,clvr_cost_0.4_intro_0.2_2
21,21,C,5170,Female,clvr_cost_0.4_intro_0.2_2
22,22,C,5186,Female,clvr_cost_0.4_intro_0.2_2
23,23,C,5208,Female,clvr_cost_0.4_intro_0.2_2
24,24,C,5192,Female,clvr_cost_0.4_intro_0.2_2
25,25,C,5048,Female,clvr_cost_0.4_intro_0.2_2
26,26,C,5184,Female,clvr_cost_0.4_intro_0.2_2
27,27,C,5222,Female,clvr_cost_0.4_intro_0.2_2
28,28,C,5002,Female,clvr_cost_0.4_intro_0.2_2
29,29,C,5070,Female,clvr_cost_0.4_intro_0.2_2
30,30,C,5110,Female,clvr_cost_0.4_intro_0.2_2
31,31,C,5082,Female,clvr_cost_0.4_intro_0.2_2
32,32,C,4668,Female,clvr_cost_0.4_intro_0.2_2
33,33,C,4808,Female,clvr_cost_0.4_intro_0.2_2
34,34,C,4944,Female,clvr_cost_0.4_intro_0.2_2
35,35,C,5132,Female,clvr_cost_0.4_intro_0.2_2
36,36,C,4966,Female,clvr_cost_0.4_intro_0.2_2
37,37,C,4946,Female,clvr_cost_0.4_intro_0.2_2
38,38,C,5150,Female,clvr_cost_0.4_intro_0.2_2
39,39,C,5036,Female,clvr_cost_0.4_intro_0.2_2
40,40,C,4974,Female,clvr_cost_0.4_intro_0.2_2
41,41,C,5202,Female,clvr_cost_0.4_intro_0.2_2
42,42,C,5304,Female,clvr_cost_0.4_intro_0.2_2
43,43,C,5132,Female,clvr_cost_0.4_intro_0.2_2
44,44,C,5152,Female,clvr_cost_0.4_intro_0.2_2
45,45,C,5168,Female,clvr_cost_0.4_intro_0.2_2
46,46,C,5012,Female,clvr_cost_0.4_intro_0.2_2
47,47,C,5058,Female,clvr_cost_0.4_intro_0.2_2
48,48,C,5372,Female,clvr_cost_0.4_intro_0.2_2
49,49,C,5192,Female,clvr_cost_0.4_intro_0.2_2
50,50,C,5138,Female,clvr_cost_0.4_intro_0.2_2
51,0,A,10000,Female,clvr_cost_0.4_intro_0.2_2
52,1,A,7300,Female,clvr_cost_0.4_intro_0.2_2
53,2,A,6216,Female,clvr_cost_0.4_intro_0.2_2
54,3,A,5632,Female,clvr_cost_0.4_intro_0.2_2
55,4,A,4806,Female,clvr_cost_0.4_intro_0.2_2
56,5,A,3905,Female,clvr_cost_0.4_intro_0.2_2
57,6,A,2838,Female,clvr_cost_0.4_intro_0.2_2
58,7,A,1688,Female,clvr_cost_0.4_intro_0.2_2
59,8,A,866,Female,clvr_cost_0.4_intro_0.2_2
60,9,A,280,Female,clvr_cost_0.4_intro_0.2_2
61,10,A,65,Female,clvr_cost_0.4_intro_0.2_2
62,11,A,8,Female,clvr_cost_0.4_intro_0.2_2
63,12,A,0,Female,clvr_cost_0.4_intro_0.2_2
64,13,A,0,Female,clvr_cost_0.4_intro_0.2_2
65,14,A,0,Female,clvr_cost_0.4_intro_0.2_2
66,15,A,0,Female,clvr_cost_0.4_intro_0.2_2
67,16,A,0,Female,clvr_cost_0.4_intro_0.2_2
68,17,A,0,Female,clvr_cost_0.4_intro_0.2_2
69,18,A,0,Female,clvr_cost_0.4_intro_0.2_2
70,19,A,0,Female,clvr_cost_0.4_intro_0.2_2
71,20,A,0,Female,clvr_cost_0.4_intro_0.2_2
72,21,A,0,Female,clvr_cost_0.4_intro_0.2_2
73,22,A,0,Female,clvr_cost_0.4_intro_0.2_2
74,23,A,0,Female,clvr_cost_0.4_intro_0.2_2
75,24,A,0,Female,clvr_cost_0.4_intro_0.2_2
76,25,A,0,Female,clvr_cost_0.4_intro_0.2_2
77,26,A,0,Female,clvr_cost_0.4_intro_0.2_2
78,27,A,0,Female,clvr_cost_0.4_intro_0.2_2
79,28,A,0,Female,clvr_cost_0.4_intro_0.2_2
80,29,A,0,Female,clvr_cost_0.4_intro_0.2_2
81,30,A,0,Female,clvr_cost_0.4_intro_0.2_2
82,31,A,0,Female,clvr_cost_0.4_intro_0.2_2
83,32,A,0,Female,clvr_cost_0.4_intro_0.2_2
84,33,A,0,Female,clvr_cost_0.4_intro_0.2_2
85,34,A,0,Female,clvr_cost_0.4_intro_0.2_2
86,35,A,0,Female,clvr_cost_0.4_intro_0.2_2
87,36,A,0,Female,clvr_cost_0.4_intro_0.2_2
88,37,A,0,Female,clvr_cost_0.4_intro_0.2_2
89,38,A,0,Female,clvr_cost_0.4_intro_0.2_2
90,39,A,0,Female,clvr_cost_0.4_intro_0.2_2
91,40,A,0,Female,clvr_cost_0.4_intro_0.2_2
92,41,A,0,Female,clvr_cost_0.4_intro_0.2_2
93,42,A,0,Female,clvr_cost_0.4_intro_0.2_2
94,43,A,0,Female,clvr_cost_0.4_intro_0.2_2
95,44,A,0,Female,clvr_cost_0.4_intro_0.2_2
96,45,A,0,Female,clvr_cost_0.4_intro_0.2_2
97,46,A,0,Female,clvr_cost_0.4_intro_0.2_2
98,47,A,0,Female,clvr_cost_0.4_intro_0.2_2
99,48,A,0,Female,clvr_cost_0.4_intro_0.2_2
100,49,A,0,Female,clvr_cost_0.4_intro_0.2_2
101,50,A,0,Female,clvr_cost_0.4_intro_0.2_2
102,0,V,0,Female,clvr_cost_0.4_intro_0.2_2
103,1,V,1220,Female,clvr_cost_0.4_intro_0.2_2
104,2,V,1320,Female,clvr_cost_0.4_intro_0.2_2
105,3,V,1628,Female,clvr_cost_0.4_intro_0.2_2
106,4,V,1925,Female,clvr_cost_0.4_intro_0.2_2
107,5,V,2201,Female,clvr_cost_0.4_intro_0.2_2
108,6,V,2656,Female,clvr_cost_0.4_intro_0.2_2
109,7,V,2970,Female,clvr_cost_0.4_intro_0.2_2
110,8,V,3427,Female,clvr_cost_0.4_intro_0.2_2
111,9,V,3831,Female,clvr_cost_0.4_intro_0.2_2
112,10,V,4504,Female,clvr_cost_0.4_intro_0.2_2
113,11,V,4726,Female,clvr_cost_0.4_intro_0.2_2
114,12,V,4946,Female,clvr_cost_0.4_intro_0.2_2
115,13,V,4984,Female,clvr_cost_0.4_intro_0.2_2
116,14,V,4946,Female,clvr_cost_0.4_intro_0.2_2
117,15,V,5156,Female,clvr_cost_0.4_intro_0.2_2
118,16,V,5154,Female,clvr_cost_0.4_intro_0.2_2
119,17,V,5060,Female,clvr_cost_0.4_intro_0.2_2
120,18,V,4970,Female,clvr_cost_0.4_intro_0.2_2
121,19,V,4990,Female,clvr_cost_0.4_intro_0.2_2
122,20,V,5070,Female,clvr_cost_0.4_intro_0.2_2
123,21,V,5170,Female,clvr_cost_0.4_intro_0.2_2
124,22,V,5186,Female,clvr_cost_0.4_intro_0.2_2
125,23,V,5208,Female,clvr_cost_0.4_intro_0.2_2
126,24,V,5192,Female,clvr_cost_0.4_intro_0.2_2
127,25,V,5048,Female,clvr_cost_0.4_intro_0.2_2
128,26,V,5184,Female,clvr_cost_0.4_intro_0.2_2
129,27,V,5222,Female,clvr_cost_0.4_intro_0.2_2
130,28,V,5002,Female,clvr_cost_0.4_intro_0.2_2
131,29,V,5070,Female,clvr_cost_0.4_intro_0.2_2
132,30,V,5110,Female,clvr_cost_0.4_intro_0.2_2
133,31,V,5082,Female,clvr_cost_0.4_intro_0.2_2
134,32,V,4668,Female,clvr_cost_0.4_intro_0.2_2
135,33,V,4808,Female,clvr_cost_0.4_intro_0.2_2
136,34,V,4944,Female,clvr_cost_0.4_intro_0.2_2
137,35,V,5132,Female,clvr_cost_0.4_intro_0.2_2
138,36,V,4966,Female,clvr_cost_0.4_intro_0.2_2
139,37,V,4946,Female,clvr_cost_0.4_intro_0.2_2
140,38,V,5150,Female,clvr_cost_0.4_intro_0.2_2
141,39,V,5036,Female,clvr_cost_0.4_intro_0.2_2
142,40,V,4974,Female,clvr_cost_0.4_intro_0.2_2
143,41,V,5202,Female,clvr_cost_0.4_intro_0.2_2
144,42,V,5304,Female,clvr_cost_0.4_intro_0.2_2
145,43,V,5132,Female,clvr_cost_0.4_intro_0.2_2
146,44,V,5152,Female,clvr_cost_0.4_intro_0.2_2
147,45,V,5168,Female,clvr_cost_0.4_intro_0.2_2
148,46,V,5012,Female,clvr_cost_0.4_intro_0.2_2
149,47,V,5058,Female,clvr_cost_0.4_intro_0.2_2
150,48,V,5372,Female,clvr_cost_0.4_intro_0.2_2
151,49,V,5192,Female,clvr_cost_0.4_intro_0.2_2
152,50,V,5138,Female,clvr_cost_0.4_intro_0.2_2
153,0,W,10000,Female,clvr_cost_0.4_intro_0.2_2
154,1,W,7300,Female,clvr_cost_0.4_intro_0.2_2
155,2,W,6180,Female,clvr_cost_0.4_intro_0.2_2
156,3,W,5606,Female,clvr_cost_0.4_intro_0.2_2
157,4,W,4761,Female,clvr_cost_0.4_intro_0.2_2
158,5,W,3855,Female,clvr_cost_0.4_intro_0.2_2
159,6,W,2784,Female,clvr_cost_0.4_intro_0.2_2
160,7,W,1632,Female,clvr_cost_0.4_intro_0.2_2
161,8,W,823,Female,clvr_cost_0.4_intro_0.2_2
162,9,W,251,Female,clvr_cost_0.4_intro_0.2_2
163,10,W,52,Female,clvr_cost_0.4_intro_0.2_2
164,11,W,6,Female,clvr_cost_0.4_intro_0.2_2
165,12,W,0,Female,clvr_cost_0.4_intro_0.2_2
166,13,W,0,Female,clvr_cost_0.4_intro_0.2_2
167,14,W,0,Female,clvr_cost_0.4_intro_0.2_2
168,15,W,0,Female,clvr_cost_0.4_intro_0.2_2
169,16,W,0,Female,clvr_cost_0.4_intro_0.2_2
170,17,W,0,Female,clvr_cost_0.4_intro_0.2_2
171,18,W,0,Female,clvr_cost_0.4_intro_0.2_2
172,19,W,0,Female,clvr_cost_0.4_intro_0.2_2
173,20,W,0,Female,clvr_cost_0.4_intro_0.2_2
174,21,W,0,Female,clvr_cost_0.4_intro_0.2_2
175,22,W,0,Female,clvr_cost_0.4_intro_0.2_2
176,23,W,0,Female,clvr_cost_0.4_intro_0.2_2
177,24,W,0,Female,clvr_cost_0.4_intro_0.2_2
178,25,W,0,Female,clvr_cost_0.4_intro_0.2_2
179,26,W,0,Female,clvr_cost_0.4_intro_0.2_2
180,27,W,0,Female,clvr_cost_0.4_intro_0.2_2
181,28,W,0,Female,clvr_cost_0.4_intro_0.2_2
182,29,W,0,Female,clvr_cost_0.4_intro_0.2_2
183,30,W,0,Female,clvr_cost_0.4_intro_0.2_2
184,31,W,0,Female,clvr_cost_0.4_intro_0.2_2
185,32,W,0,Female,clvr_cost_0.4_intro_0.2_2
186,33,W,0,Female,clvr_cost_0.4_intro_0.2_2
187,34,W,0,Female,clvr_cost_0.4_intro_0.2_2
188,35,W,0,Female,clvr_cost_0.4_intro_0.2_2
189,36,W,0,Female,clvr_cost_0.4_intro_0.2_2
190,37,W,0,Female,clvr_cost_0.4_intro_0.2_2
191,38,W,0,Female,clvr_cost_0.4_intro_0.2_2
192,39,W,0,Female,clvr_cost_0.4_intro_0.2_2
193,40,W,0,Female,clvr_cost_0.4_intro_0.2_2
194,41,W,0,Female,clvr_cost_0.4_intro_0.2_2
195,42,W,0,Female,clvr_cost_0.4_intro_0.2_2
196,43,W,0,Female,clvr_cost_0.4_intro_0.2_2
197,44,W,0,Female,clvr_cost_0.4_intro_0.2_2
198,45,W,0,Female,clvr_cost_0.4_intro_0.2_2
199,46,W,0,Female,clvr_cost_0.4_intro_0.2_2
200,47,W,0,Female,clvr_cost_0.4_intro_0.2_2
201,48,W,0,Female,clvr_cost_0.4_intro_0.2_2
202,49,W,0,Female,clvr_cost_0.4_intro_0.2_2
203,50,W,0,Female,clvr_cost_0.4_intro_0.2_2
204,0,C,4000,Male,clvr_cost_0.4_intro_0.2_2
205,1,C,1188,Male,clvr_cost_0.4_intro_0.2_2
206,2,C,1390,Male,clvr_cost_0.4_intro_0.2_2
207,3,C,1604,Male,clvr_cost_0.4_intro_0.2_2
208,4,C,1904,Male,clvr_cost_0.4_intro_0.2_2
209,5,C,2309,Male,clvr_cost_0.4_intro_0.2_2
210,6,C,2613,Male,clvr_cost_0.4_intro_0.2_2
211,7,C,2975,Male,clvr_cost_0.4_intro_0.2_2
212,8,C,3536,Male,clvr_cost_0.4_intro_0.2_2
213,9,C,3838,Male,clvr_cost_0.4_intro_0.2_2
214,10,C,4559,Male,clvr_cost_0.4_intro_0.2_2
215,11,C,4917,Male,clvr_cost_0.4_intro_0.2_2
216,12,C,5168,Male,clvr_cost_0.4_intro_0.2_2
217,13,C,5038,Male,clvr_cost_0.4_intro_0.2_2
218,14,C,5182,Male,clvr_cost_0.4_intro_0.2_2
219,15,C,5168,Male,clvr_cost_0.4_intro_0.2_2
220,16,C,5480,Male,clvr_cost_0.4_intro_0.2_2
221,17,C,5228,Male,clvr_cost_0.4_intro_0.2_2
222,18,C,5154,Male,clvr_cost_0.4_intro_0.2_2
223,19,C,5126,Male,clvr_cost_0.4_intro_0.2_2
224,20,C,5106,Male,clvr_cost_0.4_intro_0.2_2
225,21,C,5268,Male,clvr_cost_0.4_intro_0.2_2
226,22,C,5206,Male,clvr_cost_0.4_intro_0.2_2
227,23,C,5330,Male,clvr_cost_0.4_intro_0.2_2
228,24,C,5334,Male,clvr_cost_0.4_intro_0.2_2
229,25,C,5098,Male,clvr_cost_0.4_intro_0.2_2
230,26,C,5260,Male,clvr_cost_0.4_intro_0.2_2
231,27,C,5330,Male,clvr_cost_0.4_intro_0.2_2
232,28,C,5300,Male,clvr_cost_0.4_intro_0.2_2
233,29,C,5200,Male,clvr_cost_0.4_intro_0.2_2
234,30,C,5316,Male,clvr_cost_0.4_intro_0.2_2
235,31,C,5222,Male,clvr_cost_0.4_intro_0.2_2
236,32,C,5172,Male,clvr_cost_0.4_intro_0.2_2
237,33,C,4898,Male,clvr_cost_0.4_intro_0.2_2
238,34,C,5198,Male,clvr_cost_0.4_intro_0.2_2
239,35,C,5168,Male,clvr_cost_0.4_intro_0.2_2
240,36,C,5026,Male,clvr_cost_0.4_intro_0.2_2
241,37,C,5112,Male,clvr_cost_0.4_intro_0.2_2
242,38,C,5182,Male,clvr_cost_0.4_intro_0.2_2
243,39,C,5210,Male,clvr_cost_0.4_intro_0.2_2
244,40,C,5040,Male,clvr_cost_0.4_intro_0.2_2
245,41,C,5206,Male,clvr_cost_0.4_intro_0.2_2
246,42,C,5370,Male,clvr_cost_0.4_intro_0.2_2
247,43,C,5156,Male,clvr_cost_0.4_intro_0.2_2
248,44,C,5230,Male,clvr_cost_0.4_intro_0.2_2
249,45,C,5288,Male,clvr_cost_0.4_intro_0.2_2
250,46,C,5184,Male,clvr_cost_0.4_intro_0.2_2
251,47,C,5264,Male,clvr_cost_0.4_intro_0.2_2
252,48,C,5372,Male,clvr_cost_0.4_intro_0.2_2
253,49,C,5380,Male,clvr_cost_0.4_intro_0.2_2
254,50,C,5208,Male,clvr_cost_0.4_intro_0.2_2
255,0,A,10000,Male,clvr_cost_0.4_intro_0.2_2
256,1,A,7484,Male,clvr_cost_0.4_intro_0.2_2
257,2,A,6338,Male,clvr_cost_0.4_intro_0.2_2
258,3,A,5866,Male,clvr_cost_0.4_intro_0.2_2
259,4,A,4908,Male,clvr_cost_0.4_intro_0.2_2
260,5,A,3919,Male,clvr_cost_0.4_intro_0.2_2
261,6,A,2829,Male,clvr_cost_0.4_intro_0.2_2
262,7,A,1697,Male,clvr_cost_0.4_intro_0.2_2
263,8,A,878,Male,clvr_cost_0.4_intro_0.2_2
264,9,A,304,Male,clvr_cost_0.4_intro_0.2_2
265,10,A,71,Male,clvr_cost_0.4_intro_0.2_2
266,11,A,5,Male,clvr_cost_0.4_intro_0.2_2
267,12,A,0,Male,clvr_cost_0.4_intro_0.2_2
268,13,A,0,Male,clvr_cost_0.4_intro_0.2_2
269,14,A,0,Male,clvr_cost_0.4_intro_0.2_2
270,15,A,0,Male,clvr_cost_0.4_intro_0.2_2
271,16,A,0,Male,clvr_cost_0.4_intro_0.2_2
272,17,A,0,Male,clvr_cost_0.4_intro_0.2_2
273,18,A,0,Male,clvr_cost_0.4_intro_0.2_2
274,19,A,0,Male,clvr_cost_0.4_intro_0.2_2
275,20,A,0,Male,clvr_cost_0.4_intro_0.2_2
276,21,A,0,Male,clvr_cost_0.4_intro_0.2_2
277,22,A,0,Male,clvr_cost_0.4_intro_0.2_2
278,23,A,0,Male,clvr_cost_0.4_intro_0.2_2
279,24,A,0,Male,clvr_cost_0.4_intro_0.2_2
280,25,A,0,Male,clvr_cost_0.4_intro_0.2_2
281,26,A,0,Male,clvr_cost_0.4_intro_0.2_2
282,27,A,0,Male,clvr_cost_0.4_intro_0.2_2
283,28,A,0,Male,clvr_cost_0.4_intro_0.2_2
284,29,A,0,Male,clvr_cost_0.4_intro_0.2_2
285,30,A,0,Male,clvr_cost_0.4_intro_0.2_2
286,31,A,0,Male,clvr_cost_0.4_intro_0.2_2
