,Generation,Allele,Count,Sex,Run
303,48,A,0,Male,clvr_cost_0.4_intro_0.2_3
304,49,A,0,Male,clvr_cost_0.4_intro_0.2_3
305,50,A,0,Male,clvr_cost_0.4_intro_0.2_3
306,0,V,4000,Male,clvr_cost_0.4_intro_0.2_3
307,1,V,1245,Male,clvr_cost_0.4_intro_0.2_3
308,2,V,1472,Male,clvr_cost_0.4_intro_0.2_3
309,3,V,1722,Male,clvr_cost_0.4_intro_0.2_3
310,4,V,2026,Male,clvr_cost_0.4_intro_0.2_3
311,5,V,2260,Male,clvr_cost_0.4_intro_0.2_3
312,6,V,2678,Male,clvr_cost_0.4_intro_0.2_3
313,7,V,3083,Male,clvr_cost_0.4_intro_0.2_3
314,8,V,3494,Male,clvr_cost_0.4_intro_0.2_3
315,9,V,3955,Male,clvr_cost_0.4_intro_0.2_3
316,10,V,4660,Male,clvr_cost_0.4_intro_0.2_3
317,11,V,5063,Male,clvr_cost_0.4_intro_0.2_3
318,12,V,5176,Male,clvr_cost_0.4_intro_0.2_3
319,13,V,5168,Male,clvr_cost_0.4_intro_0.2_3
320,14,V,5120,Male,clvr_cost_0.4_intro_0.2_3
321,15,V,5124,Male,clvr_cost_0.4_intro_0.2_3
322,16,V,5260,Male,clvr_cost_0.4_intro_0.2_3
323,17,V,5202,Male,clvr_cost_0.4_intro_0.2_3
324,18,V,5148,Male,clvr_cost_0.4_intro_0.2_3
325,19,V,5162,Male,clvr_cost_0.4_intro_0.2_3
326,20,V,5032,Male,clvr_cost_0.4_intro_0.2_3
327,21,V,5190,Male,clvr_cost_0.4_intro_0.2_3
328,22,V,5070,Male,clvr_cost_0.4_intro_0.2_3
329,23,V,5156,Male,clvr_cost_0.4_intro_0.2_3
330,24,V,5220,Male,clvr_cost_0.4_intro_0.2_3
331,25,V,5208,Male,clvr_cost_0.4_intro_0.2_3
332,26,V,5228,Male,clvr_cost_0.4_intro_0.2_3
333,27,V,5234,Male,clvr_cost_0.4_intro_0.2_3
334,28,V,5186,Male,clvr_cost_0.4_intro_0.2_3
335,29,V,5134,Male,clvr_cost_0.4_intro_0.2_3
336,30,V,5114,Male,clvr_cost_0.4_intro_0.2_3
337,31,V,4872,Male,clvr_cost_0.4_intro_0.2_3
338,32,V,5244,Male,clvr_cost_0.4_intro_0.2_3
339,33,V,5134,Male,clvr_cost_0.4_intro_0.2_3
340,34,V,5150,Male,clvr_cost_0.4_intro_0.2_3
341,35,V,5408,Male,clvr_cost_0.4_intro_0.2_3
342,36,V,5344,Male,clvr_cost_0.4_intro_0.2_3
343,37,V,5152,Male,clvr_cost_0.4_intro_0.2_3
344,38,V,5132,Male,clvr_cost_0.4_intro_0.2_3
345,39,V,5444,Male,clvr_cost_0.4_intro_0.2_3
346,40,V,5278,Male,clvr_cost_0.4_intro_0.2_3
347,41,V,5118,Male,clvr_cost_0.4_intro_0.2_3
348,42,V,4988,Male,clvr_cost_0.4_intro_0.2_3
349,43,V,5150,Male,clvr_cost_0.4_intro_0.2_3
350,44,V,5318,Male,clvr_cost_0.4_intro_0.2_3
351,45,V,5052,Male,clvr_cost_0.4_intro_0.2_3
352,46,V,5222,Male,clvr_cost_0.4_intro_0.2_3
353,47,V,5250,Male,clvr_cost_0.4_intro_0.2_3
354,48,V,5286,Male,clvr_cost_0.4_intro_0.2_3
355,49,V,5312,Male,clvr_cost_0.4_intro_0.2_3
356,50,V,5306,Male,clvr_cost_0.4_intro_0.2_3
357,0,W,10000,Male,clvr_cost_0.4_intro_0.2_3
358,1,W,7505,Male,clvr_cost_0.4_intro_0.2_3
359,2,W,6262,Male,clvr_cost_0.4_intro_0.2_3
360,3,W,5474,Male,clvr_cost_0.4_intro_0.2_3
361,4,W,4608,Male,clvr_cost_0.4_intro_0.2_3
362,5,W,3582,Male,clvr_cost_0.4_intro_0.2_3
363,6,W,2780,Male,clvr_cost_0.4_intro_0.2_3
364,7,W,1861,Male,clvr_cost_0.4_intro_0.2_3
365,8,W,896,Male,clvr_cost_0.4_intro_0.2_3
366,9,W,299,Male,clvr_cost_0.4_intro_0.2_3
367,10,W,50,Male,clvr_cost_0.4_intro_0.2_3
368,11,W,3,Male,clvr_cost_0.4_intro_0.2_3
369,12,W,0,Male,clvr_cost_0.4_intro_0.2_3
370,13,W,0,Male,clvr_cost_0.4_intro_0.2_3
371,14,W,0,Male,clvr_cost_0.4_intro_0.2_3
372,15,W,0,Male,clvr_cost_0.4_intro_0.2_3
373,16,W,0,Male,clvr_cost_0.4_intro_0.2_3
374,17,W,0,Male,clvr_cost_0.4_intro_0.2_3
375,18,W,0,Male,clvr_cost_0.4_intro_0.2_3
376,19,W,0,Male,clvr_cost_0.4_intro_0.2_3
377,20,W,0,Male,clvr_cost_0.4_intro_0.2_3
378,21,W,0,Male,clvr_cost_0.4_intro_0.2_3
379,22,W,0,Male,clvr_cost_0.4_intro_0.2_3
380,23,W,0,Male,clvr_cost_0.4_intro_0.2_3
381,24,W,0,Male,clvr_cost_0.4_intro_0.2_3
382,25,W,0,Male,clvr_cost_0.4_intro_0.2_3
383,26,W,0,Male,clvr_cost_0.4_intro_0.2_3
384,27,W,0,Male,clvr_cost_0.4_intro_0.2_3
385,28,W,0,Male,clvr_cost_0.4_intro_0.2_3
386,29,W,0,Male,clvr_cost_0.4_intro_0.2_3
387,30,W,0,Male,clvr_cost_0.4_intro_0.2_3
388,31,W,0,Male,clvr_cost_0.4_intro_0.2_3
389,32,W,0,Male,clvr_cost_0.4_intro_0.2_3
390,33,W,0,Male,clvr_cost_0.4_intro_0.2_3
391,34,W,0,Male,clvr_cost_0.4_intro_0.2_3
392,35,W,0,Male,clvr_cost_0.4_intro_0.2_3
393,36,W,0,Male,clvr_cost_0.4_intro_0.2_3
394,37,W,0,Male,clvr_cost_0.4_intro_0.2_3
395,38,W,0,Male,clvr_cost_0.4_intro_0.2_3
396,39,W,0,Male,clvr_cost_0.4_intro_0.2_3
397,40,W,0,Male,clvr_cost_0.4_intro_0.2_3
398,41,W,0,Male,clvr_cost_0.4_intro_0.2_3
399,42,W,0,Male,clvr_cost_0.4_intro_0.2_3
400,43,W,0,Male,clvr_cost_0.4_intro_0.2_3
401,44,W,0,Male,clvr_cost_0.4_intro_0.2_3
402,45,W,0,Male,clvr_cost_0.4_intro_0.2_3
403,46,W,0,Male,clvr_cost_0.4_intro_0.2_3
404,47,W,0,Male,clvr_cost_0.4_intro_0.2_3
405,48,W,0,Male,clvr_cost_0.4_intro_0.2_3
406,49,W,0,Male,clvr_cost_0.4_intro_0.2_3
407,50,W,0,Male,clvr_cost_0.4_intro_0.2_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.4_intro_0.2_4
1,1,C,1335,Female,clvr_cost_0.4_intro_0.2_4
2,2,C,1392,Female,clvr_cost_0.4_intro_0.2_4
3,3,C,1748,Female,clvr_cost_0.4_intro_0.2_4
4,4,C,2010,Female,clvr_cost_0.4_intro_0.2_4
5,5,C,2281,Female,clvr_cost_0.4_intro_0.2_4
6,6,C,2626,Female,clvr_cost_0.4_intro_0.2_4
7,7,C,3054,Female,clvr_cost_0.4_intro_0.2_4
8,8,C,3543,Female,clvr_cost_0.4_intro_0.2_4
9,9,C,4021,Female,clvr_cost_0.4_intro_0.2_4
10,10,C,4616,Female,clvr_cost_0.4_intro_0.2_4
11,11,C,4937,Female,clvr_cost_0.4_intro_0.2_4
12,12,C,5020,Female,clvr_cost_0.4_intro_0.2_4
13,13,C,5198,Female,clvr_cost_0.4_intro_0.2_4
14,14,C,5004,Female,clvr_cost_0.4_intro_0.2_4
15,15,C,5006,Female,clvr_cost_0.4_intro_0.2_4
16,16,C,4968,Female,clvr_cost_0.4_intro_0.2_4
17,17,C,5154,Female,clvr_cost_0.4_intro_0.2_4
18,18,C,4940,Female,clvr_cost_0.4_intro_0.2_4
19,19,C,4882,Female,clvr_cost_0.4_intro_0.2_4
20,20,C,5040,Female,clvr_cost_0.4_intro_0.2_4
21,21,C,5232,Female,clvr_cost_0.4_intro_0.2_4
22,22,C,5120,Female,clvr_cost_0.4_intro_0.2_4
23,23,C,5074,Female,clvr_cost_0.4_intro_0.2_4
24,24,C,5264,Female,clvr_cost_0.4_intro_0.2_4
25,25,C,5202,Female,clvr_cost_0.4_intro_0.2_4
26,26,C,5134,Female,clvr_cost_0.4_intro_0.2_4
27,27,C,4996,Female,clvr_cost_0.4_intro_0.2_4
28,28,C,5218,Female,clvr_cost_0.4_intro_0.2_4
29,29,C,5194,Female,clvr_cost_0.4_intro_0.2_4
30,30,C,4900,Female,clvr_cost_0.4_intro_0.2_4
31,31,C,4996,Female,clvr_cost_0.4_intro_0.2_4
32,32,C,5068,Female,clvr_cost_0.4_intro_0.2_4
33,33,C,5092,Female,clvr_cost_0.4_intro_0.2_4
34,34,C,5204,Female,clvr_cost_0.4_intro_0.2_4
35,35,C,5112,Female,clvr_cost_0.4_intro_0.2_4
36,36,C,5126,Female,clvr_cost_0.4_intro_0.2_4
37,37,C,5092,Female,clvr_cost_0.4_intro_0.2_4
38,38,C,5158,Female,clvr_cost_0.4_intro_0.2_4
39,39,C,5028,Female,clvr_cost_0.4_intro_0.2_4
40,40,C,5136,Female,clvr_cost_0.4_intro_0.2_4
41,41,C,5098,Female,clvr_cost_0.4_intro_0.2_4
42,42,C,5170,Female,clvr_cost_0.4_intro_0.2_4
43,43,C,5100,Female,clvr_cost_0.4_intro_0.2_4
44,44,C,5064,Female,clvr_cost_0.4_intro_0.2_4
45,45,C,5024,Female,clvr_cost_0.4_intro_0.2_4
46,46,C,5202,Female,clvr_cost_0.4_intro_0.2_4
47,47,C,4994,Female,clvr_cost_0.4_intro_0.2_4
48,48,C,5118,Female,clvr_cost_0.4_intro_0.2_4
49,49,C,5262,Female,clvr_cost_0.4_intro_0.2_4
50,50,C,5132,Female,clvr_cost_0.4_intro_0.2_4
51,0,A,10000,Female,clvr_cost_0.4_intro_0.2_4
52,1,A,7437,Female,clvr_cost_0.4_intro_0.2_4
53,2,A,6154,Female,clvr_cost_0.4_intro_0.2_4
54,3,A,5304,Female,clvr_cost_0.4_intro_0.2_4
55,4,A,4462,Female,clvr_cost_0.4_intro_0.2_4
56,5,A,3435,Female,clvr_cost_0.4_intro_0.2_4
57,6,A,2476,Female,clvr_cost_0.4_intro_0.2_4
58,7,A,1518,Female,clvr_cost_0.4_intro_0.2_4
59,8,A,707,Female,clvr_cost_0.4_intro_0.2_4
60,9,A,195,Female,clvr_cost_0.4_intro_0.2_4
61,10,A,14,Female,clvr_cost_0.4_intro_0.2_4
62,11,A,1,Female,clvr_cost_0.4_intro_0.2_4
63,12,A,0,Female,clvr_cost_0.4_intro_0.2_4
64,13,A,0,Female,clvr_cost_0.4_intro_0.2_4
65,14,A,0,Female,clvr_cost_0.4_intro_0.2_4
66,15,A,0,Female,clvr_cost_0.4_intro_0.2_4
67,16,A,0,Female,clvr_cost_0.4_intro_0.2_4
68,17,A,0,Female,clvr_cost_0.4_intro_0.2_4
69,18,A,0,Female,clvr_cost_0.4_intro_0.2_4
70,19,A,0,Female,clvr_cost_0.4_intro_0.2_4
71,20,A,0,Female,clvr_cost_0.4_intro_0.2_4
72,21,A,0,Female,clvr_cost_0.4_intro_0.2_4
73,22,A,0,Female,clvr_cost_0.4_intro_0.2_4
74,23,A,0,Female,clvr_cost_0.4_intro_0.2_4
75,24,A,0,Female,clvr_cost_0.4_intro_0.2_4
76,25,A,0,Female,clvr_cost_0.4_intro_0.2_4
77,26,A,0,Female,clvr_cost_0.4_intro_0.2_4
78,27,A,0,Female,clvr_cost_0.4_intro_0.2_4
79,28,A,0,Female,clvr_cost_0.4_intro_0.2_4
80,29,A,0,Female,clvr_cost_0.4_intro_0.2_4
81,30,A,0,Female,clvr_cost_0.4_intro_0.2_4
82,31,A,0,Female,clvr_cost_0.4_intro_0.2_4
83,32,A,0,Female,clvr_cost_0.4_intro_0.2_4
84,33,A,0,Female,clvr_cost_0.4_intro_0.2_4
85,34,A,0,Female,clvr_cost_0.4_intro_0.2_4
86,35,A,0,Female,clvr_cost_0.4_intro_0.2_4
87,36,A,0,Female,clvr_cost_0.4_intro_0.2_4
88,37,A,0,Female,clvr_cost_0.4_intro_0.2_4
89,38,A,0,Female,clvr_cost_0.4_intro_0.2_4
90,39,A,0,Female,clvr_cost_0.4_intro_0.2_4
91,40,A,0,Female,clvr_cost_0.4_intro_0.2_4
92,41,A,0,Female,clvr_cost_0.4_intro_0.2_4
93,42,A,0,Female,clvr_cost_0.4_intro_0.2_4
94,43,A,0,Female,clvr_cost_0.4_intro_0.2_4
95,44,A,0,Female,clvr_cost_0.4_intro_0.2_4
96,45,A,0,Female,clvr_cost_0.4_intro_0.2_4
97,46,A,0,Female,clvr_cost_0.4_intro_0.2_4
98,47,A,0,Female,clvr_cost_0.4_intro_0.2_4
99,48,A,0,Female,clvr_cost_0.4_intro_0.2_4
100,49,A,0,Female,clvr_cost_0.4_intro_0.2_4
101,50,A,0,Female,clvr_cost_0.4_intro_0.2_4
102,0,V,0,Female,clvr_cost_0.4_intro_0.2_4
103,1,V,1335,Female,clvr_cost_0.4_intro_0.2_4
104,2,V,1438,Female,clvr_cost_0.4_intro_0.2_4
105,3,V,1784,Female,clvr_cost_0.4_intro_0.2_4
106,4,V,2045,Female,clvr_cost_0.4_intro_0.2_4
107,5,V,2329,Female,clvr_cost_0.4_intro_0.2_4
108,6,V,2682,Female,clvr_cost_0.4_intro_0.2_4
109,7,V,3094,Female,clvr_cost_0.4_intro_0.2_4
110,8,V,3579,Female,clvr_cost_0.4_intro_0.2_4
111,9,V,4040,Female,clvr_cost_0.4_intro_0.2_4
112,10,V,4619,Female,clvr_cost_0.4_intro_0.2_4
113,11,V,4938,Female,clvr_cost_0.4_intro_0.2_4
114,12,V,5020,Female,clvr_cost_0.4_intro_0.2_4
115,13,V,5198,Female,clvr_cost_0.4_intro_0.2_4
116,14,V,5004,Female,clvr_cost_0.4_intro_0.2_4
117,15,V,5006,Female,clvr_cost_0.4_intro_0.2_4
118,16,V,4968,Female,clvr_cost_0.4_intro_0.2_4
119,17,V,5154,Female,clvr_cost_0.4_intro_0.2_4
120,18,V,4940,Female,clvr_cost_0.4_intro_0.2_4
121,19,V,4882,Female,clvr_cost_0.4_intro_0.2_4
122,20,V,5040,Female,clvr_cost_0.4_intro_0.2_4
123,21,V,5232,Female,clvr_cost_0.4_intro_0.2_4
124,22,V,5120,Female,clvr_cost_0.4_intro_0.2_4
125,23,V,5074,Female,clvr_cost_0.4_intro_0.2_4
126,24,V,5264,Female,clvr_cost_0.4_intro_0.2_4
127,25,V,5202,Female,clvr_cost_0.4_intro_0.2_4
128,26,V,5134,Female,clvr_cost_0.4_intro_0.2_4
129,27,V,4996,Female,clvr_cost_0.4_intro_0.2_4
130,28,V,5218,Female,clvr_cost_0.4_intro_0.2_4
131,29,V,5194,Female,clvr_cost_0.4_intro_0.2_4
132,30,V,4900,Female,clvr_cost_0.4_intro_0.2_4
133,31,V,4996,Female,clvr_cost_0.4_intro_0.2_4
134,32,V,5068,Female,clvr_cost_0.4_intro_0.2_4
135,33,V,5092,Female,clvr_cost_0.4_intro_0.2_4
136,34,V,5204,Female,clvr_cost_0.4_intro_0.2_4
137,35,V,5112,Female,clvr_cost_0.4_intro_0.2_4
138,36,V,5126,Female,clvr_cost_0.4_intro_0.2_4
139,37,V,5092,Female,clvr_cost_0.4_intro_0.2_4
140,38,V,5158,Female,clvr_cost_0.4_intro_0.2_4
141,39,V,5028,Female,clvr_cost_0.4_intro_0.2_4
142,40,V,5136,Female,clvr_cost_0.4_intro_0.2_4
143,41,V,5098,Female,clvr_cost_0.4_intro_0.2_4
144,42,V,5170,Female,clvr_cost_0.4_intro_0.2_4
145,43,V,5100,Female,clvr_cost_0.4_intro_0.2_4
146,44,V,5064,Female,clvr_cost_0.4_intro_0.2_4
147,45,V,5024,Female,clvr_cost_0.4_intro_0.2_4
148,46,V,5202,Female,clvr_cost_0.4_intro_0.2_4
149,47,V,4994,Female,clvr_cost_0.4_intro_0.2_4
150,48,V,5118,Female,clvr_cost_0.4_intro_0.2_4
151,49,V,5262,Female,clvr_cost_0.4_intro_0.2_4
152,50,V,5132,Female,clvr_cost_0.4_intro_0.2_4
153,0,W,10000,Female,clvr_cost_0.4_intro_0.2_4
154,1,W,7437,Female,clvr_cost_0.4_intro_0.2_4
155,2,W,6108,Female,clvr_cost_0.4_intro_0.2_4
156,3,W,5268,Female,clvr_cost_0.4_intro_0.2_4
157,4,W,4427,Female,clvr_cost_0.4_intro_0.2_4
158,5,W,3387,Female,clvr_cost_0.4_intro_0.2_4
159,6,W,2420,Female,clvr_cost_0.4_intro_0.2_4
160,7,W,1478,Female,clvr_cost_0.4_intro_0.2_4
161,8,W,671,Female,clvr_cost_0.4_intro_0.2_4
162,9,W,176,Female,clvr_cost_0.4_intro_0.2_4
163,10,W,11,Female,clvr_cost_0.4_intro_0.2_4
164,11,W,0,Female,clvr_cost_0.4_intro_0.2_4
165,12,W,0,Female,clvr_cost_0.4_intro_0.2_4
166,13,W,0,Female,clvr_cost_0.4_intro_0.2_4
167,14,W,0,Female,clvr_cost_0.4_intro_0.2_4
168,15,W,0,Female,clvr_cost_0.4_intro_0.2_4
169,16,W,0,Female,clvr_cost_0.4_intro_0.2_4
170,17,W,0,Female,clvr_cost_0.4_intro_0.2_4
171,18,W,0,Female,clvr_cost_0.4_intro_0.2_4
172,19,W,0,Female,clvr_cost_0.4_intro_0.2_4
173,20,W,0,Female,clvr_cost_0.4_intro_0.2_4
174,21,W,0,Female,clvr_cost_0.4_intro_0.2_4
175,22,W,0,Female,clvr_cost_0.4_intro_0.2_4
176,23,W,0,Female,clvr_cost_0.4_intro_0.2_4
177,24,W,0,Female,clvr_cost_0.4_intro_0.2_4
178,25,W,0,Female,clvr_cost_0.4_intro_0.2_4
179,26,W,0,Female,clvr_cost_0.4_intro_0.2_4
180,27,W,0,Female,clvr_cost_0.4_intro_0.2_4
181,28,W,0,Female,clvr_cost_0.4_intro_0.2_4
182,29,W,0,Female,clvr_cost_0.4_intro_0.2_4
183,30,W,0,Female,clvr_cost_0.4_intro_0.2_4
184,31,W,0,Female,clvr_cost_0.4_intro_0.2_4
185,32,W,0,Female,clvr_cost_0.4_intro_0.2_4
186,33,W,0,Female,clvr_cost_0.4_intro_0.2_4
187,34,W,0,Female,clvr_cost_0.4_intro_0.2_4
188,35,W,0,Female,clvr_cost_0.4_intro_0.2_4
189,36,W,0,Female,clvr_cost_0.4_intro_0.2_4
190,37,W,0,Female,clvr_cost_0.4_intro_0.2_4
191,38,W,0,Female,clvr_cost_0.4_intro_0.2_4
192,39,W,0,Female,clvr_cost_0.4_intro_0.2_4
193,40,W,0,Female,clvr_cost_0.4_intro_0.2_4
194,41,W,0,Female,clvr_cost_0.4_intro_0.2_4
195,42,W,0,Female,clvr_cost_0.4_intro_0.2_4
196,43,W,0,Female,clvr_cost_0.4_intro_0.2_4
197,44,W,0,Female,clvr_cost_0.4_intro_0.2_4
198,45,W,0,Female,clvr_cost_0.4_intro_0.2_4
199,46,W,0,Female,clvr_cost_0.4_intro_0.2_4
200,47,W,0,Female,clvr_cost_0.4_intro_0.2_4
201,48,W,0,Female,clvr_cost_0.4_intro_0.2_4
202,49,W,0,Female,clvr_cost_0.4_intro_0.2_4
203,50,W,0,Female,clvr_cost_0.4_intro_0.2_4
204,0,C,4000,Male,clvr_cost_0.4_intro_0.2_4
205,1,C,1252,Male,clvr_cost_0.4_intro_0.2_4
206,2,C,1443,Male,clvr_cost_0.4_intro_0.2_4
207,3,C,1736,Male,clvr_cost_0.4_intro_0.2_4
208,4,C,2028,Male,clvr_cost_0.4_intro_0.2_4
209,5,C,2391,Male,clvr_cost_0.4_intro_0.2_4
210,6,C,2656,Male,clvr_cost_0.4_intro_0.2_4
211,7,C,3088,Male,clvr_cost_0.4_intro_0.2_4
212,8,C,3571,Male,clvr_cost_0.4_intro_0.2_4
213,9,C,4223,Male,clvr_cost_0.4_intro_0.2_4
214,10,C,4689,Male,clvr_cost_0.4_intro_0.2_4
215,11,C,5080,Male,clvr_cost_0.4_intro_0.2_4
216,12,C,5188,Male,clvr_cost_0.4_intro_0.2_4
217,13,C,5270,Male,clvr_cost_0.4_intro_0.2_4
218,14,C,5276,Male,clvr_cost_0.4_intro_0.2_4
219,15,C,5036,Male,clvr_cost_0.4_intro_0.2_4
220,16,C,5274,Male,clvr_cost_0.4_intro_0.2_4
221,17,C,5240,Male,clvr_cost_0.4_intro_0.2_4
222,18,C,5184,Male,clvr_cost_0.4_intro_0.2_4
223,19,C,5154,Male,clvr_cost_0.4_intro_0.2_4
224,20,C,5068,Male,clvr_cost_0.4_intro_0.2_4
225,21,C,5240,Male,clvr_cost_0.4_intro_0.2_4
226,22,C,5242,Male,clvr_cost_0.4_intro_0.2_4
227,23,C,5144,Male,clvr_cost_0.4_intro_0.2_4
228,24,C,5300,Male,clvr_cost_0.4_intro_0.2_4
229,25,C,5296,Male,clvr_cost_0.4_intro_0.2_4
230,26,C,5260,Male,clvr_cost_0.4_intro_0.2_4
231,27,C,5056,Male,clvr_cost_0.4_intro_0.2_4
232,28,C,5364,Male,clvr_cost_0.4_intro_0.2_4
233,29,C,5286,Male,clvr_cost_0.4_intro_0.2_4
234,30,C,5284,Male,clvr_cost_0.4_intro_0.2_4
235,31,C,5058,Male,clvr_cost_0.4_intro_0.2_4
236,32,C,5296,Male,clvr_cost_0.4_intro_0.2_4
237,33,C,5160,Male,clvr_cost_0.4_intro_0.2_4
238,34,C,5298,Male,clvr_cost_0.4_intro_0.2_4
239,35,C,5372,Male,clvr_cost_0.4_intro_0.2_4
240,36,C,5154,Male,clvr_cost_0.4_intro_0.2_4
241,37,C,5198,Male,clvr_cost_0.4_intro_0.2_4
242,38,C,5164,Male,clvr_cost_0.4_intro_0.2_4
243,39,C,5230,Male,clvr_cost_0.4_intro_0.2_4
244,40,C,5164,Male,clvr_cost_0.4_intro_0.2_4
245,41,C,5188,Male,clvr_cost_0.4_intro_0.2_4
246,42,C,5208,Male,clvr_cost_0.4_intro_0.2_4
247,43,C,5210,Male,clvr_cost_0.4_intro_0.2_4
248,44,C,5276,Male,clvr_cost_0.4_intro_0.2_4
249,45,C,5178,Male,clvr_cost_0.4_intro_0.2_4
250,46,C,5216,Male,clvr_cost_0.4_intro_0.2_4
251,47,C,5286,Male,clvr_cost_0.4_intro_0.2_4
252,48,C,5190,Male,clvr_cost_0.4_intro_0.2_4
253,49,C,5380,Male,clvr_cost_0.4_intro_0.2_4
254,50,C,5226,Male,clvr_cost_0.4_intro_0.2_4
255,0,A,10000,Male,clvr_cost_0.4_intro_0.2_4
256,1,A,7530,Male,clvr_cost_0.4_intro_0.2_4
257,2,A,6117,Male,clvr_cost_0.4_intro_0.2_4
258,3,A,5464,Male,clvr_cost_0.4_intro_0.2_4
259,4,A,4578,Male,clvr_cost_0.4_intro_0.2_4
260,5,A,3651,Male,clvr_cost_0.4_intro_0.2_4
261,6,A,2500,Male,clvr_cost_0.4_intro_0.2_4
262,7,A,1568,Male,clvr_cost_0.4_intro_0.2_4
263,8,A,737,Male,clvr_cost_0.4_intro_0.2_4
264,9,A,175,Male,clvr_cost_0.4_intro_0.2_4
265,10,A,31,Male,clvr_cost_0.4_intro_0.2_4
266,11,A,2,Male,clvr_cost_0.4_intro_0.2_4
267,12,A,0,Male,clvr_cost_0.4_intro_0.2_4
268,13,A,0,Male,clvr_cost_0.4_intro_0.2_4
269,14,A,0,Male,clvr_cost_0.4_intro_0.2_4
270,15,A,0,Male,clvr_cost_0.4_intro_0.2_4
271,16,A,0,Male,clvr_cost_0.4_intro_0.2_4
272,17,A,0,Male,clvr_cost_0.4_intro_0.2_4
273,18,A,0,Male,clvr_cost_0.4_intro_0.2_4
274,19,A,0,Male,clvr_cost_0.4_intro_0.2_4
275,20,A,0,Male,clvr_cost_0.4_intro_0.2_4
276,21,A,0,Male,clvr_cost_0.4_intro_0.2_4
277,22,A,0,Male,clvr_cost_0.4_intro_0.2_4
278,23,A,0,Male,clvr_cost_0.4_intro_0.2_4
279,24,A,0,Male,clvr_cost_0.4_intro_0.2_4
280,25,A,0,Male,clvr_cost_0.4_intro_0.2_4
281,26,A,0,Male,clvr_cost_0.4_intro_0.2_4
282,27,A,0,Male,clvr_cost_0.4_intro_0.2_4
283,28,A,0,Male,clvr_cost_0.4_intro_0.2_4
284,29,A,0,Male,clvr_cost_0.4_intro_0.2_4
285,30,A,0,Male,clvr_cost_0.4_intro_0.2_4
286,31,A,0,Male,clvr_cost_0.4_intro_0.2_4
287,32,A,0,Male,clvr_cost_0.4_intro_0.2_4
288,33,A,0,Male,clvr_cost_0.4_intro_0.2_4
289,34,A,0,Male,clvr_cost_0.4_intro_0.2_4
290,35,A,0,Male,clvr_cost_0.4_intro_0.2_4
291,36,A,0,Male,clvr_cost_0.4_intro_0.2_4
292,37,A,0,Male,clvr_cost_0.4_intro_0.2_4
293,38,A,0,Male,clvr_cost_0.4_intro_0.2_4
294,39,A,0,Male,clvr_cost_0.4_intro_0.2_4
295,40,A,0,Male,clvr_cost_0.4_intro_0.2_4
296,41,A,0,Male,clvr_cost_0.4_intro_0.2_4
297,42,A,0,Male,clvr_cost_0.4_intro_0.2_4
298,43,A,0,Male,clvr_cost_0.4_intro_0.2_4
299,44,A,0,Male,clvr_cost_0.4_intro_0.2_4
300,45,A,0,Male,clvr_cost_0.4_intro_0.2_4
301,46,A,0,Male,clvr_cost_0.4_intro_0.2_4
302,47,A,0,Male,clvr_cost_0.4_intro_0.2_4
303,48,A,0,Male,clvr_cost_0.4_intro_0.2_4
304,49,A,0,Male,clvr_cost_0.4_intro_0.2_4
305,50,A,0,Male,clvr_cost_0.4_intro_0.2_4
306,0,V,4000,Male,clvr_cost_0.4_intro_0.2_4
307,1,V,1252,Male,clvr_cost_0.4_intro_0.2_4
308,2,V,1477,Male,clvr_cost_0.4_intro_0.2_4
309,3,V,1767,Male,clvr_cost_0.4_intro_0.2_4
310,4,V,2076,Male,clvr_cost_0.4_intro_0.2_4
311,5,V,2440,Male,clvr_cost_0.4_intro_0.2_4
312,6,V,2704,Male,clvr_cost_0.4_intro_0.2_4
313,7,V,3136,Male,clvr_cost_0.4_intro_0.2_4
314,8,V,3610,Male,clvr_cost_0.4_intro_0.2_4
315,9,V,4244,Male,clvr_cost_0.4_intro_0.2_4
316,10,V,4701,Male,clvr_cost_0.4_intro_0.2_4
317,11,V,5081,Male,clvr_cost_0.4_intro_0.2_4
318,12,V,5188,Male,clvr_cost_0.4_intro_0.2_4
