,Generation,Allele,Count,Sex,Run
319,13,V,5270,Male,clvr_cost_0.4_intro_0.2_4
320,14,V,5276,Male,clvr_cost_0.4_intro_0.2_4
321,15,V,5036,Male,clvr_cost_0.4_intro_0.2_4
322,16,V,5274,Male,clvr_cost_0.4_intro_0.2_4
323,17,V,5240,Male,clvr_cost_0.4_intro_0.2_4
324,18,V,5184,Male,clvr_cost_0.4_intro_0.2_4
325,19,V,5154,Male,clvr_cost_0.4_intro_0.2_4
326,20,V,5068,Male,clvr_cost_0.4_intro_0.2_4
327,21,V,5240,Male,clvr_cost_0.4_intro_0.2_4
328,22,V,5242,Male,clvr_cost_0.4_intro_0.2_4
329,23,V,5144,Male,clvr_cost_0.4_intro_0.2_4
330,24,V,5300,Male,clvr_cost_0.4_intro_0.2_4
331,25,V,5296,Male,clvr_cost_0.4_intro_0.2_4
332,26,V,5260,Male,clvr_cost_0.4_intro_0.2_4
333,27,V,5056,Male,clvr_cost_0.4_intro_0.2_4
334,28,V,5364,Male,clvr_cost_0.4_intro_0.2_4
335,29,V,5286,Male,clvr_cost_0.4_intro_0.2_4
336,30,V,5284,Male,clvr_cost_0.4_intro_0.2_4
337,31,V,5058,Male,clvr_cost_0.4_intro_0.2_4
338,32,V,5296,Male,clvr_cost_0.4_intro_0.2_4
339,33,V,5160,Male,clvr_cost_0.4_intro_0.2_4
340,34,V,5298,Male,clvr_cost_0.4_intro_0.2_4
341,35,V,5372,Male,clvr_cost_0.4_intro_0.2_4
342,36,V,5154,Male,clvr_cost_0.4_intro_0.2_4
343,37,V,5198,Male,clvr_cost_0.4_intro_0.2_4
344,38,V,5164,Male,clvr_cost_0.4_intro_0.2_4
345,39,V,5230,Male,clvr_cost_0.4_intro_0.2_4
346,40,V,5164,Male,clvr_cost_0.4_intro_0.2_4
347,41,V,5188,Male,clvr_cost_0.4_intro_0.2_4
348,42,V,5208,Male,clvr_cost_0.4_intro_0.2_4
349,43,V,5210,Male,clvr_cost_0.4_intro_0.2_4
350,44,V,5276,Male,clvr_cost_0.4_intro_0.2_4
351,45,V,5178,Male,clvr_cost_0.4_intro_0.2_4
352,46,V,5216,Male,clvr_cost_0.4_intro_0.2_4
353,47,V,5286,Male,clvr_cost_0.4_intro_0.2_4
354,48,V,5190,Male,clvr_cost_0.4_intro_0.2_4
355,49,V,5380,Male,clvr_cost_0.4_intro_0.2_4
356,50,V,5226,Male,clvr_cost_0.4_intro_0.2_4
357,0,W,10000,Male,clvr_cost_0.4_intro_0.2_4
358,1,W,7530,Male,clvr_cost_0.4_intro_0.2_4
359,2,W,6083,Male,clvr_cost_0.4_intro_0.2_4
360,3,W,5433,Male,clvr_cost_0.4_intro_0.2_4
361,4,W,4530,Male,clvr_cost_0.4_intro_0.2_4
362,5,W,3602,Male,clvr_cost_0.4_intro_0.2_4
363,6,W,2452,Male,clvr_cost_0.4_intro_0.2_4
364,7,W,1520,Male,clvr_cost_0.4_intro_0.2_4
365,8,W,698,Male,clvr_cost_0.4_intro_0.2_4
366,9,W,154,Male,clvr_cost_0.4_intro_0.2_4
367,10,W,19,Male,clvr_cost_0.4_intro_0.2_4
368,11,W,1,Male,clvr_cost_0.4_intro_0.2_4
369,12,W,0,Male,clvr_cost_0.4_intro_0.2_4
370,13,W,0,Male,clvr_cost_0.4_intro_0.2_4
371,14,W,0,Male,clvr_cost_0.4_intro_0.2_4
372,15,W,0,Male,clvr_cost_0.4_intro_0.2_4
373,16,W,0,Male,clvr_cost_0.4_intro_0.2_4
374,17,W,0,Male,clvr_cost_0.4_intro_0.2_4
375,18,W,0,Male,clvr_cost_0.4_intro_0.2_4
376,19,W,0,Male,clvr_cost_0.4_intro_0.2_4
377,20,W,0,Male,clvr_cost_0.4_intro_0.2_4
378,21,W,0,Male,clvr_cost_0.4_intro_0.2_4
379,22,W,0,Male,clvr_cost_0.4_intro_0.2_4
380,23,W,0,Male,clvr_cost_0.4_intro_0.2_4
381,24,W,0,Male,clvr_cost_0.4_intro_0.2_4
382,25,W,0,Male,clvr_cost_0.4_intro_0.2_4
383,26,W,0,Male,clvr_cost_0.4_intro_0.2_4
384,27,W,0,Male,clvr_cost_0.4_intro_0.2_4
385,28,W,0,Male,clvr_cost_0.4_intro_0.2_4
386,29,W,0,Male,clvr_cost_0.4_intro_0.2_4
387,30,W,0,Male,clvr_cost_0.4_intro_0.2_4
388,31,W,0,Male,clvr_cost_0.4_intro_0.2_4
389,32,W,0,Male,clvr_cost_0.4_intro_0.2_4
390,33,W,0,Male,clvr_cost_0.4_intro_0.2_4
391,34,W,0,Male,clvr_cost_0.4_intro_0.2_4
392,35,W,0,Male,clvr_cost_0.4_intro_0.2_4
393,36,W,0,Male,clvr_cost_0.4_intro_0.2_4
394,37,W,0,Male,clvr_cost_0.4_intro_0.2_4
395,38,W,0,Male,clvr_cost_0.4_intro_0.2_4
396,39,W,0,Male,clvr_cost_0.4_intro_0.2_4
397,40,W,0,Male,clvr_cost_0.4_intro_0.2_4
398,41,W,0,Male,clvr_cost_0.4_intro_0.2_4
399,42,W,0,Male,clvr_cost_0.4_intro_0.2_4
400,43,W,0,Male,clvr_cost_0.4_intro_0.2_4
401,44,W,0,Male,clvr_cost_0.4_intro_0.2_4
402,45,W,0,Male,clvr_cost_0.4_intro_0.2_4
403,46,W,0,Male,clvr_cost_0.4_intro_0.2_4
404,47,W,0,Male,clvr_cost_0.4_intro_0.2_4
405,48,W,0,Male,clvr_cost_0.4_intro_0.2_4
406,49,W,0,Male,clvr_cost_0.4_intro_0.2_4
407,50,W,0,Male,clvr_cost_0.4_intro_0.2_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.4_intro_0.2_5
1,1,C,1235,Female,clvr_cost_0.4_intro_0.2_5
2,2,C,1373,Female,clvr_cost_0.4_intro_0.2_5
3,3,C,1689,Female,clvr_cost_0.4_intro_0.2_5
4,4,C,1900,Female,clvr_cost_0.4_intro_0.2_5
5,5,C,2266,Female,clvr_cost_0.4_intro_0.2_5
6,6,C,2694,Female,clvr_cost_0.4_intro_0.2_5
7,7,C,2991,Female,clvr_cost_0.4_intro_0.2_5
8,8,C,3427,Female,clvr_cost_0.4_intro_0.2_5
9,9,C,4100,Female,clvr_cost_0.4_intro_0.2_5
10,10,C,4739,Female,clvr_cost_0.4_intro_0.2_5
11,11,C,5112,Female,clvr_cost_0.4_intro_0.2_5
12,12,C,5000,Female,clvr_cost_0.4_intro_0.2_5
13,13,C,5000,Female,clvr_cost_0.4_intro_0.2_5
14,14,C,4952,Female,clvr_cost_0.4_intro_0.2_5
15,15,C,4896,Female,clvr_cost_0.4_intro_0.2_5
16,16,C,4928,Female,clvr_cost_0.4_intro_0.2_5
17,17,C,5134,Female,clvr_cost_0.4_intro_0.2_5
18,18,C,5178,Female,clvr_cost_0.4_intro_0.2_5
19,19,C,5164,Female,clvr_cost_0.4_intro_0.2_5
20,20,C,5148,Female,clvr_cost_0.4_intro_0.2_5
21,21,C,5090,Female,clvr_cost_0.4_intro_0.2_5
22,22,C,5044,Female,clvr_cost_0.4_intro_0.2_5
23,23,C,5096,Female,clvr_cost_0.4_intro_0.2_5
24,24,C,5046,Female,clvr_cost_0.4_intro_0.2_5
25,25,C,5032,Female,clvr_cost_0.4_intro_0.2_5
26,26,C,5062,Female,clvr_cost_0.4_intro_0.2_5
27,27,C,5136,Female,clvr_cost_0.4_intro_0.2_5
28,28,C,5156,Female,clvr_cost_0.4_intro_0.2_5
29,29,C,5218,Female,clvr_cost_0.4_intro_0.2_5
30,30,C,5342,Female,clvr_cost_0.4_intro_0.2_5
31,31,C,5330,Female,clvr_cost_0.4_intro_0.2_5
32,32,C,5470,Female,clvr_cost_0.4_intro_0.2_5
33,33,C,5196,Female,clvr_cost_0.4_intro_0.2_5
34,34,C,5054,Female,clvr_cost_0.4_intro_0.2_5
35,35,C,5006,Female,clvr_cost_0.4_intro_0.2_5
36,36,C,5058,Female,clvr_cost_0.4_intro_0.2_5
37,37,C,5190,Female,clvr_cost_0.4_intro_0.2_5
38,38,C,5122,Female,clvr_cost_0.4_intro_0.2_5
39,39,C,5332,Female,clvr_cost_0.4_intro_0.2_5
40,40,C,5210,Female,clvr_cost_0.4_intro_0.2_5
41,41,C,5268,Female,clvr_cost_0.4_intro_0.2_5
42,42,C,5150,Female,clvr_cost_0.4_intro_0.2_5
43,43,C,5010,Female,clvr_cost_0.4_intro_0.2_5
44,44,C,5106,Female,clvr_cost_0.4_intro_0.2_5
45,45,C,5120,Female,clvr_cost_0.4_intro_0.2_5
46,46,C,5128,Female,clvr_cost_0.4_intro_0.2_5
47,47,C,5136,Female,clvr_cost_0.4_intro_0.2_5
48,48,C,5158,Female,clvr_cost_0.4_intro_0.2_5
49,49,C,5228,Female,clvr_cost_0.4_intro_0.2_5
50,50,C,5052,Female,clvr_cost_0.4_intro_0.2_5
51,0,A,10000,Female,clvr_cost_0.4_intro_0.2_5
52,1,A,7459,Female,clvr_cost_0.4_intro_0.2_5
53,2,A,6047,Female,clvr_cost_0.4_intro_0.2_5
54,3,A,5247,Female,clvr_cost_0.4_intro_0.2_5
55,4,A,4292,Female,clvr_cost_0.4_intro_0.2_5
56,5,A,3528,Female,clvr_cost_0.4_intro_0.2_5
57,6,A,2602,Female,clvr_cost_0.4_intro_0.2_5
58,7,A,1591,Female,clvr_cost_0.4_intro_0.2_5
59,8,A,769,Female,clvr_cost_0.4_intro_0.2_5
60,9,A,202,Female,clvr_cost_0.4_intro_0.2_5
61,10,A,29,Female,clvr_cost_0.4_intro_0.2_5
62,11,A,2,Female,clvr_cost_0.4_intro_0.2_5
63,12,A,0,Female,clvr_cost_0.4_intro_0.2_5
64,13,A,0,Female,clvr_cost_0.4_intro_0.2_5
65,14,A,0,Female,clvr_cost_0.4_intro_0.2_5
66,15,A,0,Female,clvr_cost_0.4_intro_0.2_5
67,16,A,0,Female,clvr_cost_0.4_intro_0.2_5
68,17,A,0,Female,clvr_cost_0.4_intro_0.2_5
69,18,A,0,Female,clvr_cost_0.4_intro_0.2_5
70,19,A,0,Female,clvr_cost_0.4_intro_0.2_5
71,20,A,0,Female,clvr_cost_0.4_intro_0.2_5
72,21,A,0,Female,clvr_cost_0.4_intro_0.2_5
73,22,A,0,Female,clvr_cost_0.4_intro_0.2_5
74,23,A,0,Female,clvr_cost_0.4_intro_0.2_5
75,24,A,0,Female,clvr_cost_0.4_intro_0.2_5
76,25,A,0,Female,clvr_cost_0.4_intro_0.2_5
77,26,A,0,Female,clvr_cost_0.4_intro_0.2_5
78,27,A,0,Female,clvr_cost_0.4_intro_0.2_5
79,28,A,0,Female,clvr_cost_0.4_intro_0.2_5
80,29,A,0,Female,clvr_cost_0.4_intro_0.2_5
81,30,A,0,Female,clvr_cost_0.4_intro_0.2_5
82,31,A,0,Female,clvr_cost_0.4_intro_0.2_5
83,32,A,0,Female,clvr_cost_0.4_intro_0.2_5
84,33,A,0,Female,clvr_cost_0.4_intro_0.2_5
85,34,A,0,Female,clvr_cost_0.4_intro_0.2_5
86,35,A,0,Female,clvr_cost_0.4_intro_0.2_5
87,36,A,0,Female,clvr_cost_0.4_intro_0.2_5
88,37,A,0,Female,clvr_cost_0.4_intro_0.2_5
89,38,A,0,Female,clvr_cost_0.4_intro_0.2_5
90,39,A,0,Female,clvr_cost_0.4_intro_0.2_5
91,40,A,0,Female,clvr_cost_0.4_intro_0.2_5
92,41,A,0,Female,clvr_cost_0.4_intro_0.2_5
93,42,A,0,Female,clvr_cost_0.4_intro_0.2_5
94,43,A,0,Female,clvr_cost_0.4_intro_0.2_5
95,44,A,0,Female,clvr_cost_0.4_intro_0.2_5
96,45,A,0,Female,clvr_cost_0.4_intro_0.2_5
97,46,A,0,Female,clvr_cost_0.4_intro_0.2_5
98,47,A,0,Female,clvr_cost_0.4_intro_0.2_5
99,48,A,0,Female,clvr_cost_0.4_intro_0.2_5
100,49,A,0,Female,clvr_cost_0.4_intro_0.2_5
101,50,A,0,Female,clvr_cost_0.4_intro_0.2_5
102,0,V,0,Female,clvr_cost_0.4_intro_0.2_5
103,1,V,1235,Female,clvr_cost_0.4_intro_0.2_5
104,2,V,1409,Female,clvr_cost_0.4_intro_0.2_5
105,3,V,1730,Female,clvr_cost_0.4_intro_0.2_5
106,4,V,1947,Female,clvr_cost_0.4_intro_0.2_5
107,5,V,2316,Female,clvr_cost_0.4_intro_0.2_5
108,6,V,2741,Female,clvr_cost_0.4_intro_0.2_5
109,7,V,3059,Female,clvr_cost_0.4_intro_0.2_5
110,8,V,3457,Female,clvr_cost_0.4_intro_0.2_5
111,9,V,4128,Female,clvr_cost_0.4_intro_0.2_5
112,10,V,4745,Female,clvr_cost_0.4_intro_0.2_5
113,11,V,5113,Female,clvr_cost_0.4_intro_0.2_5
114,12,V,5000,Female,clvr_cost_0.4_intro_0.2_5
115,13,V,5000,Female,clvr_cost_0.4_intro_0.2_5
116,14,V,4952,Female,clvr_cost_0.4_intro_0.2_5
117,15,V,4896,Female,clvr_cost_0.4_intro_0.2_5
118,16,V,4928,Female,clvr_cost_0.4_intro_0.2_5
119,17,V,5134,Female,clvr_cost_0.4_intro_0.2_5
120,18,V,5178,Female,clvr_cost_0.4_intro_0.2_5
121,19,V,5164,Female,clvr_cost_0.4_intro_0.2_5
122,20,V,5148,Female,clvr_cost_0.4_intro_0.2_5
123,21,V,5090,Female,clvr_cost_0.4_intro_0.2_5
124,22,V,5044,Female,clvr_cost_0.4_intro_0.2_5
125,23,V,5096,Female,clvr_cost_0.4_intro_0.2_5
126,24,V,5046,Female,clvr_cost_0.4_intro_0.2_5
127,25,V,5032,Female,clvr_cost_0.4_intro_0.2_5
128,26,V,5062,Female,clvr_cost_0.4_intro_0.2_5
129,27,V,5136,Female,clvr_cost_0.4_intro_0.2_5
130,28,V,5156,Female,clvr_cost_0.4_intro_0.2_5
131,29,V,5218,Female,clvr_cost_0.4_intro_0.2_5
132,30,V,5342,Female,clvr_cost_0.4_intro_0.2_5
133,31,V,5330,Female,clvr_cost_0.4_intro_0.2_5
134,32,V,5470,Female,clvr_cost_0.4_intro_0.2_5
135,33,V,5196,Female,clvr_cost_0.4_intro_0.2_5
136,34,V,5054,Female,clvr_cost_0.4_intro_0.2_5
137,35,V,5006,Female,clvr_cost_0.4_intro_0.2_5
138,36,V,5058,Female,clvr_cost_0.4_intro_0.2_5
139,37,V,5190,Female,clvr_cost_0.4_intro_0.2_5
140,38,V,5122,Female,clvr_cost_0.4_intro_0.2_5
141,39,V,5332,Female,clvr_cost_0.4_intro_0.2_5
142,40,V,5210,Female,clvr_cost_0.4_intro_0.2_5
143,41,V,5268,Female,clvr_cost_0.4_intro_0.2_5
144,42,V,5150,Female,clvr_cost_0.4_intro_0.2_5
145,43,V,5010,Female,clvr_cost_0.4_intro_0.2_5
146,44,V,5106,Female,clvr_cost_0.4_intro_0.2_5
147,45,V,5120,Female,clvr_cost_0.4_intro_0.2_5
148,46,V,5128,Female,clvr_cost_0.4_intro_0.2_5
149,47,V,5136,Female,clvr_cost_0.4_intro_0.2_5
150,48,V,5158,Female,clvr_cost_0.4_intro_0.2_5
151,49,V,5228,Female,clvr_cost_0.4_intro_0.2_5
152,50,V,5052,Female,clvr_cost_0.4_intro_0.2_5
153,0,W,10000,Female,clvr_cost_0.4_intro_0.2_5
154,1,W,7459,Female,clvr_cost_0.4_intro_0.2_5
155,2,W,6011,Female,clvr_cost_0.4_intro_0.2_5
156,3,W,5206,Female,clvr_cost_0.4_intro_0.2_5
157,4,W,4245,Female,clvr_cost_0.4_intro_0.2_5
158,5,W,3478,Female,clvr_cost_0.4_intro_0.2_5
159,6,W,2555,Female,clvr_cost_0.4_intro_0.2_5
160,7,W,1523,Female,clvr_cost_0.4_intro_0.2_5
161,8,W,739,Female,clvr_cost_0.4_intro_0.2_5
162,9,W,174,Female,clvr_cost_0.4_intro_0.2_5
163,10,W,23,Female,clvr_cost_0.4_intro_0.2_5
164,11,W,1,Female,clvr_cost_0.4_intro_0.2_5
165,12,W,0,Female,clvr_cost_0.4_intro_0.2_5
166,13,W,0,Female,clvr_cost_0.4_intro_0.2_5
167,14,W,0,Female,clvr_cost_0.4_intro_0.2_5
168,15,W,0,Female,clvr_cost_0.4_intro_0.2_5
169,16,W,0,Female,clvr_cost_0.4_intro_0.2_5
170,17,W,0,Female,clvr_cost_0.4_intro_0.2_5
171,18,W,0,Female,clvr_cost_0.4_intro_0.2_5
172,19,W,0,Female,clvr_cost_0.4_intro_0.2_5
173,20,W,0,Female,clvr_cost_0.4_intro_0.2_5
174,21,W,0,Female,clvr_cost_0.4_intro_0.2_5
175,22,W,0,Female,clvr_cost_0.4_intro_0.2_5
176,23,W,0,Female,clvr_cost_0.4_intro_0.2_5
177,24,W,0,Female,clvr_cost_0.4_intro_0.2_5
178,25,W,0,Female,clvr_cost_0.4_intro_0.2_5
179,26,W,0,Female,clvr_cost_0.4_intro_0.2_5
180,27,W,0,Female,clvr_cost_0.4_intro_0.2_5
181,28,W,0,Female,clvr_cost_0.4_intro_0.2_5
182,29,W,0,Female,clvr_cost_0.4_intro_0.2_5
183,30,W,0,Female,clvr_cost_0.4_intro_0.2_5
184,31,W,0,Female,clvr_cost_0.4_intro_0.2_5
185,32,W,0,Female,clvr_cost_0.4_intro_0.2_5
186,33,W,0,Female,clvr_cost_0.4_intro_0.2_5
187,34,W,0,Female,clvr_cost_0.4_intro_0.2_5
188,35,W,0,Female,clvr_cost_0.4_intro_0.2_5
189,36,W,0,Female,clvr_cost_0.4_intro_0.2_5
190,37,W,0,Female,clvr_cost_0.4_intro_0.2_5
191,38,W,0,Female,clvr_cost_0.4_intro_0.2_5
192,39,W,0,Female,clvr_cost_0.4_intro_0.2_5
193,40,W,0,Female,clvr_cost_0.4_intro_0.2_5
194,41,W,0,Female,clvr_cost_0.4_intro_0.2_5
195,42,W,0,Female,clvr_cost_0.4_intro_0.2_5
196,43,W,0,Female,clvr_cost_0.4_intro_0.2_5
197,44,W,0,Female,clvr_cost_0.4_intro_0.2_5
198,45,W,0,Female,clvr_cost_0.4_intro_0.2_5
199,46,W,0,Female,clvr_cost_0.4_intro_0.2_5
200,47,W,0,Female,clvr_cost_0.4_intro_0.2_5
201,48,W,0,Female,clvr_cost_0.4_intro_0.2_5
202,49,W,0,Female,clvr_cost_0.4_intro_0.2_5
203,50,W,0,Female,clvr_cost_0.4_intro_0.2_5
204,0,C,4000,Male,clvr_cost_0.4_intro_0.2_5
205,1,C,1236,Male,clvr_cost_0.4_intro_0.2_5
206,2,C,1401,Male,clvr_cost_0.4_intro_0.2_5
207,3,C,1677,Male,clvr_cost_0.4_intro_0.2_5
208,4,C,1992,Male,clvr_cost_0.4_intro_0.2_5
209,5,C,2269,Male,clvr_cost_0.4_intro_0.2_5
210,6,C,2722,Male,clvr_cost_0.4_intro_0.2_5
211,7,C,3100,Male,clvr_cost_0.4_intro_0.2_5
212,8,C,3486,Male,clvr_cost_0.4_intro_0.2_5
213,9,C,4122,Male,clvr_cost_0.4_intro_0.2_5
214,10,C,4834,Male,clvr_cost_0.4_intro_0.2_5
215,11,C,5153,Male,clvr_cost_0.4_intro_0.2_5
216,12,C,5290,Male,clvr_cost_0.4_intro_0.2_5
217,13,C,5058,Male,clvr_cost_0.4_intro_0.2_5
218,14,C,5146,Male,clvr_cost_0.4_intro_0.2_5
219,15,C,5184,Male,clvr_cost_0.4_intro_0.2_5
220,16,C,5098,Male,clvr_cost_0.4_intro_0.2_5
221,17,C,5240,Male,clvr_cost_0.4_intro_0.2_5
222,18,C,5272,Male,clvr_cost_0.4_intro_0.2_5
223,19,C,5256,Male,clvr_cost_0.4_intro_0.2_5
224,20,C,5200,Male,clvr_cost_0.4_intro_0.2_5
225,21,C,5318,Male,clvr_cost_0.4_intro_0.2_5
226,22,C,5074,Male,clvr_cost_0.4_intro_0.2_5
227,23,C,5274,Male,clvr_cost_0.4_intro_0.2_5
228,24,C,5208,Male,clvr_cost_0.4_intro_0.2_5
229,25,C,5108,Male,clvr_cost_0.4_intro_0.2_5
230,26,C,5200,Male,clvr_cost_0.4_intro_0.2_5
231,27,C,5170,Male,clvr_cost_0.4_intro_0.2_5
232,28,C,5238,Male,clvr_cost_0.4_intro_0.2_5
233,29,C,5244,Male,clvr_cost_0.4_intro_0.2_5
234,30,C,5344,Male,clvr_cost_0.4_intro_0.2_5
235,31,C,5334,Male,clvr_cost_0.4_intro_0.2_5
236,32,C,5540,Male,clvr_cost_0.4_intro_0.2_5
237,33,C,5282,Male,clvr_cost_0.4_intro_0.2_5
238,34,C,5206,Male,clvr_cost_0.4_intro_0.2_5
239,35,C,5158,Male,clvr_cost_0.4_intro_0.2_5
240,36,C,5094,Male,clvr_cost_0.4_intro_0.2_5
241,37,C,5354,Male,clvr_cost_0.4_intro_0.2_5
242,38,C,5176,Male,clvr_cost_0.4_intro_0.2_5
243,39,C,5332,Male,clvr_cost_0.4_intro_0.2_5
244,40,C,5238,Male,clvr_cost_0.4_intro_0.2_5
245,41,C,5324,Male,clvr_cost_0.4_intro_0.2_5
246,42,C,5270,Male,clvr_cost_0.4_intro_0.2_5
247,43,C,5220,Male,clvr_cost_0.4_intro_0.2_5
248,44,C,5142,Male,clvr_cost_0.4_intro_0.2_5
249,45,C,5322,Male,clvr_cost_0.4_intro_0.2_5
250,46,C,5190,Male,clvr_cost_0.4_intro_0.2_5
251,47,C,5270,Male,clvr_cost_0.4_intro_0.2_5
252,48,C,5176,Male,clvr_cost_0.4_intro_0.2_5
253,49,C,5398,Male,clvr_cost_0.4_intro_0.2_5
254,50,C,5346,Male,clvr_cost_0.4_intro_0.2_5
255,0,A,10000,Male,clvr_cost_0.4_intro_0.2_5
256,1,A,7602,Male,clvr_cost_0.4_intro_0.2_5
257,2,A,6319,Male,clvr_cost_0.4_intro_0.2_5
258,3,A,5379,Male,clvr_cost_0.4_intro_0.2_5
259,4,A,4570,Male,clvr_cost_0.4_intro_0.2_5
260,5,A,3653,Male,clvr_cost_0.4_intro_0.2_5
261,6,A,2696,Male,clvr_cost_0.4_intro_0.2_5
262,7,A,1668,Male,clvr_cost_0.4_intro_0.2_5
263,8,A,824,Male,clvr_cost_0.4_intro_0.2_5
264,9,A,218,Male,clvr_cost_0.4_intro_0.2_5
265,10,A,24,Male,clvr_cost_0.4_intro_0.2_5
266,11,A,1,Male,clvr_cost_0.4_intro_0.2_5
267,12,A,0,Male,clvr_cost_0.4_intro_0.2_5
268,13,A,0,Male,clvr_cost_0.4_intro_0.2_5
269,14,A,0,Male,clvr_cost_0.4_intro_0.2_5
270,15,A,0,Male,clvr_cost_0.4_intro_0.2_5
271,16,A,0,Male,clvr_cost_0.4_intro_0.2_5
272,17,A,0,Male,clvr_cost_0.4_intro_0.2_5
273,18,A,0,Male,clvr_cost_0.4_intro_0.2_5
274,19,A,0,Male,clvr_cost_0.4_intro_0.2_5
275,20,A,0,Male,clvr_cost_0.4_intro_0.2_5
276,21,A,0,Male,clvr_cost_0.4_intro_0.2_5
277,22,A,0,Male,clvr_cost_0.4_intro_0.2_5
278,23,A,0,Male,clvr_cost_0.4_intro_0.2_5
279,24,A,0,Male,clvr_cost_0.4_intro_0.2_5
280,25,A,0,Male,clvr_cost_0.4_intro_0.2_5
281,26,A,0,Male,clvr_cost_0.4_intro_0.2_5
282,27,A,0,Male,clvr_cost_0.4_intro_0.2_5
283,28,A,0,Male,clvr_cost_0.4_intro_0.2_5
284,29,A,0,Male,clvr_cost_0.4_intro_0.2_5
285,30,A,0,Male,clvr_cost_0.4_intro_0.2_5
286,31,A,0,Male,clvr_cost_0.4_intro_0.2_5
287,32,A,0,Male,clvr_cost_0.4_intro_0.2_5
288,33,A,0,Male,clvr_cost_0.4_intro_0.2_5
289,34,A,0,Male,clvr_cost_0.4_intro_0.2_5
290,35,A,0,Male,clvr_cost_0.4_intro_0.2_5
291,36,A,0,Male,clvr_cost_0.4_intro_0.2_5
292,37,A,0,Male,clvr_cost_0.4_intro_0.2_5
293,38,A,0,Male,clvr_cost_0.4_intro_0.2_5
294,39,A,0,Male,clvr_cost_0.4_intro_0.2_5
295,40,A,0,Male,clvr_cost_0.4_intro_0.2_5
296,41,A,0,Male,clvr_cost_0.4_intro_0.2_5
297,42,A,0,Male,clvr_cost_0.4_intro_0.2_5
298,43,A,0,Male,clvr_cost_0.4_intro_0.2_5
299,44,A,0,Male,clvr_cost_0.4_intro_0.2_5
300,45,A,0,Male,clvr_cost_0.4_intro_0.2_5
301,46,A,0,Male,clvr_cost_0.4_intro_0.2_5
302,47,A,0,Male,clvr_cost_0.4_intro_0.2_5
303,48,A,0,Male,clvr_cost_0.4_intro_0.2_5
304,49,A,0,Male,clvr_cost_0.4_intro_0.2_5
305,50,A,0,Male,clvr_cost_0.4_intro_0.2_5
306,0,V,4000,Male,clvr_cost_0.4_intro_0.2_5
307,1,V,1236,Male,clvr_cost_0.4_intro_0.2_5
308,2,V,1442,Male,clvr_cost_0.4_intro_0.2_5
309,3,V,1705,Male,clvr_cost_0.4_intro_0.2_5
310,4,V,2032,Male,clvr_cost_0.4_intro_0.2_5
311,5,V,2310,Male,clvr_cost_0.4_intro_0.2_5
312,6,V,2775,Male,clvr_cost_0.4_intro_0.2_5
313,7,V,3151,Male,clvr_cost_0.4_intro_0.2_5
314,8,V,3526,Male,clvr_cost_0.4_intro_0.2_5
315,9,V,4149,Male,clvr_cost_0.4_intro_0.2_5
316,10,V,4846,Male,clvr_cost_0.4_intro_0.2_5
317,11,V,5153,Male,clvr_cost_0.4_intro_0.2_5
318,12,V,5290,Male,clvr_cost_0.4_intro_0.2_5
319,13,V,5058,Male,clvr_cost_0.4_intro_0.2_5
320,14,V,5146,Male,clvr_cost_0.4_intro_0.2_5
321,15,V,5184,Male,clvr_cost_0.4_intro_0.2_5
322,16,V,5098,Male,clvr_cost_0.4_intro_0.2_5
323,17,V,5240,Male,clvr_cost_0.4_intro_0.2_5
324,18,V,5272,Male,clvr_cost_0.4_intro_0.2_5
325,19,V,5256,Male,clvr_cost_0.4_intro_0.2_5
326,20,V,5200,Male,clvr_cost_0.4_intro_0.2_5
327,21,V,5318,Male,clvr_cost_0.4_intro_0.2_5
328,22,V,5074,Male,clvr_cost_0.4_intro_0.2_5
329,23,V,5274,Male,clvr_cost_0.4_intro_0.2_5
330,24,V,5208,Male,clvr_cost_0.4_intro_0.2_5
331,25,V,5108,Male,clvr_cost_0.4_intro_0.2_5
332,26,V,5200,Male,clvr_cost_0.4_intro_0.2_5
333,27,V,5170,Male,clvr_cost_0.4_intro_0.2_5
