,Generation,Allele,Count,Sex,Run
334,28,V,5238,Male,clvr_cost_0.4_intro_0.2_5
335,29,V,5244,Male,clvr_cost_0.4_intro_0.2_5
336,30,V,5344,Male,clvr_cost_0.4_intro_0.2_5
337,31,V,5334,Male,clvr_cost_0.4_intro_0.2_5
338,32,V,5540,Male,clvr_cost_0.4_intro_0.2_5
339,33,V,5282,Male,clvr_cost_0.4_intro_0.2_5
340,34,V,5206,Male,clvr_cost_0.4_intro_0.2_5
341,35,V,5158,Male,clvr_cost_0.4_intro_0.2_5
342,36,V,5094,Male,clvr_cost_0.4_intro_0.2_5
343,37,V,5354,Male,clvr_cost_0.4_intro_0.2_5
344,38,V,5176,Male,clvr_cost_0.4_intro_0.2_5
345,39,V,5332,Male,clvr_cost_0.4_intro_0.2_5
346,40,V,5238,Male,clvr_cost_0.4_intro_0.2_5
347,41,V,5324,Male,clvr_cost_0.4_intro_0.2_5
348,42,V,5270,Male,clvr_cost_0.4_intro_0.2_5
349,43,V,5220,Male,clvr_cost_0.4_intro_0.2_5
350,44,V,5142,Male,clvr_cost_0.4_intro_0.2_5
351,45,V,5322,Male,clvr_cost_0.4_intro_0.2_5
352,46,V,5190,Male,clvr_cost_0.4_intro_0.2_5
353,47,V,5270,Male,clvr_cost_0.4_intro_0.2_5
354,48,V,5176,Male,clvr_cost_0.4_intro_0.2_5
355,49,V,5398,Male,clvr_cost_0.4_intro_0.2_5
356,50,V,5346,Male,clvr_cost_0.4_intro_0.2_5
357,0,W,10000,Male,clvr_cost_0.4_intro_0.2_5
358,1,W,7602,Male,clvr_cost_0.4_intro_0.2_5
359,2,W,6278,Male,clvr_cost_0.4_intro_0.2_5
360,3,W,5351,Male,clvr_cost_0.4_intro_0.2_5
361,4,W,4530,Male,clvr_cost_0.4_intro_0.2_5
362,5,W,3612,Male,clvr_cost_0.4_intro_0.2_5
363,6,W,2643,Male,clvr_cost_0.4_intro_0.2_5
364,7,W,1617,Male,clvr_cost_0.4_intro_0.2_5
365,8,W,784,Male,clvr_cost_0.4_intro_0.2_5
366,9,W,191,Male,clvr_cost_0.4_intro_0.2_5
367,10,W,12,Male,clvr_cost_0.4_intro_0.2_5
368,11,W,1,Male,clvr_cost_0.4_intro_0.2_5
369,12,W,0,Male,clvr_cost_0.4_intro_0.2_5
370,13,W,0,Male,clvr_cost_0.4_intro_0.2_5
371,14,W,0,Male,clvr_cost_0.4_intro_0.2_5
372,15,W,0,Male,clvr_cost_0.4_intro_0.2_5
373,16,W,0,Male,clvr_cost_0.4_intro_0.2_5
374,17,W,0,Male,clvr_cost_0.4_intro_0.2_5
375,18,W,0,Male,clvr_cost_0.4_intro_0.2_5
376,19,W,0,Male,clvr_cost_0.4_intro_0.2_5
377,20,W,0,Male,clvr_cost_0.4_intro_0.2_5
378,21,W,0,Male,clvr_cost_0.4_intro_0.2_5
379,22,W,0,Male,clvr_cost_0.4_intro_0.2_5
380,23,W,0,Male,clvr_cost_0.4_intro_0.2_5
381,24,W,0,Male,clvr_cost_0.4_intro_0.2_5
382,25,W,0,Male,clvr_cost_0.4_intro_0.2_5
383,26,W,0,Male,clvr_cost_0.4_intro_0.2_5
384,27,W,0,Male,clvr_cost_0.4_intro_0.2_5
385,28,W,0,Male,clvr_cost_0.4_intro_0.2_5
386,29,W,0,Male,clvr_cost_0.4_intro_0.2_5
387,30,W,0,Male,clvr_cost_0.4_intro_0.2_5
388,31,W,0,Male,clvr_cost_0.4_intro_0.2_5
389,32,W,0,Male,clvr_cost_0.4_intro_0.2_5
390,33,W,0,Male,clvr_cost_0.4_intro_0.2_5
391,34,W,0,Male,clvr_cost_0.4_intro_0.2_5
392,35,W,0,Male,clvr_cost_0.4_intro_0.2_5
393,36,W,0,Male,clvr_cost_0.4_intro_0.2_5
394,37,W,0,Male,clvr_cost_0.4_intro_0.2_5
395,38,W,0,Male,clvr_cost_0.4_intro_0.2_5
396,39,W,0,Male,clvr_cost_0.4_intro_0.2_5
397,40,W,0,Male,clvr_cost_0.4_intro_0.2_5
398,41,W,0,Male,clvr_cost_0.4_intro_0.2_5
399,42,W,0,Male,clvr_cost_0.4_intro_0.2_5
400,43,W,0,Male,clvr_cost_0.4_intro_0.2_5
401,44,W,0,Male,clvr_cost_0.4_intro_0.2_5
402,45,W,0,Male,clvr_cost_0.4_intro_0.2_5
403,46,W,0,Male,clvr_cost_0.4_intro_0.2_5
404,47,W,0,Male,clvr_cost_0.4_intro_0.2_5
405,48,W,0,Male,clvr_cost_0.4_intro_0.2_5
406,49,W,0,Male,clvr_cost_0.4_intro_0.2_5
407,50,W,0,Male,clvr_cost_0.4_intro_0.2_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.4_intro_0.2_6
1,1,C,1192,Female,clvr_cost_0.4_intro_0.2_6
2,2,C,1385,Female,clvr_cost_0.4_intro_0.2_6
3,3,C,1601,Female,clvr_cost_0.4_intro_0.2_6
4,4,C,1810,Female,clvr_cost_0.4_intro_0.2_6
5,5,C,2226,Female,clvr_cost_0.4_intro_0.2_6
6,6,C,2554,Female,clvr_cost_0.4_intro_0.2_6
7,7,C,2778,Female,clvr_cost_0.4_intro_0.2_6
8,8,C,3164,Female,clvr_cost_0.4_intro_0.2_6
9,9,C,3740,Female,clvr_cost_0.4_intro_0.2_6
10,10,C,4476,Female,clvr_cost_0.4_intro_0.2_6
11,11,C,4954,Female,clvr_cost_0.4_intro_0.2_6
12,12,C,5088,Female,clvr_cost_0.4_intro_0.2_6
13,13,C,4970,Female,clvr_cost_0.4_intro_0.2_6
14,14,C,5122,Female,clvr_cost_0.4_intro_0.2_6
15,15,C,5040,Female,clvr_cost_0.4_intro_0.2_6
16,16,C,4976,Female,clvr_cost_0.4_intro_0.2_6
17,17,C,4918,Female,clvr_cost_0.4_intro_0.2_6
18,18,C,5126,Female,clvr_cost_0.4_intro_0.2_6
19,19,C,5144,Female,clvr_cost_0.4_intro_0.2_6
20,20,C,5104,Female,clvr_cost_0.4_intro_0.2_6
21,21,C,5274,Female,clvr_cost_0.4_intro_0.2_6
22,22,C,5260,Female,clvr_cost_0.4_intro_0.2_6
23,23,C,5170,Female,clvr_cost_0.4_intro_0.2_6
24,24,C,5190,Female,clvr_cost_0.4_intro_0.2_6
25,25,C,5152,Female,clvr_cost_0.4_intro_0.2_6
26,26,C,5146,Female,clvr_cost_0.4_intro_0.2_6
27,27,C,5176,Female,clvr_cost_0.4_intro_0.2_6
28,28,C,5044,Female,clvr_cost_0.4_intro_0.2_6
29,29,C,5034,Female,clvr_cost_0.4_intro_0.2_6
30,30,C,5166,Female,clvr_cost_0.4_intro_0.2_6
31,31,C,5106,Female,clvr_cost_0.4_intro_0.2_6
32,32,C,5304,Female,clvr_cost_0.4_intro_0.2_6
33,33,C,5366,Female,clvr_cost_0.4_intro_0.2_6
34,34,C,5166,Female,clvr_cost_0.4_intro_0.2_6
35,35,C,5214,Female,clvr_cost_0.4_intro_0.2_6
36,36,C,5044,Female,clvr_cost_0.4_intro_0.2_6
37,37,C,4890,Female,clvr_cost_0.4_intro_0.2_6
38,38,C,5246,Female,clvr_cost_0.4_intro_0.2_6
39,39,C,5210,Female,clvr_cost_0.4_intro_0.2_6
40,40,C,5170,Female,clvr_cost_0.4_intro_0.2_6
41,41,C,5182,Female,clvr_cost_0.4_intro_0.2_6
42,42,C,5206,Female,clvr_cost_0.4_intro_0.2_6
43,43,C,5200,Female,clvr_cost_0.4_intro_0.2_6
44,44,C,5014,Female,clvr_cost_0.4_intro_0.2_6
45,45,C,4956,Female,clvr_cost_0.4_intro_0.2_6
46,46,C,5150,Female,clvr_cost_0.4_intro_0.2_6
47,47,C,5134,Female,clvr_cost_0.4_intro_0.2_6
48,48,C,5152,Female,clvr_cost_0.4_intro_0.2_6
49,49,C,5074,Female,clvr_cost_0.4_intro_0.2_6
50,50,C,5124,Female,clvr_cost_0.4_intro_0.2_6
51,0,A,10000,Female,clvr_cost_0.4_intro_0.2_6
52,1,A,7276,Female,clvr_cost_0.4_intro_0.2_6
53,2,A,6413,Female,clvr_cost_0.4_intro_0.2_6
54,3,A,5671,Female,clvr_cost_0.4_intro_0.2_6
55,4,A,4852,Female,clvr_cost_0.4_intro_0.2_6
56,5,A,4172,Female,clvr_cost_0.4_intro_0.2_6
57,6,A,3070,Female,clvr_cost_0.4_intro_0.2_6
58,7,A,1850,Female,clvr_cost_0.4_intro_0.2_6
59,8,A,976,Female,clvr_cost_0.4_intro_0.2_6
60,9,A,324,Female,clvr_cost_0.4_intro_0.2_6
61,10,A,56,Female,clvr_cost_0.4_intro_0.2_6
62,11,A,4,Female,clvr_cost_0.4_intro_0.2_6
63,12,A,0,Female,clvr_cost_0.4_intro_0.2_6
64,13,A,0,Female,clvr_cost_0.4_intro_0.2_6
65,14,A,0,Female,clvr_cost_0.4_intro_0.2_6
66,15,A,0,Female,clvr_cost_0.4_intro_0.2_6
67,16,A,0,Female,clvr_cost_0.4_intro_0.2_6
68,17,A,0,Female,clvr_cost_0.4_intro_0.2_6
69,18,A,0,Female,clvr_cost_0.4_intro_0.2_6
70,19,A,0,Female,clvr_cost_0.4_intro_0.2_6
71,20,A,0,Female,clvr_cost_0.4_intro_0.2_6
72,21,A,0,Female,clvr_cost_0.4_intro_0.2_6
73,22,A,0,Female,clvr_cost_0.4_intro_0.2_6
74,23,A,0,Female,clvr_cost_0.4_intro_0.2_6
75,24,A,0,Female,clvr_cost_0.4_intro_0.2_6
76,25,A,0,Female,clvr_cost_0.4_intro_0.2_6
77,26,A,0,Female,clvr_cost_0.4_intro_0.2_6
78,27,A,0,Female,clvr_cost_0.4_intro_0.2_6
79,28,A,0,Female,clvr_cost_0.4_intro_0.2_6
80,29,A,0,Female,clvr_cost_0.4_intro_0.2_6
81,30,A,0,Female,clvr_cost_0.4_intro_0.2_6
82,31,A,0,Female,clvr_cost_0.4_intro_0.2_6
83,32,A,0,Female,clvr_cost_0.4_intro_0.2_6
84,33,A,0,Female,clvr_cost_0.4_intro_0.2_6
85,34,A,0,Female,clvr_cost_0.4_intro_0.2_6
86,35,A,0,Female,clvr_cost_0.4_intro_0.2_6
87,36,A,0,Female,clvr_cost_0.4_intro_0.2_6
88,37,A,0,Female,clvr_cost_0.4_intro_0.2_6
89,38,A,0,Female,clvr_cost_0.4_intro_0.2_6
90,39,A,0,Female,clvr_cost_0.4_intro_0.2_6
91,40,A,0,Female,clvr_cost_0.4_intro_0.2_6
92,41,A,0,Female,clvr_cost_0.4_intro_0.2_6
93,42,A,0,Female,clvr_cost_0.4_intro_0.2_6
94,43,A,0,Female,clvr_cost_0.4_intro_0.2_6
95,44,A,0,Female,clvr_cost_0.4_intro_0.2_6
96,45,A,0,Female,clvr_cost_0.4_intro_0.2_6
97,46,A,0,Female,clvr_cost_0.4_intro_0.2_6
98,47,A,0,Female,clvr_cost_0.4_intro_0.2_6
99,48,A,0,Female,clvr_cost_0.4_intro_0.2_6
100,49,A,0,Female,clvr_cost_0.4_intro_0.2_6
101,50,A,0,Female,clvr_cost_0.4_intro_0.2_6
102,0,V,0,Female,clvr_cost_0.4_intro_0.2_6
103,1,V,1192,Female,clvr_cost_0.4_intro_0.2_6
104,2,V,1426,Female,clvr_cost_0.4_intro_0.2_6
105,3,V,1639,Female,clvr_cost_0.4_intro_0.2_6
106,4,V,1853,Female,clvr_cost_0.4_intro_0.2_6
107,5,V,2276,Female,clvr_cost_0.4_intro_0.2_6
108,6,V,2617,Female,clvr_cost_0.4_intro_0.2_6
109,7,V,2839,Female,clvr_cost_0.4_intro_0.2_6
110,8,V,3217,Female,clvr_cost_0.4_intro_0.2_6
111,9,V,3761,Female,clvr_cost_0.4_intro_0.2_6
112,10,V,4492,Female,clvr_cost_0.4_intro_0.2_6
113,11,V,4955,Female,clvr_cost_0.4_intro_0.2_6
114,12,V,5088,Female,clvr_cost_0.4_intro_0.2_6
115,13,V,4970,Female,clvr_cost_0.4_intro_0.2_6
116,14,V,5122,Female,clvr_cost_0.4_intro_0.2_6
117,15,V,5040,Female,clvr_cost_0.4_intro_0.2_6
118,16,V,4976,Female,clvr_cost_0.4_intro_0.2_6
119,17,V,4918,Female,clvr_cost_0.4_intro_0.2_6
120,18,V,5126,Female,clvr_cost_0.4_intro_0.2_6
121,19,V,5144,Female,clvr_cost_0.4_intro_0.2_6
122,20,V,5104,Female,clvr_cost_0.4_intro_0.2_6
123,21,V,5274,Female,clvr_cost_0.4_intro_0.2_6
124,22,V,5260,Female,clvr_cost_0.4_intro_0.2_6
125,23,V,5170,Female,clvr_cost_0.4_intro_0.2_6
126,24,V,5190,Female,clvr_cost_0.4_intro_0.2_6
127,25,V,5152,Female,clvr_cost_0.4_intro_0.2_6
128,26,V,5146,Female,clvr_cost_0.4_intro_0.2_6
129,27,V,5176,Female,clvr_cost_0.4_intro_0.2_6
130,28,V,5044,Female,clvr_cost_0.4_intro_0.2_6
131,29,V,5034,Female,clvr_cost_0.4_intro_0.2_6
132,30,V,5166,Female,clvr_cost_0.4_intro_0.2_6
133,31,V,5106,Female,clvr_cost_0.4_intro_0.2_6
134,32,V,5304,Female,clvr_cost_0.4_intro_0.2_6
135,33,V,5366,Female,clvr_cost_0.4_intro_0.2_6
136,34,V,5166,Female,clvr_cost_0.4_intro_0.2_6
137,35,V,5214,Female,clvr_cost_0.4_intro_0.2_6
138,36,V,5044,Female,clvr_cost_0.4_intro_0.2_6
139,37,V,4890,Female,clvr_cost_0.4_intro_0.2_6
140,38,V,5246,Female,clvr_cost_0.4_intro_0.2_6
141,39,V,5210,Female,clvr_cost_0.4_intro_0.2_6
142,40,V,5170,Female,clvr_cost_0.4_intro_0.2_6
143,41,V,5182,Female,clvr_cost_0.4_intro_0.2_6
144,42,V,5206,Female,clvr_cost_0.4_intro_0.2_6
145,43,V,5200,Female,clvr_cost_0.4_intro_0.2_6
146,44,V,5014,Female,clvr_cost_0.4_intro_0.2_6
147,45,V,4956,Female,clvr_cost_0.4_intro_0.2_6
148,46,V,5150,Female,clvr_cost_0.4_intro_0.2_6
149,47,V,5134,Female,clvr_cost_0.4_intro_0.2_6
150,48,V,5152,Female,clvr_cost_0.4_intro_0.2_6
151,49,V,5074,Female,clvr_cost_0.4_intro_0.2_6
152,50,V,5124,Female,clvr_cost_0.4_intro_0.2_6
153,0,W,10000,Female,clvr_cost_0.4_intro_0.2_6
154,1,W,7276,Female,clvr_cost_0.4_intro_0.2_6
155,2,W,6372,Female,clvr_cost_0.4_intro_0.2_6
156,3,W,5633,Female,clvr_cost_0.4_intro_0.2_6
157,4,W,4809,Female,clvr_cost_0.4_intro_0.2_6
158,5,W,4122,Female,clvr_cost_0.4_intro_0.2_6
159,6,W,3007,Female,clvr_cost_0.4_intro_0.2_6
160,7,W,1789,Female,clvr_cost_0.4_intro_0.2_6
161,8,W,923,Female,clvr_cost_0.4_intro_0.2_6
162,9,W,303,Female,clvr_cost_0.4_intro_0.2_6
163,10,W,40,Female,clvr_cost_0.4_intro_0.2_6
164,11,W,3,Female,clvr_cost_0.4_intro_0.2_6
165,12,W,0,Female,clvr_cost_0.4_intro_0.2_6
166,13,W,0,Female,clvr_cost_0.4_intro_0.2_6
167,14,W,0,Female,clvr_cost_0.4_intro_0.2_6
168,15,W,0,Female,clvr_cost_0.4_intro_0.2_6
169,16,W,0,Female,clvr_cost_0.4_intro_0.2_6
170,17,W,0,Female,clvr_cost_0.4_intro_0.2_6
171,18,W,0,Female,clvr_cost_0.4_intro_0.2_6
172,19,W,0,Female,clvr_cost_0.4_intro_0.2_6
173,20,W,0,Female,clvr_cost_0.4_intro_0.2_6
174,21,W,0,Female,clvr_cost_0.4_intro_0.2_6
175,22,W,0,Female,clvr_cost_0.4_intro_0.2_6
176,23,W,0,Female,clvr_cost_0.4_intro_0.2_6
177,24,W,0,Female,clvr_cost_0.4_intro_0.2_6
178,25,W,0,Female,clvr_cost_0.4_intro_0.2_6
179,26,W,0,Female,clvr_cost_0.4_intro_0.2_6
180,27,W,0,Female,clvr_cost_0.4_intro_0.2_6
181,28,W,0,Female,clvr_cost_0.4_intro_0.2_6
182,29,W,0,Female,clvr_cost_0.4_intro_0.2_6
183,30,W,0,Female,clvr_cost_0.4_intro_0.2_6
184,31,W,0,Female,clvr_cost_0.4_intro_0.2_6
185,32,W,0,Female,clvr_cost_0.4_intro_0.2_6
186,33,W,0,Female,clvr_cost_0.4_intro_0.2_6
187,34,W,0,Female,clvr_cost_0.4_intro_0.2_6
188,35,W,0,Female,clvr_cost_0.4_intro_0.2_6
189,36,W,0,Female,clvr_cost_0.4_intro_0.2_6
190,37,W,0,Female,clvr_cost_0.4_intro_0.2_6
191,38,W,0,Female,clvr_cost_0.4_intro_0.2_6
192,39,W,0,Female,clvr_cost_0.4_intro_0.2_6
193,40,W,0,Female,clvr_cost_0.4_intro_0.2_6
194,41,W,0,Female,clvr_cost_0.4_intro_0.2_6
195,42,W,0,Female,clvr_cost_0.4_intro_0.2_6
196,43,W,0,Female,clvr_cost_0.4_intro_0.2_6
197,44,W,0,Female,clvr_cost_0.4_intro_0.2_6
198,45,W,0,Female,clvr_cost_0.4_intro_0.2_6
199,46,W,0,Female,clvr_cost_0.4_intro_0.2_6
200,47,W,0,Female,clvr_cost_0.4_intro_0.2_6
201,48,W,0,Female,clvr_cost_0.4_intro_0.2_6
202,49,W,0,Female,clvr_cost_0.4_intro_0.2_6
203,50,W,0,Female,clvr_cost_0.4_intro_0.2_6
204,0,C,4000,Male,clvr_cost_0.4_intro_0.2_6
205,1,C,1203,Male,clvr_cost_0.4_intro_0.2_6
206,2,C,1406,Male,clvr_cost_0.4_intro_0.2_6
207,3,C,1585,Male,clvr_cost_0.4_intro_0.2_6
208,4,C,1886,Male,clvr_cost_0.4_intro_0.2_6
209,5,C,2254,Male,clvr_cost_0.4_intro_0.2_6
210,6,C,2544,Male,clvr_cost_0.4_intro_0.2_6
211,7,C,2826,Male,clvr_cost_0.4_intro_0.2_6
212,8,C,3243,Male,clvr_cost_0.4_intro_0.2_6
213,9,C,3737,Male,clvr_cost_0.4_intro_0.2_6
214,10,C,4500,Male,clvr_cost_0.4_intro_0.2_6
215,11,C,4969,Male,clvr_cost_0.4_intro_0.2_6
216,12,C,5224,Male,clvr_cost_0.4_intro_0.2_6
217,13,C,5154,Male,clvr_cost_0.4_intro_0.2_6
218,14,C,5264,Male,clvr_cost_0.4_intro_0.2_6
219,15,C,5184,Male,clvr_cost_0.4_intro_0.2_6
220,16,C,4992,Male,clvr_cost_0.4_intro_0.2_6
221,17,C,5032,Male,clvr_cost_0.4_intro_0.2_6
222,18,C,5158,Male,clvr_cost_0.4_intro_0.2_6
223,19,C,5310,Male,clvr_cost_0.4_intro_0.2_6
224,20,C,5188,Male,clvr_cost_0.4_intro_0.2_6
225,21,C,5358,Male,clvr_cost_0.4_intro_0.2_6
226,22,C,5284,Male,clvr_cost_0.4_intro_0.2_6
227,23,C,5240,Male,clvr_cost_0.4_intro_0.2_6
228,24,C,5252,Male,clvr_cost_0.4_intro_0.2_6
229,25,C,5298,Male,clvr_cost_0.4_intro_0.2_6
230,26,C,5252,Male,clvr_cost_0.4_intro_0.2_6
231,27,C,5210,Male,clvr_cost_0.4_intro_0.2_6
232,28,C,5198,Male,clvr_cost_0.4_intro_0.2_6
233,29,C,5076,Male,clvr_cost_0.4_intro_0.2_6
234,30,C,5270,Male,clvr_cost_0.4_intro_0.2_6
235,31,C,5240,Male,clvr_cost_0.4_intro_0.2_6
236,32,C,5316,Male,clvr_cost_0.4_intro_0.2_6
237,33,C,5486,Male,clvr_cost_0.4_intro_0.2_6
238,34,C,5274,Male,clvr_cost_0.4_intro_0.2_6
239,35,C,5230,Male,clvr_cost_0.4_intro_0.2_6
240,36,C,5174,Male,clvr_cost_0.4_intro_0.2_6
241,37,C,5064,Male,clvr_cost_0.4_intro_0.2_6
242,38,C,5336,Male,clvr_cost_0.4_intro_0.2_6
243,39,C,5228,Male,clvr_cost_0.4_intro_0.2_6
244,40,C,5298,Male,clvr_cost_0.4_intro_0.2_6
245,41,C,5262,Male,clvr_cost_0.4_intro_0.2_6
246,42,C,5336,Male,clvr_cost_0.4_intro_0.2_6
247,43,C,5276,Male,clvr_cost_0.4_intro_0.2_6
248,44,C,5270,Male,clvr_cost_0.4_intro_0.2_6
249,45,C,5100,Male,clvr_cost_0.4_intro_0.2_6
250,46,C,5230,Male,clvr_cost_0.4_intro_0.2_6
251,47,C,5180,Male,clvr_cost_0.4_intro_0.2_6
252,48,C,5302,Male,clvr_cost_0.4_intro_0.2_6
253,49,C,5228,Male,clvr_cost_0.4_intro_0.2_6
254,50,C,5136,Male,clvr_cost_0.4_intro_0.2_6
255,0,A,10000,Male,clvr_cost_0.4_intro_0.2_6
256,1,A,7455,Male,clvr_cost_0.4_intro_0.2_6
257,2,A,6470,Male,clvr_cost_0.4_intro_0.2_6
258,3,A,5723,Male,clvr_cost_0.4_intro_0.2_6
259,4,A,5194,Male,clvr_cost_0.4_intro_0.2_6
260,5,A,4148,Male,clvr_cost_0.4_intro_0.2_6
261,6,A,3206,Male,clvr_cost_0.4_intro_0.2_6
262,7,A,1898,Male,clvr_cost_0.4_intro_0.2_6
263,8,A,985,Male,clvr_cost_0.4_intro_0.2_6
264,9,A,351,Male,clvr_cost_0.4_intro_0.2_6
265,10,A,68,Male,clvr_cost_0.4_intro_0.2_6
266,11,A,11,Male,clvr_cost_0.4_intro_0.2_6
267,12,A,0,Male,clvr_cost_0.4_intro_0.2_6
268,13,A,0,Male,clvr_cost_0.4_intro_0.2_6
269,14,A,0,Male,clvr_cost_0.4_intro_0.2_6
270,15,A,0,Male,clvr_cost_0.4_intro_0.2_6
271,16,A,0,Male,clvr_cost_0.4_intro_0.2_6
272,17,A,0,Male,clvr_cost_0.4_intro_0.2_6
273,18,A,0,Male,clvr_cost_0.4_intro_0.2_6
274,19,A,0,Male,clvr_cost_0.4_intro_0.2_6
275,20,A,0,Male,clvr_cost_0.4_intro_0.2_6
276,21,A,0,Male,clvr_cost_0.4_intro_0.2_6
277,22,A,0,Male,clvr_cost_0.4_intro_0.2_6
278,23,A,0,Male,clvr_cost_0.4_intro_0.2_6
279,24,A,0,Male,clvr_cost_0.4_intro_0.2_6
280,25,A,0,Male,clvr_cost_0.4_intro_0.2_6
281,26,A,0,Male,clvr_cost_0.4_intro_0.2_6
282,27,A,0,Male,clvr_cost_0.4_intro_0.2_6
283,28,A,0,Male,clvr_cost_0.4_intro_0.2_6
284,29,A,0,Male,clvr_cost_0.4_intro_0.2_6
285,30,A,0,Male,clvr_cost_0.4_intro_0.2_6
286,31,A,0,Male,clvr_cost_0.4_intro_0.2_6
287,32,A,0,Male,clvr_cost_0.4_intro_0.2_6
288,33,A,0,Male,clvr_cost_0.4_intro_0.2_6
289,34,A,0,Male,clvr_cost_0.4_intro_0.2_6
290,35,A,0,Male,clvr_cost_0.4_intro_0.2_6
291,36,A,0,Male,clvr_cost_0.4_intro_0.2_6
292,37,A,0,Male,clvr_cost_0.4_intro_0.2_6
293,38,A,0,Male,clvr_cost_0.4_intro_0.2_6
294,39,A,0,Male,clvr_cost_0.4_intro_0.2_6
295,40,A,0,Male,clvr_cost_0.4_intro_0.2_6
296,41,A,0,Male,clvr_cost_0.4_intro_0.2_6
297,42,A,0,Male,clvr_cost_0.4_intro_0.2_6
298,43,A,0,Male,clvr_cost_0.4_intro_0.2_6
299,44,A,0,Male,clvr_cost_0.4_intro_0.2_6
300,45,A,0,Male,clvr_cost_0.4_intro_0.2_6
301,46,A,0,Male,clvr_cost_0.4_intro_0.2_6
302,47,A,0,Male,clvr_cost_0.4_intro_0.2_6
303,48,A,0,Male,clvr_cost_0.4_intro_0.2_6
304,49,A,0,Male,clvr_cost_0.4_intro_0.2_6
305,50,A,0,Male,clvr_cost_0.4_intro_0.2_6
306,0,V,4000,Male,clvr_cost_0.4_intro_0.2_6
307,1,V,1203,Male,clvr_cost_0.4_intro_0.2_6
308,2,V,1445,Male,clvr_cost_0.4_intro_0.2_6
309,3,V,1624,Male,clvr_cost_0.4_intro_0.2_6
310,4,V,1933,Male,clvr_cost_0.4_intro_0.2_6
311,5,V,2302,Male,clvr_cost_0.4_intro_0.2_6
312,6,V,2599,Male,clvr_cost_0.4_intro_0.2_6
313,7,V,2880,Male,clvr_cost_0.4_intro_0.2_6
314,8,V,3287,Male,clvr_cost_0.4_intro_0.2_6
315,9,V,3770,Male,clvr_cost_0.4_intro_0.2_6
316,10,V,4515,Male,clvr_cost_0.4_intro_0.2_6
317,11,V,4973,Male,clvr_cost_0.4_intro_0.2_6
318,12,V,5224,Male,clvr_cost_0.4_intro_0.2_6
319,13,V,5154,Male,clvr_cost_0.4_intro_0.2_6
320,14,V,5264,Male,clvr_cost_0.4_intro_0.2_6
321,15,V,5184,Male,clvr_cost_0.4_intro_0.2_6
322,16,V,4992,Male,clvr_cost_0.4_intro_0.2_6
323,17,V,5032,Male,clvr_cost_0.4_intro_0.2_6
324,18,V,5158,Male,clvr_cost_0.4_intro_0.2_6
325,19,V,5310,Male,clvr_cost_0.4_intro_0.2_6
326,20,V,5188,Male,clvr_cost_0.4_intro_0.2_6
327,21,V,5358,Male,clvr_cost_0.4_intro_0.2_6
328,22,V,5284,Male,clvr_cost_0.4_intro_0.2_6
329,23,V,5240,Male,clvr_cost_0.4_intro_0.2_6
330,24,V,5252,Male,clvr_cost_0.4_intro_0.2_6
331,25,V,5298,Male,clvr_cost_0.4_intro_0.2_6
332,26,V,5252,Male,clvr_cost_0.4_intro_0.2_6
333,27,V,5210,Male,clvr_cost_0.4_intro_0.2_6
334,28,V,5198,Male,clvr_cost_0.4_intro_0.2_6
335,29,V,5076,Male,clvr_cost_0.4_intro_0.2_6
336,30,V,5270,Male,clvr_cost_0.4_intro_0.2_6
337,31,V,5240,Male,clvr_cost_0.4_intro_0.2_6
338,32,V,5316,Male,clvr_cost_0.4_intro_0.2_6
339,33,V,5486,Male,clvr_cost_0.4_intro_0.2_6
340,34,V,5274,Male,clvr_cost_0.4_intro_0.2_6
341,35,V,5230,Male,clvr_cost_0.4_intro_0.2_6
342,36,V,5174,Male,clvr_cost_0.4_intro_0.2_6
343,37,V,5064,Male,clvr_cost_0.4_intro_0.2_6
344,38,V,5336,Male,clvr_cost_0.4_intro_0.2_6
345,39,V,5228,Male,clvr_cost_0.4_intro_0.2_6
346,40,V,5298,Male,clvr_cost_0.4_intro_0.2_6
347,41,V,5262,Male,clvr_cost_0.4_intro_0.2_6
348,42,V,5336,Male,clvr_cost_0.4_intro_0.2_6
349,43,V,5276,Male,clvr_cost_0.4_intro_0.2_6
