,Generation,Allele,Count,Sex,Run
350,44,V,5270,Male,clvr_cost_0.4_intro_0.2_6
351,45,V,5100,Male,clvr_cost_0.4_intro_0.2_6
352,46,V,5230,Male,clvr_cost_0.4_intro_0.2_6
353,47,V,5180,Male,clvr_cost_0.4_intro_0.2_6
354,48,V,5302,Male,clvr_cost_0.4_intro_0.2_6
355,49,V,5228,Male,clvr_cost_0.4_intro_0.2_6
356,50,V,5136,Male,clvr_cost_0.4_intro_0.2_6
357,0,W,10000,Male,clvr_cost_0.4_intro_0.2_6
358,1,W,7455,Male,clvr_cost_0.4_intro_0.2_6
359,2,W,6431,Male,clvr_cost_0.4_intro_0.2_6
360,3,W,5684,Male,clvr_cost_0.4_intro_0.2_6
361,4,W,5147,Male,clvr_cost_0.4_intro_0.2_6
362,5,W,4100,Male,clvr_cost_0.4_intro_0.2_6
363,6,W,3151,Male,clvr_cost_0.4_intro_0.2_6
364,7,W,1844,Male,clvr_cost_0.4_intro_0.2_6
365,8,W,941,Male,clvr_cost_0.4_intro_0.2_6
366,9,W,318,Male,clvr_cost_0.4_intro_0.2_6
367,10,W,53,Male,clvr_cost_0.4_intro_0.2_6
368,11,W,7,Male,clvr_cost_0.4_intro_0.2_6
369,12,W,0,Male,clvr_cost_0.4_intro_0.2_6
370,13,W,0,Male,clvr_cost_0.4_intro_0.2_6
371,14,W,0,Male,clvr_cost_0.4_intro_0.2_6
372,15,W,0,Male,clvr_cost_0.4_intro_0.2_6
373,16,W,0,Male,clvr_cost_0.4_intro_0.2_6
374,17,W,0,Male,clvr_cost_0.4_intro_0.2_6
375,18,W,0,Male,clvr_cost_0.4_intro_0.2_6
376,19,W,0,Male,clvr_cost_0.4_intro_0.2_6
377,20,W,0,Male,clvr_cost_0.4_intro_0.2_6
378,21,W,0,Male,clvr_cost_0.4_intro_0.2_6
379,22,W,0,Male,clvr_cost_0.4_intro_0.2_6
380,23,W,0,Male,clvr_cost_0.4_intro_0.2_6
381,24,W,0,Male,clvr_cost_0.4_intro_0.2_6
382,25,W,0,Male,clvr_cost_0.4_intro_0.2_6
383,26,W,0,Male,clvr_cost_0.4_intro_0.2_6
384,27,W,0,Male,clvr_cost_0.4_intro_0.2_6
385,28,W,0,Male,clvr_cost_0.4_intro_0.2_6
386,29,W,0,Male,clvr_cost_0.4_intro_0.2_6
387,30,W,0,Male,clvr_cost_0.4_intro_0.2_6
388,31,W,0,Male,clvr_cost_0.4_intro_0.2_6
389,32,W,0,Male,clvr_cost_0.4_intro_0.2_6
390,33,W,0,Male,clvr_cost_0.4_intro_0.2_6
391,34,W,0,Male,clvr_cost_0.4_intro_0.2_6
392,35,W,0,Male,clvr_cost_0.4_intro_0.2_6
393,36,W,0,Male,clvr_cost_0.4_intro_0.2_6
394,37,W,0,Male,clvr_cost_0.4_intro_0.2_6
395,38,W,0,Male,clvr_cost_0.4_intro_0.2_6
396,39,W,0,Male,clvr_cost_0.4_intro_0.2_6
397,40,W,0,Male,clvr_cost_0.4_intro_0.2_6
398,41,W,0,Male,clvr_cost_0.4_intro_0.2_6
399,42,W,0,Male,clvr_cost_0.4_intro_0.2_6
400,43,W,0,Male,clvr_cost_0.4_intro_0.2_6
401,44,W,0,Male,clvr_cost_0.4_intro_0.2_6
402,45,W,0,Male,clvr_cost_0.4_intro_0.2_6
403,46,W,0,Male,clvr_cost_0.4_intro_0.2_6
404,47,W,0,Male,clvr_cost_0.4_intro_0.2_6
405,48,W,0,Male,clvr_cost_0.4_intro_0.2_6
406,49,W,0,Male,clvr_cost_0.4_intro_0.2_6
407,50,W,0,Male,clvr_cost_0.4_intro_0.2_6
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.4_intro_0.2_7
1,1,C,1258,Female,clvr_cost_0.4_intro_0.2_7
2,2,C,1337,Female,clvr_cost_0.4_intro_0.2_7
3,3,C,1646,Female,clvr_cost_0.4_intro_0.2_7
4,4,C,1962,Female,clvr_cost_0.4_intro_0.2_7
5,5,C,2114,Female,clvr_cost_0.4_intro_0.2_7
6,6,C,2532,Female,clvr_cost_0.4_intro_0.2_7
7,7,C,2858,Female,clvr_cost_0.4_intro_0.2_7
8,8,C,3303,Female,clvr_cost_0.4_intro_0.2_7
9,9,C,3940,Female,clvr_cost_0.4_intro_0.2_7
10,10,C,4505,Female,clvr_cost_0.4_intro_0.2_7
11,11,C,4994,Female,clvr_cost_0.4_intro_0.2_7
12,12,C,4976,Female,clvr_cost_0.4_intro_0.2_7
13,13,C,5170,Female,clvr_cost_0.4_intro_0.2_7
14,14,C,5156,Female,clvr_cost_0.4_intro_0.2_7
15,15,C,5030,Female,clvr_cost_0.4_intro_0.2_7
16,16,C,5192,Female,clvr_cost_0.4_intro_0.2_7
17,17,C,5140,Female,clvr_cost_0.4_intro_0.2_7
18,18,C,5066,Female,clvr_cost_0.4_intro_0.2_7
19,19,C,5160,Female,clvr_cost_0.4_intro_0.2_7
20,20,C,4874,Female,clvr_cost_0.4_intro_0.2_7
21,21,C,5002,Female,clvr_cost_0.4_intro_0.2_7
22,22,C,5150,Female,clvr_cost_0.4_intro_0.2_7
23,23,C,5198,Female,clvr_cost_0.4_intro_0.2_7
24,24,C,5260,Female,clvr_cost_0.4_intro_0.2_7
25,25,C,5242,Female,clvr_cost_0.4_intro_0.2_7
26,26,C,5232,Female,clvr_cost_0.4_intro_0.2_7
27,27,C,5112,Female,clvr_cost_0.4_intro_0.2_7
28,28,C,5180,Female,clvr_cost_0.4_intro_0.2_7
29,29,C,5160,Female,clvr_cost_0.4_intro_0.2_7
30,30,C,5310,Female,clvr_cost_0.4_intro_0.2_7
31,31,C,5288,Female,clvr_cost_0.4_intro_0.2_7
32,32,C,5354,Female,clvr_cost_0.4_intro_0.2_7
33,33,C,5230,Female,clvr_cost_0.4_intro_0.2_7
34,34,C,5352,Female,clvr_cost_0.4_intro_0.2_7
35,35,C,5100,Female,clvr_cost_0.4_intro_0.2_7
36,36,C,5098,Female,clvr_cost_0.4_intro_0.2_7
37,37,C,5188,Female,clvr_cost_0.4_intro_0.2_7
38,38,C,5076,Female,clvr_cost_0.4_intro_0.2_7
39,39,C,5146,Female,clvr_cost_0.4_intro_0.2_7
40,40,C,5054,Female,clvr_cost_0.4_intro_0.2_7
41,41,C,5086,Female,clvr_cost_0.4_intro_0.2_7
42,42,C,5056,Female,clvr_cost_0.4_intro_0.2_7
43,43,C,5066,Female,clvr_cost_0.4_intro_0.2_7
44,44,C,5182,Female,clvr_cost_0.4_intro_0.2_7
45,45,C,5100,Female,clvr_cost_0.4_intro_0.2_7
46,46,C,5140,Female,clvr_cost_0.4_intro_0.2_7
47,47,C,5016,Female,clvr_cost_0.4_intro_0.2_7
48,48,C,5246,Female,clvr_cost_0.4_intro_0.2_7
49,49,C,5144,Female,clvr_cost_0.4_intro_0.2_7
50,50,C,5170,Female,clvr_cost_0.4_intro_0.2_7
51,0,A,10000,Female,clvr_cost_0.4_intro_0.2_7
52,1,A,7202,Female,clvr_cost_0.4_intro_0.2_7
53,2,A,6187,Female,clvr_cost_0.4_intro_0.2_7
54,3,A,5632,Female,clvr_cost_0.4_intro_0.2_7
55,4,A,4628,Female,clvr_cost_0.4_intro_0.2_7
56,5,A,3570,Female,clvr_cost_0.4_intro_0.2_7
57,6,A,2696,Female,clvr_cost_0.4_intro_0.2_7
58,7,A,1682,Female,clvr_cost_0.4_intro_0.2_7
59,8,A,851,Female,clvr_cost_0.4_intro_0.2_7
60,9,A,242,Female,clvr_cost_0.4_intro_0.2_7
61,10,A,49,Female,clvr_cost_0.4_intro_0.2_7
62,11,A,6,Female,clvr_cost_0.4_intro_0.2_7
63,12,A,0,Female,clvr_cost_0.4_intro_0.2_7
64,13,A,0,Female,clvr_cost_0.4_intro_0.2_7
65,14,A,0,Female,clvr_cost_0.4_intro_0.2_7
66,15,A,0,Female,clvr_cost_0.4_intro_0.2_7
67,16,A,0,Female,clvr_cost_0.4_intro_0.2_7
68,17,A,0,Female,clvr_cost_0.4_intro_0.2_7
69,18,A,0,Female,clvr_cost_0.4_intro_0.2_7
70,19,A,0,Female,clvr_cost_0.4_intro_0.2_7
71,20,A,0,Female,clvr_cost_0.4_intro_0.2_7
72,21,A,0,Female,clvr_cost_0.4_intro_0.2_7
73,22,A,0,Female,clvr_cost_0.4_intro_0.2_7
74,23,A,0,Female,clvr_cost_0.4_intro_0.2_7
75,24,A,0,Female,clvr_cost_0.4_intro_0.2_7
76,25,A,0,Female,clvr_cost_0.4_intro_0.2_7
77,26,A,0,Female,clvr_cost_0.4_intro_0.2_7
78,27,A,0,Female,clvr_cost_0.4_intro_0.2_7
79,28,A,0,Female,clvr_cost_0.4_intro_0.2_7
80,29,A,0,Female,clvr_cost_0.4_intro_0.2_7
81,30,A,0,Female,clvr_cost_0.4_intro_0.2_7
82,31,A,0,Female,clvr_cost_0.4_intro_0.2_7
83,32,A,0,Female,clvr_cost_0.4_intro_0.2_7
84,33,A,0,Female,clvr_cost_0.4_intro_0.2_7
85,34,A,0,Female,clvr_cost_0.4_intro_0.2_7
86,35,A,0,Female,clvr_cost_0.4_intro_0.2_7
87,36,A,0,Female,clvr_cost_0.4_intro_0.2_7
88,37,A,0,Female,clvr_cost_0.4_intro_0.2_7
89,38,A,0,Female,clvr_cost_0.4_intro_0.2_7
90,39,A,0,Female,clvr_cost_0.4_intro_0.2_7
91,40,A,0,Female,clvr_cost_0.4_intro_0.2_7
92,41,A,0,Female,clvr_cost_0.4_intro_0.2_7
93,42,A,0,Female,clvr_cost_0.4_intro_0.2_7
94,43,A,0,Female,clvr_cost_0.4_intro_0.2_7
95,44,A,0,Female,clvr_cost_0.4_intro_0.2_7
96,45,A,0,Female,clvr_cost_0.4_intro_0.2_7
97,46,A,0,Female,clvr_cost_0.4_intro_0.2_7
98,47,A,0,Female,clvr_cost_0.4_intro_0.2_7
99,48,A,0,Female,clvr_cost_0.4_intro_0.2_7
100,49,A,0,Female,clvr_cost_0.4_intro_0.2_7
101,50,A,0,Female,clvr_cost_0.4_intro_0.2_7
102,0,V,0,Female,clvr_cost_0.4_intro_0.2_7
103,1,V,1258,Female,clvr_cost_0.4_intro_0.2_7
104,2,V,1371,Female,clvr_cost_0.4_intro_0.2_7
105,3,V,1676,Female,clvr_cost_0.4_intro_0.2_7
106,4,V,1995,Female,clvr_cost_0.4_intro_0.2_7
107,5,V,2164,Female,clvr_cost_0.4_intro_0.2_7
108,6,V,2588,Female,clvr_cost_0.4_intro_0.2_7
109,7,V,2909,Female,clvr_cost_0.4_intro_0.2_7
110,8,V,3352,Female,clvr_cost_0.4_intro_0.2_7
111,9,V,3965,Female,clvr_cost_0.4_intro_0.2_7
112,10,V,4519,Female,clvr_cost_0.4_intro_0.2_7
113,11,V,4996,Female,clvr_cost_0.4_intro_0.2_7
114,12,V,4976,Female,clvr_cost_0.4_intro_0.2_7
115,13,V,5170,Female,clvr_cost_0.4_intro_0.2_7
116,14,V,5156,Female,clvr_cost_0.4_intro_0.2_7
117,15,V,5030,Female,clvr_cost_0.4_intro_0.2_7
118,16,V,5192,Female,clvr_cost_0.4_intro_0.2_7
119,17,V,5140,Female,clvr_cost_0.4_intro_0.2_7
120,18,V,5066,Female,clvr_cost_0.4_intro_0.2_7
121,19,V,5160,Female,clvr_cost_0.4_intro_0.2_7
122,20,V,4874,Female,clvr_cost_0.4_intro_0.2_7
123,21,V,5002,Female,clvr_cost_0.4_intro_0.2_7
124,22,V,5150,Female,clvr_cost_0.4_intro_0.2_7
125,23,V,5198,Female,clvr_cost_0.4_intro_0.2_7
126,24,V,5260,Female,clvr_cost_0.4_intro_0.2_7
127,25,V,5242,Female,clvr_cost_0.4_intro_0.2_7
128,26,V,5232,Female,clvr_cost_0.4_intro_0.2_7
129,27,V,5112,Female,clvr_cost_0.4_intro_0.2_7
130,28,V,5180,Female,clvr_cost_0.4_intro_0.2_7
131,29,V,5160,Female,clvr_cost_0.4_intro_0.2_7
132,30,V,5310,Female,clvr_cost_0.4_intro_0.2_7
133,31,V,5288,Female,clvr_cost_0.4_intro_0.2_7
134,32,V,5354,Female,clvr_cost_0.4_intro_0.2_7
135,33,V,5230,Female,clvr_cost_0.4_intro_0.2_7
136,34,V,5352,Female,clvr_cost_0.4_intro_0.2_7
137,35,V,5100,Female,clvr_cost_0.4_intro_0.2_7
138,36,V,5098,Female,clvr_cost_0.4_intro_0.2_7
139,37,V,5188,Female,clvr_cost_0.4_intro_0.2_7
140,38,V,5076,Female,clvr_cost_0.4_intro_0.2_7
141,39,V,5146,Female,clvr_cost_0.4_intro_0.2_7
142,40,V,5054,Female,clvr_cost_0.4_intro_0.2_7
143,41,V,5086,Female,clvr_cost_0.4_intro_0.2_7
144,42,V,5056,Female,clvr_cost_0.4_intro_0.2_7
145,43,V,5066,Female,clvr_cost_0.4_intro_0.2_7
146,44,V,5182,Female,clvr_cost_0.4_intro_0.2_7
147,45,V,5100,Female,clvr_cost_0.4_intro_0.2_7
148,46,V,5140,Female,clvr_cost_0.4_intro_0.2_7
149,47,V,5016,Female,clvr_cost_0.4_intro_0.2_7
150,48,V,5246,Female,clvr_cost_0.4_intro_0.2_7
151,49,V,5144,Female,clvr_cost_0.4_intro_0.2_7
152,50,V,5170,Female,clvr_cost_0.4_intro_0.2_7
153,0,W,10000,Female,clvr_cost_0.4_intro_0.2_7
154,1,W,7202,Female,clvr_cost_0.4_intro_0.2_7
155,2,W,6153,Female,clvr_cost_0.4_intro_0.2_7
156,3,W,5602,Female,clvr_cost_0.4_intro_0.2_7
157,4,W,4595,Female,clvr_cost_0.4_intro_0.2_7
158,5,W,3520,Female,clvr_cost_0.4_intro_0.2_7
159,6,W,2640,Female,clvr_cost_0.4_intro_0.2_7
160,7,W,1631,Female,clvr_cost_0.4_intro_0.2_7
161,8,W,802,Female,clvr_cost_0.4_intro_0.2_7
162,9,W,217,Female,clvr_cost_0.4_intro_0.2_7
163,10,W,35,Female,clvr_cost_0.4_intro_0.2_7
164,11,W,4,Female,clvr_cost_0.4_intro_0.2_7
165,12,W,0,Female,clvr_cost_0.4_intro_0.2_7
166,13,W,0,Female,clvr_cost_0.4_intro_0.2_7
167,14,W,0,Female,clvr_cost_0.4_intro_0.2_7
168,15,W,0,Female,clvr_cost_0.4_intro_0.2_7
169,16,W,0,Female,clvr_cost_0.4_intro_0.2_7
170,17,W,0,Female,clvr_cost_0.4_intro_0.2_7
171,18,W,0,Female,clvr_cost_0.4_intro_0.2_7
172,19,W,0,Female,clvr_cost_0.4_intro_0.2_7
173,20,W,0,Female,clvr_cost_0.4_intro_0.2_7
174,21,W,0,Female,clvr_cost_0.4_intro_0.2_7
175,22,W,0,Female,clvr_cost_0.4_intro_0.2_7
176,23,W,0,Female,clvr_cost_0.4_intro_0.2_7
177,24,W,0,Female,clvr_cost_0.4_intro_0.2_7
178,25,W,0,Female,clvr_cost_0.4_intro_0.2_7
179,26,W,0,Female,clvr_cost_0.4_intro_0.2_7
180,27,W,0,Female,clvr_cost_0.4_intro_0.2_7
181,28,W,0,Female,clvr_cost_0.4_intro_0.2_7
182,29,W,0,Female,clvr_cost_0.4_intro_0.2_7
183,30,W,0,Female,clvr_cost_0.4_intro_0.2_7
184,31,W,0,Female,clvr_cost_0.4_intro_0.2_7
185,32,W,0,Female,clvr_cost_0.4_intro_0.2_7
186,33,W,0,Female,clvr_cost_0.4_intro_0.2_7
187,34,W,0,Female,clvr_cost_0.4_intro_0.2_7
188,35,W,0,Female,clvr_cost_0.4_intro_0.2_7
189,36,W,0,Female,clvr_cost_0.4_intro_0.2_7
190,37,W,0,Female,clvr_cost_0.4_intro_0.2_7
191,38,W,0,Female,clvr_cost_0.4_intro_0.2_7
192,39,W,0,Female,clvr_cost_0.4_intro_0.2_7
193,40,W,0,Female,clvr_cost_0.4_intro_0.2_7
194,41,W,0,Female,clvr_cost_0.4_intro_0.2_7
195,42,W,0,Female,clvr_cost_0.4_intro_0.2_7
196,43,W,0,Female,clvr_cost_0.4_intro_0.2_7
197,44,W,0,Female,clvr_cost_0.4_intro_0.2_7
198,45,W,0,Female,clvr_cost_0.4_intro_0.2_7
199,46,W,0,Female,clvr_cost_0.4_intro_0.2_7
200,47,W,0,Female,clvr_cost_0.4_intro_0.2_7
201,48,W,0,Female,clvr_cost_0.4_intro_0.2_7
202,49,W,0,Female,clvr_cost_0.4_intro_0.2_7
203,50,W,0,Female,clvr_cost_0.4_intro_0.2_7
204,0,C,4000,Male,clvr_cost_0.4_intro_0.2_7
205,1,C,1204,Male,clvr_cost_0.4_intro_0.2_7
206,2,C,1349,Male,clvr_cost_0.4_intro_0.2_7
207,3,C,1667,Male,clvr_cost_0.4_intro_0.2_7
208,4,C,1921,Male,clvr_cost_0.4_intro_0.2_7
209,5,C,2148,Male,clvr_cost_0.4_intro_0.2_7
210,6,C,2725,Male,clvr_cost_0.4_intro_0.2_7
211,7,C,2919,Male,clvr_cost_0.4_intro_0.2_7
212,8,C,3360,Male,clvr_cost_0.4_intro_0.2_7
213,9,C,3989,Male,clvr_cost_0.4_intro_0.2_7
214,10,C,4563,Male,clvr_cost_0.4_intro_0.2_7
215,11,C,5021,Male,clvr_cost_0.4_intro_0.2_7
216,12,C,5212,Male,clvr_cost_0.4_intro_0.2_7
217,13,C,5200,Male,clvr_cost_0.4_intro_0.2_7
218,14,C,5168,Male,clvr_cost_0.4_intro_0.2_7
219,15,C,5110,Male,clvr_cost_0.4_intro_0.2_7
220,16,C,5328,Male,clvr_cost_0.4_intro_0.2_7
221,17,C,5240,Male,clvr_cost_0.4_intro_0.2_7
222,18,C,5304,Male,clvr_cost_0.4_intro_0.2_7
223,19,C,5172,Male,clvr_cost_0.4_intro_0.2_7
224,20,C,5158,Male,clvr_cost_0.4_intro_0.2_7
225,21,C,5118,Male,clvr_cost_0.4_intro_0.2_7
226,22,C,5194,Male,clvr_cost_0.4_intro_0.2_7
227,23,C,5220,Male,clvr_cost_0.4_intro_0.2_7
228,24,C,5268,Male,clvr_cost_0.4_intro_0.2_7
229,25,C,5310,Male,clvr_cost_0.4_intro_0.2_7
230,26,C,5326,Male,clvr_cost_0.4_intro_0.2_7
231,27,C,5274,Male,clvr_cost_0.4_intro_0.2_7
232,28,C,5216,Male,clvr_cost_0.4_intro_0.2_7
233,29,C,5268,Male,clvr_cost_0.4_intro_0.2_7
234,30,C,5346,Male,clvr_cost_0.4_intro_0.2_7
235,31,C,5342,Male,clvr_cost_0.4_intro_0.2_7
236,32,C,5360,Male,clvr_cost_0.4_intro_0.2_7
237,33,C,5278,Male,clvr_cost_0.4_intro_0.2_7
238,34,C,5354,Male,clvr_cost_0.4_intro_0.2_7
239,35,C,5242,Male,clvr_cost_0.4_intro_0.2_7
240,36,C,5142,Male,clvr_cost_0.4_intro_0.2_7
241,37,C,5312,Male,clvr_cost_0.4_intro_0.2_7
242,38,C,5084,Male,clvr_cost_0.4_intro_0.2_7
243,39,C,5234,Male,clvr_cost_0.4_intro_0.2_7
244,40,C,5220,Male,clvr_cost_0.4_intro_0.2_7
245,41,C,5176,Male,clvr_cost_0.4_intro_0.2_7
246,42,C,5142,Male,clvr_cost_0.4_intro_0.2_7
247,43,C,5190,Male,clvr_cost_0.4_intro_0.2_7
248,44,C,5282,Male,clvr_cost_0.4_intro_0.2_7
249,45,C,5240,Male,clvr_cost_0.4_intro_0.2_7
250,46,C,5198,Male,clvr_cost_0.4_intro_0.2_7
251,47,C,5136,Male,clvr_cost_0.4_intro_0.2_7
252,48,C,5262,Male,clvr_cost_0.4_intro_0.2_7
253,49,C,5188,Male,clvr_cost_0.4_intro_0.2_7
254,50,C,5302,Male,clvr_cost_0.4_intro_0.2_7
255,0,A,10000,Male,clvr_cost_0.4_intro_0.2_7
256,1,A,7458,Male,clvr_cost_0.4_intro_0.2_7
257,2,A,6219,Male,clvr_cost_0.4_intro_0.2_7
258,3,A,5731,Male,clvr_cost_0.4_intro_0.2_7
259,4,A,4891,Male,clvr_cost_0.4_intro_0.2_7
260,5,A,3646,Male,clvr_cost_0.4_intro_0.2_7
261,6,A,2775,Male,clvr_cost_0.4_intro_0.2_7
262,7,A,1683,Male,clvr_cost_0.4_intro_0.2_7
263,8,A,806,Male,clvr_cost_0.4_intro_0.2_7
264,9,A,261,Male,clvr_cost_0.4_intro_0.2_7
265,10,A,43,Male,clvr_cost_0.4_intro_0.2_7
266,11,A,5,Male,clvr_cost_0.4_intro_0.2_7
267,12,A,2,Male,clvr_cost_0.4_intro_0.2_7
268,13,A,0,Male,clvr_cost_0.4_intro_0.2_7
269,14,A,0,Male,clvr_cost_0.4_intro_0.2_7
270,15,A,0,Male,clvr_cost_0.4_intro_0.2_7
271,16,A,0,Male,clvr_cost_0.4_intro_0.2_7
272,17,A,0,Male,clvr_cost_0.4_intro_0.2_7
273,18,A,0,Male,clvr_cost_0.4_intro_0.2_7
274,19,A,0,Male,clvr_cost_0.4_intro_0.2_7
275,20,A,0,Male,clvr_cost_0.4_intro_0.2_7
276,21,A,0,Male,clvr_cost_0.4_intro_0.2_7
277,22,A,0,Male,clvr_cost_0.4_intro_0.2_7
278,23,A,0,Male,clvr_cost_0.4_intro_0.2_7
279,24,A,0,Male,clvr_cost_0.4_intro_0.2_7
280,25,A,0,Male,clvr_cost_0.4_intro_0.2_7
281,26,A,0,Male,clvr_cost_0.4_intro_0.2_7
282,27,A,0,Male,clvr_cost_0.4_intro_0.2_7
283,28,A,0,Male,clvr_cost_0.4_intro_0.2_7
284,29,A,0,Male,clvr_cost_0.4_intro_0.2_7
285,30,A,0,Male,clvr_cost_0.4_intro_0.2_7
286,31,A,0,Male,clvr_cost_0.4_intro_0.2_7
287,32,A,0,Male,clvr_cost_0.4_intro_0.2_7
288,33,A,0,Male,clvr_cost_0.4_intro_0.2_7
289,34,A,0,Male,clvr_cost_0.4_intro_0.2_7
290,35,A,0,Male,clvr_cost_0.4_intro_0.2_7
291,36,A,0,Male,clvr_cost_0.4_intro_0.2_7
292,37,A,0,Male,clvr_cost_0.4_intro_0.2_7
293,38,A,0,Male,clvr_cost_0.4_intro_0.2_7
294,39,A,0,Male,clvr_cost_0.4_intro_0.2_7
295,40,A,0,Male,clvr_cost_0.4_intro_0.2_7
296,41,A,0,Male,clvr_cost_0.4_intro_0.2_7
297,42,A,0,Male,clvr_cost_0.4_intro_0.2_7
298,43,A,0,Male,clvr_cost_0.4_intro_0.2_7
299,44,A,0,Male,clvr_cost_0.4_intro_0.2_7
300,45,A,0,Male,clvr_cost_0.4_intro_0.2_7
301,46,A,0,Male,clvr_cost_0.4_intro_0.2_7
302,47,A,0,Male,clvr_cost_0.4_intro_0.2_7
303,48,A,0,Male,clvr_cost_0.4_intro_0.2_7
304,49,A,0,Male,clvr_cost_0.4_intro_0.2_7
305,50,A,0,Male,clvr_cost_0.4_intro_0.2_7
306,0,V,4000,Male,clvr_cost_0.4_intro_0.2_7
307,1,V,1204,Male,clvr_cost_0.4_intro_0.2_7
308,2,V,1383,Male,clvr_cost_0.4_intro_0.2_7
309,3,V,1705,Male,clvr_cost_0.4_intro_0.2_7
310,4,V,1959,Male,clvr_cost_0.4_intro_0.2_7
311,5,V,2195,Male,clvr_cost_0.4_intro_0.2_7
312,6,V,2772,Male,clvr_cost_0.4_intro_0.2_7
313,7,V,2973,Male,clvr_cost_0.4_intro_0.2_7
314,8,V,3401,Male,clvr_cost_0.4_intro_0.2_7
315,9,V,4007,Male,clvr_cost_0.4_intro_0.2_7
316,10,V,4569,Male,clvr_cost_0.4_intro_0.2_7
317,11,V,5023,Male,clvr_cost_0.4_intro_0.2_7
318,12,V,5213,Male,clvr_cost_0.4_intro_0.2_7
319,13,V,5200,Male,clvr_cost_0.4_intro_0.2_7
320,14,V,5168,Male,clvr_cost_0.4_intro_0.2_7
321,15,V,5110,Male,clvr_cost_0.4_intro_0.2_7
322,16,V,5328,Male,clvr_cost_0.4_intro_0.2_7
323,17,V,5240,Male,clvr_cost_0.4_intro_0.2_7
324,18,V,5304,Male,clvr_cost_0.4_intro_0.2_7
325,19,V,5172,Male,clvr_cost_0.4_intro_0.2_7
326,20,V,5158,Male,clvr_cost_0.4_intro_0.2_7
327,21,V,5118,Male,clvr_cost_0.4_intro_0.2_7
328,22,V,5194,Male,clvr_cost_0.4_intro_0.2_7
329,23,V,5220,Male,clvr_cost_0.4_intro_0.2_7
330,24,V,5268,Male,clvr_cost_0.4_intro_0.2_7
331,25,V,5310,Male,clvr_cost_0.4_intro_0.2_7
332,26,V,5326,Male,clvr_cost_0.4_intro_0.2_7
333,27,V,5274,Male,clvr_cost_0.4_intro_0.2_7
334,28,V,5216,Male,clvr_cost_0.4_intro_0.2_7
335,29,V,5268,Male,clvr_cost_0.4_intro_0.2_7
336,30,V,5346,Male,clvr_cost_0.4_intro_0.2_7
337,31,V,5342,Male,clvr_cost_0.4_intro_0.2_7
338,32,V,5360,Male,clvr_cost_0.4_intro_0.2_7
339,33,V,5278,Male,clvr_cost_0.4_intro_0.2_7
340,34,V,5354,Male,clvr_cost_0.4_intro_0.2_7
341,35,V,5242,Male,clvr_cost_0.4_intro_0.2_7
342,36,V,5142,Male,clvr_cost_0.4_intro_0.2_7
343,37,V,5312,Male,clvr_cost_0.4_intro_0.2_7
344,38,V,5084,Male,clvr_cost_0.4_intro_0.2_7
345,39,V,5234,Male,clvr_cost_0.4_intro_0.2_7
346,40,V,5220,Male,clvr_cost_0.4_intro_0.2_7
347,41,V,5176,Male,clvr_cost_0.4_intro_0.2_7
348,42,V,5142,Male,clvr_cost_0.4_intro_0.2_7
349,43,V,5190,Male,clvr_cost_0.4_intro_0.2_7
350,44,V,5282,Male,clvr_cost_0.4_intro_0.2_7
351,45,V,5240,Male,clvr_cost_0.4_intro_0.2_7
352,46,V,5198,Male,clvr_cost_0.4_intro_0.2_7
353,47,V,5136,Male,clvr_cost_0.4_intro_0.2_7
354,48,V,5262,Male,clvr_cost_0.4_intro_0.2_7
355,49,V,5188,Male,clvr_cost_0.4_intro_0.2_7
356,50,V,5302,Male,clvr_cost_0.4_intro_0.2_7
357,0,W,10000,Male,clvr_cost_0.4_intro_0.2_7
358,1,W,7458,Male,clvr_cost_0.4_intro_0.2_7
359,2,W,6185,Male,clvr_cost_0.4_intro_0.2_7
360,3,W,5693,Male,clvr_cost_0.4_intro_0.2_7
361,4,W,4853,Male,clvr_cost_0.4_intro_0.2_7
362,5,W,3599,Male,clvr_cost_0.4_intro_0.2_7
363,6,W,2728,Male,clvr_cost_0.4_intro_0.2_7
364,7,W,1629,Male,clvr_cost_0.4_intro_0.2_7
365,8,W,765,Male,clvr_cost_0.4_intro_0.2_7
